date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-10-16,1434.0,210.0,184.0,520.0,520.0,54.7,63.1,57.1,0.00,4.83
2014-10-17,721.0,118.0,121.0,250.0,232.0,55.0,63.5,57.6,0.00,2.30
2014-10-18,1098.0,230.0,210.0,334.0,324.0,57.4,65.1,60.1,0.00,4.95
2014-10-19,2399.0,276.0,260.0,926.0,937.0,57.2,71.4,63.0,0.00,4.14
2014-10-20,911.0,138.0,142.0,323.0,308.0,58.6,72.1,62.2,0.00,4.60
2014-10-21,1008.0,131.0,142.0,368.0,367.0,55.0,63.0,58.1,0.00,6.56
2014-10-22,500.0,78.0,76.0,163.0,183.0,56.1,61.5,58.4,0.00,6.56
2014-10-23,719.0,128.0,139.0,231.0,221.0,52.5,58.1,55.4,0.00,7.48
2014-10-24,1059.0,121.0,140.0,385.0,413.0,50.5,58.3,52.6,0.00,4.60
2014-10-25,548.0,56.0,170.0,161.0,161.0,51.6,59.2,53.9,0.00,4.03
2014-10-26,928.0,167.0,183.0,279.0,299.0,50.7,63.1,54.2,0.00,11.51
2014-10-27,1082.0,77.0,161.0,416.0,428.0,47.7,55.9,51.1,0.00,3.80
2014-10-28,604.0,85.0,87.0,224.0,208.0,50.4,60.1,54.3,0.00,5.06
2014-10-29,1200.0,157.0,172.0,440.0,431.0,56.7,62.4,58.5,0.00,7.60
2014-10-30,561.0,59.0,96.0,204.0,202.0,53.1,62.1,56.1,0.00,3.22
2014-10-31,561.0,83.0,103.0,201.0,174.0,51.1,59.0,54.0,0.00,4.26
2014-11-01,1239.0,209.0,196.0,420.0,414.0,49.1,55.4,51.8,0.00,4.03
2014-11-02,1039.0,247.0,223.0,287.0,282.0,48.0,55.4,51.0,0.00,4.03
2014-11-03,680.0,108.0,109.0,236.0,227.0,53.2,58.3,54.9,0.00,6.56
2014-11-04,895.0,148.0,159.0,300.0,288.0,54.7,58.1,56.4,0.00,6.33
2014-11-05,893.0,122.0,117.0,320.0,334.0,53.6,57.7,55.3,0.00,3.91
2014-11-06,646.0,114.0,124.0,204.0,204.0,54.1,61.7,57.4,0.00,6.10
2014-11-07,1324.0,174.0,148.0,508.0,494.0,50.4,57.4,53.4,0.00,5.98
2014-11-08,1835.0,288.0,259.0,647.0,641.0,44.6,55.9,49.3,0.00,2.19
2014-11-09,575.0,168.0,157.0,125.0,125.0,43.0,57.0,51.6,0.02,5.52
2014-11-10,1166.0,166.0,161.0,426.0,413.0,49.1,54.3,51.6,0.00,3.22
2014-11-11,1069.0,167.0,168.0,375.0,359.0,42.4,51.3,46.5,0.00,4.83
2014-11-12,803.0,118.0,101.0,284.0,300.0,34.2,46.8,39.3,0.00,4.60
2014-11-13,755.0,126.0,107.0,266.0,256.0,36.5,46.9,40.7,0.00,4.72
2014-11-14,757.0,123.0,128.0,248.0,258.0,37.0,46.4,40.8,0.00,3.22
2014-11-15,993.0,186.0,189.0,312.0,306.0,34.5,46.2,39.9,0.00,2.76
2014-11-16,1028.0,216.0,223.0,286.0,303.0,37.0,49.6,41.6,0.00,2.99
2014-11-17,913.0,139.0,135.0,320.0,319.0,33.8,50.2,41.7,0.00,3.45
2014-11-18,855.0,119.0,112.0,323.0,301.0,34.9,48.9,41.4,0.00,2.99
2014-11-19,902.0,152.0,151.0,304.0,295.0,38.7,50.9,43.5,0.00,2.53
2014-11-20,795.0,126.0,108.0,283.0,278.0,43.2,53.1,48.2,0.00,4.14
2014-11-21,536.0,96.0,83.0,179.0,178.0,48.9,52.3,50.7,0.00,4.83
2014-11-22,950.0,226.0,226.0,255.0,243.0,46.8,52.7,48.8,0.00,6.21
2014-11-23,687.0,168.0,167.0,178.0,174.0,47.7,55.8,49.7,0.00,7.13
2014-11-24,755.0,107.0,112.0,269.0,267.0,43.9,53.8,47.5,0.00,5.18
2014-11-25,554.0,94.0,88.0,188.0,184.0,48.7,54.1,51.0,0.00,4.83
2014-11-26,832.0,129.0,117.0,304.0,282.0,49.8,59.0,57.0,0.00,9.32
2014-11-27,939.0,340.0,314.0,136.0,149.0,54.3,59.5,57.1,0.00,7.94
2014-11-28,196.0,47.0,49.0,41.0,59.0,38.8,57.7,52.0,0.00,8.29
2014-11-29,341.0,117.0,122.0,49.0,53.0,31.3,41.7,36.4,0.00,6.79
2014-11-30,503.0,153.0,156.0,93.0,101.0,27.5,38.1,31.1,0.00,3.11
2014-12-01,541.0,97.0,117.0,168.0,159.0,30.4,40.3,34.3,0.00,3.34
2014-12-02,584.0,96.0,96.0,216.0,176.0,32.5,42.4,36.5,0.00,2.19
2014-12-03,649.0,109.0,102.0,233.0,205.0,38.1,46.8,40.7,0.00,5.52
2014-12-04,580.0,87.0,90.0,216.0,187.0,41.2,46.0,43.9,0.00,2.65
2014-12-05,576.0,112.0,101.0,177.0,186.0,44.1,49.6,46.4,0.00,2.65
2014-12-06,759.0,191.0,192.0,183.0,193.0,48.2,54.0,49.8,0.00,5.18
2014-12-07,1048.0,197.0,180.0,341.0,330.0,45.5,53.6,50.5,0.00,3.22
2014-12-08,768.0,111.0,110.0,271.0,276.0,49.5,59.0,52.9,0.00,3.80
2014-12-09,673.0,137.0,136.0,207.0,193.0,49.8,61.2,54.9,0.00,7.94
2014-12-10,548.0,93.0,88.0,181.0,186.0,53.1,64.6,58.2,0.00,7.94
2014-12-11,515.0,93.0,94.0,174.0,154.0,48.9,59.2,53.4,0.00,7.13
2014-12-12,749.0,132.0,120.0,241.0,256.0,50.2,58.6,52.8,0.00,8.75
2014-12-13,1146.0,189.0,211.0,346.0,400.0,45.0,53.2,48.1,0.00,2.76
2014-12-14,1100.0,192.0,171.0,367.0,370.0,38.3,55.9,44.4,0.00,3.11
2014-12-15,839.0,129.0,135.0,284.0,291.0,43.7,54.1,47.6,0.00,2.76
2014-12-16,809.0,122.0,112.0,292.0,283.0,48.7,52.2,50.7,0.00,4.95
2014-12-17,595.0,106.0,112.0,199.0,178.0,44.4,49.3,46.8,0.00,1.96
2014-12-18,544.0,92.0,94.0,180.0,178.0,46.0,50.2,47.4,0.00,3.45
2014-12-19,709.0,138.0,123.0,225.0,223.0,47.8,52.3,49.4,0.00,6.67
2014-12-20,375.0,122.0,119.0,61.0,73.0,45.3,52.0,47.7,0.00,5.52
2014-12-21,933.0,206.0,196.0,257.0,274.0,49.6,56.5,53.5,0.00,9.44
2014-12-22,858.0,134.0,133.0,298.0,293.0,46.8,53.8,50.3,0.00,2.76
2014-12-23,507.0,116.0,115.0,142.0,134.0,46.0,54.0,48.3,0.00,4.60
2014-12-24,571.0,130.0,142.0,154.0,145.0,40.3,48.7,43.2,0.00,4.72
2014-12-25,642.0,162.0,148.0,169.0,163.0,41.5,47.3,43.9,0.00,4.03
2014-12-26,804.0,151.0,157.0,246.0,250.0,39.2,45.5,40.9,0.00,3.45
2014-12-27,527.0,147.0,133.0,122.0,125.0,41.0,50.2,44.1,0.00,6.21
2014-12-28,709.0,170.0,175.0,185.0,179.0,41.7,47.1,44.3,0.00,3.57
2014-12-29,709.0,115.0,135.0,215.0,244.0,39.9,43.5,41.3,0.00,5.64
2014-12-30,641.0,120.0,127.0,206.0,188.0,32.2,43.0,36.3,0.00,3.91
2014-12-31,635.0,144.0,126.0,180.0,185.0,32.0,40.3,35.0,0.00,3.57
2015-01-01,817.0,183.0,173.0,253.0,208.0,31.5,42.8,36.2,0.00,2.42
2015-01-02,503.0,92.0,88.0,174.0,149.0,33.6,42.1,37.6,0.00,4.14
2015-01-03,961.0,192.0,187.0,285.0,297.0,38.5,43.0,41.2,0.00,3.80
2015-01-04,414.0,134.0,127.0,77.0,76.0,40.1,47.1,42.0,0.00,4.49
2015-01-05,550.0,97.0,94.0,186.0,173.0,47.5,55.4,52.3,0.00,8.86
2015-01-06,1023.0,145.0,139.0,376.0,363.0,48.7,55.4,52.2,0.00,4.83
2015-01-07,1002.0,136.0,135.0,373.0,358.0,44.8,49.1,46.5,0.00,2.99
2015-01-08,873.0,125.0,130.0,320.0,298.0,41.0,48.2,43.8,0.00,3.68
2015-01-09,792.0,123.0,123.0,276.0,270.0,38.7,48.9,42.4,0.00,2.53
2015-01-10,856.0,183.0,183.0,229.0,261.0,44.4,48.6,45.7,0.00,2.99
2015-01-11,926.0,191.0,204.0,266.0,265.0,45.9,48.2,46.5,0.00,1.27
2015-01-12,972.0,152.0,140.0,345.0,335.0,45.9,49.8,47.3,0.00,2.53
2015-01-13,962.0,132.0,124.0,366.0,340.0,41.7,50.0,45.0,0.00,2.99
2015-01-14,1056.0,170.0,156.0,369.0,361.0,37.0,47.7,41.9,0.00,3.45
2015-01-15,544.0,95.0,91.0,184.0,174.0,40.5,46.8,43.4,0.00,3.68
2015-01-16,841.0,150.0,143.0,290.0,258.0,43.9,53.2,47.8,0.00,5.29
2015-01-17,699.0,175.0,165.0,184.0,175.0,43.0,53.1,46.2,0.00,3.22
2015-01-18,426.0,130.0,114.0,89.0,93.0,46.0,57.0,51.1,0.00,11.16
2015-01-19,1071.0,189.0,195.0,332.0,355.0,47.1,51.3,48.4,0.00,5.98
2015-01-20,1106.0,193.0,175.0,369.0,369.0,42.3,50.2,45.9,0.00,2.65
2015-01-21,1282.0,330.0,300.0,344.0,308.0,37.8,48.9,42.7,0.00,2.65
2015-01-22,742.0,173.0,153.0,222.0,194.0,44.8,49.1,45.9,0.00,2.88
2015-01-23,651.0,156.0,146.0,189.0,160.0,49.6,52.3,50.4,0.00,4.72
2015-01-24,1095.0,207.0,190.0,337.0,361.0,53.4,59.5,55.5,0.00,7.48
2015-01-25,2482.0,306.0,269.0,995.0,912.0,52.0,60.1,55.6,0.00,3.68
2015-01-26,1503.0,253.0,219.0,517.0,514.0,46.8,64.0,52.0,0.00,3.34
2015-01-27,758.0,121.0,117.0,265.0,255.0,50.4,64.6,53.7,0.00,4.60
2015-01-28,1104.0,229.0,209.0,341.0,325.0,46.8,52.5,49.1,0.00,3.34
2015-01-29,1039.0,151.0,144.0,372.0,372.0,45.0,53.1,47.6,0.00,4.14
2015-01-30,994.0,127.0,119.0,378.0,370.0,37.8,51.4,44.1,0.00,3.34
2015-01-31,1802.0,451.0,382.0,467.0,502.0,40.1,45.7,41.9,0.00,2.99
2015-02-01,737.0,202.0,195.0,176.0,164.0,43.3,48.2,45.1,0.00,4.37
2015-02-02,628.0,119.0,129.0,203.0,177.0,45.3,52.5,48.3,0.00,4.26
2015-02-03,749.0,134.0,137.0,249.0,229.0,48.2,53.6,49.8,0.00,5.52
2015-02-04,788.0,129.0,126.0,273.0,260.0,44.2,50.4,47.3,0.00,1.73
2015-02-05,513.0,101.0,107.0,156.0,149.0,48.0,57.4,50.6,0.00,6.33
2015-02-06,562.0,130.0,119.0,161.0,152.0,53.6,58.1,55.7,0.00,8.06
2015-02-07,652.0,174.0,179.0,156.0,143.0,55.2,55.9,55.6,0.00,9.44
2015-02-08,1639.0,274.0,242.0,559.0,564.0,46.9,60.1,53.8,0.71,5.41
2015-02-09,724.0,129.0,134.0,221.0,240.0,50.2,56.7,53.0,0.00,2.30
2015-02-10,862.0,150.0,132.0,308.0,272.0,51.4,56.1,53.3,0.00,6.21
2015-02-11,1132.0,158.0,157.0,400.0,417.0,45.9,55.4,49.0,0.00,2.19
2015-02-12,1002.0,169.0,158.0,331.0,344.0,50.2,61.5,54.5,0.00,3.91
2015-02-13,1032.0,157.0,151.0,377.0,347.0,47.7,60.3,52.2,0.00,3.22
2015-02-14,1681.0,288.0,275.0,555.0,563.0,51.1,56.1,53.0,0.00,2.07
2015-02-15,2038.0,278.0,221.0,779.0,760.0,45.5,54.0,49.3,0.00,4.03
2015-02-16,1673.0,232.0,189.0,612.0,640.0,45.0,57.2,48.9,0.00,3.34
2015-02-17,1458.0,218.0,202.0,514.0,524.0,46.6,58.3,51.0,0.00,5.75
2015-02-18,1055.0,159.0,160.0,379.0,357.0,44.8,58.6,49.9,0.00,4.26
2015-02-19,670.0,125.0,119.0,206.0,220.0,48.4,55.0,51.1,0.00,3.22
2015-02-20,835.0,143.0,144.0,278.0,270.0,48.4,52.0,49.8,0.00,2.30
2015-02-21,1862.0,288.0,308.0,651.0,615.0,45.0,55.9,50.5,0.02,3.91
2015-02-22,1930.0,282.0,249.0,689.0,710.0,39.7,54.0,47.4,0.00,2.76
2015-02-23,1357.0,253.0,184.0,463.0,457.0,38.3,52.9,45.6,0.00,2.65
2015-02-24,1199.0,185.0,189.0,436.0,389.0,40.1,53.1,47.7,0.00,1.73
2015-02-25,773.0,137.0,125.0,255.0,256.0,46.8,49.8,48.0,0.00,3.34
2015-02-26,753.0,151.0,138.0,248.0,216.0,46.9,51.3,48.4,0.00,2.88
2015-02-27,644.0,128.0,129.0,207.0,180.0,47.7,52.0,49.5,0.00,4.03
2015-02-28,2278.0,299.0,287.0,874.0,818.0,45.3,53.8,48.8,0.00,7.02
2015-03-01,2062.0,266.0,248.0,756.0,792.0,38.7,52.9,45.8,0.00,4.60
2015-03-02,984.0,152.0,159.0,333.0,340.0,44.1,52.0,46.9,0.00,5.64
2015-03-03,1189.0,196.0,172.0,428.0,393.0,36.5,49.8,45.0,0.00,4.72
2015-03-04,1204.0,178.0,164.0,445.0,417.0,35.4,51.4,43.3,0.00,4.26
2015-03-05,1052.0,152.0,138.0,387.0,375.0,40.8,54.0,46.7,0.00,3.11
2015-03-06,1252.0,186.0,177.0,454.0,435.0,42.6,53.4,47.7,0.00,2.07
2015-03-07,2718.0,359.0,302.0,1070.0,987.0,42.1,59.5,49.5,0.00,2.76
2015-03-08,2867.0,320.0,289.0,1147.0,1111.0,43.5,59.0,51.2,0.00,3.22
2015-03-09,1429.0,227.0,194.0,522.0,486.0,44.4,60.4,49.8,0.00,3.22
2015-03-10,1263.0,193.0,188.0,459.0,423.0,43.3,54.0,47.7,0.00,3.80
2015-03-11,739.0,133.0,119.0,240.0,247.0,50.7,58.6,54.0,0.00,4.72
2015-03-12,1343.0,216.0,196.0,476.0,455.0,53.8,64.2,56.6,0.00,7.02
2015-03-13,1582.0,197.0,189.0,613.0,583.0,50.5,63.0,54.1,0.00,2.30
2015-03-14,954.0,223.0,223.0,261.0,247.0,52.3,64.0,56.2,0.00,6.33
2015-03-15,314.0,100.0,87.0,67.0,60.0,45.5,57.6,50.4,0.00,4.60
2015-03-16,1250.0,194.0,187.0,456.0,413.0,44.1,54.0,46.7,0.00,4.72
2015-03-17,926.0,160.0,140.0,321.0,305.0,45.1,57.0,50.2,0.00,4.37
2015-03-18,1403.0,199.0,183.0,523.0,498.0,48.2,60.4,52.1,0.00,4.37
2015-03-19,1090.0,160.0,157.0,408.0,365.0,50.0,60.3,54.7,0.00,4.72
2015-03-20,836.0,143.0,128.0,282.0,283.0,52.0,59.0,54.4,0.00,3.22
2015-03-21,1588.0,281.0,277.0,528.0,502.0,49.8,56.3,53.4,0.00,6.90
2015-03-22,1447.0,218.0,212.0,499.0,518.0,45.7,57.6,50.2,0.00,4.14
2015-03-23,675.0,125.0,120.0,222.0,208.0,45.0,53.2,48.5,0.00,4.03
2015-03-24,946.0,157.0,167.0,325.0,297.0,45.1,54.5,48.1,0.00,5.41
2015-03-25,676.0,149.0,133.0,197.0,197.0,46.4,58.5,51.6,0.00,5.98
2015-03-26,1824.0,239.0,224.0,689.0,672.0,54.3,69.4,57.4,0.00,4.26
2015-03-27,1449.0,176.0,150.0,584.0,539.0,49.8,69.1,58.0,0.00,3.45
2015-03-28,2264.0,301.0,273.0,824.0,866.0,50.2,60.1,53.8,0.00,10.70
2015-03-29,1774.0,249.0,236.0,663.0,626.0,51.8,60.3,55.2,0.00,6.90
2015-03-30,1609.0,228.0,244.0,598.0,539.0,54.0,63.7,57.4,0.00,5.98
2015-03-31,703.0,112.0,105.0,247.0,239.0,45.5,64.8,53.1,0.00,5.98
2015-04-01,1234.0,237.0,225.0,398.0,374.0,43.7,52.9,46.7,0.00,3.91
2015-04-02,1282.0,176.0,155.0,491.0,460.0,43.9,56.5,47.7,0.00,4.26
2015-04-03,918.0,137.0,123.0,350.0,308.0,45.5,56.1,49.3,0.00,6.10
2015-04-04,2377.0,309.0,284.0,918.0,866.0,42.4,54.3,47.5,0.00,5.41
2015-04-05,2062.0,260.0,251.0,786.0,765.0,41.9,57.6,48.7,0.00,4.14
2015-04-06,1117.0,168.0,166.0,396.0,387.0,46.4,59.4,50.9,0.00,5.18
2015-04-07,1201.0,185.0,162.0,451.0,403.0,47.1,55.8,51.0,0.00,3.80
2015-04-08,1650.0,212.0,217.0,606.0,615.0,46.6,61.9,52.6,0.00,3.57
2015-04-09,2050.0,266.0,235.0,780.0,769.0,46.0,62.1,51.8,0.00,3.57
2015-04-10,1031.0,179.0,158.0,357.0,337.0,49.6,64.9,54.6,0.00,6.21
2015-04-11,1666.0,358.0,309.0,505.0,494.0,45.0,51.6,48.5,0.00,8.29
2015-04-12,1953.0,254.0,227.0,750.0,722.0,44.8,55.0,48.1,0.00,4.83
2015-04-13,692.0,107.0,103.0,231.0,251.0,46.8,53.6,50.1,0.00,3.68
2015-04-14,876.0,167.0,160.0,283.0,266.0,40.5,52.5,43.9,0.00,5.29
2015-04-15,1532.0,181.0,188.0,589.0,574.0,42.1,53.1,47.0,0.00,4.37
2015-04-16,1782.0,199.0,170.0,721.0,692.0,43.5,59.5,50.9,0.00,4.83
2015-04-17,1686.0,224.0,209.0,629.0,624.0,49.3,62.6,54.8,0.00,5.52
2015-04-18,3035.0,317.0,277.0,1271.0,1170.0,50.2,62.8,55.7,0.00,5.41
2015-04-19,3453.0,349.0,323.0,1436.0,1345.0,50.2,63.1,56.9,0.00,4.60
2015-04-20,2027.0,255.0,207.0,817.0,748.0,49.5,69.4,57.0,0.00,3.22
2015-04-21,1329.0,180.0,178.0,494.0,477.0,52.2,70.5,58.5,0.00,3.68
2015-04-22,1396.0,194.0,176.0,535.0,491.0,44.2,56.7,48.5,0.00,5.06
2015-04-23,919.0,163.0,141.0,318.0,297.0,47.1,58.8,50.2,0.00,6.21
2015-04-24,1073.0,200.0,152.0,393.0,328.0,45.0,54.1,48.6,0.00,8.75
2015-04-25,2106.0,277.0,258.0,816.0,755.0,44.6,55.2,49.4,0.00,5.18
2015-04-26,2142.0,277.0,238.0,818.0,809.0,43.5,59.7,49.9,0.00,4.14
2015-04-27,2273.0,260.0,230.0,912.0,871.0,53.1,66.2,57.1,0.00,5.41
2015-04-28,846.0,122.0,127.0,308.0,289.0,52.0,70.2,59.7,0.00,5.64
2015-04-29,1434.0,209.0,193.0,530.0,502.0,47.8,59.7,51.6,0.00,4.49
2015-04-30,1771.0,220.0,217.0,676.0,658.0,49.8,61.2,53.8,0.00,4.72
2015-05-01,1817.0,182.0,174.0,754.0,707.0,52.3,60.6,55.4,0.00,4.95
2015-05-02,3094.0,305.0,297.0,1272.0,1220.0,50.0,61.9,55.5,0.00,5.87
2015-05-03,3336.0,302.0,263.0,1402.0,1369.0,48.9,64.2,56.0,0.00,5.64
2015-05-04,2493.0,544.0,405.0,804.0,740.0,48.9,65.5,56.3,0.00,6.10
2015-05-05,826.0,125.0,110.0,300.0,291.0,47.7,61.0,53.1,0.00,8.86
2015-05-06,1602.0,213.0,210.0,598.0,581.0,47.1,59.2,50.3,0.00,5.41
2015-05-07,2247.0,229.0,218.0,908.0,892.0,47.5,64.6,54.6,0.00,4.14
2015-05-08,2204.0,222.0,192.0,927.0,863.0,51.6,67.8,59.1,0.00,5.29
2015-05-09,3984.0,350.0,340.0,1668.0,1626.0,51.3,74.7,59.8,0.00,3.57
2015-05-10,2784.0,287.0,254.0,1140.0,1103.0,53.2,74.8,61.3,0.00,3.80
2015-05-11,1384.0,169.0,169.0,531.0,515.0,52.7,66.7,57.5,0.00,5.41
2015-05-12,1390.0,186.0,165.0,540.0,499.0,55.0,62.6,56.9,0.00,3.91
2015-05-13,742.0,138.0,38.0,147.0,419.0,53.2,53.6,53.4,0.00,5.87
2015-05-14,1343.0,142.0,21.0,330.0,850.0,51.3,58.1,53.0,0.00,3.34
2015-05-15,2216.0,379.0,19.0,152.0,1666.0,50.7,62.2,55.8,0.00,3.80
2015-05-16,3858.0,497.0,1.0,29.0,3331.0,53.4,64.2,56.5,0.00,4.14
2015-05-17,2614.0,531.0,1.0,4.0,2078.0,52.5,59.9,55.9,0.00,3.22
2015-05-18,2889.0,937.0,12.0,33.0,1907.0,53.1,72.0,59.3,0.00,4.03
2015-05-19,2121.0,388.0,18.0,98.0,1617.0,54.3,71.6,59.5,0.00,3.68
2015-05-20,2136.0,363.0,99.0,446.0,1228.0,52.0,65.3,57.0,0.00,3.34
2015-05-21,2344.0,337.0,135.0,799.0,1073.0,53.4,70.0,58.4,0.00,2.99
2015-05-22,1655.0,346.0,92.0,283.0,934.0,54.3,68.9,59.2,0.00,3.80
2015-05-23,1985.0,314.0,206.0,673.0,792.0,54.3,59.2,56.4,0.00,4.37
2015-05-24,2690.0,281.0,235.0,1068.0,1106.0,53.4,61.0,57.2,0.00,3.68
2015-05-25,2712.0,252.0,233.0,1139.0,1088.0,54.0,60.1,57.0,0.00,4.14
2015-05-26,1911.0,226.0,194.0,791.0,700.0,53.8,64.2,56.9,0.00,3.11
2015-05-27,2201.0,236.0,214.0,903.0,848.0,55.0,66.0,59.3,0.00,2.42
2015-05-28,2483.0,266.0,252.0,989.0,976.0,54.3,70.9,61.3,0.00,2.88
2015-05-29,2210.0,230.0,200.0,917.0,863.0,56.3,77.4,63.6,0.00,3.22
2015-05-30,3634.0,358.0,297.0,1517.0,1462.0,52.3,71.6,59.6,0.00,3.80
2015-05-31,3204.0,332.0,297.0,1321.0,1254.0,54.3,68.7,60.2,0.00,4.03
2015-06-01,1107.0,180.0,142.0,380.0,405.0,55.0,68.2,59.6,0.00,4.60
2015-06-02,1086.0,188.0,186.0,361.0,351.0,55.9,61.2,58.2,0.00,4.72
2015-06-03,1478.0,206.0,190.0,557.0,525.0,53.2,61.2,56.6,0.00,4.03
2015-06-04,2156.0,228.0,209.0,873.0,846.0,55.2,66.2,58.7,0.00,3.91
2015-06-05,2507.0,368.0,256.0,950.0,933.0,55.2,73.4,62.8,0.00,4.37
2015-06-06,3783.0,388.0,327.0,1589.0,1479.0,54.9,77.5,65.4,0.00,3.34
2015-06-07,4643.0,444.0,359.0,1938.0,1902.0,56.8,78.4,65.1,0.00,3.57
2015-06-08,2316.0,284.0,215.0,965.0,852.0,55.9,83.7,67.5,0.00,4.03
2015-06-09,2341.0,245.0,230.0,948.0,918.0,58.5,79.2,69.8,0.00,3.68
2015-06-10,2506.0,406.0,244.0,905.0,951.0,54.3,77.2,63.4,0.00,3.91
2015-06-11,2479.0,369.0,277.0,942.0,891.0,55.2,74.5,62.0,0.00,3.34
2015-06-12,2016.0,334.0,227.0,741.0,714.0,55.4,71.1,60.2,0.00,4.14
2015-06-13,3752.0,499.0,319.0,1501.0,1433.0,52.7,65.7,57.9,0.00,2.76
2015-06-14,3779.0,358.0,293.0,1565.0,1563.0,54.7,74.5,63.6,0.00,4.03
2015-06-15,2137.0,239.0,214.0,880.0,804.0,56.1,78.3,67.0,0.00,3.57
2015-06-16,2848.0,640.0,410.0,895.0,903.0,54.7,78.6,61.7,0.00,4.49
2015-06-17,2450.0,275.0,220.0,987.0,968.0,53.6,65.7,59.3,0.00,3.57
2015-06-18,2131.0,245.0,184.0,889.0,813.0,58.5,72.3,63.7,0.00,3.45
2015-06-19,1677.0,210.0,188.0,664.0,615.0,56.8,72.7,61.2,0.00,4.26
2015-06-20,3596.0,354.0,277.0,1496.0,1469.0,55.8,70.0,61.6,0.00,4.37
2015-06-21,3101.0,275.0,232.0,1338.0,1256.0,57.6,71.2,63.4,0.00,4.60
2015-06-22,2233.0,265.0,231.0,897.0,840.0,56.5,71.4,62.6,0.00,3.11
2015-06-23,2680.0,272.0,235.0,1100.0,1073.0,54.7,68.2,60.8,0.00,2.76
2015-06-24,2362.0,273.0,239.0,925.0,925.0,59.4,75.7,66.3,0.00,2.76
2015-06-25,2459.0,291.0,202.0,1024.0,942.0,58.1,79.5,65.6,0.00,2.76
2015-06-26,2123.0,271.0,195.0,851.0,806.0,60.3,78.8,70.4,0.00,4.37
2015-06-27,3382.0,298.0,219.0,1570.0,1295.0,60.3,80.8,70.5,0.00,3.57
2015-06-28,2554.0,306.0,258.0,1043.0,947.0,61.5,80.6,69.8,0.00,2.99
2015-06-29,2339.0,476.0,138.0,853.0,872.0,62.2,77.5,69.1,0.00,2.88
2015-06-30,2403.0,276.0,254.0,991.0,882.0,60.1,80.6,67.3,0.00,3.34
2015-07-01,2355.0,213.0,200.0,1023.0,919.0,60.4,81.5,71.1,0.00,4.14
2015-07-02,2291.0,248.0,177.0,983.0,883.0,59.2,82.8,71.3,0.00,3.57
2015-07-03,3086.0,288.0,211.0,1388.0,1199.0,60.6,83.3,69.8,0.00,2.42
2015-07-04,2700.0,262.0,199.0,1147.0,1092.0,58.8,83.1,69.2,0.00,3.34
2015-07-05,2553.0,255.0,215.0,1097.0,986.0,60.1,85.1,71.2,0.00,3.34
2015-07-06,2343.0,268.0,244.0,958.0,873.0,62.1,84.9,69.9,0.00,3.45
2015-07-07,2530.0,276.0,244.0,1027.0,983.0,59.9,73.8,64.0,0.00,3.11
2015-07-08,2462.0,281.0,245.0,1017.0,919.0,57.7,73.9,63.6,0.00,2.76
2015-07-09,2292.0,264.0,245.0,944.0,839.0,59.0,74.1,64.1,0.00,3.34
2015-07-10,2000.0,229.0,205.0,792.0,774.0,62.8,71.2,65.3,0.00,4.95
2015-07-11,2579.0,263.0,241.0,1080.0,995.0,63.0,68.2,65.0,0.00,4.72
2015-07-12,2675.0,259.0,217.0,1131.0,1068.0,63.0,73.8,65.8,0.00,3.34
2015-07-13,1900.0,243.0,247.0,730.0,680.0,60.1,75.6,66.5,0.00,3.22
2015-07-14,2452.0,291.0,242.0,980.0,939.0,60.1,74.5,65.4,0.00,3.45
2015-07-15,2399.0,259.0,238.0,959.0,943.0,58.1,75.6,66.2,0.00,3.22
2015-07-16,2264.0,271.0,268.0,890.0,835.0,59.4,72.1,65.1,0.00,3.68
2015-07-17,2131.0,290.0,242.0,840.0,759.0,57.6,76.8,65.5,0.00,3.91
2015-07-18,2940.0,244.0,207.0,1337.0,1152.0,59.4,85.6,69.9,0.00,2.76
2015-07-19,2668.0,224.0,197.0,1210.0,1037.0,61.2,91.0,72.1,0.00,2.65
2015-07-20,2205.0,271.0,240.0,879.0,815.0,63.5,88.0,70.0,0.00,5.64
2015-07-21,2162.0,267.0,241.0,836.0,818.0,59.4,74.7,65.2,0.00,3.80
2015-07-22,2322.0,263.0,224.0,955.0,880.0,59.0,70.2,63.8,0.00,4.26
2015-07-23,2408.0,277.0,237.0,960.0,934.0,59.0,73.0,64.4,0.00,3.22
2015-07-24,1845.0,234.0,226.0,712.0,673.0,59.0,72.3,64.8,0.00,4.03
2015-07-25,1707.0,249.0,215.0,643.0,600.0,59.4,70.3,63.5,0.00,4.60
2015-07-26,1778.0,248.0,222.0,680.0,628.0,57.9,66.7,61.6,0.00,2.99
2015-07-27,2170.0,266.0,247.0,870.0,787.0,56.1,67.1,60.1,0.00,2.76
2015-07-28,2587.0,336.0,187.0,1042.0,1022.0,59.7,75.7,64.9,0.00,3.57
2015-07-29,2265.0,277.0,143.0,953.0,892.0,59.5,79.7,66.8,0.00,2.99
2015-07-30,2305.0,309.0,163.0,938.0,895.0,61.0,83.3,74.1,0.00,3.91
2015-07-31,1972.0,204.0,167.0,836.0,765.0,60.3,86.4,70.1,0.00,2.42
2015-08-01,2951.0,276.0,236.0,1227.0,1212.0,59.7,86.9,69.9,0.00,2.88
2015-08-02,2910.0,266.0,228.0,1208.0,1208.0,59.7,85.6,70.5,0.00,3.34
