date,broadway_cycle_track_north_of_e_union_st_total,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2017-11-27,338.0,142.0,196.0,43.9,49.6,45.6,0.00,4.60
2017-11-28,306.0,142.0,164.0,44.6,49.8,47.0,0.00,5.52
2017-11-29,364.0,161.0,203.0,44.6,50.9,46.3,0.00,5.41
2017-11-30,267.0,114.0,153.0,43.3,50.7,46.8,0.00,5.52
2017-12-01,281.0,119.0,162.0,44.6,49.8,46.6,0.00,7.25
2017-12-02,104.0,40.0,64.0,44.2,47.3,45.4,0.00,6.67
2017-12-03,150.0,69.0,81.0,42.8,45.7,43.7,0.00,4.49
2017-12-04,305.0,135.0,170.0,38.7,44.8,41.8,0.00,2.30
2017-12-05,361.0,172.0,189.0,36.9,46.2,40.6,0.00,3.34
2017-12-06,386.0,172.0,214.0,40.5,54.5,44.1,0.00,3.57
2017-12-07,322.0,127.0,195.0,41.0,51.8,45.5,0.00,2.76
2017-12-08,311.0,145.0,166.0,34.7,47.8,41.2,0.00,2.30
2017-12-09,161.0,67.0,94.0,33.3,43.7,37.3,0.00,2.42
2017-12-10,145.0,77.0,68.0,37.6,50.0,42.4,0.00,2.65
2017-12-11,286.0,131.0,155.0,32.7,50.9,41.3,0.00,3.57
2017-12-12,333.0,137.0,196.0,36.5,49.1,43.0,0.00,3.80
2017-12-13,301.0,140.0,161.0,40.5,50.4,44.9,0.00,3.34
2017-12-14,312.0,143.0,169.0,39.9,50.0,45.3,0.00,2.19
2017-12-15,275.0,122.0,153.0,41.5,48.2,43.9,0.00,3.80
2017-12-16,131.0,56.0,75.0,40.5,46.0,43.1,0.00,4.26
2017-12-17,130.0,55.0,75.0,43.5,50.4,45.9,0.00,7.02
2017-12-18,198.0,93.0,105.0,46.2,51.3,48.7,0.00,8.75
2017-12-19,179.0,81.0,98.0,41.7,50.5,44.9,0.00,7.60
2017-12-20,242.0,106.0,136.0,39.9,45.3,42.6,0.00,7.94
2017-12-21,193.0,95.0,98.0,33.3,43.0,37.2,0.00,4.60
2017-12-22,210.0,89.0,121.0,38.8,41.4,39.9,0.00,5.18
2017-12-23,134.0,68.0,66.0,33.1,40.8,37.3,0.00,4.60
2017-12-24,81.0,44.0,37.0,34.5,39.4,36.2,0.00,2.76
2017-12-25,24.0,13.0,11.0,32.0,35.8,33.8,0.00,2.42
2017-12-26,114.0,61.0,53.0,35.1,39.4,36.4,0.00,2.76
2017-12-27,146.0,67.0,79.0,35.6,41.0,37.8,0.00,3.22
2017-12-28,146.0,71.0,75.0,40.8,49.1,44.2,0.00,6.79
2017-12-29,115.0,58.0,57.0,44.6,51.4,46.4,0.00,4.03
2017-12-30,120.0,64.0,56.0,44.8,54.7,48.1,0.00,11.62
2017-12-31,121.0,59.0,62.0,42.1,44.1,43.4,0.00,2.42
2018-01-01,117.0,58.0,59.0,35.1,44.6,38.6,0.00,2.42
2018-01-02,284.0,145.0,139.0,38.3,43.9,40.3,0.00,3.80
2018-01-03,299.0,134.0,165.0,38.5,48.6,42.5,0.00,3.34
2018-01-04,297.0,125.0,172.0,39.6,47.1,42.8,0.00,2.88
2018-01-05,233.0,108.0,125.0,45.3,51.3,47.2,0.00,3.22
2018-01-06,120.0,65.0,55.0,44.2,50.9,47.3,0.00,4.95
2018-01-07,109.0,46.0,63.0,43.2,47.3,45.1,0.00,5.06
2018-01-08,265.0,120.0,145.0,45.1,48.0,46.2,0.00,4.03
2018-01-09,257.0,127.0,130.0,45.0,48.6,46.7,0.00,4.37
2018-01-10,320.0,135.0,185.0,43.2,45.9,44.4,0.00,5.18
2018-01-11,205.0,101.0,104.0,42.8,50.7,45.2,0.00,5.52
2018-01-12,270.0,119.0,151.0,49.6,52.2,50.9,0.00,6.79
2018-01-13,153.0,75.0,78.0,49.3,58.1,50.7,0.00,5.06
2018-01-14,210.0,102.0,108.0,44.2,54.1,48.0,0.00,4.26
2018-01-15,225.0,113.0,112.0,44.4,57.2,47.2,0.00,1.96
2018-01-16,315.0,129.0,186.0,49.6,60.8,53.5,0.00,5.75
2018-01-17,254.0,114.0,140.0,47.1,54.9,49.8,0.00,4.26
2018-01-18,271.0,124.0,147.0,43.2,53.4,49.0,0.00,8.52
2018-01-19,248.0,107.0,141.0,41.2,47.3,44.2,0.00,7.02
2018-01-20,178.0,87.0,91.0,41.5,47.5,44.7,0.00,9.67
2018-01-21,107.0,48.0,59.0,45.7,51.8,49.4,0.00,12.89
2018-01-22,308.0,150.0,158.0,42.4,46.9,44.7,0.00,8.52
2018-01-23,223.0,100.0,123.0,42.8,47.3,44.0,0.00,5.06
2018-01-24,254.0,111.0,143.0,43.9,50.0,46.9,0.00,6.67
2018-01-25,286.0,129.0,157.0,39.9,46.9,43.1,0.00,6.56
2018-01-26,265.0,108.0,157.0,40.6,45.0,41.9,0.00,9.67
2018-01-27,105.0,44.0,61.0,41.5,49.1,44.3,0.00,10.01
2018-01-28,152.0,69.0,83.0,44.4,56.3,48.3,0.00,5.87
2018-01-29,216.0,92.0,124.0,49.3,56.1,51.6,0.00,5.18
2018-01-30,328.0,147.0,181.0,43.9,49.8,46.3,0.00,8.52
2018-01-31,296.0,129.0,167.0,41.7,47.7,43.6,0.00,6.44
2018-02-01,266.0,127.0,139.0,45.0,46.8,45.8,0.00,6.10
2018-02-02,262.0,127.0,135.0,45.1,54.0,48.7,0.00,7.13
2018-02-03,132.0,59.0,73.0,49.1,52.7,50.5,0.00,7.83
2018-02-04,148.0,66.0,82.0,50.4,55.8,52.1,0.00,7.48
2018-02-05,288.0,134.0,154.0,47.5,53.6,49.7,0.00,7.60
2018-02-06,337.0,142.0,195.0,45.5,51.1,47.3,0.00,3.91
2018-02-07,314.0,143.0,171.0,48.6,53.2,49.7,0.00,5.06
2018-02-08,301.0,141.0,160.0,50.4,53.6,51.6,0.00,6.56
2018-02-09,286.0,127.0,159.0,43.3,52.0,45.9,0.00,3.57
2018-02-10,213.0,108.0,105.0,37.2,48.4,42.1,0.00,4.37
2018-02-11,228.0,110.0,118.0,37.4,45.5,40.9,0.00,2.76
2018-02-12,283.0,132.0,151.0,36.7,45.5,40.8,0.00,5.52
2018-02-13,342.0,144.0,198.0,32.9,50.0,39.1,0.00,3.91
2018-02-14,320.0,137.0,183.0,38.8,46.9,41.5,0.00,5.52
2018-02-15,322.0,131.0,191.0,38.7,44.4,41.7,0.00,3.80
2018-02-16,272.0,122.0,150.0,42.6,46.9,44.1,0.00,6.79
2018-02-17,119.0,59.0,60.0,45.3,50.4,47.3,0.00,10.70
2018-02-18,129.0,61.0,68.0,33.6,46.8,39.9,0.00,8.86
2018-02-19,151.0,61.0,90.0,31.6,37.0,33.5,0.00,11.05
2018-02-20,277.0,118.0,159.0,30.7,36.1,33.4,0.00,4.95
2018-02-21,221.0,90.0,131.0,29.3,36.3,33.3,0.00,4.26
2018-02-22,200.0,88.0,112.0,31.1,37.6,33.0,0.00,5.87
2018-02-23,169.0,78.0,91.0,27.9,38.1,33.2,0.00,7.25
2018-02-24,152.0,70.0,82.0,34.3,43.5,38.6,0.00,6.79
2018-02-25,166.0,67.0,99.0,41.4,45.3,42.8,0.00,9.67
2018-02-26,270.0,122.0,148.0,35.6,46.6,39.2,0.00,5.06
2018-02-27,244.0,100.0,144.0,39.4,47.3,42.3,0.00,6.79
2018-02-28,260.0,117.0,143.0,40.6,45.7,42.7,0.00,6.21
2018-03-01,320.0,155.0,165.0,40.5,49.8,44.2,0.00,6.44
2018-03-02,254.0,118.0,136.0,39.9,49.3,43.4,0.00,4.95
2018-03-03,233.0,103.0,130.0,39.6,48.2,43.1,0.00,4.49
2018-03-04,158.0,66.0,92.0,37.4,47.3,42.3,0.00,5.06
2018-03-05,302.0,136.0,166.0,40.5,47.3,42.9,0.00,4.37
2018-03-06,313.0,134.0,179.0,39.9,51.3,44.6,0.00,3.34
2018-03-07,5.0,3.0,2.0,40.1,50.7,44.4,0.00,5.52
2018-03-08,8.0,6.0,2.0,43.2,50.5,45.7,0.00,4.26
2018-03-09,6.0,2.0,4.0,42.1,51.6,46.7,0.00,8.75
2018-03-10,11.0,1.0,10.0,37.4,54.0,44.9,0.00,4.14
2018-03-11,0.0,0.0,0.0,43.2,56.8,48.4,0.00,2.30
2018-03-12,4.0,4.0,0.0,45.0,72.7,51.9,0.00,2.07
2018-03-13,0.0,0.0,0.0,48.9,71.4,58.0,0.00,5.52
2018-03-14,1.0,0.0,1.0,46.0,52.5,48.3,0.00,6.33
2018-03-15,6.0,2.0,4.0,39.4,52.2,45.4,0.00,5.41
2018-03-16,1.0,1.0,0.0,41.0,54.3,48.3,0.00,5.64
2018-03-17,1.0,0.0,1.0,42.4,53.8,47.2,0.00,4.83
2018-03-18,1.0,0.0,1.0,42.8,52.7,47.1,0.00,4.72
2018-03-19,1.0,1.0,0.0,41.0,52.9,46.8,0.00,3.57
2018-03-20,1.0,1.0,0.0,40.1,51.6,46.6,0.00,4.37
2018-03-21,0.0,0.0,0.0,39.9,52.7,45.8,0.00,3.22
2018-03-22,1.0,0.0,1.0,43.2,54.5,48.0,0.00,5.18
2018-03-23,1.0,0.0,1.0,35.8,46.8,42.4,0.00,7.13
2018-03-24,7.0,5.0,2.0,36.9,47.3,42.1,0.00,6.79
2018-03-25,4.0,0.0,4.0,38.3,51.8,44.0,0.00,4.72
2018-03-26,32.0,15.0,17.0,42.1,51.1,45.5,0.00,10.59
2018-03-27,31.0,28.0,3.0,46.8,53.1,48.3,0.00,9.78
2018-03-28,20.0,17.0,3.0,44.2,54.0,48.6,0.00,5.52
2018-03-29,30.0,30.0,0.0,45.3,53.6,48.6,0.00,4.37
2018-03-30,16.0,5.0,11.0,47.3,56.3,51.0,0.00,6.33
2018-03-31,79.0,31.0,48.0,46.0,57.4,50.2,0.00,4.26
2018-04-01,30.0,21.0,9.0,42.8,55.6,47.9,0.00,7.83
2018-04-02,329.0,140.0,189.0,37.6,52.2,42.2,0.00,5.29
2018-04-03,400.0,194.0,206.0,42.6,52.3,46.0,0.00,5.29
2018-04-04,279.0,124.0,155.0,42.1,49.5,46.0,0.00,4.03
2018-04-05,293.0,131.0,162.0,46.4,55.4,48.9,0.00,3.34
2018-04-06,365.0,171.0,194.0,51.8,61.2,54.1,0.00,4.26
2018-04-07,159.0,78.0,81.0,50.5,62.1,54.5,0.00,5.98
2018-04-08,192.0,88.0,104.0,46.8,52.3,49.3,0.00,10.13
2018-04-09,358.0,167.0,191.0,46.2,57.0,49.9,0.00,6.44
2018-04-10,300.0,137.0,163.0,49.1,59.5,53.8,0.00,6.79
2018-04-11,298.0,143.0,155.0,50.2,57.7,52.7,0.00,6.90
2018-04-12,304.0,141.0,163.0,42.3,52.7,45.3,0.00,6.21
2018-04-13,239.0,113.0,126.0,43.5,51.8,48.3,0.00,8.40
2018-04-14,124.0,58.0,66.0,48.2,53.2,50.2,0.00,7.60
2018-04-15,172.0,80.0,92.0,43.9,49.6,46.9,0.00,5.18
2018-04-16,251.0,113.0,138.0,43.0,49.1,46.1,0.00,7.13
2018-04-17,358.0,169.0,189.0,44.6,52.2,47.4,0.00,10.59
2018-04-18,373.0,174.0,199.0,44.8,54.7,48.4,0.00,6.10
2018-04-19,379.0,163.0,216.0,45.3,58.8,50.7,0.00,4.49
2018-04-20,387.0,170.0,217.0,46.0,59.9,53.2,0.00,4.72
2018-04-21,220.0,103.0,117.0,46.6,57.6,51.5,0.00,6.10
2018-04-22,254.0,123.0,131.0,45.7,55.6,50.0,0.00,4.03
2018-04-23,426.0,199.0,227.0,46.0,63.5,53.6,0.00,4.95
2018-04-24,471.0,206.0,265.0,50.9,71.6,59.3,0.00,4.14
2018-04-25,477.0,219.0,258.0,55.9,71.6,62.6,0.00,6.67
2018-04-26,476.0,225.0,251.0,51.1,78.1,63.8,0.00,3.91
2018-04-27,382.0,190.0,192.0,50.0,78.1,58.2,0.00,7.83
2018-04-28,155.0,73.0,82.0,48.0,60.1,52.1,0.04,7.48
2018-04-29,161.0,73.0,88.0,46.9,61.0,52.9,0.36,5.18
2018-04-30,327.0,146.0,181.0,46.9,61.0,52.4,0.00,6.90
2018-05-01,468.0,209.0,259.0,48.0,62.1,53.4,0.01,3.45
2018-05-02,483.0,221.0,262.0,44.1,68.0,56.1,0.00,4.14
2018-05-03,461.0,187.0,274.0,44.1,75.0,61.6,0.00,3.34
2018-05-04,430.0,186.0,244.0,50.0,75.0,56.6,0.00,6.79
2018-05-05,293.0,138.0,155.0,50.0,66.9,57.7,0.00,5.29
2018-05-06,285.0,133.0,152.0,50.0,75.9,62.7,0.02,2.65
2018-05-07,388.0,173.0,215.0,53.1,75.9,59.2,0.00,5.87
2018-05-08,515.0,219.0,296.0,52.0,75.9,62.3,0.00,4.49
2018-05-09,469.0,216.0,253.0,52.0,75.9,61.5,0.03,6.90
2018-05-10,419.0,199.0,220.0,51.1,66.9,55.7,0.00,6.33
2018-05-11,424.0,178.0,246.0,51.1,66.9,56.2,0.01,5.06
2018-05-12,314.0,162.0,152.0,48.0,75.9,61.7,0.00,3.45
2018-05-13,249.0,113.0,136.0,48.0,81.0,67.2,0.00,3.57
2018-05-14,443.0,183.0,260.0,52.0,84.0,71.0,0.00,3.11
2018-05-15,516.0,212.0,304.0,54.0,84.0,64.3,0.00,7.02
2018-05-16,477.0,215.0,262.0,54.0,69.1,60.2,0.00,6.44
2018-05-17,469.0,208.0,261.0,54.0,68.0,58.1,0.00,5.52
2018-05-18,470.0,209.0,261.0,53.1,66.0,58.6,0.00,3.22
2018-05-19,289.0,161.0,128.0,53.1,72.0,61.4,0.00,2.53
2018-05-20,219.0,110.0,109.0,54.0,72.0,59.3,0.02,4.49
2018-05-21,462.0,211.0,251.0,53.6,69.1,59.8,0.00,4.26
2018-05-22,544.0,249.0,295.0,53.1,75.9,63.0,0.00,4.60
2018-05-23,552.0,249.0,303.0,53.1,81.0,67.2,0.00,4.03
2018-05-24,519.0,250.0,269.0,55.0,80.1,62.5,0.00,5.87
2018-05-25,436.0,210.0,226.0,53.1,70.0,59.6,0.00,4.60
2018-05-26,240.0,124.0,116.0,53.1,66.9,59.0,0.00,5.64
2018-05-27,230.0,105.0,125.0,51.1,75.0,60.8,0.00,2.19
2018-05-28,223.0,96.0,127.0,51.1,75.0,61.2,0.00,3.68
2018-05-29,435.0,203.0,232.0,51.1,68.0,58.1,0.00,5.41
2018-05-30,488.0,223.0,265.0,50.0,66.0,56.1,0.00,5.41
2018-05-31,412.0,181.0,231.0,50.0,66.9,56.7,0.00,4.49
2018-06-01,425.0,205.0,220.0,48.9,66.0,56.7,0.02,8.29
2018-06-02,291.0,137.0,154.0,48.9,75.9,63.2,0.00,4.95
2018-06-03,206.0,94.0,112.0,54.0,75.9,61.0,0.00,3.22
2018-06-04,361.0,160.0,201.0,51.1,66.9,55.8,0.02,5.64
2018-06-05,508.0,233.0,275.0,48.9,69.1,58.6,0.03,6.67
2018-06-06,504.0,235.0,269.0,48.9,75.9,61.9,0.00,5.41
2018-06-07,451.0,212.0,239.0,51.1,75.9,61.3,0.00,7.60
2018-06-08,292.0,137.0,155.0,55.0,68.0,60.1,0.00,6.56
2018-06-09,206.0,82.0,124.0,51.1,64.0,55.2,0.23,4.95
2018-06-10,208.0,92.0,116.0,48.9,63.0,54.3,0.17,8.06
2018-06-11,424.0,204.0,220.0,48.9,69.1,55.7,0.10,3.11
2018-06-12,491.0,219.0,272.0,51.1,68.0,60.3,0.00,4.14
2018-06-13,340.0,154.0,186.0,51.1,68.0,60.3,0.00,7.25
2018-06-14,443.0,194.0,249.0,52.0,68.0,58.5,0.11,6.21
2018-06-15,466.0,210.0,256.0,52.0,71.1,60.6,0.00,3.91
2018-06-16,283.0,149.0,134.0,52.0,77.0,64.1,0.00,5.52
2018-06-17,281.0,133.0,148.0,55.9,86.0,71.6,0.00,4.60
2018-06-18,419.0,187.0,232.0,57.9,87.1,75.0,0.00,3.80
2018-06-19,498.0,210.0,288.0,57.9,87.1,70.4,0.00,5.87
2018-06-20,462.0,198.0,264.0,57.9,86.0,73.3,0.00,4.37
2018-06-21,466.0,206.0,260.0,60.1,84.0,66.4,0.00,7.60
2018-06-22,465.0,237.0,228.0,57.9,71.1,62.2,0.00,5.75
2018-06-23,324.0,165.0,159.0,57.0,71.1,61.5,0.12,3.22
2018-06-24,388.0,182.0,206.0,55.0,75.0,63.9,0.08,4.26
2018-06-25,369.0,161.0,208.0,55.0,75.0,63.2,0.14,6.33
2018-06-26,468.0,222.0,246.0,55.0,71.1,61.7,0.02,4.37
2018-06-27,447.0,198.0,249.0,54.0,71.1,61.7,0.00,3.68
2018-06-28,513.0,243.0,270.0,54.0,68.0,60.6,0.00,4.72
2018-06-29,362.0,166.0,196.0,55.0,71.1,62.6,0.00,4.60
2018-06-30,264.0,114.0,150.0,55.9,71.1,63.6,0.00,5.41
2018-07-01,239.0,118.0,121.0,57.0,71.1,61.8,0.01,5.41
2018-07-02,417.0,203.0,214.0,54.0,71.1,60.2,0.00,7.25
2018-07-03,501.0,231.0,270.0,50.0,73.9,61.7,0.00,4.72
2018-07-04,226.0,100.0,126.0,50.0,81.0,67.8,0.00,5.29
2018-07-05,452.0,192.0,260.0,57.0,84.9,70.3,0.00,3.45
2018-07-06,387.0,172.0,215.0,59.0,86.0,71.6,0.00,6.67
2018-07-07,286.0,161.0,125.0,60.1,80.1,66.3,0.00,7.60
2018-07-08,309.0,133.0,176.0,57.9,77.0,67.1,0.00,4.72
2018-07-09,449.0,200.0,249.0,57.0,78.1,67.4,0.00,6.21
2018-07-10,470.0,214.0,256.0,57.0,75.0,64.1,0.00,4.37
2018-07-11,476.0,230.0,246.0,57.9,78.1,67.7,0.00,4.72
2018-07-12,487.0,235.0,252.0,57.9,86.0,72.0,0.00,5.52
2018-07-13,0.0,0.0,0.0,61.0,86.0,73.5,0.00,4.95
2018-07-14,0.0,0.0,0.0,61.0,84.9,72.4,0.00,5.41
2018-07-15,0.0,0.0,0.0,61.0,90.0,76.2,0.00,4.83
2018-07-16,0.0,0.0,0.0,63.0,90.0,76.8,0.00,4.72
2018-07-17,337.0,174.0,163.0,61.0,90.0,75.1,0.00,4.95
2018-07-18,464.0,199.0,265.0,60.1,86.0,67.5,0.00,6.90
2018-07-19,469.0,207.0,262.0,57.0,78.1,64.0,0.00,5.87
2018-07-20,241.0,102.0,139.0,57.0,73.9,63.8,0.00,4.26
2018-07-21,104.0,30.0,74.0,55.9,78.1,66.5,0.00,3.91
2018-07-22,45.0,10.0,35.0,55.9,84.0,70.4,0.00,4.14
2018-07-23,434.0,191.0,243.0,57.9,89.1,75.2,0.00,4.14
2018-07-24,452.0,195.0,257.0,62.1,89.1,75.2,0.00,3.57
2018-07-25,497.0,237.0,260.0,62.1,89.1,75.9,0.00,3.68
2018-07-26,497.0,231.0,266.0,63.0,91.0,76.9,0.00,3.22
2018-07-27,429.0,193.0,236.0,59.0,91.0,73.3,0.00,5.06
2018-07-28,286.0,129.0,157.0,59.0,88.0,71.8,0.00,5.18
2018-07-29,276.0,112.0,164.0,59.0,88.0,73.9,0.00,4.14
2018-07-30,444.0,210.0,234.0,62.1,89.1,77.1,0.00,3.45
2018-07-31,531.0,242.0,289.0,61.0,89.1,70.1,0.00,7.02
2018-08-01,479.0,213.0,266.0,60.1,80.1,66.2,0.00,6.67
2018-08-02,488.0,218.0,270.0,59.0,75.0,64.0,0.00,6.90
2018-08-03,374.0,172.0,202.0,59.0,75.0,64.7,0.00,4.72
2018-08-04,313.0,153.0,160.0,59.0,79.0,66.4,0.00,4.49
2018-08-05,310.0,140.0,170.0,59.0,84.0,70.7,0.00,3.45
2018-08-06,456.0,210.0,246.0,59.0,84.9,71.7,0.00,3.80
2018-08-07,548.0,251.0,297.0,61.0,88.0,74.2,0.00,4.14
2018-08-08,452.0,206.0,246.0,63.0,91.0,76.2,0.00,4.14
2018-08-09,433.0,198.0,235.0,62.1,91.0,76.3,0.00,4.37
2018-08-10,449.0,210.0,239.0,62.1,90.0,74.9,0.00,4.72
2018-08-11,207.0,80.0,127.0,63.0,82.0,68.3,0.00,8.98
2018-08-12,278.0,134.0,144.0,57.9,75.0,65.7,0.02,5.41
2018-08-13,450.0,213.0,237.0,57.9,75.0,65.8,0.00,3.91
2018-08-14,466.0,212.0,254.0,57.9,82.0,70.9,0.00,3.45
2018-08-15,410.0,201.0,209.0,62.1,84.0,72.5,0.00,2.99
2018-08-16,440.0,191.0,249.0,59.0,84.0,66.6,0.00,5.06
2018-08-17,416.0,201.0,215.0,55.4,73.0,64.0,0.00,5.06
2018-08-18,259.0,125.0,134.0,55.9,79.0,67.0,0.00,2.53
2018-08-19,280.0,103.0,177.0,55.9,79.0,68.6,0.00,4.26
2018-08-20,320.0,148.0,172.0,59.0,81.0,68.3,0.00,3.57
2018-08-21,372.0,180.0,192.0,59.0,87.1,73.8,0.00,3.11
2018-08-22,347.0,170.0,177.0,61.0,90.0,73.7,0.00,1.84
2018-08-23,369.0,165.0,204.0,57.9,90.0,65.6,0.00,7.13
2018-08-24,391.0,179.0,212.0,57.0,73.0,63.2,0.00,6.21
2018-08-25,230.0,108.0,122.0,53.6,68.0,59.3,0.00,5.41
2018-08-26,247.0,118.0,129.0,54.0,66.0,61.8,0.00,4.03
2018-08-27,392.0,170.0,222.0,57.0,75.0,62.5,0.02,4.72
2018-08-28,486.0,208.0,278.0,54.0,82.0,66.6,0.00,3.34
2018-08-29,442.0,199.0,243.0,54.0,82.0,67.8,0.00,3.45
2018-08-30,431.0,200.0,231.0,55.9,77.0,66.6,0.00,4.49
2018-08-31,361.0,161.0,200.0,59.0,73.9,64.8,0.00,6.21
2018-09-01,281.0,141.0,140.0,59.0,72.0,64.3,0.00,3.91
2018-09-02,284.0,152.0,132.0,53.1,75.9,63.3,0.00,3.45
2018-09-03,237.0,117.0,120.0,53.1,75.9,65.6,0.00,4.26
2018-09-04,450.0,209.0,241.0,53.1,73.9,63.8,0.00,3.68
2018-09-05,473.0,221.0,252.0,53.1,79.0,67.1,0.00,3.91
2018-09-06,388.0,167.0,221.0,55.0,84.9,68.9,0.00,2.65
2018-09-07,381.0,165.0,216.0,55.0,84.9,65.5,0.00,5.64
2018-09-08,246.0,126.0,120.0,57.0,75.0,63.0,0.08,6.10
2018-09-09,241.0,118.0,123.0,59.0,77.0,65.9,0.00,6.90
2018-09-10,356.0,154.0,202.0,57.9,77.0,63.1,0.20,8.52
2018-09-11,430.0,190.0,240.0,57.0,69.1,62.0,0.01,8.40
2018-09-12,374.0,186.0,188.0,55.9,69.1,60.3,0.05,6.10
2018-09-13,421.0,201.0,220.0,55.0,70.0,60.6,0.00,6.33
2018-09-14,325.0,147.0,178.0,55.0,70.0,60.6,0.21,5.29
2018-09-15,199.0,99.0,100.0,53.1,68.0,58.6,0.27,6.79
2018-09-16,266.0,118.0,148.0,53.1,64.9,58.3,0.09,8.06
2018-09-17,437.0,205.0,232.0,50.0,64.9,57.9,0.19,4.26
2018-09-18,495.0,229.0,266.0,48.9,66.0,56.8,0.00,3.80
2018-09-19,440.0,197.0,243.0,48.0,68.0,58.1,0.00,3.22
2018-09-20,435.0,196.0,239.0,55.0,66.0,59.4,0.22,5.64
2018-09-21,399.0,194.0,205.0,55.0,72.0,63.8,0.18,7.25
2018-09-22,217.0,91.0,126.0,57.9,72.0,63.5,0.07,9.44
2018-09-23,281.0,120.0,161.0,52.0,69.1,58.8,0.04,5.98
2018-09-24,463.0,212.0,251.0,48.0,66.0,57.9,0.00,3.80
2018-09-25,475.0,221.0,254.0,48.0,66.9,57.9,0.00,4.14
2018-09-26,499.0,214.0,285.0,48.9,70.0,58.5,0.00,2.76
2018-09-27,495.0,236.0,259.0,51.1,71.1,61.4,0.00,3.91
2018-09-28,480.0,224.0,256.0,51.1,75.9,64.6,0.00,3.57
2018-09-29,243.0,118.0,125.0,52.0,75.9,61.7,0.00,3.11
2018-09-30,267.0,127.0,140.0,57.0,66.0,61.3,0.00,5.98
2018-10-01,387.0,166.0,221.0,55.9,64.9,60.7,0.00,7.83
2018-10-02,413.0,177.0,236.0,55.0,64.0,58.4,0.01,9.67
2018-10-03,424.0,191.0,233.0,42.1,63.0,49.1,0.00,3.34
2018-10-04,490.0,233.0,257.0,42.1,60.1,52.4,0.00,3.34
2018-10-05,282.0,118.0,164.0,44.1,60.1,49.9,0.00,4.03
2018-10-06,272.0,138.0,134.0,44.1,60.1,52.8,0.01,4.03
2018-10-07,211.0,122.0,89.0,48.0,60.1,51.6,0.00,6.10
2018-10-08,315.0,145.0,170.0,53.1,57.2,54.6,0.00,0.58
2018-10-09,429.0,197.0,232.0,53.1,61.0,55.0,0.04,3.57
2018-10-10,480.0,222.0,258.0,48.2,62.1,54.6,0.02,3.91
2018-10-11,478.0,236.0,242.0,46.9,63.0,53.0,0.00,1.27
2018-10-12,420.0,203.0,217.0,43.0,63.0,52.5,0.00,2.76
2018-10-13,342.0,176.0,166.0,43.0,63.0,54.0,0.00,3.68
2018-10-14,338.0,167.0,171.0,41.0,66.0,52.6,0.00,2.30
2018-10-15,310.0,142.0,168.0,39.9,66.0,53.3,0.00,2.76
2018-10-16,346.0,173.0,173.0,39.9,68.0,54.5,0.00,2.19
2018-10-17,360.0,155.0,205.0,43.0,70.0,54.5,0.00,1.38
2018-10-18,274.0,129.0,145.0,42.1,70.0,54.0,0.00,2.99
2018-10-19,333.0,154.0,179.0,42.1,69.1,51.5,0.00,1.96
2018-10-20,373.0,165.0,208.0,43.0,60.1,50.5,0.00,1.96
2018-10-21,325.0,157.0,168.0,43.0,57.9,49.1,0.00,0.92
2018-10-22,312.0,144.0,168.0,43.0,57.0,47.7,0.00,1.84
2018-10-23,353.0,165.0,188.0,43.0,55.9,47.9,0.00,7.25
2018-10-24,374.0,174.0,200.0,43.0,61.0,52.6,0.00,6.56
2018-10-25,296.0,137.0,159.0,45.0,61.0,55.5,0.00,5.29
2018-10-26,283.0,127.0,156.0,53.1,64.0,58.3,0.00,7.60
2018-10-27,355.0,142.0,213.0,39.9,64.0,50.7,1.05,1.50
2018-10-28,293.0,128.0,165.0,39.9,57.9,54.1,0.97,9.09
2018-10-29,301.0,131.0,170.0,41.0,57.9,49.3,0.24,7.02
2018-10-30,443.0,198.0,245.0,41.0,57.0,50.5,0.01,5.29
2018-10-31,333.0,141.0,192.0,45.0,59.0,53.3,0.04,6.56
2018-11-01,384.0,171.0,213.0,50.0,63.0,59.3,0.01,9.90
2018-11-02,348.0,163.0,185.0,55.9,63.0,59.1,0.23,11.74
2018-11-03,151.0,67.0,84.0,54.0,63.0,55.6,0.00,7.48
2018-11-04,249.0,130.0,119.0,53.1,62.1,55.6,0.19,10.70
2018-11-05,351.0,151.0,200.0,52.0,62.1,54.0,0.10,7.25
2018-11-06,416.0,194.0,222.0,46.0,57.0,50.5,0.03,5.75
2018-11-07,404.0,186.0,218.0,46.0,55.9,49.6,0.07,3.11
2018-11-08,423.0,209.0,214.0,34.0,53.1,42.2,0.00,2.30
2018-11-09,302.0,147.0,155.0,32.0,50.0,39.5,0.10,2.65
2018-11-10,247.0,125.0,122.0,32.0,52.0,43.5,0.01,3.11
2018-11-11,240.0,115.0,125.0,35.1,52.0,43.2,0.00,3.11
2018-11-12,274.0,118.0,156.0,32.0,60.1,43.2,0.00,1.84
2018-11-13,433.0,194.0,239.0,32.0,60.1,45.8,0.00,5.18
2018-11-14,322.0,148.0,174.0,36.0,57.0,49.8,0.04,8.63
2018-11-15,392.0,175.0,217.0,45.0,57.0,52.7,0.01,5.52
2018-11-16,376.0,183.0,193.0,48.9,57.0,53.5,0.01,7.02
2018-11-17,259.0,115.0,144.0,42.1,54.0,48.2,0.02,12.89
2018-11-18,197.0,92.0,105.0,37.9,54.0,44.8,0.00,9.32
