date,spokane_st_bridge_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-12-20,153.0,56.0,97.0,45.3,52.0,47.7,0.00,5.52
2014-12-21,288.0,165.0,123.0,49.6,56.5,53.5,0.00,9.44
2014-12-22,589.0,303.0,286.0,46.8,53.8,50.3,0.00,2.76
2014-12-23,386.0,203.0,183.0,46.0,54.0,48.3,0.00,4.60
2014-12-24,205.0,100.0,105.0,40.3,48.7,43.2,0.00,4.72
2014-12-25,220.0,119.0,101.0,41.5,47.3,43.9,0.00,4.03
2014-12-26,304.0,156.0,148.0,39.2,45.5,40.9,0.00,3.45
2014-12-27,167.0,92.0,75.0,41.0,50.2,44.1,0.00,6.21
2014-12-28,226.0,109.0,117.0,41.7,47.1,44.3,0.00,3.57
2014-12-29,483.0,250.0,233.0,39.9,43.5,41.3,0.00,5.64
2014-12-30,395.0,197.0,198.0,32.2,43.0,36.3,0.00,3.91
2014-12-31,388.0,202.0,186.0,32.0,40.3,35.0,0.00,3.57
2015-01-01,256.0,122.0,134.0,31.5,42.8,36.2,0.00,2.42
2015-01-02,304.0,149.0,155.0,33.6,42.1,37.6,0.00,4.14
2015-01-03,224.0,118.0,106.0,38.5,43.0,41.2,0.00,3.80
2015-01-04,93.0,48.0,45.0,40.1,47.1,42.0,0.00,4.49
2015-01-05,504.0,271.0,233.0,47.5,55.4,52.3,0.00,8.86
2015-01-06,840.0,427.0,413.0,48.7,55.4,52.2,0.00,4.83
2015-01-07,820.0,423.0,397.0,44.8,49.1,46.5,0.00,2.99
2015-01-08,788.0,409.0,379.0,41.0,48.2,43.8,0.00,3.68
2015-01-09,641.0,319.0,322.0,38.7,48.9,42.4,0.00,2.53
2015-01-10,232.0,121.0,111.0,44.4,48.6,45.7,0.00,2.99
2015-01-11,244.0,127.0,117.0,45.9,48.2,46.5,0.00,1.27
2015-01-12,734.0,390.0,344.0,45.9,49.8,47.3,0.00,2.53
2015-01-13,836.0,437.0,399.0,41.7,50.0,45.0,0.00,2.99
2015-01-14,765.0,382.0,383.0,37.0,47.7,41.9,0.00,3.45
2015-01-15,507.0,268.0,239.0,40.5,46.8,43.4,0.00,3.68
2015-01-16,584.0,309.0,275.0,43.9,53.2,47.8,0.00,5.29
2015-01-17,164.0,88.0,76.0,43.0,53.1,46.2,0.00,3.22
2015-01-18,109.0,62.0,47.0,46.0,57.0,51.1,0.00,11.16
2015-01-19,533.0,273.0,260.0,47.1,51.3,48.4,0.00,5.98
2015-01-20,890.0,447.0,443.0,42.3,50.2,45.9,0.00,2.65
2015-01-21,752.0,361.0,391.0,37.8,48.9,42.7,0.00,2.65
2015-01-22,617.0,317.0,300.0,44.8,49.1,45.9,0.00,2.88
2015-01-23,531.0,270.0,261.0,49.6,52.3,50.4,0.00,4.72
2015-01-24,309.0,166.0,143.0,53.4,59.5,55.5,0.00,7.48
2015-01-25,763.0,393.0,370.0,52.0,60.1,55.6,0.00,3.68
2015-01-26,954.0,494.0,460.0,46.8,64.0,52.0,0.00,3.34
2015-01-27,782.0,404.0,378.0,50.4,64.6,53.7,0.00,4.60
2015-01-28,782.0,409.0,373.0,46.8,52.5,49.1,0.00,3.34
2015-01-29,866.0,438.0,428.0,45.0,53.1,47.6,0.00,4.14
2015-01-30,640.0,324.0,316.0,37.8,51.4,44.1,0.00,3.34
2015-01-31,430.0,221.0,209.0,40.1,45.7,41.9,0.00,2.99
2015-02-01,190.0,101.0,89.0,43.3,48.2,45.1,0.00,4.37
2015-02-02,544.0,290.0,254.0,45.3,52.5,48.3,0.00,4.26
2015-02-03,716.0,378.0,338.0,48.2,53.6,49.8,0.00,5.52
2015-02-04,717.0,374.0,343.0,44.2,50.4,47.3,0.00,1.73
2015-02-05,424.0,226.0,198.0,48.0,57.4,50.6,0.00,6.33
2015-02-06,442.0,230.0,212.0,53.6,58.1,55.7,0.00,8.06
2015-02-07,114.0,64.0,50.0,55.2,55.9,55.6,0.00,9.44
2015-02-08,457.0,235.0,222.0,46.9,60.1,53.8,0.71,5.41
2015-02-09,607.0,318.0,289.0,50.2,56.7,53.0,0.00,2.30
2015-02-10,762.0,390.0,372.0,51.4,56.1,53.3,0.00,6.21
2015-02-11,848.0,444.0,404.0,45.9,55.4,49.0,0.00,2.19
2015-02-12,709.0,379.0,330.0,50.2,61.5,54.5,0.00,3.91
2015-02-13,686.0,370.0,316.0,47.7,60.3,52.2,0.00,3.22
2015-02-14,457.0,221.0,236.0,51.1,56.1,53.0,0.00,2.07
2015-02-15,684.0,339.0,345.0,45.5,54.0,49.3,0.00,4.03
2015-02-16,685.0,358.0,327.0,45.0,57.2,48.9,0.00,3.34
2015-02-17,942.0,487.0,455.0,46.6,58.3,51.0,0.00,5.75
2015-02-18,869.0,443.0,426.0,44.8,58.6,49.9,0.00,4.26
2015-02-19,637.0,334.0,303.0,48.4,55.0,51.1,0.00,3.22
2015-02-20,566.0,301.0,265.0,48.4,52.0,49.8,0.00,2.30
2015-02-21,446.0,233.0,213.0,45.0,55.9,50.5,0.02,3.91
2015-02-22,705.0,348.0,357.0,39.7,54.0,47.4,0.00,2.76
2015-02-23,842.0,410.0,432.0,38.3,52.9,45.6,0.00,2.65
2015-02-24,947.0,479.0,468.0,40.1,53.1,47.7,0.00,1.73
2015-02-25,679.0,356.0,323.0,46.8,49.8,48.0,0.00,3.34
2015-02-26,727.0,376.0,351.0,46.9,51.3,48.4,0.00,2.88
2015-02-27,513.0,273.0,240.0,47.7,52.0,49.5,0.00,4.03
2015-02-28,717.0,361.0,356.0,45.3,53.8,48.8,0.00,7.02
2015-03-01,651.0,330.0,321.0,38.7,52.9,45.8,0.00,4.60
2015-03-02,804.0,398.0,406.0,44.1,52.0,46.9,0.00,5.64
2015-03-03,948.0,467.0,481.0,36.5,49.8,45.0,0.00,4.72
2015-03-04,889.0,447.0,442.0,35.4,51.4,43.3,0.00,4.26
2015-03-05,906.0,456.0,450.0,40.8,54.0,46.7,0.00,3.11
2015-03-06,808.0,423.0,385.0,42.6,53.4,47.7,0.00,2.07
2015-03-07,664.0,345.0,319.0,42.1,59.5,49.5,0.00,2.76
2015-03-08,734.0,371.0,363.0,43.5,59.0,51.2,0.00,3.22
2015-03-09,902.0,450.0,452.0,44.4,60.4,49.8,0.00,3.22
2015-03-10,952.0,463.0,489.0,43.3,54.0,47.7,0.00,3.80
2015-03-11,626.0,326.0,300.0,50.7,58.6,54.0,0.00,4.72
2015-03-12,915.0,489.0,426.0,53.8,64.2,56.6,0.00,7.02
2015-03-13,936.0,457.0,479.0,50.5,63.0,54.1,0.00,2.30
2015-03-14,155.0,75.0,80.0,52.3,64.0,56.2,0.00,6.33
2015-03-15,64.0,37.0,27.0,45.5,57.6,50.4,0.00,4.60
2015-03-16,798.0,407.0,391.0,44.1,54.0,46.7,0.00,4.72
2015-03-17,800.0,417.0,383.0,45.1,57.0,50.2,0.00,4.37
2015-03-18,900.0,448.0,452.0,48.2,60.4,52.1,0.00,4.37
2015-03-19,884.0,467.0,417.0,50.0,60.3,54.7,0.00,4.72
2015-03-20,569.0,282.0,287.0,52.0,59.0,54.4,0.00,3.22
2015-03-21,301.0,149.0,152.0,49.8,56.3,53.4,0.00,6.90
2015-03-22,354.0,188.0,166.0,45.7,57.6,50.2,0.00,4.14
2015-03-23,593.0,307.0,286.0,45.0,53.2,48.5,0.00,4.03
2015-03-24,740.0,363.0,377.0,45.1,54.5,48.1,0.00,5.41
2015-03-25,527.0,267.0,260.0,46.4,58.5,51.6,0.00,5.98
2015-03-26,1277.0,630.0,647.0,54.3,69.4,57.4,0.00,4.26
2015-03-27,1063.0,534.0,529.0,49.8,69.1,58.0,0.00,3.45
2015-03-28,551.0,277.0,274.0,50.2,60.1,53.8,0.00,10.70
2015-03-29,493.0,253.0,240.0,51.8,60.3,55.2,0.00,6.90
2015-03-30,1024.0,515.0,509.0,54.0,63.7,57.4,0.00,5.98
2015-03-31,664.0,336.0,328.0,45.5,64.8,53.1,0.00,5.98
2015-04-01,704.0,370.0,334.0,43.7,52.9,46.7,0.00,3.91
2015-04-02,896.0,464.0,432.0,43.9,56.5,47.7,0.00,4.26
2015-04-03,644.0,326.0,318.0,45.5,56.1,49.3,0.00,6.10
2015-04-04,742.0,386.0,356.0,42.4,54.3,47.5,0.00,5.41
2015-04-05,555.0,285.0,270.0,41.9,57.6,48.7,0.00,4.14
2015-04-06,854.0,439.0,415.0,46.4,59.4,50.9,0.00,5.18
2015-04-07,932.0,478.0,454.0,47.1,55.8,51.0,0.00,3.80
2015-04-08,1062.0,547.0,515.0,46.6,61.9,52.6,0.00,3.57
2015-04-09,1150.0,572.0,578.0,46.0,62.1,51.8,0.00,3.57
2015-04-10,610.0,332.0,278.0,49.6,64.9,54.6,0.00,6.21
2015-04-11,327.0,164.0,163.0,45.0,51.6,48.5,0.00,8.29
2015-04-12,595.0,301.0,294.0,44.8,55.0,48.1,0.00,4.83
2015-04-13,621.0,340.0,281.0,46.8,53.6,50.1,0.00,3.68
2015-04-14,627.0,312.0,315.0,40.5,52.5,43.9,0.00,5.29
2015-04-15,959.0,484.0,475.0,42.1,53.1,47.0,0.00,4.37
2015-04-16,1077.0,549.0,528.0,43.5,59.5,50.9,0.00,4.83
2015-04-17,910.0,444.0,466.0,49.3,62.6,54.8,0.00,5.52
2015-04-18,925.0,471.0,454.0,50.2,62.8,55.7,0.00,5.41
2015-04-19,883.0,433.0,450.0,50.2,63.1,56.9,0.00,4.60
2015-04-20,1216.0,601.0,615.0,49.5,69.4,57.0,0.00,3.22
2015-04-21,989.0,507.0,482.0,52.2,70.5,58.5,0.00,3.68
2015-04-22,996.0,509.0,487.0,44.2,56.7,48.5,0.00,5.06
2015-04-23,715.0,369.0,346.0,47.1,58.8,50.2,0.00,6.21
2015-04-24,550.0,289.0,261.0,45.0,54.1,48.6,0.00,8.75
2015-04-25,542.0,266.0,276.0,44.6,55.2,49.4,0.00,5.18
2015-04-26,597.0,296.0,301.0,43.5,59.7,49.9,0.00,4.14
2015-04-27,1271.0,619.0,652.0,53.1,66.2,57.1,0.00,5.41
2015-04-28,857.0,447.0,410.0,52.0,70.2,59.7,0.00,5.64
2015-04-29,1031.0,509.0,522.0,47.8,59.7,51.6,0.00,4.49
2015-04-30,1124.0,566.0,558.0,49.8,61.2,53.8,0.00,4.72
2015-05-01,1304.0,656.0,648.0,52.3,60.6,55.4,0.00,4.95
2015-05-02,894.0,434.0,460.0,50.0,61.9,55.5,0.00,5.87
2015-05-03,892.0,430.0,462.0,48.9,64.2,56.0,0.00,5.64
2015-05-04,1383.0,698.0,685.0,48.9,65.5,56.3,0.00,6.10
2015-05-05,775.0,417.0,358.0,47.7,61.0,53.1,0.00,8.86
2015-05-06,1342.0,667.0,675.0,47.1,59.2,50.3,0.00,5.41
2015-05-07,1606.0,873.0,733.0,47.5,64.6,54.6,0.00,4.14
2015-05-08,1378.0,708.0,670.0,51.6,67.8,59.1,0.00,5.29
2015-05-09,1151.0,583.0,568.0,51.3,74.7,59.8,0.00,3.57
2015-05-10,738.0,375.0,363.0,53.2,74.8,61.3,0.00,3.80
2015-05-11,1084.0,538.0,546.0,52.7,66.7,57.5,0.00,5.41
2015-05-12,1106.0,549.0,557.0,55.0,62.6,56.9,0.00,3.91
2015-05-13,809.0,417.0,392.0,53.2,53.6,53.4,0.00,5.87
2015-05-14,1229.0,635.0,594.0,51.3,58.1,53.0,0.00,3.34
2015-05-15,1719.0,896.0,823.0,50.7,62.2,55.8,0.00,3.80
2015-05-16,837.0,417.0,420.0,53.4,64.2,56.5,0.00,4.14
2015-05-17,838.0,405.0,433.0,52.5,59.9,55.9,0.00,3.22
2015-05-18,1715.0,845.0,870.0,53.1,72.0,59.3,0.00,4.03
2015-05-19,1536.0,770.0,766.0,54.3,71.6,59.5,0.00,3.68
2015-05-20,1446.0,706.0,740.0,52.0,65.3,57.0,0.00,3.34
2015-05-21,1506.0,768.0,738.0,53.4,70.0,58.4,0.00,2.99
2015-05-22,1138.0,553.0,585.0,54.3,68.9,59.2,0.00,3.80
2015-05-23,486.0,242.0,244.0,54.3,59.2,56.4,0.00,4.37
2015-05-24,609.0,299.0,310.0,53.4,61.0,57.2,0.00,3.68
2015-05-25,662.0,341.0,321.0,54.0,60.1,57.0,0.00,4.14
2015-05-26,1383.0,687.0,696.0,53.8,64.2,56.9,0.00,3.11
2015-05-27,1522.0,761.0,761.0,55.0,66.0,59.3,0.00,2.42
2015-05-28,1602.0,820.0,782.0,54.3,70.9,61.3,0.00,2.88
2015-05-29,1536.0,776.0,760.0,56.3,77.4,63.6,0.00,3.22
2015-05-30,885.0,449.0,436.0,52.3,71.6,59.6,0.00,3.80
2015-05-31,910.0,467.0,443.0,54.3,68.7,60.2,0.00,4.03
2015-06-01,919.0,457.0,462.0,55.0,68.2,59.6,0.00,4.60
2015-06-02,992.0,500.0,492.0,55.9,61.2,58.2,0.00,4.72
2015-06-03,1130.0,577.0,553.0,53.2,61.2,56.6,0.00,4.03
2015-06-04,1426.0,718.0,708.0,55.2,66.2,58.7,0.00,3.91
2015-06-05,1346.0,667.0,679.0,55.2,73.4,62.8,0.00,4.37
2015-06-06,1089.0,578.0,511.0,54.9,77.5,65.4,0.00,3.34
2015-06-07,1088.0,539.0,549.0,56.8,78.4,65.1,0.00,3.57
2015-06-08,1427.0,705.0,722.0,55.9,83.7,67.5,0.00,4.03
2015-06-09,1558.0,761.0,797.0,58.5,79.2,69.8,0.00,3.68
2015-06-10,1535.0,780.0,755.0,54.3,77.2,63.4,0.00,3.91
2015-06-11,1483.0,761.0,722.0,55.2,74.5,62.0,0.00,3.34
2015-06-12,1061.0,534.0,527.0,55.4,71.1,60.2,0.00,4.14
2015-06-13,990.0,522.0,468.0,52.7,65.7,57.9,0.00,2.76
2015-06-14,926.0,454.0,472.0,54.7,74.5,63.6,0.00,4.03
2015-06-15,1374.0,684.0,690.0,56.1,78.3,67.0,0.00,3.57
2015-06-16,1375.0,697.0,678.0,54.7,78.6,61.7,0.00,4.49
2015-06-17,1413.0,732.0,681.0,53.6,65.7,59.3,0.00,3.57
2015-06-18,1341.0,677.0,664.0,58.5,72.3,63.7,0.00,3.45
2015-06-19,859.0,445.0,414.0,56.8,72.7,61.2,0.00,4.26
2015-06-20,898.0,460.0,438.0,55.8,70.0,61.6,0.00,4.37
2015-06-21,808.0,389.0,419.0,57.6,71.2,63.4,0.00,4.60
2015-06-22,1253.0,622.0,631.0,56.5,71.4,62.6,0.00,3.11
2015-06-23,1422.0,712.0,710.0,54.7,68.2,60.8,0.00,2.76
2015-06-24,1462.0,738.0,724.0,59.4,75.7,66.3,0.00,2.76
2015-06-25,1431.0,752.0,679.0,58.1,79.5,65.6,0.00,2.76
2015-06-26,1118.0,579.0,539.0,60.3,78.8,70.4,0.00,4.37
2015-06-27,877.0,450.0,427.0,60.3,80.8,70.5,0.00,3.57
2015-06-28,651.0,324.0,327.0,61.5,80.6,69.8,0.00,2.99
2015-06-29,1379.0,685.0,694.0,62.2,77.5,69.1,0.00,2.88
2015-06-30,1475.0,710.0,765.0,60.1,80.6,67.3,0.00,3.34
2015-07-01,1467.0,721.0,746.0,60.4,81.5,71.1,0.00,4.14
2015-07-02,1271.0,643.0,628.0,59.2,82.8,71.3,0.00,3.57
2015-07-03,962.0,474.0,488.0,60.6,83.3,69.8,0.00,2.42
2015-07-04,808.0,393.0,415.0,58.8,83.1,69.2,0.00,3.34
2015-07-05,715.0,380.0,335.0,60.1,85.1,71.2,0.00,3.34
2015-07-06,1253.0,621.0,632.0,62.1,84.9,69.9,0.00,3.45
2015-07-07,1483.0,737.0,746.0,59.9,73.8,64.0,0.00,3.11
2015-07-08,1533.0,780.0,753.0,57.7,73.9,63.6,0.00,2.76
2015-07-09,1339.0,678.0,661.0,59.0,74.1,64.1,0.00,3.34
2015-07-10,1072.0,535.0,537.0,62.8,71.2,65.3,0.00,4.95
2015-07-11,676.0,337.0,339.0,63.0,68.2,65.0,0.00,4.72
2015-07-12,686.0,347.0,339.0,63.0,73.8,65.8,0.00,3.34
2015-07-13,1165.0,577.0,588.0,60.1,75.6,66.5,0.00,3.22
2015-07-14,1407.0,686.0,721.0,60.1,74.5,65.4,0.00,3.45
2015-07-15,1430.0,712.0,718.0,58.1,75.6,66.2,0.00,3.22
2015-07-16,1329.0,666.0,663.0,59.4,72.1,65.1,0.00,3.68
2015-07-17,1208.0,625.0,583.0,57.6,76.8,65.5,0.00,3.91
2015-07-18,898.0,450.0,448.0,59.4,85.6,69.9,0.00,2.76
2015-07-19,744.0,373.0,371.0,61.2,91.0,72.1,0.00,2.65
2015-07-20,1214.0,587.0,627.0,63.5,88.0,70.0,0.00,5.64
2015-07-21,1072.0,535.0,537.0,59.4,74.7,65.2,0.00,3.80
2015-07-22,1417.0,709.0,708.0,59.0,70.2,63.8,0.00,4.26
2015-07-23,1280.0,649.0,631.0,59.0,73.0,64.4,0.00,3.22
2015-07-24,955.0,486.0,469.0,59.0,72.3,64.8,0.00,4.03
2015-07-25,476.0,236.0,240.0,59.4,70.3,63.5,0.00,4.60
2015-07-26,463.0,229.0,234.0,57.9,66.7,61.6,0.00,2.99
2015-07-27,1178.0,588.0,590.0,56.1,67.1,60.1,0.00,2.76
2015-07-28,1502.0,747.0,755.0,59.7,75.7,64.9,0.00,3.57
2015-07-29,1548.0,794.0,754.0,59.5,79.7,66.8,0.00,2.99
2015-07-30,1356.0,693.0,663.0,61.0,83.3,74.1,0.00,3.91
2015-07-31,1138.0,575.0,563.0,60.3,86.4,70.1,0.00,2.42
2015-08-01,831.0,407.0,424.0,59.7,86.9,69.9,0.00,2.88
2015-08-02,798.0,399.0,399.0,59.7,85.6,70.5,0.00,3.34
2015-08-03,1298.0,645.0,653.0,59.4,76.5,65.5,0.00,2.19
2015-08-04,1402.0,687.0,715.0,60.4,76.3,65.5,0.00,3.22
2015-08-05,1230.0,608.0,622.0,58.5,73.8,63.6,0.00,4.03
2015-08-06,1277.0,636.0,641.0,59.2,68.4,62.6,0.00,3.57
2015-08-07,1166.0,600.0,566.0,57.9,73.4,64.8,0.00,3.68
2015-08-08,639.0,322.0,317.0,59.9,78.4,67.5,0.00,4.83
2015-08-09,954.0,525.0,429.0,60.1,71.8,65.2,0.00,4.26
2015-08-10,1187.0,586.0,601.0,60.6,75.7,67.0,0.00,2.99
2015-08-11,1390.0,676.0,714.0,59.5,79.0,69.3,0.00,3.68
2015-08-12,1335.0,670.0,665.0,60.3,82.0,68.2,0.00,2.76
2015-08-13,1304.0,662.0,642.0,61.7,82.6,69.8,0.00,3.11
2015-08-14,540.0,296.0,244.0,60.1,76.1,64.7,0.00,4.72
2015-08-15,568.0,277.0,291.0,60.1,69.6,61.7,0.00,4.95
2015-08-16,832.0,406.0,426.0,57.9,68.4,60.7,0.00,2.19
2015-08-17,1220.0,592.0,628.0,58.5,74.7,64.2,0.00,2.99
2015-08-18,1363.0,675.0,688.0,58.8,75.7,67.6,0.00,3.68
2015-08-19,1365.0,678.0,687.0,59.9,80.4,67.8,0.00,2.30
2015-08-20,1166.0,580.0,586.0,59.4,83.3,65.9,0.00,4.14
2015-08-21,948.0,481.0,467.0,58.5,71.1,63.0,0.00,4.37
2015-08-22,836.0,416.0,420.0,57.6,74.3,62.7,0.00,2.19
2015-08-23,716.0,341.0,375.0,57.9,74.8,64.8,0.00,2.53
2015-08-24,1192.0,595.0,597.0,57.6,77.0,64.2,0.00,2.65
2015-08-25,1388.0,692.0,696.0,57.6,72.3,63.5,0.00,3.34
2015-08-26,1316.0,657.0,659.0,57.6,73.0,64.9,0.00,3.11
2015-08-27,1326.0,677.0,649.0,59.2,74.7,66.1,0.00,2.99
2015-08-28,697.0,346.0,351.0,62.4,81.5,67.7,0.00,3.22
2015-08-29,214.0,113.0,101.0,63.0,75.9,69.3,0.04,8.52
2015-08-30,292.0,143.0,149.0,52.0,75.0,63.2,0.22,8.98
2015-08-31,804.0,403.0,401.0,62.1,65.3,63.4,0.00,7.36
2015-09-01,753.0,379.0,374.0,59.7,64.9,63.1,0.00,5.75
2015-09-02,1054.0,544.0,510.0,57.4,65.3,60.4,0.00,5.18
2015-09-03,960.0,488.0,472.0,53.8,65.1,57.7,0.00,3.91
2015-09-04,899.0,453.0,446.0,52.7,63.9,56.7,0.00,5.29
2015-09-05,587.0,298.0,289.0,50.4,64.0,57.2,0.00,3.91
2015-09-06,227.0,114.0,113.0,54.1,63.5,57.9,0.00,5.06
2015-09-07,829.0,386.0,443.0,56.3,64.2,58.7,0.00,2.53
2015-09-08,1149.0,558.0,591.0,58.3,67.3,62.2,0.00,4.14
2015-09-09,1275.0,639.0,636.0,57.7,69.1,62.8,0.00,2.30
2015-09-10,1256.0,637.0,619.0,58.3,73.6,64.9,0.00,3.80
2015-09-11,1074.0,536.0,538.0,60.3,74.3,67.0,0.00,4.03
2015-09-12,824.0,405.0,419.0,58.1,76.5,65.0,0.00,2.42
2015-09-13,341.0,172.0,169.0,61.0,81.0,67.1,0.00,3.68
2015-09-14,1017.0,535.0,482.0,53.8,60.6,56.4,0.00,4.60
2015-09-15,1026.0,516.0,510.0,53.2,62.4,57.1,0.00,4.26
2015-09-16,1081.0,553.0,528.0,52.9,64.9,57.4,0.00,3.68
2015-09-17,730.0,379.0,351.0,56.8,65.1,59.7,0.00,2.99
2015-09-18,849.0,417.0,432.0,57.4,65.7,60.1,0.00,4.14
2015-09-19,553.0,267.0,286.0,59.9,68.5,63.9,0.00,4.95
2015-09-20,374.0,183.0,191.0,64.6,70.0,66.8,0.00,6.79
2015-09-21,1185.0,582.0,603.0,55.4,68.0,59.5,0.00,4.95
2015-09-22,1400.0,698.0,702.0,52.0,63.3,57.1,0.00,3.68
2015-09-23,1420.0,715.0,705.0,50.5,67.6,57.8,0.00,3.68
2015-09-24,1234.0,633.0,601.0,56.1,70.5,62.9,0.00,3.57
2015-09-25,626.0,308.0,318.0,56.3,69.4,60.4,0.00,4.49
2015-09-26,502.0,256.0,246.0,54.9,60.4,57.4,0.00,3.68
2015-09-27,509.0,258.0,251.0,50.4,61.0,55.9,0.00,3.57
2015-09-28,1142.0,600.0,542.0,52.0,59.9,55.3,0.00,4.14
2015-09-29,1328.0,676.0,652.0,53.6,66.6,58.8,0.00,3.22
2015-09-30,1228.0,627.0,601.0,51.8,65.3,57.0,0.00,2.19
2015-10-01,1169.0,607.0,562.0,52.7,63.5,56.8,0.00,2.30
2015-10-02,791.0,403.0,388.0,53.6,62.8,57.5,0.00,3.68
2015-10-03,492.0,247.0,245.0,54.7,63.5,58.0,0.00,5.41
2015-10-04,639.0,322.0,317.0,54.9,68.4,60.7,0.00,2.76
2015-10-05,1221.0,627.0,594.0,54.5,68.0,59.7,0.00,2.99
2015-10-06,1149.0,579.0,570.0,54.0,68.4,59.7,0.00,3.68
2015-10-07,673.0,339.0,334.0,58.1,62.6,60.2,0.00,3.91
2015-10-08,1098.0,516.0,582.0,56.8,61.5,59.4,0.00,3.11
2015-10-09,792.0,402.0,390.0,57.6,66.7,61.6,0.00,2.88
2015-10-10,114.0,55.0,59.0,61.0,68.5,64.7,0.00,5.64
2015-10-11,485.0,250.0,235.0,55.2,63.9,58.4,0.00,4.95
2015-10-12,955.0,504.0,451.0,55.6,64.8,59.3,0.00,4.60
2015-10-13,956.0,479.0,477.0,54.9,63.5,57.5,0.00,3.68
2015-10-14,1125.0,593.0,532.0,51.6,60.4,54.9,0.00,2.99
2015-10-15,979.0,509.0,470.0,51.4,64.4,55.7,0.00,3.57
2015-10-16,982.0,513.0,469.0,52.9,64.6,57.7,0.00,2.99
2015-10-17,387.0,184.0,203.0,55.6,62.6,58.8,0.00,1.96
2015-10-18,184.0,92.0,92.0,57.2,60.8,58.7,0.00,2.65
2015-10-19,835.0,398.0,437.0,57.4,63.3,59.8,0.00,3.57
2015-10-20,1074.0,529.0,545.0,55.0,61.2,58.4,0.00,4.83
2015-10-21,1012.0,525.0,487.0,51.1,61.2,55.4,0.00,2.76
2015-10-22,1013.0,530.0,483.0,52.5,59.0,55.6,0.00,3.11
2015-10-23,857.0,452.0,405.0,49.3,59.4,53.3,0.00,2.88
2015-10-24,361.0,188.0,173.0,50.4,57.4,52.6,0.00,3.45
2015-10-25,301.0,155.0,146.0,52.3,60.1,55.4,0.00,2.30
2015-10-26,655.0,316.0,339.0,51.8,57.9,54.9,0.00,6.90
2015-10-27,1047.0,544.0,503.0,51.6,56.1,54.4,0.00,3.22
2015-10-28,723.0,369.0,354.0,54.0,58.1,55.4,0.00,2.76
2015-10-29,810.0,406.0,404.0,55.6,59.4,57.0,0.00,4.95
2015-10-30,490.0,247.0,243.0,54.3,63.9,59.7,0.00,7.71
2015-10-31,108.0,51.0,57.0,54.7,61.9,58.7,0.00,7.13
2015-11-01,170.0,83.0,87.0,51.1,56.1,54.1,0.00,7.48
2015-11-02,863.0,441.0,422.0,49.6,55.0,52.1,0.00,5.06
2015-11-03,907.0,471.0,436.0,46.8,53.2,49.2,0.00,2.30
2015-11-04,987.0,502.0,485.0,40.6,52.5,46.2,0.00,4.26
2015-11-05,718.0,381.0,337.0,48.0,52.0,49.5,0.00,4.37
2015-11-06,696.0,372.0,324.0,48.0,63.0,53.0,0.01,4.37
2015-11-07,115.0,57.0,58.0,50.0,63.0,55.1,0.28,5.18
2015-11-08,201.0,95.0,106.0,48.2,54.1,51.1,0.00,2.99
2015-11-09,769.0,394.0,375.0,47.1,53.6,49.2,0.00,3.22
2015-11-10,912.0,490.0,422.0,40.8,51.6,47.1,0.00,3.80
2015-11-11,810.0,415.0,395.0,46.9,53.4,50.0,0.00,6.10
2015-11-12,697.0,378.0,319.0,49.1,51.8,50.3,0.00,8.63
2015-11-13,346.0,181.0,165.0,47.7,57.7,53.2,0.00,7.48
2015-11-14,85.0,45.0,40.0,46.0,56.5,49.5,0.00,3.22
2015-11-15,182.0,100.0,82.0,39.6,48.7,43.4,0.00,4.72
2015-11-16,682.0,357.0,325.0,38.3,48.0,42.7,0.00,4.95
2015-11-17,438.0,226.0,212.0,45.0,59.0,51.9,0.00,7.83
2015-11-18,782.0,404.0,378.0,42.4,56.3,46.7,0.00,5.06
2015-11-19,835.0,437.0,398.0,43.0,48.4,45.8,0.00,3.45
2015-11-20,648.0,329.0,319.0,37.2,48.4,41.5,0.00,1.96
2015-11-21,355.0,183.0,172.0,39.0,48.0,42.8,0.00,5.06
2015-11-22,291.0,143.0,148.0,39.6,49.3,43.3,0.00,3.57
2015-11-23,620.0,328.0,292.0,36.3,48.6,41.4,0.00,2.65
2015-11-24,477.0,244.0,233.0,40.3,46.6,43.3,0.00,4.72
2015-11-25,539.0,279.0,260.0,37.2,46.4,41.9,0.00,5.52
2015-11-26,203.0,109.0,94.0,36.3,49.8,41.4,0.00,2.76
2015-11-27,297.0,154.0,143.0,34.2,49.6,41.6,0.00,2.53
2015-11-28,194.0,94.0,100.0,31.1,47.3,38.7,0.00,3.45
2015-11-29,177.0,92.0,85.0,30.6,45.7,36.4,0.00,3.57
2015-11-30,550.0,298.0,252.0,30.6,43.7,35.0,0.00,3.22
2015-12-01,664.0,357.0,307.0,40.1,51.3,43.9,0.00,3.57
2015-12-02,649.0,342.0,307.0,41.2,50.7,44.8,0.00,5.64
2015-12-03,460.0,252.0,208.0,48.4,57.0,51.4,0.00,6.56
2015-12-04,541.0,290.0,251.0,45.5,56.5,49.3,0.00,6.44
2015-12-05,94.0,44.0,50.0,44.1,53.1,47.1,0.12,5.98
2015-12-06,123.0,57.0,66.0,48.9,55.9,52.9,0.00,7.25
2015-12-07,521.0,275.0,246.0,47.3,54.7,50.9,0.00,5.98
2015-12-08,390.0,204.0,186.0,48.0,60.6,53.6,0.00,7.13
