date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2017-11-27,180.0,89.0,91.0,43.9,49.6,45.6,0.00,4.60
2017-11-28,162.0,86.0,76.0,44.6,49.8,47.0,0.00,5.52
2017-11-29,74.0,12.0,62.0,44.6,50.9,46.3,0.00,5.41
2017-11-30,87.0,47.0,40.0,43.3,50.7,46.8,0.00,5.52
2017-12-01,61.0,41.0,20.0,44.6,49.8,46.6,0.00,7.25
2017-12-02,16.0,15.0,1.0,44.2,47.3,45.4,0.00,6.67
2017-12-03,38.0,33.0,5.0,42.8,45.7,43.7,0.00,4.49
2017-12-04,36.0,27.0,9.0,38.7,44.8,41.8,0.00,2.30
2017-12-05,33.0,28.0,5.0,36.9,46.2,40.6,0.00,3.34
2017-12-06,41.0,33.0,8.0,40.5,54.5,44.1,0.00,3.57
2017-12-07,29.0,22.0,7.0,41.0,51.8,45.5,0.00,2.76
2017-12-08,18.0,11.0,7.0,34.7,47.8,41.2,0.00,2.30
2017-12-09,37.0,26.0,11.0,33.3,43.7,37.3,0.00,2.42
2017-12-10,30.0,29.0,1.0,37.6,50.0,42.4,0.00,2.65
2017-12-11,21.0,19.0,2.0,32.7,50.9,41.3,0.00,3.57
2017-12-12,30.0,26.0,4.0,36.5,49.1,43.0,0.00,3.80
2017-12-13,45.0,35.0,10.0,40.5,50.4,44.9,0.00,3.34
2017-12-14,53.0,43.0,10.0,39.9,50.0,45.3,0.00,2.19
2017-12-15,49.0,46.0,3.0,41.5,48.2,43.9,0.00,3.80
2017-12-16,40.0,31.0,9.0,40.5,46.0,43.1,0.00,4.26
2017-12-17,33.0,26.0,7.0,43.5,50.4,45.9,0.00,7.02
2017-12-18,58.0,52.0,6.0,46.2,51.3,48.7,0.00,8.75
2017-12-19,45.0,42.0,3.0,41.7,50.5,44.9,0.00,7.60
2017-12-20,45.0,40.0,5.0,39.9,45.3,42.6,0.00,7.94
2017-12-21,16.0,15.0,1.0,33.3,43.0,37.2,0.00,4.60
2017-12-22,40.0,36.0,4.0,38.8,41.4,39.9,0.00,5.18
2017-12-23,0.0,0.0,0.0,33.1,40.8,37.3,0.00,4.60
2017-12-24,17.0,15.0,2.0,34.5,39.4,36.2,0.00,2.76
2017-12-25,10.0,10.0,0.0,32.0,35.8,33.8,0.00,2.42
2017-12-26,24.0,22.0,2.0,35.1,39.4,36.4,0.00,2.76
2017-12-27,30.0,24.0,6.0,35.6,41.0,37.8,0.00,3.22
2017-12-28,23.0,19.0,4.0,40.8,49.1,44.2,0.00,6.79
2017-12-29,27.0,26.0,1.0,44.6,51.4,46.4,0.00,4.03
2017-12-30,36.0,34.0,2.0,44.8,54.7,48.1,0.00,11.62
2017-12-31,27.0,26.0,1.0,42.1,44.1,43.4,0.00,2.42
2018-01-02,18.0,17.0,1.0,38.3,43.9,40.3,0.00,3.80
2018-01-03,42.0,40.0,2.0,38.5,48.6,42.5,0.00,3.34
2018-01-04,46.0,41.0,5.0,39.6,47.1,42.8,0.00,2.88
2018-01-05,55.0,45.0,10.0,45.3,51.3,47.2,0.00,3.22
2018-01-06,59.0,54.0,5.0,44.2,50.9,47.3,0.00,4.95
2018-01-07,39.0,37.0,2.0,43.2,47.3,45.1,0.00,5.06
2018-01-08,82.0,75.0,7.0,45.1,48.0,46.2,0.00,4.03
2018-01-09,66.0,62.0,4.0,45.0,48.6,46.7,0.00,4.37
2018-01-10,116.0,115.0,1.0,43.2,45.9,44.4,0.00,5.18
2018-01-11,63.0,53.0,10.0,42.8,50.7,45.2,0.00,5.52
2018-01-12,89.0,76.0,13.0,49.6,52.2,50.9,0.00,6.79
2018-01-13,54.0,42.0,12.0,49.3,58.1,50.7,0.00,5.06
2018-01-14,93.0,61.0,32.0,44.2,54.1,48.0,0.00,4.26
2018-01-15,69.0,56.0,13.0,44.4,57.2,47.2,0.00,1.96
2018-01-16,117.0,96.0,21.0,49.6,60.8,53.5,0.00,5.75
2018-01-17,86.0,74.0,12.0,47.1,54.9,49.8,0.00,4.26
2018-01-18,91.0,72.0,19.0,43.2,53.4,49.0,0.00,8.52
2018-01-19,96.0,81.0,15.0,41.2,47.3,44.2,0.00,7.02
2018-01-20,38.0,24.0,14.0,41.5,47.5,44.7,0.00,9.67
2018-01-21,23.0,15.0,8.0,45.7,51.8,49.4,0.00,12.89
2018-01-22,136.0,109.0,27.0,42.4,46.9,44.7,0.00,8.52
2018-01-23,96.0,76.0,20.0,42.8,47.3,44.0,0.00,5.06
2018-01-24,81.0,66.0,15.0,43.9,50.0,46.9,0.00,6.67
2018-01-25,92.0,71.0,21.0,39.9,46.9,43.1,0.00,6.56
2018-01-26,86.0,67.0,19.0,40.6,45.0,41.9,0.00,9.67
2018-01-27,42.0,30.0,12.0,41.5,49.1,44.3,0.00,10.01
2018-01-28,40.0,27.0,13.0,44.4,56.3,48.3,0.00,5.87
2018-01-29,83.0,68.0,15.0,49.3,56.1,51.6,0.00,5.18
2018-01-30,128.0,99.0,29.0,43.9,49.8,46.3,0.00,8.52
2018-01-31,111.0,85.0,26.0,41.7,47.7,43.6,0.00,6.44
2018-02-01,102.0,76.0,26.0,45.0,46.8,45.8,0.00,6.10
2018-02-02,90.0,66.0,24.0,45.1,54.0,48.7,0.00,7.13
2018-02-03,35.0,25.0,10.0,49.1,52.7,50.5,0.00,7.83
2018-02-04,65.0,45.0,20.0,50.4,55.8,52.1,0.00,7.48
2018-02-05,112.0,84.0,28.0,47.5,53.6,49.7,0.00,7.60
2018-02-06,131.0,102.0,29.0,45.5,51.1,47.3,0.00,3.91
2018-02-07,119.0,93.0,26.0,48.6,53.2,49.7,0.00,5.06
2018-02-08,128.0,89.0,39.0,50.4,53.6,51.6,0.00,6.56
2018-02-09,115.0,84.0,31.0,43.3,52.0,45.9,0.00,3.57
2018-02-10,69.0,43.0,26.0,37.2,48.4,42.1,0.00,4.37
2018-02-11,63.0,44.0,19.0,37.4,45.5,40.9,0.00,2.76
2018-02-12,114.0,92.0,22.0,36.7,45.5,40.8,0.00,5.52
2018-02-13,107.0,83.0,24.0,32.9,50.0,39.1,0.00,3.91
2018-02-14,96.0,73.0,23.0,38.8,46.9,41.5,0.00,5.52
2018-02-15,105.0,81.0,24.0,38.7,44.4,41.7,0.00,3.80
2018-02-16,90.0,66.0,24.0,42.6,46.9,44.1,0.00,6.79
2018-02-17,36.0,24.0,12.0,45.3,50.4,47.3,0.00,10.70
2018-02-18,29.0,17.0,12.0,33.6,46.8,39.9,0.00,8.86
2018-02-19,47.0,32.0,15.0,31.6,37.0,33.5,0.00,11.05
2018-02-20,79.0,55.0,24.0,30.7,36.1,33.4,0.00,4.95
2018-02-21,78.0,57.0,21.0,29.3,36.3,33.3,0.00,4.26
2018-02-22,39.0,24.0,15.0,31.1,37.6,33.0,0.00,5.87
2018-02-23,48.0,32.0,16.0,27.9,38.1,33.2,0.00,7.25
2018-02-24,48.0,32.0,16.0,34.3,43.5,38.6,0.00,6.79
2018-02-25,43.0,30.0,13.0,41.4,45.3,42.8,0.00,9.67
2018-02-26,88.0,69.0,19.0,35.6,46.6,39.2,0.00,5.06
2018-02-27,103.0,73.0,30.0,39.4,47.3,42.3,0.00,6.79
2018-02-28,93.0,71.0,22.0,40.6,45.7,42.7,0.00,6.21
2018-03-01,116.0,88.0,28.0,40.5,49.8,44.2,0.00,6.44
2018-03-02,94.0,72.0,22.0,39.9,49.3,43.4,0.00,4.95
2018-03-03,82.0,62.0,20.0,39.6,48.2,43.1,0.00,4.49
2018-03-04,42.0,29.0,13.0,37.4,47.3,42.3,0.00,5.06
2018-03-05,134.0,104.0,30.0,40.5,47.3,42.9,0.00,4.37
2018-03-06,138.0,111.0,27.0,39.9,51.3,44.6,0.00,3.34
2018-03-07,119.0,100.0,19.0,40.1,50.7,44.4,0.00,5.52
2018-03-08,80.0,64.0,16.0,43.2,50.5,45.7,0.00,4.26
2018-03-09,98.0,69.0,29.0,42.1,51.6,46.7,0.00,8.75
2018-03-10,96.0,60.0,36.0,37.4,54.0,44.9,0.00,4.14
2018-03-11,127.0,87.0,40.0,43.2,56.8,48.4,0.00,2.30
2018-03-12,206.0,148.0,58.0,45.0,72.7,51.9,0.00,2.07
2018-03-13,107.0,79.0,28.0,48.9,71.4,58.0,0.00,5.52
2018-03-14,137.0,104.0,33.0,46.0,52.5,48.3,0.00,6.33
2018-03-15,151.0,109.0,42.0,39.4,52.2,45.4,0.00,5.41
2018-03-16,132.0,91.0,41.0,41.0,54.3,48.3,0.00,5.64
2018-03-17,75.0,43.0,32.0,42.4,53.8,47.2,0.00,4.83
2018-03-18,64.0,40.0,24.0,42.8,52.7,47.1,0.00,4.72
2018-03-19,143.0,109.0,34.0,41.0,52.9,46.8,0.00,3.57
2018-03-20,139.0,109.0,30.0,40.1,51.6,46.6,0.00,4.37
2018-03-21,138.0,98.0,40.0,39.9,52.7,45.8,0.00,3.22
2018-03-22,80.0,57.0,23.0,43.2,54.5,48.0,0.00,5.18
2018-03-23,72.0,49.0,23.0,35.8,46.8,42.4,0.00,7.13
2018-03-24,48.0,31.0,17.0,36.9,47.3,42.1,0.00,6.79
2018-03-25,70.0,46.0,24.0,38.3,51.8,44.0,0.00,4.72
2018-03-26,112.0,87.0,25.0,42.1,51.1,45.5,0.00,10.59
2018-03-27,118.0,89.0,29.0,46.8,53.1,48.3,0.00,9.78
2018-03-28,127.0,95.0,32.0,44.2,54.0,48.6,0.00,5.52
2018-03-29,134.0,105.0,29.0,45.3,53.6,48.6,0.00,4.37
2018-03-30,108.0,83.0,25.0,47.3,56.3,51.0,0.00,6.33
2018-03-31,99.0,75.0,24.0,46.0,57.4,50.2,0.00,4.26
2018-04-01,28.0,18.0,10.0,42.8,55.6,47.9,0.00,7.83
2018-04-02,132.0,104.0,28.0,37.6,52.2,42.2,0.00,5.29
2018-04-03,140.0,107.0,33.0,42.6,52.3,46.0,0.00,5.29
2018-04-04,88.0,74.0,14.0,42.1,49.5,46.0,0.00,4.03
2018-04-05,93.0,77.0,16.0,46.4,55.4,48.9,0.00,3.34
2018-04-06,119.0,94.0,25.0,51.8,61.2,54.1,0.00,4.26
2018-04-07,31.0,24.0,7.0,50.5,62.1,54.5,0.00,5.98
2018-04-08,48.0,33.0,15.0,46.8,52.3,49.3,0.00,10.13
2018-04-09,152.0,122.0,30.0,46.2,57.0,49.9,0.00,6.44
2018-04-10,109.0,81.0,28.0,49.1,59.5,53.8,0.00,6.79
2018-04-11,102.0,81.0,21.0,50.2,57.7,52.7,0.00,6.90
2018-04-12,91.0,75.0,16.0,42.3,52.7,45.3,0.00,6.21
2018-04-13,89.0,65.0,24.0,43.5,51.8,48.3,0.00,8.40
2018-04-14,24.0,15.0,9.0,48.2,53.2,50.2,0.00,7.60
2018-04-15,56.0,45.0,11.0,43.9,49.6,46.9,0.00,5.18
2018-04-16,100.0,75.0,25.0,43.0,49.1,46.1,0.00,7.13
2018-04-17,141.0,110.0,31.0,44.6,52.2,47.4,0.00,10.59
2018-04-18,143.0,116.0,27.0,44.8,54.7,48.4,0.00,6.10
2018-04-19,159.0,130.0,29.0,45.3,58.8,50.7,0.00,4.49
2018-04-20,132.0,94.0,38.0,46.0,59.9,53.2,0.00,4.72
2018-04-21,86.0,64.0,22.0,46.6,57.6,51.5,0.00,6.10
2018-04-22,99.0,74.0,25.0,45.7,55.6,50.0,0.00,4.03
2018-04-23,197.0,149.0,48.0,46.0,63.5,53.6,0.00,4.95
2018-04-24,193.0,151.0,42.0,50.9,71.6,59.3,0.00,4.14
2018-04-25,210.0,165.0,45.0,55.9,71.6,62.6,0.00,6.67
2018-04-26,189.0,154.0,35.0,51.1,78.1,63.8,0.00,3.91
2018-04-27,129.0,93.0,36.0,50.0,78.1,58.2,0.00,7.83
2018-04-28,26.0,17.0,9.0,48.0,60.1,52.1,0.04,7.48
2018-04-29,83.0,59.0,24.0,46.9,61.0,52.9,0.36,5.18
2018-04-30,153.0,114.0,39.0,46.9,61.0,52.4,0.00,6.90
2018-05-01,176.0,136.0,40.0,48.0,62.1,53.4,0.01,3.45
2018-05-02,207.0,164.0,43.0,44.1,68.0,56.1,0.00,4.14
2018-05-03,190.0,153.0,37.0,44.1,75.0,61.6,0.00,3.34
2018-05-04,167.0,134.0,33.0,50.0,75.0,56.6,0.00,6.79
2018-05-05,119.0,87.0,32.0,50.0,66.9,57.7,0.00,5.29
2018-05-06,114.0,82.0,32.0,50.0,75.9,62.7,0.02,2.65
2018-05-07,23.0,4.0,19.0,53.1,75.9,59.2,0.00,5.87
2018-05-08,0.0,0.0,0.0,52.0,75.9,62.3,0.00,4.49
2018-05-09,0.0,0.0,0.0,52.0,75.9,61.5,0.03,6.90
2018-05-10,79.0,7.0,72.0,51.1,66.9,55.7,0.00,6.33
2018-05-11,250.0,121.0,129.0,51.1,66.9,56.2,0.01,5.06
2018-05-12,159.0,70.0,89.0,48.0,75.9,61.7,0.00,3.45
2018-05-13,183.0,84.0,99.0,48.0,81.0,67.2,0.00,3.57
2018-05-14,331.0,159.0,172.0,52.0,84.0,71.0,0.00,3.11
2018-05-15,314.0,153.0,161.0,54.0,84.0,64.3,0.00,7.02
2018-05-16,275.0,126.0,149.0,54.0,69.1,60.2,0.00,6.44
2018-05-17,255.0,117.0,138.0,54.0,68.0,58.1,0.00,5.52
2018-05-18,258.0,124.0,134.0,53.1,66.0,58.6,0.00,3.22
2018-05-19,128.0,57.0,71.0,53.1,72.0,61.4,0.00,2.53
2018-05-20,130.0,60.0,70.0,54.0,72.0,59.3,0.02,4.49
2018-05-21,128.0,89.0,39.0,53.6,69.1,59.8,0.00,4.26
2018-05-22,5.0,2.0,3.0,53.1,75.9,63.0,0.00,4.60
2018-05-23,4.0,2.0,2.0,53.1,81.0,67.2,0.00,4.03
2018-05-24,2.0,2.0,0.0,55.0,80.1,62.5,0.00,5.87
2018-05-25,164.0,29.0,135.0,53.1,70.0,59.6,0.00,4.60
2018-05-26,98.0,38.0,60.0,53.1,66.9,59.0,0.00,5.64
2018-05-27,160.0,77.0,83.0,51.1,75.0,60.8,0.00,2.19
2018-05-28,181.0,84.0,97.0,51.1,75.0,61.2,0.00,3.68
2018-05-29,298.0,145.0,153.0,51.1,68.0,58.1,0.00,5.41
2018-05-30,304.0,146.0,158.0,50.0,66.0,56.1,0.00,5.41
2018-05-31,281.0,125.0,156.0,50.0,66.9,56.7,0.00,4.49
