date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-02-24,1184.0,340.0,339.0,248.0,257.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,3039.0,1027.0,1023.0,480.0,509.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,3306.0,1119.0,1052.0,564.0,571.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,2713.0,916.0,838.0,450.0,509.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,3620.0,1189.0,1415.0,490.0,526.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,1836.0,605.0,579.0,300.0,352.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,900.0,337.0,334.0,109.0,120.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,1962.0,707.0,644.0,290.0,321.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,1649.0,471.0,464.0,362.0,352.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,1991.0,694.0,638.0,318.0,341.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,1682.0,579.0,547.0,264.0,292.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,2971.0,1016.0,957.0,479.0,519.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,1157.0,475.0,434.0,119.0,129.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,2784.0,1214.0,1031.0,275.0,264.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,2068.0,661.0,699.0,350.0,358.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,4528.0,1568.0,1605.0,680.0,675.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,4995.0,1683.0,1745.0,756.0,811.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,3392.0,1118.0,1121.0,544.0,609.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,2687.0,967.0,926.0,366.0,428.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,1946.0,765.0,670.0,258.0,253.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,736.0,329.0,306.0,52.0,49.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,3044.0,1019.0,1023.0,496.0,506.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,2651.0,806.0,782.0,519.0,544.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,2173.0,690.0,715.0,365.0,403.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,3353.0,1117.0,1177.0,525.0,534.0,38.7,48.7,42.3,0.00,5.64
2014-03-21,3501.0,1172.0,1244.0,521.0,564.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,2600.0,1037.0,887.0,330.0,346.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,4264.0,1628.0,1567.0,532.0,537.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,4499.0,1530.0,1524.0,717.0,728.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,1777.0,508.0,504.0,375.0,390.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,2114.0,666.0,642.0,378.0,428.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,2887.0,1006.0,965.0,455.0,461.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,1483.0,507.0,425.0,266.0,285.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,1016.0,431.0,413.0,80.0,92.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,2420.0,908.0,904.0,282.0,326.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,4144.0,1312.0,1588.0,607.0,637.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,3940.0,1236.0,1249.0,688.0,767.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,3783.0,1166.0,1284.0,645.0,688.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,2271.0,689.0,700.0,433.0,449.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,3186.0,1126.0,1113.0,461.0,486.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,1676.0,705.0,649.0,158.0,164.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,2754.0,1076.0,971.0,318.0,389.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,6237.0,2063.0,2252.0,961.0,961.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,2501.0,798.0,773.0,473.0,457.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,4175.0,1401.0,1395.0,663.0,716.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,4164.0,1401.0,1409.0,662.0,692.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,3938.0,1294.0,1284.0,646.0,714.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,4478.0,1619.0,1828.0,533.0,498.0,47.5,59.2,52.0,0.00,4.83
2014-04-13,6301.0,2186.0,2369.0,850.0,896.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,4807.0,1530.0,1711.0,752.0,814.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,3641.0,1227.0,1267.0,562.0,585.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,1691.0,509.0,521.0,314.0,347.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,1396.0,450.0,427.0,251.0,268.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,3684.0,1292.0,1248.0,554.0,590.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,1424.0,585.0,520.0,152.0,167.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,4079.0,56.0,3036.0,19.0,968.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,3398.0,0.0,2176.0,2.0,1220.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,2687.0,0.0,1799.0,0.0,888.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,2524.0,0.0,1610.0,0.0,914.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,2396.0,48.0,1557.0,13.0,778.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,4127.0,912.0,1948.0,506.0,761.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,3412.0,1122.0,1333.0,603.0,354.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,2209.0,611.0,1142.0,209.0,247.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,4509.0,1413.0,1592.0,722.0,782.0,44.4,57.0,49.4,0.00,5.64
2014-04-29,5793.0,1832.0,2024.0,804.0,1133.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,6657.0,2081.0,2429.0,1138.0,1009.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,6107.0,1791.0,1801.0,1270.0,1245.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,4053.0,1224.0,1101.0,838.0,890.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,1659.0,623.0,509.0,248.0,279.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,1156.0,479.0,454.0,92.0,131.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,3128.0,1000.0,1005.0,549.0,574.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,4543.0,1391.0,1368.0,865.0,919.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,5796.0,1721.0,1754.0,1146.0,1175.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,2143.0,523.0,504.0,543.0,573.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,2439.0,753.0,710.0,471.0,505.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,3226.0,1195.0,1024.0,518.0,489.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,4829.0,1801.0,1699.0,631.0,698.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,6164.0,1921.0,1948.0,1066.0,1229.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,7048.0,2098.0,2373.0,1216.0,1361.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,6619.0,1931.0,2262.0,1156.0,1270.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,5697.0,1775.0,1691.0,1046.0,1185.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,4416.0,1219.0,1189.0,998.0,1010.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,3684.0,1341.0,1242.0,533.0,568.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,4122.0,1770.0,1359.0,473.0,520.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,5179.0,1566.0,1636.0,985.0,992.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,5986.0,1833.0,1892.0,1042.0,1219.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,4919.0,1500.0,1370.0,985.0,1064.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,4971.0,1518.0,1397.0,973.0,1083.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,2601.0,900.0,773.0,457.0,471.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,3834.0,1419.0,1180.0,578.0,657.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,2044.0,770.0,659.0,274.0,341.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,4730.0,1763.0,1564.0,686.0,717.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,4956.0,1419.0,1482.0,989.0,1066.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,3913.0,1213.0,1175.0,742.0,783.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,4076.0,1185.0,1127.0,846.0,918.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,5312.0,1609.0,1613.0,994.0,1096.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,5803.0,1982.0,1876.0,918.0,1027.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,5111.0,1846.0,1609.0,785.0,871.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,5539.0,1769.0,1757.0,968.0,1045.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,4351.0,1322.0,1262.0,866.0,901.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,5220.0,1656.0,1609.0,924.0,1031.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,5372.0,1691.0,1657.0,986.0,1038.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,5081.0,1613.0,1605.0,875.0,988.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,5322.0,1747.0,1717.0,929.0,929.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,5449.0,1561.0,1500.0,1108.0,1280.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,4160.0,1225.0,1175.0,830.0,930.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,4639.0,1414.0,1404.0,890.0,931.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,5686.0,1718.0,1711.0,1079.0,1178.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,4186.0,1311.0,1248.0,779.0,848.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,2137.0,661.0,610.0,408.0,458.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,3217.0,1018.0,1254.0,441.0,504.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,2459.0,971.0,820.0,315.0,353.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,4062.0,1392.0,1347.0,657.0,666.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,4337.0,1298.0,1240.0,891.0,908.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,5111.0,1628.0,1599.0,905.0,979.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,4969.0,1530.0,1521.0,927.0,991.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,4122.0,1355.0,1157.0,790.0,820.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,4848.0,1538.0,1466.0,833.0,1011.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,4768.0,1591.0,1503.0,757.0,917.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,4930.0,1514.0,1450.0,896.0,1070.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,5446.0,1797.0,1710.0,915.0,1024.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,5417.0,1715.0,1702.0,983.0,1017.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,3954.0,1232.0,1139.0,770.0,813.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,3322.0,1150.0,971.0,586.0,615.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,3431.0,1303.0,1205.0,442.0,481.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,3797.0,1286.0,1227.0,612.0,672.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,6067.0,1950.0,1905.0,1028.0,1184.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,5990.0,1778.0,1884.0,1001.0,1327.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,5330.0,1638.0,1635.0,977.0,1080.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,4093.0,1245.0,1178.0,799.0,871.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,4160.0,1488.0,1312.0,648.0,712.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,3433.0,1303.0,1080.0,490.0,560.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,5554.0,1931.0,1772.0,871.0,980.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,5382.0,1714.0,1737.0,925.0,1006.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,6413.0,1913.0,1954.0,1140.0,1406.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,5971.0,1853.0,1804.0,1061.0,1253.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,5953.0,1952.0,1845.0,1029.0,1127.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,5395.0,1720.0,1702.0,883.0,1090.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,5249.0,1876.0,1853.0,693.0,827.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,4345.0,1506.0,1447.0,635.0,757.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,5354.0,1695.0,1691.0,886.0,1082.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,5938.0,1886.0,1862.0,1044.0,1146.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,6037.0,1892.0,1824.0,1080.0,1241.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,5116.0,1608.0,1539.0,975.0,994.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,4705.0,1491.0,1394.0,870.0,950.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,3813.0,1355.0,1165.0,589.0,704.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,3098.0,1179.0,1009.0,415.0,495.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,5502.0,1809.0,1701.0,945.0,1047.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,5041.0,1530.0,1499.0,978.0,1034.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,2110.0,682.0,665.0,361.0,402.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,3304.0,1090.0,1018.0,559.0,637.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,4920.0,1601.0,1446.0,904.0,969.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,5259.0,1889.0,1638.0,825.0,907.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,5368.0,1866.0,1770.0,816.0,916.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,5731.0,1804.0,1726.0,997.0,1204.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,6182.0,1925.0,1911.0,1052.0,1294.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,6260.0,2013.0,1929.0,1111.0,1207.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,5762.0,1896.0,1771.0,968.0,1127.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,4828.0,1556.0,1456.0,859.0,957.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,4721.0,1737.0,1584.0,653.0,747.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,6781.0,2451.0,2614.0,791.0,925.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,5607.0,1825.0,1664.0,1008.0,1110.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,5175.0,1624.0,1543.0,951.0,1057.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,5226.0,1631.0,1605.0,962.0,1028.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,5365.0,1666.0,1581.0,981.0,1137.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,4837.0,1574.0,1452.0,880.0,931.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,5088.0,1849.0,1701.0,744.0,794.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,5045.0,1768.0,1675.0,752.0,850.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,5363.0,1799.0,1658.0,893.0,1013.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,4180.0,1343.0,1256.0,788.0,793.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,3947.0,1385.0,1301.0,610.0,651.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,4669.0,1610.0,1490.0,815.0,754.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,17264.0,7207.0,9212.0,532.0,313.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,23740.0,9541.0,13567.0,340.0,292.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,22869.0,9048.0,13100.0,377.0,344.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,5182.0,1646.0,1637.0,946.0,953.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,5309.0,1723.0,1628.0,924.0,1034.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,4690.0,1489.0,1445.0,852.0,904.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,4762.0,1559.0,1478.0,852.0,873.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,4495.0,1438.0,1337.0,815.0,905.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,4760.0,1682.0,1609.0,700.0,769.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,4524.0,1519.0,1385.0,724.0,896.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,5296.0,1579.0,1555.0,1044.0,1118.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,5452.0,1557.0,1608.0,1077.0,1210.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,5146.0,1548.0,1487.0,1021.0,1090.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,4373.0,1306.0,1291.0,849.0,927.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,3407.0,1082.0,959.0,662.0,704.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,2042.0,877.0,773.0,191.0,201.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,3415.0,1277.0,1173.0,458.0,507.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,5023.0,1765.0,1569.0,840.0,849.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,3253.0,933.0,909.0,696.0,715.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,4511.0,1381.0,1344.0,874.0,912.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,4867.0,1291.0,1244.0,1118.0,1214.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,4750.0,1455.0,1430.0,889.0,976.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,4468.0,1631.0,1473.0,657.0,707.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,4724.0,1666.0,1539.0,766.0,753.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,3541.0,1040.0,984.0,767.0,750.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,4313.0,1350.0,1340.0,794.0,829.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,4362.0,1382.0,1339.0,802.0,839.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,4688.0,1477.0,1418.0,898.0,895.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,4507.0,1388.0,1305.0,885.0,929.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,4602.0,1713.0,1543.0,653.0,693.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,4316.0,1513.0,1355.0,674.0,774.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,4733.0,1464.0,1421.0,905.0,943.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,4292.0,1314.0,1282.0,837.0,859.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,3699.0,1175.0,1094.0,696.0,734.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,2991.0,936.0,908.0,560.0,587.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,3804.0,1166.0,1115.0,743.0,780.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,4019.0,1540.0,1441.0,507.0,531.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,5263.0,2111.0,1742.0,680.0,730.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,3885.0,1188.0,1185.0,735.0,777.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,2842.0,845.0,854.0,565.0,578.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,2314.0,742.0,755.0,391.0,426.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,3047.0,972.0,914.0,562.0,599.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,2677.0,904.0,888.0,419.0,466.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,4083.0,1433.0,1325.0,664.0,661.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,3596.0,1351.0,1261.0,456.0,528.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,2355.0,694.0,664.0,487.0,510.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,3822.0,1236.0,1236.0,657.0,693.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,3677.0,1089.0,1101.0,705.0,782.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,3864.0,1209.0,1191.0,710.0,754.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,3831.0,1158.0,1109.0,774.0,790.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,3276.0,1175.0,1127.0,480.0,494.0,55.6,64.9,58.3,0.00,2.07
2014-10-05,4225.0,1564.0,1451.0,589.0,621.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,4068.0,1262.0,1221.0,759.0,826.0,56.1,71.1,61.4,0.00,2.53
2014-10-07,3857.0,1177.0,1181.0,740.0,759.0,56.7,72.9,61.4,0.00,4.14
2014-10-08,3594.0,1096.0,1096.0,682.0,720.0,56.8,62.4,58.8,0.00,4.14
2014-10-09,3531.0,1018.0,1000.0,711.0,802.0,55.4,61.5,57.2,0.00,4.26
2014-10-10,2713.0,804.0,768.0,558.0,583.0,52.5,65.3,56.0,0.00,3.80
2014-10-11,2235.0,917.0,794.0,257.0,267.0,58.8,65.3,61.3,0.00,5.18
2014-10-12,2459.0,917.0,856.0,327.0,359.0,55.9,61.5,58.1,0.00,3.22
2014-10-13,2745.0,1102.0,434.0,582.0,627.0,54.5,67.6,60.5,0.00,3.57
2014-10-14,2434.0,982.0,359.0,524.0,569.0,53.4,64.4,57.4,0.00,6.21
2014-10-15,1818.0,702.0,214.0,448.0,454.0,54.7,58.8,56.7,0.00,5.29
2014-10-16,2784.0,1126.0,308.0,648.0,702.0,54.7,63.1,57.1,0.00,4.83
2014-10-17,1641.0,517.0,385.0,355.0,384.0,55.0,63.5,57.6,0.00,2.30
2014-10-18,2439.0,990.0,909.0,265.0,275.0,57.4,65.1,60.1,0.00,4.95
2014-10-19,4346.0,1552.0,1434.0,651.0,709.0,57.2,71.4,63.0,0.00,4.14
2014-10-20,2331.0,834.0,437.0,547.0,513.0,58.6,72.1,62.2,0.00,4.60
2014-10-21,2867.0,913.0,882.0,531.0,541.0,55.0,63.0,58.1,0.00,6.56
2014-10-22,1326.0,329.0,329.0,333.0,335.0,56.1,61.5,58.4,0.00,6.56
2014-10-23,2039.0,648.0,635.0,369.0,387.0,52.5,58.1,55.4,0.00,7.48
2014-10-24,2477.0,747.0,729.0,471.0,530.0,50.5,58.3,52.6,0.00,4.60
2014-10-25,1317.0,528.0,511.0,138.0,140.0,51.6,59.2,53.9,0.00,4.03
2014-10-26,1965.0,832.0,759.0,186.0,188.0,50.7,63.1,54.2,0.00,11.51
2014-10-27,3162.0,1005.0,931.0,589.0,637.0,47.7,55.9,51.1,0.00,3.80
2014-10-28,1762.0,511.0,483.0,370.0,398.0,50.4,60.1,54.3,0.00,5.06
2014-10-29,2727.0,1053.0,436.0,599.0,639.0,56.7,62.4,58.5,0.00,7.60
2014-10-30,1352.0,473.0,76.0,412.0,391.0,53.1,62.1,56.1,0.00,3.22
2014-10-31,1544.0,500.0,417.0,310.0,317.0,51.1,59.0,54.0,0.00,4.26
2014-11-01,2237.0,875.0,825.0,258.0,279.0,49.1,55.4,51.8,0.00,4.03
2014-11-02,1840.0,711.0,653.0,243.0,233.0,48.0,55.4,51.0,0.00,4.03
2014-11-03,1926.0,547.0,522.0,407.0,450.0,53.2,58.3,54.9,0.00,6.56
2014-11-04,2406.0,738.0,725.0,445.0,498.0,54.7,58.1,56.4,0.00,6.33
2014-11-05,2433.0,722.0,714.0,470.0,527.0,53.6,57.7,55.3,0.00,3.91
2014-11-06,1682.0,475.0,499.0,325.0,383.0,54.1,61.7,57.4,0.00,6.10
2014-11-07,3410.0,1131.0,1076.0,597.0,606.0,50.4,57.4,53.4,0.00,5.98
2014-11-08,3058.0,1171.0,1024.0,419.0,444.0,44.6,55.9,49.3,0.00,2.19
2014-11-09,1461.0,597.0,560.0,148.0,156.0,43.0,57.0,51.6,0.02,5.52
2014-11-10,3356.0,1051.0,1082.0,584.0,639.0,49.1,54.3,51.6,0.00,3.22
2014-11-11,3335.0,1156.0,1131.0,489.0,559.0,42.4,51.3,46.5,0.00,4.83
2014-11-12,2603.0,815.0,833.0,460.0,495.0,34.2,46.8,39.3,0.00,4.60
2014-11-13,2553.0,842.0,780.0,443.0,488.0,36.5,46.9,40.7,0.00,4.72
2014-11-14,2285.0,784.0,694.0,399.0,408.0,37.0,46.4,40.8,0.00,3.22
2014-11-15,2527.0,1050.0,984.0,229.0,264.0,34.5,46.2,39.9,0.00,2.76
2014-11-16,2474.0,1108.0,955.0,192.0,219.0,37.0,49.6,41.6,0.00,2.99
2014-11-17,2620.0,845.0,817.0,475.0,483.0,33.8,50.2,41.7,0.00,3.45
2014-11-18,2458.0,740.0,712.0,497.0,509.0,34.9,48.9,41.4,0.00,2.99
2014-11-19,2350.0,728.0,702.0,450.0,470.0,38.7,50.9,43.5,0.00,2.53
2014-11-20,2118.0,645.0,634.0,423.0,416.0,43.2,53.1,48.2,0.00,4.14
2014-11-21,1220.0,305.0,303.0,302.0,310.0,48.9,52.3,50.7,0.00,4.83
2014-11-22,1924.0,792.0,743.0,196.0,193.0,46.8,52.7,48.8,0.00,6.21
2014-11-23,1998.0,872.0,789.0,173.0,164.0,47.7,55.8,49.7,0.00,7.13
2014-11-24,1947.0,580.0,557.0,397.0,413.0,43.9,53.8,47.5,0.00,5.18
2014-11-25,1449.0,414.0,397.0,300.0,338.0,48.7,54.1,51.0,0.00,4.83
2014-11-26,1966.0,640.0,570.0,358.0,398.0,49.8,59.0,57.0,0.00,9.32
2014-11-27,1348.0,584.0,540.0,97.0,127.0,54.3,59.5,57.1,0.00,7.94
2014-11-28,385.0,146.0,130.0,58.0,51.0,38.8,57.7,52.0,0.00,8.29
2014-11-29,933.0,444.0,401.0,42.0,46.0,31.3,41.7,36.4,0.00,6.79
2014-11-30,1560.0,728.0,618.0,105.0,109.0,27.5,38.1,31.1,0.00,3.11
