date,_2nd_ave_cycletrack,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2018-11-20,905.0,395.0,510.0,35.1,51.1,43.0,0.00,1.96
2018-11-21,607.0,280.0,327.0,45.0,53.1,50.4,0.00,6.79
2018-11-22,94.0,42.0,52.0,48.0,52.0,49.5,0.24,2.88
2018-11-23,203.0,89.0,114.0,44.1,52.0,47.3,0.58,9.90
2018-11-24,291.0,130.0,161.0,36.0,52.0,43.7,0.44,4.03
2018-11-25,212.0,110.0,102.0,33.1,48.9,41.0,0.00,1.61
2018-11-26,634.0,296.0,338.0,33.1,57.0,48.0,0.01,4.72
2018-11-27,817.0,357.0,460.0,45.0,59.0,53.5,1.63,8.40
2018-11-28,763.0,343.0,420.0,48.0,59.0,49.7,0.54,6.56
2018-11-29,1004.0,454.0,550.0,42.1,51.1,47.2,0.13,1.96
2018-11-30,872.0,377.0,495.0,42.1,51.1,47.2,0.00,6.10
2018-12-01,246.0,120.0,126.0,37.9,50.0,44.1,0.18,2.19
2018-12-02,362.0,173.0,189.0,37.9,46.9,44.3,0.10,1.50
2018-12-03,953.0,427.0,526.0,37.0,46.9,41.5,0.04,1.73
2018-12-04,998.0,447.0,551.0,30.9,48.0,39.8,0.00,3.57
2018-12-05,967.0,459.0,508.0,28.0,48.0,37.3,0.00,3.34
2018-12-06,948.0,427.0,521.0,25.0,46.9,34.8,0.00,1.61
2018-12-07,869.0,394.0,475.0,25.0,48.0,35.3,0.00,3.11
2018-12-08,269.0,127.0,142.0,26.1,48.0,41.1,0.00,3.57
2018-12-09,97.0,42.0,55.0,36.0,48.9,45.1,0.01,6.56
2018-12-10,1180.0,513.0,667.0,41.0,50.0,44.6,0.55,8.86
2018-12-11,680.0,302.0,378.0,41.0,51.1,45.5,0.13,7.83
2018-12-12,847.0,370.0,477.0,37.0,51.1,45.2,0.45,7.71
2018-12-13,746.0,309.0,437.0,37.0,52.0,46.9,0.11,8.40
2018-12-14,811.0,359.0,452.0,39.9,55.9,47.0,0.19,2.53
2018-12-15,323.0,153.0,170.0,39.9,57.9,46.5,0.02,10.47
2018-12-16,122.0,66.0,56.0,41.0,55.0,49.1,0.30,7.48
2018-12-17,843.0,383.0,460.0,43.0,55.0,49.2,0.27,7.83
2018-12-18,672.0,287.0,385.0,43.0,54.0,49.4,0.76,11.28
2018-12-19,843.0,357.0,486.0,46.0,53.1,48.1,0.39,9.78
2018-12-20,615.0,275.0,340.0,46.0,57.9,49.4,0.01,7.48
2018-12-21,795.0,358.0,437.0,34.0,57.9,40.8,0.23,7.71
2018-12-22,207.0,99.0,108.0,33.1,48.9,40.2,0.00,2.53
2018-12-23,233.0,115.0,118.0,35.1,48.9,44.3,0.44,6.79
2018-12-24,213.0,88.0,125.0,42.1,52.0,45.2,0.57,3.45
2018-12-25,72.0,42.0,30.0,35.1,52.0,41.0,0.00,2.65
2018-12-26,331.0,151.0,180.0,35.1,45.0,40.5,0.00,4.83
2018-12-27,480.0,199.0,281.0,37.0,46.9,41.7,0.12,2.88
2018-12-28,321.0,146.0,175.0,39.0,46.9,40.7,0.03,5.75
2018-12-29,112.0,54.0,58.0,39.0,52.0,49.8,0.37,14.38
2018-12-30,344.0,167.0,177.0,37.9,52.0,44.8,0.62,6.33
2018-12-31,436.0,203.0,233.0,32.0,46.9,38.8,0.00,1.73
2019-01-01,174.0,86.0,88.0,36.3,43.9,39.6,0.00,3.22
2019-01-02,856.0,370.0,486.0,34.7,42.3,38.7,0.00,3.57
2019-01-03,619.0,265.0,354.0,30.0,54.0,46.5,0.13,5.64
2019-01-04,773.0,345.0,428.0,42.1,55.9,51.1,0.58,13.35
2019-01-05,272.0,110.0,162.0,39.0,52.0,46.1,0.09,0.81
2019-01-06,170.0,83.0,87.0,39.0,50.0,45.4,0.08,9.44
2019-01-07,994.0,433.0,561.0,37.0,48.9,40.6,0.35,5.75
2019-01-08,825.0,365.0,460.0,37.0,46.9,41.0,0.00,4.49
2019-01-09,768.0,336.0,432.0,37.0,50.0,45.5,0.27,3.80
2019-01-10,993.0,470.0,523.0,43.0,53.1,50.0,0.27,7.48
2019-01-11,1025.0,468.0,557.0,39.9,55.0,47.1,0.03,1.96
2019-01-12,433.0,215.0,218.0,33.1,55.9,44.1,0.00,0.23
2019-01-13,377.0,158.0,219.0,30.0,55.9,42.0,0.00,1.38
2019-01-14,1395.0,632.0,763.0,30.0,53.1,39.8,0.00,1.38
2019-01-15,1198.0,527.0,671.0,28.0,52.0,37.3,0.00,1.27
2019-01-16,1207.0,544.0,663.0,28.0,50.0,39.1,0.00,1.27
2019-01-17,1047.0,461.0,586.0,30.0,55.9,49.5,0.06,5.41
2019-01-18,896.0,399.0,497.0,44.1,55.9,49.8,0.06,10.93
2019-01-19,857.0,728.0,129.0,45.0,53.1,48.6,0.34,8.86
2019-01-20,222.0,107.0,115.0,39.0,52.0,43.7,0.07,4.26
2019-01-21,660.0,308.0,352.0,34.0,48.0,40.1,0.00,3.11
2019-01-22,948.0,426.0,522.0,34.0,48.0,42.2,0.00,7.13
2019-01-23,1028.0,498.0,530.0,39.0,52.0,48.7,0.60,8.75
2019-01-24,1128.0,492.0,636.0,44.1,52.0,46.6,0.11,1.38
2019-01-25,1209.0,544.0,665.0,39.9,50.0,45.6,0.06,0.69
2019-01-26,399.0,176.0,223.0,34.0,52.0,43.2,0.00,1.96
2019-01-27,258.0,130.0,128.0,34.0,52.0,41.4,0.00,2.53
2019-01-28,1151.0,505.0,646.0,35.1,50.0,43.6,0.00,3.80
2019-01-29,1244.0,563.0,681.0,32.0,53.1,42.1,0.00,2.76
2019-01-30,1163.0,505.0,658.0,28.9,53.1,39.9,0.00,1.61
2019-01-31,1178.0,493.0,685.0,28.9,55.0,44.4,0.00,3.80
2019-02-01,745.0,344.0,401.0,37.0,55.0,48.7,0.00,5.29
2019-02-02,408.0,209.0,199.0,43.0,51.1,47.5,0.51,5.18
2019-02-03,772.0,393.0,379.0,33.1,48.9,41.8,0.00,6.21
2019-02-04,113.0,74.0,39.0,25.0,43.0,29.6,0.17,6.90
2019-02-05,233.0,129.0,104.0,16.0,35.1,25.7,0.06,5.18
2019-02-06,460.0,241.0,219.0,16.0,37.0,26.8,0.00,1.73
2019-02-07,541.0,232.0,309.0,18.0,39.9,29.0,0.00,1.61
2019-02-08,340.0,164.0,176.0,19.0,39.9,33.1,0.00,4.49
2019-02-09,10.0,7.0,3.0,30.0,37.0,31.6,0.59,4.26
2019-02-10,4.0,1.0,3.0,14.0,35.1,26.2,0.03,5.18
2019-02-11,60.0,48.0,12.0,30.0,36.0,32.8,0.11,4.72
2019-02-12,135.0,76.0,59.0,30.0,39.0,34.0,1.09,7.36
2019-02-13,364.0,165.0,199.0,33.1,39.9,37.4,0.32,4.72
2019-02-14,431.0,198.0,233.0,27.0,43.0,36.9,0.00,3.11
2019-02-15,547.0,224.0,323.0,27.0,46.0,40.1,0.15,5.29
2019-02-16,158.0,84.0,74.0,33.1,46.9,38.8,0.01,3.11
2019-02-17,198.0,108.0,90.0,32.0,44.1,37.9,0.27,2.53
2019-02-18,444.0,220.0,224.0,32.0,45.0,37.5,0.00,4.60
2019-02-19,734.0,334.0,400.0,34.0,44.1,40.3,0.09,4.72
2019-02-20,799.0,368.0,431.0,37.0,44.1,40.4,0.23,3.11
2019-02-21,887.0,397.0,490.0,28.9,46.9,39.8,0.01,4.26
2019-02-22,655.0,329.0,326.0,28.9,46.9,38.4,0.00,8.06
2019-02-23,211.0,88.0,123.0,34.0,46.0,40.5,0.13,7.25
2019-02-24,335.0,177.0,158.0,36.0,46.0,40.2,0.12,3.34
2019-02-25,957.0,456.0,501.0,30.0,44.1,38.5,0.00,3.91
2019-02-26,950.0,445.0,505.0,27.0,45.0,37.7,0.00,5.52
2019-02-27,846.0,388.0,458.0,27.0,45.0,37.3,0.00,4.60
2019-02-28,925.0,418.0,507.0,27.0,48.9,37.8,0.00,3.68
2019-03-01,900.0,389.0,511.0,27.0,50.0,42.4,0.00,2.76
2019-03-02,407.0,190.0,217.0,32.0,51.1,42.4,0.00,4.37
2019-03-03,286.0,137.0,149.0,27.0,51.1,38.7,0.00,2.53
2019-03-04,1011.0,488.0,523.0,23.0,48.0,35.8,0.00,3.22
2019-03-05,1035.0,473.0,562.0,23.0,48.0,37.7,0.00,3.68
2019-03-06,802.0,366.0,436.0,26.1,48.0,39.4,0.00,3.91
2019-03-07,581.0,264.0,317.0,32.0,46.0,37.3,0.10,6.79
2019-03-08,674.0,310.0,364.0,32.0,46.0,37.6,0.15,6.10
2019-03-09,367.0,170.0,197.0,27.0,46.9,35.9,0.07,2.65
2019-03-10,312.0,149.0,163.0,26.1,53.1,39.7,0.00,3.34
2019-03-11,929.0,423.0,506.0,26.1,53.1,41.3,0.00,4.83
2019-03-12,787.0,371.0,416.0,30.0,51.1,42.1,0.67,4.83
2019-03-13,1054.0,462.0,592.0,35.1,52.0,42.5,0.10,4.95
2019-03-14,1095.0,495.0,600.0,34.0,55.9,45.8,0.00,4.95
2019-03-15,1154.0,526.0,628.0,39.0,60.1,49.8,0.00,2.65
2019-03-16,540.0,254.0,286.0,39.0,60.1,50.0,0.00,2.07
2019-03-17,480.0,214.0,266.0,42.1,62.1,51.4,0.00,3.22
2019-03-18,1350.0,619.0,731.0,39.9,72.0,54.4,0.00,3.68
2019-03-19,1499.0,683.0,816.0,39.9,79.0,62.3,0.00,7.02
2019-03-20,1418.0,645.0,773.0,43.0,80.1,65.4,0.00,6.79
2019-03-21,1370.0,639.0,731.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,1161.0,571.0,590.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,710.0,358.0,352.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,456.0,213.0,243.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,1059.0,487.0,572.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,1305.0,569.0,736.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,1329.0,600.0,729.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,1560.0,668.0,892.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,1443.0,659.0,784.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,676.0,320.0,356.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,638.0,311.0,327.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,1474.0,638.0,836.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,1521.0,688.0,833.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,1096.0,486.0,610.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,1436.0,654.0,782.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,912.0,407.0,505.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,347.0,186.0,161.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,308.0,162.0,146.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,989.0,445.0,544.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,1074.0,485.0,589.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,961.0,420.0,541.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,908.0,427.0,481.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,1157.0,502.0,655.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,414.0,195.0,219.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,358.0,184.0,174.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,1249.0,541.0,708.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,1315.0,581.0,734.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,1312.0,563.0,749.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,1106.0,471.0,635.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,904.0,411.0,493.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,578.0,283.0,295.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,403.0,213.0,190.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,999.0,447.0,552.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,1435.0,648.0,787.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,1613.0,723.0,890.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,1619.0,722.0,897.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,1451.0,646.0,805.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,565.0,299.0,266.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,757.0,373.0,384.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,1459.0,655.0,804.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,1763.0,789.0,974.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,1790.0,800.0,990.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,1624.0,712.0,912.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,1572.0,709.0,863.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,746.0,343.0,403.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,588.0,301.0,287.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,1766.0,799.0,967.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,1920.0,863.0,1057.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,1891.0,859.0,1032.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,1918.0,858.0,1060.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,3166.0,1538.0,1628.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,1432.0,727.0,705.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,748.0,381.0,367.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,2846.0,1541.0,1305.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,2100.0,1199.0,901.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,2845.0,1640.0,1205.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,2380.0,1294.0,1086.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,3061.0,1650.0,1411.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,1352.0,732.0,620.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,1043.0,549.0,494.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,2155.0,1151.0,1004.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,2515.0,1400.0,1115.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,3179.0,1758.0,1421.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,3274.0,1840.0,1434.0,51.1,78.1,65.0,0.00,3.68
2019-05-24,2267.0,1236.0,1031.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,546.0,283.0,263.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,1491.0,821.0,670.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,1326.0,744.0,582.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,3117.0,1768.0,1349.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,3381.0,1878.0,1503.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,3652.0,2078.0,1574.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,3239.0,1783.0,1456.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,1246.0,681.0,565.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,1132.0,657.0,475.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,3126.0,1726.0,1400.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,3309.0,1817.0,1492.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,3235.0,1814.0,1421.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,2869.0,1628.0,1241.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,2122.0,1224.0,898.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,1099.0,646.0,453.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,949.0,494.0,455.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,2955.0,1623.0,1332.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,3471.0,1946.0,1525.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,3264.0,1816.0,1448.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,3333.0,1836.0,1497.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,2853.0,1588.0,1265.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,1089.0,634.0,455.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,1389.0,920.0,469.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,3261.0,1866.0,1395.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,2506.0,1392.0,1114.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,3167.0,1731.0,1436.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,3052.0,1721.0,1331.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,3003.0,1693.0,1310.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,1250.0,652.0,598.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,725.0,378.0,347.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,2739.0,1553.0,1186.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,3339.0,1836.0,1503.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,2786.0,1555.0,1231.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,2417.0,1368.0,1049.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,2828.0,1575.0,1253.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,1599.0,894.0,705.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,1235.0,661.0,574.0,55.9,80.1,67.7,0.00,4.83
2019-07-01,3139.0,1789.0,1350.0,57.0,82.0,71.0,0.00,2.76
2019-07-02,2284.0,1276.0,1008.0,57.9,82.0,62.9,0.00,7.48
2019-07-03,2718.0,1553.0,1165.0,57.9,70.0,60.2,0.28,3.22
2019-07-04,1338.0,698.0,640.0,55.9,75.0,63.9,0.00,2.42
2019-07-05,1590.0,920.0,670.0,55.9,75.0,63.7,0.00,5.18
2019-07-06,1269.0,689.0,580.0,57.9,73.0,64.5,0.00,4.83
2019-07-07,899.0,460.0,439.0,59.0,73.0,64.6,0.00,5.29
2019-07-08,2670.0,1478.0,1192.0,57.9,75.0,63.4,0.01,2.99
2019-07-09,3010.0,1684.0,1326.0,57.9,75.9,68.3,0.01,1.84
2019-07-10,2046.0,1181.0,865.0,59.0,75.9,66.1,0.13,3.80
2019-07-11,3153.0,1820.0,1333.0,62.1,73.9,66.8,0.10,4.37
2019-07-12,3048.0,1726.0,1322.0,61.0,79.0,69.1,0.00,3.11
2019-07-13,1201.0,717.0,484.0,61.0,80.1,70.2,0.00,4.03
2019-07-14,1503.0,787.0,716.0,60.1,80.1,69.3,0.00,3.45
2019-07-15,2737.0,1564.0,1173.0,60.1,80.1,68.2,0.00,3.91
2019-07-16,3336.0,1853.0,1483.0,63.0,80.1,69.0,0.04,2.99
2019-07-17,1896.0,1024.0,872.0,62.1,80.1,67.4,0.00,9.21
2019-07-18,1401.0,790.0,611.0,57.2,73.9,63.9,0.03,6.67
2019-07-19,2532.0,1536.0,996.0,57.0,73.9,61.8,0.03,4.49
2019-07-20,798.0,460.0,338.0,55.0,79.0,65.6,0.00,4.72
2019-07-21,1434.0,761.0,673.0,55.0,89.1,71.2,0.00,3.80
2019-07-22,3358.0,1963.0,1395.0,57.9,89.1,71.6,0.00,4.37
2019-07-23,3329.0,1961.0,1368.0,57.9,82.9,68.0,0.00,4.37
2019-07-24,3650.0,2149.0,1501.0,60.1,77.0,66.2,0.00,6.33
2019-07-25,3518.0,2041.0,1477.0,59.0,82.9,69.8,0.00,4.37
2019-07-26,3373.0,1923.0,1450.0,59.0,88.0,73.3,0.00,3.68
2019-07-27,1219.0,712.0,507.0,62.1,88.0,70.0,0.00,7.83
2019-07-28,1160.0,649.0,511.0,59.0,78.1,68.1,0.00,4.37
2019-07-29,3284.0,1890.0,1394.0,57.9,82.0,70.1,0.00,3.34
2019-07-30,3438.0,1954.0,1484.0,57.9,82.0,66.6,0.00,5.64
2019-07-31,3439.0,1978.0,1461.0,57.9,82.9,69.8,0.00,2.88
2019-08-01,3959.0,2266.0,1693.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,2885.0,1643.0,1242.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,1436.0,843.0,593.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,1487.0,782.0,705.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,3184.0,1843.0,1341.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,3607.0,2088.0,1519.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,3383.0,2020.0,1363.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,4167.0,2394.0,1773.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,2945.0,1807.0,1138.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,1353.0,747.0,606.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,1052.0,578.0,474.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,3139.0,1787.0,1352.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,3527.0,2011.0,1516.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,4042.0,2328.0,1714.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,3387.0,1936.0,1451.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,2677.0,1525.0,1152.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,1081.0,560.0,521.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,932.0,491.0,441.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,3049.0,1831.0,1218.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,4036.0,2336.0,1700.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,1898.0,1076.0,822.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,2858.0,1609.0,1249.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,1630.0,950.0,680.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,639.0,357.0,282.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,587.0,311.0,276.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,1474.0,858.0,616.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,1806.0,1048.0,758.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,1824.0,1064.0,760.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,2808.0,1626.0,1182.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,2660.0,1514.0,1146.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,947.0,531.0,416.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,1220.0,683.0,537.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,960.0,561.0,399.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,3279.0,1916.0,1363.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,3398.0,1991.0,1407.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,3484.0,2042.0,1442.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,3167.0,1834.0,1333.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,920.0,507.0,413.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,933.0,490.0,443.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,2249.0,1275.0,974.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,2671.0,1591.0,1080.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,3388.0,1988.0,1400.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,3283.0,1936.0,1347.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,2749.0,1612.0,1137.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,971.0,553.0,418.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,542.0,249.0,293.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,2836.0,1659.0,1177.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,1900.0,1130.0,770.0,51.1,69.1,58.6,0.00,8.29
2019-09-18,3046.0,1757.0,1289.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,3099.0,1848.0,1251.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,2894.0,1664.0,1230.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,1071.0,590.0,481.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,534.0,271.0,263.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,2568.0,1486.0,1082.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,2745.0,1640.0,1105.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,3046.0,1738.0,1308.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,2511.0,1518.0,993.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,2127.0,1279.0,848.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,823.0,465.0,358.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,690.0,358.0,332.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,2683.0,1588.0,1095.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,2950.0,1689.0,1261.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,2802.0,1613.0,1189.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,3328.0,2041.0,1287.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,2271.0,1297.0,974.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,783.0,430.0,353.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,1164.0,632.0,532.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,2341.0,1305.0,1036.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,2198.0,1261.0,937.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,2683.0,1560.0,1123.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,2592.0,1521.0,1071.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,2259.0,1267.0,992.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,940.0,538.0,402.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,749.0,411.0,338.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,2610.0,1496.0,1114.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,2758.0,1576.0,1182.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,1730.0,958.0,772.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,1819.0,1058.0,761.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,1623.0,953.0,670.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,630.0,354.0,276.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,686.0,378.0,308.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,1804.0,1043.0,761.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,2012.0,1168.0,844.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,2993.0,1691.0,1302.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,2603.0,1448.0,1155.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,2061.0,1156.0,905.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,727.0,407.0,320.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,683.0,379.0,304.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,2404.0,1354.0,1050.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,2483.0,1427.0,1056.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,2247.0,1309.0,938.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,2163.0,1230.0,933.0,30.0,53.1,42.0,0.00,2.65
