date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2013-11-04,3058.0,1514.0,1544.0,41.2,49.6,45.6,0.00,3.80
2013-11-05,2789.0,1377.0,1412.0,44.4,54.9,48.4,0.00,5.64
2013-11-06,2918.0,1445.0,1473.0,47.3,51.8,49.7,0.00,2.53
2013-11-07,1709.0,856.0,853.0,48.7,52.3,50.4,0.00,7.83
2013-11-08,2632.0,1271.0,1361.0,49.5,55.0,51.2,0.00,7.60
2013-11-09,1193.0,549.0,644.0,43.7,53.8,48.4,0.00,3.11
2013-11-10,990.0,485.0,505.0,46.6,50.2,48.5,0.00,2.99
2013-11-11,2661.0,1363.0,1298.0,46.2,53.4,48.8,0.00,3.68
2013-11-12,2416.0,1188.0,1228.0,49.6,58.1,52.0,0.00,3.57
2013-11-13,3067.0,1489.0,1578.0,52.2,58.1,54.0,0.00,4.72
2013-11-14,2591.0,1273.0,1318.0,48.0,55.4,50.6,0.00,2.99
2013-11-15,2063.0,1034.0,1029.0,43.9,49.5,46.4,0.00,4.60
2013-11-16,1121.0,516.0,605.0,43.0,50.5,46.5,0.00,7.83
2013-11-17,966.0,427.0,539.0,39.0,53.1,47.7,0.00,8.29
2013-11-18,2112.0,1046.0,1066.0,49.5,52.2,50.6,0.00,5.18
2013-11-19,2309.0,1143.0,1166.0,44.8,54.3,49.0,0.00,6.44
2013-11-20,2834.0,1389.0,1445.0,37.8,45.7,41.5,0.00,4.83
2013-11-21,2505.0,1230.0,1275.0,33.8,44.8,38.5,0.00,3.91
2013-11-22,2330.0,1094.0,1236.0,35.4,45.7,39.4,0.00,3.57
2013-11-23,1210.0,524.0,686.0,37.0,49.6,41.9,0.00,3.11
2013-11-24,1141.0,497.0,644.0,35.4,48.7,42.6,0.00,2.76
2013-11-25,2609.0,1274.0,1335.0,35.8,51.6,43.1,0.00,2.76
2013-11-26,2541.0,1224.0,1317.0,36.9,49.8,42.7,0.00,2.53
2013-11-27,2251.0,1082.0,1169.0,46.0,52.3,49.2,0.00,2.65
2013-11-28,582.0,271.0,311.0,38.3,50.5,43.6,0.00,2.76
2013-11-29,1004.0,481.0,523.0,40.8,46.9,43.4,0.00,2.42
2013-11-30,865.0,423.0,442.0,46.2,51.1,48.0,0.00,5.87
2013-12-01,681.0,298.0,383.0,49.8,54.5,52.1,0.00,11.16
2013-12-02,2283.0,1084.0,1199.0,39.2,52.9,45.5,0.00,8.98
2013-12-03,2211.0,1086.0,1125.0,35.6,44.1,38.3,0.00,7.02
2013-12-04,2078.0,979.0,1099.0,31.5,38.8,35.9,0.00,2.42
2013-12-05,1938.0,950.0,988.0,28.2,37.0,32.0,0.00,4.26
2013-12-06,1694.0,833.0,861.0,29.1,34.3,31.3,0.00,3.68
2013-12-07,591.0,270.0,321.0,24.6,32.5,27.5,0.00,2.88
2013-12-08,473.0,230.0,243.0,21.4,33.4,26.4,0.00,4.03
2013-12-09,1793.0,887.0,906.0,24.3,33.1,29.0,0.00,4.03
2013-12-10,1870.0,903.0,967.0,32.9,39.6,34.6,0.00,3.45
2013-12-11,2136.0,1042.0,1094.0,32.4,40.8,37.3,0.00,2.99
2013-12-12,1934.0,946.0,988.0,34.0,42.4,38.0,0.00,4.26
2013-12-13,1769.0,891.0,878.0,40.3,48.7,43.8,0.00,3.91
2013-12-14,884.0,393.0,491.0,45.3,49.3,47.4,0.00,5.18
2013-12-15,755.0,319.0,436.0,47.1,50.9,48.7,0.00,5.52
2013-12-16,2500.0,1212.0,1288.0,45.9,51.4,48.2,0.00,2.99
2013-12-17,2232.0,1094.0,1138.0,39.9,47.8,42.3,0.00,3.91
2013-12-18,2171.0,1092.0,1079.0,43.3,45.5,44.4,0.00,5.52
2013-12-19,2075.0,1012.0,1063.0,35.8,44.4,39.6,0.00,4.60
2013-12-20,739.0,370.0,369.0,31.6,40.3,35.8,0.00,6.67
2013-12-21,520.0,210.0,310.0,40.8,44.8,42.9,0.00,2.76
2013-12-22,400.0,192.0,208.0,44.4,48.4,46.2,0.00,3.80
2013-12-23,1417.0,708.0,709.0,51.1,55.4,52.3,0.14,11.28
2013-12-24,1082.0,479.0,603.0,41.5,50.7,45.2,0.00,3.91
2013-12-25,371.0,150.0,221.0,34.3,45.7,39.8,0.00,3.11
2013-12-26,1190.0,583.0,607.0,36.7,42.4,39.0,0.00,2.42
2013-12-27,1066.0,510.0,556.0,35.2,46.4,39.5,0.00,3.57
2013-12-28,875.0,392.0,483.0,43.7,47.1,45.1,0.00,2.76
2013-12-29,684.0,296.0,388.0,37.6,46.4,41.5,0.00,2.99
2013-12-30,1722.0,857.0,865.0,40.8,44.4,42.5,0.00,3.11
2013-12-31,1419.0,709.0,710.0,44.1,46.9,45.4,0.00,4.26
2014-01-01,914.0,416.0,498.0,39.7,45.9,43.0,0.00,3.57
2014-01-02,1865.0,934.0,931.0,43.3,51.1,45.2,0.00,4.72
2014-01-03,2027.0,948.0,1079.0,40.8,50.5,45.3,0.00,5.18
2014-01-04,1172.0,515.0,657.0,38.8,45.9,41.7,0.00,2.99
2014-01-05,1151.0,486.0,665.0,34.3,45.1,39.2,0.00,2.76
2014-01-06,2304.0,1149.0,1155.0,34.9,44.4,39.8,0.00,3.68
2014-01-07,2082.0,1011.0,1071.0,41.2,47.3,43.5,0.00,4.49
2014-01-08,1948.0,950.0,998.0,45.9,49.1,47.1,0.00,6.10
2014-01-09,2120.0,1093.0,1027.0,43.0,49.3,45.7,0.00,7.13
2014-01-10,1780.0,816.0,964.0,43.9,48.7,47.5,0.00,11.62
2014-01-11,423.0,188.0,235.0,40.3,55.8,48.8,0.00,11.39
2014-01-12,655.0,285.0,370.0,41.9,50.9,45.8,0.00,6.44
2014-01-13,2530.0,1251.0,1279.0,49.8,52.5,50.6,0.00,10.36
2014-01-14,2808.0,1389.0,1419.0,47.7,52.2,49.8,0.00,3.80
2014-01-15,2772.0,1372.0,1400.0,45.3,48.0,46.6,0.00,2.76
2014-01-16,2641.0,1290.0,1351.0,41.5,48.4,44.0,0.00,3.91
2014-01-17,2310.0,1092.0,1218.0,39.6,44.6,41.4,0.00,2.65
2014-01-18,1135.0,491.0,644.0,35.2,45.7,40.0,0.00,3.68
2014-01-19,822.0,378.0,444.0,38.1,45.1,41.4,0.00,2.99
2014-01-20,1874.0,925.0,949.0,39.2,47.3,41.8,0.00,3.80
2014-01-21,2680.0,1328.0,1352.0,34.0,48.6,41.0,0.00,3.22
2014-01-22,2692.0,1311.0,1381.0,44.1,49.5,46.1,0.00,3.57
2014-01-23,2649.0,1302.0,1347.0,41.0,47.8,44.3,0.00,4.95
2014-01-24,2521.0,1188.0,1333.0,39.4,51.8,43.6,0.00,3.34
2014-01-25,1441.0,641.0,800.0,36.1,50.4,42.1,0.00,3.11
2014-01-26,1429.0,681.0,748.0,37.0,47.1,41.2,0.00,2.42
2014-01-27,2499.0,1244.0,1255.0,36.1,44.1,39.3,0.00,3.34
2014-01-28,2466.0,1212.0,1254.0,41.2,47.3,44.6,0.00,2.07
2014-01-29,1899.0,901.0,998.0,44.6,50.7,47.2,0.00,3.80
2014-01-30,2229.0,1125.0,1104.0,44.2,46.6,45.5,0.00,7.94
2014-01-31,2035.0,987.0,1048.0,40.3,45.3,42.8,0.00,5.64
2014-02-01,1134.0,484.0,650.0,40.6,44.8,42.4,0.00,1.96
2014-02-02,1095.0,495.0,600.0,33.4,45.1,39.5,0.00,2.76
2014-02-03,2290.0,1152.0,1138.0,36.3,43.5,38.9,0.00,6.79
2014-02-04,2091.0,1049.0,1042.0,33.1,38.1,35.6,0.00,4.83
2014-02-05,2588.0,1331.0,1257.0,24.8,35.6,29.5,0.00,5.98
2014-02-06,1562.0,755.0,807.0,23.2,30.2,25.6,0.00,5.64
2014-02-07,1572.0,750.0,822.0,24.6,36.7,28.7,0.00,4.60
2014-02-08,795.0,355.0,440.0,31.3,40.8,34.6,0.00,4.26
2014-02-09,221.0,116.0,105.0,31.5,38.8,34.0,0.00,1.61
2014-02-10,1428.0,701.0,727.0,37.2,48.7,40.1,0.00,4.14
2014-02-11,2024.0,993.0,1031.0,46.0,51.1,47.8,0.00,5.98
2014-02-12,2139.0,1083.0,1056.0,45.5,52.5,49.5,0.00,10.70
2014-02-13,2389.0,1178.0,1211.0,45.9,54.9,49.3,0.00,10.01
2014-02-14,1786.0,880.0,906.0,43.9,54.0,49.2,0.00,7.71
2014-02-15,658.0,294.0,364.0,40.5,52.0,45.0,0.00,4.14
2014-02-16,485.0,211.0,274.0,40.1,50.5,44.3,0.00,11.05
2014-02-17,1028.0,533.0,495.0,40.5,47.5,43.7,0.00,10.70
2014-02-18,1525.0,776.0,749.0,42.4,47.3,44.6,0.00,8.40
2014-02-19,2167.0,1075.0,1092.0,39.6,48.4,42.8,0.00,8.86
2014-02-20,2214.0,1094.0,1120.0,41.9,50.0,45.2,0.00,7.71
2014-02-21,1889.0,960.0,929.0,40.6,49.6,43.1,0.00,4.95
2014-02-22,624.0,281.0,343.0,36.9,42.1,39.7,0.00,3.11
2014-02-23,691.0,310.0,381.0,39.2,44.1,41.8,0.00,5.41
2014-02-24,1557.0,753.0,804.0,37.8,42.1,39.4,0.00,4.49
2014-02-25,2563.0,1242.0,1321.0,40.5,49.6,42.8,0.00,5.41
2014-02-26,2960.0,1450.0,1510.0,41.5,51.8,45.5,0.00,3.57
2014-02-27,2721.0,1277.0,1444.0,43.9,51.1,46.7,0.00,4.26
2014-02-28,2829.0,1361.0,1468.0,45.1,52.2,47.9,0.00,3.57
2014-03-01,989.0,401.0,588.0,39.9,52.5,45.4,0.00,7.02
2014-03-02,431.0,187.0,244.0,36.9,43.0,39.4,0.00,7.60
2014-03-03,1720.0,817.0,903.0,42.4,56.1,47.9,0.00,7.48
2014-03-04,2053.0,998.0,1055.0,43.7,55.8,49.0,0.00,5.75
2014-03-05,1874.0,920.0,954.0,49.6,57.6,52.7,0.00,6.10
2014-03-06,1801.0,880.0,921.0,50.9,56.3,53.4,0.00,9.21
2014-03-07,2560.0,1249.0,1311.0,48.2,58.1,51.1,0.00,8.29
2014-03-08,726.0,346.0,380.0,46.0,59.4,50.6,0.00,3.22
2014-03-09,1142.0,494.0,648.0,47.3,57.9,52.6,0.00,6.44
2014-03-10,2145.0,1078.0,1067.0,46.8,53.1,48.6,0.00,4.14
2014-03-11,3416.0,1657.0,1759.0,42.8,52.0,47.7,0.00,3.45
2014-03-12,3665.0,1753.0,1912.0,41.4,54.7,47.2,0.00,3.68
2014-03-13,3313.0,1619.0,1694.0,44.1,56.7,49.3,0.00,2.99
2014-03-14,2216.0,1087.0,1129.0,49.5,57.0,52.6,0.00,8.40
2014-03-15,1177.0,543.0,634.0,46.0,59.5,50.7,0.00,4.95
2014-03-16,375.0,160.0,215.0,46.6,56.7,50.1,0.00,5.18
2014-03-17,2809.0,1414.0,1395.0,40.5,50.0,44.3,0.00,4.95
2014-03-18,2802.0,1383.0,1419.0,40.5,48.7,44.6,0.00,4.60
2014-03-19,2192.0,1083.0,1109.0,45.3,50.0,47.9,0.00,6.21
2014-03-20,2691.0,1254.0,1437.0,38.7,48.7,42.3,0.00,5.64
2014-03-21,2652.0,1307.0,1345.0,40.5,50.2,44.9,0.00,4.26
2014-03-22,1504.0,710.0,794.0,37.4,48.6,43.4,0.00,4.14
2014-03-23,1963.0,888.0,1075.0,43.2,51.3,46.5,0.00,4.95
2014-03-24,3636.0,1793.0,1843.0,43.7,57.0,47.9,0.00,3.91
2014-03-25,2087.0,1056.0,1031.0,48.0,62.1,54.7,0.00,4.37
2014-03-26,2346.0,1179.0,1167.0,44.6,54.9,48.2,0.00,5.06
2014-03-27,2357.0,1118.0,1239.0,45.9,54.5,48.4,0.00,4.14
2014-03-28,1525.0,746.0,779.0,46.2,54.0,49.4,0.00,6.67
2014-03-29,571.0,258.0,313.0,46.6,53.8,49.5,0.00,6.44
2014-03-30,1320.0,542.0,778.0,44.6,52.0,48.0,0.00,7.94
2014-03-31,3436.0,1724.0,1712.0,41.2,57.6,47.4,0.00,4.49
2014-04-01,3791.0,1855.0,1936.0,45.7,57.2,50.7,0.00,5.75
2014-04-02,3672.0,1725.0,1947.0,46.2,57.7,50.4,0.00,4.95
2014-04-03,2623.0,1297.0,1326.0,46.6,58.8,51.0,0.00,5.18
2014-04-04,2817.0,1402.0,1415.0,45.1,55.8,49.2,0.00,6.90
2014-04-05,1044.0,475.0,569.0,47.1,54.1,50.0,0.00,4.95
2014-04-06,1543.0,647.0,896.0,47.7,52.9,50.6,0.00,5.06
2014-04-07,4319.0,2111.0,2208.0,50.9,64.6,54.9,0.00,3.80
2014-04-08,2806.0,1365.0,1441.0,51.3,69.8,57.7,0.00,5.52
2014-04-09,3828.0,1914.0,1914.0,46.8,56.7,49.8,0.00,5.41
2014-04-10,3940.0,1907.0,2033.0,46.0,55.4,50.3,0.00,4.03
2014-04-11,3435.0,1680.0,1755.0,46.8,57.6,51.6,0.00,4.37
2014-04-12,2185.0,1015.0,1170.0,47.5,59.2,52.0,0.00,4.83
2014-04-13,2647.0,1161.0,1486.0,46.9,64.2,54.6,0.00,5.18
2014-04-14,4006.0,1957.0,2049.0,47.1,66.7,55.0,0.00,3.45
2014-04-15,3206.0,1549.0,1657.0,48.0,63.7,53.8,0.00,5.29
2014-04-16,2133.0,1065.0,1068.0,49.3,57.4,51.5,0.00,7.25
2014-04-17,1750.0,867.0,883.0,51.3,53.4,52.2,0.00,6.67
2014-04-18,2930.0,1468.0,1462.0,44.4,54.9,48.9,0.00,5.75
2014-04-19,906.0,417.0,489.0,45.9,55.4,50.1,0.00,5.87
2014-04-20,1734.0,826.0,908.0,46.2,56.8,50.8,0.00,7.71
2014-04-21,3401.0,1661.0,1740.0,49.1,60.6,54.1,0.00,2.76
2014-04-22,2423.0,1173.0,1250.0,42.4,58.5,48.6,0.00,6.44
2014-04-23,2832.0,1367.0,1465.0,45.1,52.7,48.2,0.00,7.36
2014-04-24,2511.0,1241.0,1270.0,49.3,54.3,51.6,0.00,9.32
2014-04-25,3194.0,1506.0,1688.0,44.8,54.7,49.4,0.00,6.33
2014-04-26,2049.0,1001.0,1048.0,45.0,58.1,50.8,0.00,5.75
2014-04-27,1402.0,726.0,676.0,46.0,57.2,49.1,0.00,9.09
2014-04-28,3758.0,1808.0,1950.0,44.4,57.0,49.4,0.00,5.64
2014-04-29,4803.0,2331.0,2472.0,48.9,68.0,55.2,0.00,2.88
2014-04-30,5167.0,2479.0,2688.0,51.3,75.9,61.9,0.00,4.14
2014-05-01,5937.0,2874.0,3063.0,54.7,79.0,65.1,0.00,3.34
2014-05-02,4608.0,2206.0,2402.0,57.6,72.1,64.6,0.00,5.06
2014-05-03,1157.0,531.0,626.0,51.8,65.7,56.3,0.00,6.21
2014-05-04,620.0,289.0,331.0,50.0,57.4,52.5,0.00,5.64
2014-05-05,3301.0,1583.0,1718.0,50.5,57.6,53.3,0.00,6.21
2014-05-06,4636.0,2215.0,2421.0,50.0,58.8,54.2,0.00,4.26
2014-05-07,5455.0,2587.0,2868.0,47.3,60.4,53.4,0.00,3.22
2014-05-08,3230.0,1577.0,1653.0,51.6,61.9,55.5,0.00,4.26
2014-05-09,3036.0,1480.0,1556.0,50.5,54.5,52.9,0.00,8.86
2014-05-10,1725.0,758.0,967.0,46.6,60.8,50.9,0.00,4.60
2014-05-11,2376.0,1076.0,1300.0,48.7,60.1,53.1,0.00,3.34
2014-05-12,5432.0,2705.0,2727.0,51.3,68.5,58.0,0.00,2.99
2014-05-13,6088.0,3008.0,3080.0,57.4,74.8,65.2,0.00,4.72
2014-05-14,5887.0,2852.0,3035.0,55.8,76.6,65.4,0.00,4.26
2014-05-15,5300.0,2643.0,2657.0,59.4,77.7,66.2,0.00,2.76
2014-05-16,5742.0,2599.0,3143.0,56.7,71.4,61.8,0.00,6.56
2014-05-17,2041.0,925.0,1116.0,55.2,67.1,58.9,0.00,5.41
2014-05-18,1937.0,848.0,1089.0,50.9,63.1,57.1,0.00,2.88
2014-05-19,4702.0,2322.0,2380.0,53.6,62.8,57.2,0.00,4.14
2014-05-20,5678.0,2835.0,2843.0,54.0,65.7,59.4,0.00,5.52
2014-05-21,5229.0,2563.0,2666.0,53.4,66.9,58.0,0.00,3.57
2014-05-22,4910.0,2437.0,2473.0,54.3,68.5,59.2,0.00,3.11
2014-05-23,2556.0,1248.0,1308.0,55.9,71.8,61.5,0.00,4.60
2014-05-24,2155.0,1031.0,1124.0,54.3,67.8,58.8,0.00,4.14
2014-05-25,1234.0,564.0,670.0,52.9,62.2,57.4,0.00,3.11
2014-05-26,2289.0,1029.0,1260.0,54.3,63.9,57.2,0.00,6.10
2014-05-27,5032.0,2470.0,2562.0,51.6,63.7,56.7,0.00,4.37
2014-05-28,4008.0,1930.0,2078.0,52.2,62.4,57.0,0.00,5.06
2014-05-29,4587.0,2287.0,2300.0,53.6,61.9,56.7,0.00,5.52
2014-05-30,4869.0,2432.0,2437.0,51.3,64.0,56.8,0.00,5.52
2014-05-31,2887.0,1278.0,1609.0,51.4,68.0,59.1,0.00,3.22
2014-06-01,2601.0,1163.0,1438.0,53.4,68.9,59.3,0.00,4.49
2014-06-02,4914.0,2487.0,2427.0,54.0,69.4,59.0,0.00,2.42
2014-06-03,4670.0,2299.0,2371.0,53.6,66.0,58.4,0.00,5.52
2014-06-04,4863.0,2400.0,2463.0,55.2,62.4,58.4,0.00,3.57
2014-06-05,4675.0,2353.0,2322.0,51.6,64.8,57.6,0.00,4.14
2014-06-06,4382.0,2182.0,2200.0,53.1,68.2,60.6,0.00,3.45
2014-06-07,2807.0,1278.0,1529.0,56.5,72.3,62.0,0.00,4.60
2014-06-08,3547.0,1647.0,1900.0,55.2,70.2,61.3,0.00,3.45
2014-06-09,4128.0,2088.0,2040.0,56.5,68.9,61.5,0.00,4.83
2014-06-10,4530.0,2277.0,2253.0,54.1,63.5,58.4,0.00,3.57
2014-06-11,5196.0,2542.0,2654.0,54.7,70.2,60.3,0.00,3.91
2014-06-12,4077.0,1979.0,2098.0,56.3,70.2,62.1,0.00,4.60
2014-06-13,2266.0,1135.0,1131.0,56.8,65.1,59.4,0.00,7.71
2014-06-14,1773.0,818.0,955.0,55.9,61.5,58.2,0.00,3.68
2014-06-15,1267.0,547.0,720.0,52.9,61.7,56.7,0.00,2.76
2014-06-16,3361.0,1672.0,1689.0,50.2,60.8,53.4,0.00,4.26
2014-06-17,4107.0,2032.0,2075.0,51.8,62.2,56.5,0.00,4.03
2014-06-18,4650.0,2270.0,2380.0,54.5,63.9,57.8,0.00,5.64
2014-06-19,4412.0,2164.0,2248.0,54.1,71.8,60.0,0.00,3.80
2014-06-20,3790.0,1888.0,1902.0,54.1,70.9,59.5,0.00,5.64
2014-06-21,3204.0,1694.0,1510.0,53.6,66.4,58.9,0.00,5.87
2014-06-22,2714.0,1303.0,1411.0,55.4,70.9,61.4,0.00,4.95
2014-06-23,4477.0,2266.0,2211.0,55.9,71.4,63.5,0.00,3.57
2014-06-24,4342.0,2136.0,2206.0,58.3,67.6,62.4,0.00,4.14
2014-06-25,4532.0,2344.0,2188.0,57.2,72.3,63.3,0.00,4.49
2014-06-26,3857.0,1909.0,1948.0,59.0,72.3,63.8,0.00,4.72
2014-06-27,2871.0,1415.0,1456.0,55.9,66.9,62.1,0.00,6.90
2014-06-28,1780.0,857.0,923.0,57.9,66.9,61.6,0.00,7.48
2014-06-29,2312.0,1050.0,1262.0,57.7,66.6,61.2,0.00,5.98
2014-06-30,4802.0,2399.0,2403.0,57.2,70.3,61.5,0.00,3.68
2014-07-01,5147.0,2501.0,2646.0,59.2,81.5,68.2,0.00,6.10
2014-07-02,4742.0,2429.0,2313.0,63.0,88.2,69.8,0.00,4.83
2014-07-03,3759.0,1895.0,1864.0,59.2,73.9,63.0,0.00,4.14
2014-07-04,3284.0,1739.0,1545.0,56.7,69.1,61.8,0.00,3.57
2014-07-05,1976.0,972.0,1004.0,56.7,71.4,62.1,0.00,3.68
2014-07-06,2882.0,1305.0,1577.0,59.2,78.8,66.2,0.00,4.03
2014-07-07,4456.0,2202.0,2254.0,64.2,78.8,69.8,0.00,6.10
2014-07-08,5215.0,2606.0,2609.0,60.6,78.4,68.3,0.00,5.64
2014-07-09,5135.0,2544.0,2591.0,59.5,79.9,66.4,0.00,3.45
2014-07-10,4800.0,2322.0,2478.0,57.7,76.8,65.1,0.00,4.26
2014-07-11,4168.0,1982.0,2186.0,59.2,78.8,67.8,0.00,5.18
2014-07-12,2480.0,1236.0,1244.0,61.2,82.9,69.6,0.00,2.88
2014-07-13,2298.0,1034.0,1264.0,61.2,82.2,74.5,0.00,3.57
2014-07-14,4411.0,2195.0,2216.0,60.8,74.3,66.5,0.00,4.03
2014-07-15,4941.0,2465.0,2476.0,56.5,73.2,62.5,0.00,3.91
2014-07-16,5009.0,2527.0,2482.0,57.6,80.6,65.3,0.00,2.19
2014-07-17,4535.0,2225.0,2310.0,57.9,77.9,65.7,0.00,4.83
2014-07-18,4135.0,2036.0,2099.0,56.3,73.0,62.9,0.00,4.60
2014-07-19,2120.0,1061.0,1059.0,60.3,71.8,65.1,0.00,6.33
2014-07-20,1535.0,726.0,809.0,58.8,68.9,61.7,0.00,5.18
2014-07-21,4525.0,2240.0,2285.0,56.8,68.4,60.3,0.00,2.88
2014-07-22,4778.0,2362.0,2416.0,56.3,68.5,60.9,0.00,2.65
2014-07-23,1989.0,996.0,993.0,57.2,62.6,60.0,0.00,3.91
2014-07-24,3002.0,1486.0,1516.0,58.1,65.1,60.6,0.00,5.18
2014-07-25,4072.0,1972.0,2100.0,57.7,66.6,60.5,0.00,4.49
2014-07-26,2710.0,1222.0,1488.0,55.9,73.2,62.4,0.00,3.57
2014-07-27,2627.0,1208.0,1419.0,59.4,74.5,65.7,0.00,5.52
2014-07-28,4796.0,2365.0,2431.0,57.4,81.1,67.1,0.00,3.68
2014-07-29,5248.0,2642.0,2606.0,58.6,80.4,66.9,0.00,4.37
2014-07-30,5059.0,2574.0,2485.0,58.6,80.2,67.2,0.00,4.37
2014-07-31,4835.0,2430.0,2405.0,59.4,79.9,69.2,0.00,4.72
2014-08-01,4106.0,2054.0,2052.0,58.3,81.1,67.8,0.00,3.57
2014-08-02,2110.0,974.0,1136.0,58.5,73.9,64.6,0.00,3.22
2014-08-03,2517.0,1187.0,1330.0,59.0,76.8,65.1,0.00,3.34
2014-08-04,4690.0,2391.0,2299.0,59.7,80.2,68.2,0.00,2.65
2014-08-05,4819.0,2427.0,2392.0,58.1,83.5,65.5,0.00,4.95
2014-08-06,4778.0,2411.0,2367.0,59.7,72.1,62.7,0.00,3.34
2014-08-07,4553.0,2292.0,2261.0,59.5,72.7,63.4,0.00,3.22
2014-08-08,3956.0,2055.0,1901.0,58.8,72.7,65.1,0.00,3.57
2014-08-09,2429.0,1140.0,1289.0,57.9,75.0,65.6,0.00,2.99
2014-08-10,2550.0,1170.0,1380.0,58.1,77.4,67.2,0.00,4.14
2014-08-11,4325.0,2215.0,2110.0,59.4,78.6,68.0,0.00,2.76
2014-08-12,3767.0,1878.0,1889.0,63.5,81.0,69.0,0.00,3.34
2014-08-13,3286.0,1673.0,1613.0,60.4,74.8,65.7,0.00,5.41
2014-08-14,4029.0,2020.0,2009.0,57.6,66.6,61.2,0.00,2.19
2014-08-15,3122.0,1632.0,1490.0,58.6,72.5,62.1,0.00,1.84
2014-08-16,2384.0,1166.0,1218.0,58.6,71.4,62.9,0.00,4.03
2014-08-17,2446.0,1153.0,1293.0,57.4,73.8,64.2,0.00,4.49
2014-08-18,4636.0,2422.0,2214.0,58.3,76.6,65.3,0.00,4.37
2014-08-19,4934.0,2499.0,2435.0,59.4,78.8,66.6,0.00,3.22
2014-08-20,4189.0,2128.0,2061.0,59.5,74.3,64.6,0.00,5.64
2014-08-21,4324.0,2148.0,2176.0,56.3,69.6,61.7,0.00,5.18
2014-08-22,3835.0,1962.0,1873.0,57.9,69.3,62.1,0.00,3.91
2014-08-23,2430.0,1127.0,1303.0,57.4,72.1,62.7,0.00,2.88
2014-08-24,2419.0,1138.0,1281.0,56.7,73.0,62.3,0.00,2.99
2014-08-25,4983.0,2504.0,2479.0,57.7,74.5,64.4,0.00,2.42
2014-08-26,5551.0,2824.0,2727.0,59.2,72.5,64.6,0.00,2.99
2014-08-27,5046.0,2545.0,2501.0,59.4,72.7,65.4,0.00,2.53
2014-08-28,4409.0,2201.0,2208.0,59.2,75.9,65.5,0.00,3.80
2014-08-29,3188.0,1642.0,1546.0,59.9,72.0,63.5,0.00,2.99
2014-08-30,859.0,403.0,456.0,58.3,70.3,62.1,0.00,2.88
2014-08-31,1820.0,869.0,951.0,57.2,64.8,60.8,0.00,3.91
2014-09-01,2356.0,1100.0,1256.0,57.4,70.2,61.9,0.00,2.19
2014-09-02,3493.0,1689.0,1804.0,60.4,72.3,64.6,0.00,4.14
2014-09-03,4121.0,1957.0,2164.0,55.9,64.9,59.4,0.00,4.95
2014-09-04,4940.0,2462.0,2478.0,56.3,68.7,60.7,0.00,3.68
2014-09-05,4187.0,2065.0,2122.0,60.3,77.5,65.8,0.00,4.83
2014-09-06,2400.0,1133.0,1267.0,59.5,78.4,67.3,0.00,4.37
2014-09-07,2214.0,1010.0,1204.0,57.2,78.4,64.5,0.00,2.65
2014-09-08,3809.0,1658.0,2151.0,58.1,68.9,61.6,0.00,5.18
2014-09-09,3988.0,1706.0,2282.0,57.0,63.7,59.5,0.00,4.03
2014-09-10,4015.0,2320.0,1695.0,55.6,67.6,59.2,0.00,4.14
2014-09-11,4042.0,2126.0,1916.0,56.8,74.8,63.5,0.00,4.72
2014-09-12,3903.0,1917.0,1986.0,57.6,71.2,64.4,0.00,4.49
2014-09-13,2367.0,1177.0,1190.0,56.5,78.3,65.1,0.00,2.99
2014-09-14,2181.0,1039.0,1142.0,55.4,78.8,64.4,0.00,3.22
2014-09-15,4450.0,1836.0,2614.0,55.9,81.5,63.7,0.00,1.96
2014-09-16,4338.0,2091.0,2247.0,59.7,72.1,64.4,0.00,4.14
2014-09-17,3725.0,1864.0,1861.0,57.9,69.1,63.1,0.00,3.57
2014-09-18,3272.0,1656.0,1616.0,58.3,66.2,61.8,0.00,3.68
2014-09-19,3734.0,1841.0,1893.0,63.3,74.3,66.0,0.00,5.18
2014-09-20,2225.0,1071.0,1154.0,58.6,70.9,63.9,0.00,4.95
2014-09-21,2217.0,1052.0,1165.0,56.8,80.6,65.2,0.00,3.68
2014-09-22,3786.0,1670.0,2116.0,62.6,80.2,66.7,0.00,5.29
2014-09-23,3416.0,1515.0,1901.0,59.4,68.7,63.4,0.00,3.34
2014-09-24,2166.0,1049.0,1117.0,60.3,66.9,63.4,0.00,6.21
2014-09-25,2962.0,1458.0,1504.0,59.9,70.3,62.8,0.00,3.68
2014-09-26,2511.0,1175.0,1336.0,58.1,67.3,62.0,0.00,6.44
2014-09-27,2325.0,1066.0,1259.0,57.0,67.1,60.9,0.00,5.06
2014-09-28,1818.0,825.0,993.0,55.8,66.2,59.0,0.00,4.83
2014-09-29,3035.0,1474.0,1561.0,54.7,61.3,57.7,0.00,4.14
2014-09-30,3562.0,1513.0,2049.0,55.4,61.5,57.7,0.00,4.14
2014-10-01,3837.0,1663.0,2174.0,53.6,65.3,58.6,0.00,2.99
2014-10-02,3896.0,1664.0,2232.0,54.3,63.5,58.9,0.00,3.80
2014-10-03,3709.0,1491.0,2218.0,53.6,64.2,58.0,0.00,3.11
2014-10-04,1940.0,880.0,1060.0,55.6,64.9,58.3,0.00,2.07
2014-10-05,2162.0,950.0,1212.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,4074.0,1793.0,2281.0,56.1,71.1,61.4,0.00,2.53
