date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2017-11-27,100.0,59.0,41.0,43.9,49.6,45.6,0.00,4.60
2017-11-28,63.0,30.0,33.0,44.6,49.8,47.0,0.00,5.52
2017-11-29,90.0,49.0,41.0,44.6,50.9,46.3,0.00,5.41
2017-11-30,68.0,31.0,37.0,43.3,50.7,46.8,0.00,5.52
2017-12-01,90.0,56.0,34.0,44.6,49.8,46.6,0.00,7.25
2017-12-02,93.0,23.0,70.0,44.2,47.3,45.4,0.00,6.67
2017-12-03,241.0,22.0,219.0,42.8,45.7,43.7,0.00,4.49
2017-12-04,320.0,19.0,301.0,38.7,44.8,41.8,0.00,2.30
2017-12-05,293.0,14.0,279.0,36.9,46.2,40.6,0.00,3.34
2017-12-06,179.0,20.0,159.0,40.5,54.5,44.1,0.00,3.57
2017-12-07,151.0,27.0,124.0,41.0,51.8,45.5,0.00,2.76
2017-12-08,182.0,15.0,167.0,34.7,47.8,41.2,0.00,2.30
2017-12-09,168.0,23.0,145.0,33.3,43.7,37.3,0.00,2.42
2017-12-10,66.0,34.0,32.0,37.6,50.0,42.4,0.00,2.65
2017-12-11,84.0,33.0,51.0,32.7,50.9,41.3,0.00,3.57
2017-12-12,89.0,23.0,66.0,36.5,49.1,43.0,0.00,3.80
2017-12-13,90.0,10.0,80.0,40.5,50.4,44.9,0.00,3.34
2017-12-14,90.0,18.0,72.0,39.9,50.0,45.3,0.00,2.19
2017-12-15,63.0,24.0,39.0,41.5,48.2,43.9,0.00,3.80
2017-12-16,51.0,27.0,24.0,40.5,46.0,43.1,0.00,4.26
2017-12-17,31.0,12.0,19.0,43.5,50.4,45.9,0.00,7.02
2017-12-18,37.0,19.0,18.0,46.2,51.3,48.7,0.00,8.75
2017-12-19,159.0,26.0,133.0,41.7,50.5,44.9,0.00,7.60
2017-12-20,112.0,11.0,101.0,39.9,45.3,42.6,0.00,7.94
2017-12-21,120.0,18.0,102.0,33.3,43.0,37.2,0.00,4.60
2017-12-22,143.0,37.0,106.0,38.8,41.4,39.9,0.00,5.18
2017-12-23,130.0,30.0,100.0,33.1,40.8,37.3,0.00,4.60
2017-12-24,42.0,3.0,39.0,34.5,39.4,36.2,0.00,2.76
2017-12-25,24.0,5.0,19.0,32.0,35.8,33.8,0.00,2.42
2017-12-26,93.0,6.0,87.0,35.1,39.4,36.4,0.00,2.76
2017-12-27,44.0,21.0,23.0,35.6,41.0,37.8,0.00,3.22
2017-12-28,45.0,27.0,18.0,40.8,49.1,44.2,0.00,6.79
2017-12-29,100.0,16.0,84.0,44.6,51.4,46.4,0.00,4.03
2017-12-30,238.0,7.0,231.0,44.8,54.7,48.1,0.00,11.62
2017-12-31,153.0,11.0,142.0,42.1,44.1,43.4,0.00,2.42
2018-01-01,51.0,6.0,45.0,35.1,44.6,38.6,0.00,2.42
2018-01-02,59.0,24.0,35.0,38.3,43.9,40.3,0.00,3.80
2018-01-03,67.0,17.0,50.0,38.5,48.6,42.5,0.00,3.34
2018-01-04,62.0,20.0,42.0,39.6,47.1,42.8,0.00,2.88
2018-01-05,63.0,29.0,34.0,45.3,51.3,47.2,0.00,3.22
2018-01-06,211.0,18.0,193.0,44.2,50.9,47.3,0.00,4.95
2018-01-07,268.0,16.0,252.0,43.2,47.3,45.1,0.00,5.06
2018-01-08,349.0,12.0,337.0,45.1,48.0,46.2,0.00,4.03
2018-01-09,345.0,8.0,337.0,45.0,48.6,46.7,0.00,4.37
2018-01-10,172.0,24.0,148.0,43.2,45.9,44.4,0.00,5.18
2018-01-11,45.0,25.0,20.0,42.8,50.7,45.2,0.00,5.52
2018-01-12,63.0,32.0,31.0,49.6,52.2,50.9,0.00,6.79
2018-01-13,81.0,39.0,42.0,49.3,58.1,50.7,0.00,5.06
2018-01-14,100.0,54.0,46.0,44.2,54.1,48.0,0.00,4.26
2018-01-15,101.0,41.0,60.0,44.4,57.2,47.2,0.00,1.96
2018-01-16,88.0,41.0,47.0,49.6,60.8,53.5,0.00,5.75
2018-01-17,43.0,20.0,23.0,47.1,54.9,49.8,0.00,4.26
2018-01-18,43.0,23.0,20.0,43.2,53.4,49.0,0.00,8.52
2018-01-19,53.0,27.0,26.0,41.2,47.3,44.2,0.00,7.02
2018-01-20,11.0,5.0,6.0,41.5,47.5,44.7,0.00,9.67
2018-01-21,46.0,21.0,25.0,45.7,51.8,49.4,0.00,12.89
2018-01-22,68.0,33.0,35.0,42.4,46.9,44.7,0.00,8.52
2018-01-23,34.0,17.0,17.0,42.8,47.3,44.0,0.00,5.06
2018-01-24,53.0,24.0,29.0,43.9,50.0,46.9,0.00,6.67
2018-01-25,61.0,35.0,26.0,39.9,46.9,43.1,0.00,6.56
2018-01-26,69.0,27.0,42.0,40.6,45.0,41.9,0.00,9.67
2018-01-27,40.0,19.0,21.0,41.5,49.1,44.3,0.00,10.01
2018-01-28,47.0,24.0,23.0,44.4,56.3,48.3,0.00,5.87
2018-01-29,30.0,20.0,10.0,49.3,56.1,51.6,0.00,5.18
2018-01-30,86.0,41.0,45.0,43.9,49.8,46.3,0.00,8.52
2018-01-31,70.0,29.0,41.0,41.7,47.7,43.6,0.00,6.44
2018-02-01,42.0,20.0,22.0,45.0,46.8,45.8,0.00,6.10
2018-02-02,64.0,27.0,37.0,45.1,54.0,48.7,0.00,7.13
2018-02-03,33.0,16.0,17.0,49.1,52.7,50.5,0.00,7.83
2018-02-04,46.0,33.0,13.0,50.4,55.8,52.1,0.00,7.48
2018-02-05,62.0,34.0,28.0,47.5,53.6,49.7,0.00,7.60
2018-02-06,55.0,27.0,28.0,45.5,51.1,47.3,0.00,3.91
2018-02-07,56.0,26.0,30.0,48.6,53.2,49.7,0.00,5.06
2018-02-08,41.0,22.0,19.0,50.4,53.6,51.6,0.00,6.56
2018-02-09,55.0,29.0,26.0,43.3,52.0,45.9,0.00,3.57
2018-02-10,95.0,50.0,45.0,37.2,48.4,42.1,0.00,4.37
2018-02-11,97.0,45.0,52.0,37.4,45.5,40.9,0.00,2.76
2018-02-12,57.0,32.0,25.0,36.7,45.5,40.8,0.00,5.52
2018-02-13,60.0,36.0,24.0,32.9,50.0,39.1,0.00,3.91
2018-02-14,55.0,35.0,20.0,38.8,46.9,41.5,0.00,5.52
2018-02-15,74.0,39.0,35.0,38.7,44.4,41.7,0.00,3.80
2018-02-16,58.0,25.0,33.0,42.6,46.9,44.1,0.00,6.79
2018-02-17,53.0,22.0,31.0,45.3,50.4,47.3,0.00,10.70
2018-02-18,33.0,17.0,16.0,33.6,46.8,39.9,0.00,8.86
2018-02-19,51.0,26.0,25.0,31.6,37.0,33.5,0.00,11.05
2018-02-20,38.0,23.0,15.0,30.7,36.1,33.4,0.00,4.95
2018-02-21,39.0,25.0,14.0,29.3,36.3,33.3,0.00,4.26
2018-02-22,35.0,17.0,18.0,31.1,37.6,33.0,0.00,5.87
2018-02-23,19.0,11.0,8.0,27.9,38.1,33.2,0.00,7.25
2018-02-24,52.0,27.0,25.0,34.3,43.5,38.6,0.00,6.79
2018-02-25,47.0,24.0,23.0,41.4,45.3,42.8,0.00,9.67
2018-02-26,48.0,30.0,18.0,35.6,46.6,39.2,0.00,5.06
2018-02-27,65.0,32.0,33.0,39.4,47.3,42.3,0.00,6.79
2018-02-28,33.0,21.0,12.0,40.6,45.7,42.7,0.00,6.21
2018-03-01,67.0,38.0,29.0,40.5,49.8,44.2,0.00,6.44
2018-03-02,49.0,25.0,24.0,39.9,49.3,43.4,0.00,4.95
2018-03-03,81.0,40.0,41.0,39.6,48.2,43.1,0.00,4.49
2018-03-04,62.0,31.0,31.0,37.4,47.3,42.3,0.00,5.06
2018-03-05,78.0,38.0,40.0,40.5,47.3,42.9,0.00,4.37
2018-03-06,108.0,61.0,47.0,39.9,51.3,44.6,0.00,3.34
2018-03-07,65.0,27.0,38.0,40.1,50.7,44.4,0.00,5.52
2018-03-08,37.0,22.0,15.0,43.2,50.5,45.7,0.00,4.26
2018-03-09,70.0,26.0,44.0,42.1,51.6,46.7,0.00,8.75
2018-03-10,108.0,47.0,61.0,37.4,54.0,44.9,0.00,4.14
2018-03-11,147.0,74.0,73.0,43.2,56.8,48.4,0.00,2.30
2018-03-12,114.0,57.0,57.0,45.0,72.7,51.9,0.00,2.07
2018-03-13,70.0,39.0,31.0,48.9,71.4,58.0,0.00,5.52
2018-03-14,122.0,63.0,59.0,46.0,52.5,48.3,0.00,6.33
2018-03-15,109.0,58.0,51.0,39.4,52.2,45.4,0.00,5.41
2018-03-16,111.0,53.0,58.0,41.0,54.3,48.3,0.00,5.64
2018-03-17,93.0,55.0,38.0,42.4,53.8,47.2,0.00,4.83
2018-03-18,112.0,56.0,56.0,42.8,52.7,47.1,0.00,4.72
2018-03-19,95.0,50.0,45.0,41.0,52.9,46.8,0.00,3.57
2018-03-20,126.0,66.0,60.0,40.1,51.6,46.6,0.00,4.37
2018-03-21,111.0,61.0,50.0,39.9,52.7,45.8,0.00,3.22
2018-03-22,49.0,31.0,18.0,43.2,54.5,48.0,0.00,5.18
2018-03-23,50.0,28.0,22.0,35.8,46.8,42.4,0.00,7.13
2018-03-24,127.0,49.0,78.0,36.9,47.3,42.1,0.00,6.79
2018-03-25,131.0,69.0,62.0,38.3,51.8,44.0,0.00,4.72
2018-03-26,58.0,32.0,26.0,42.1,51.1,45.5,0.00,10.59
2018-03-27,97.0,54.0,43.0,46.8,53.1,48.3,0.00,9.78
2018-03-28,130.0,77.0,53.0,44.2,54.0,48.6,0.00,5.52
2018-03-29,119.0,68.0,51.0,45.3,53.6,48.6,0.00,4.37
2018-03-30,128.0,71.0,57.0,47.3,56.3,51.0,0.00,6.33
2018-03-31,132.0,68.0,64.0,46.0,57.4,50.2,0.00,4.26
2018-04-01,68.0,46.0,22.0,42.8,55.6,47.9,0.00,7.83
2018-04-02,141.0,83.0,58.0,37.6,52.2,42.2,0.00,5.29
2018-04-03,120.0,67.0,53.0,42.6,52.3,46.0,0.00,5.29
2018-04-04,72.0,39.0,33.0,42.1,49.5,46.0,0.00,4.03
2018-04-05,67.0,40.0,27.0,46.4,55.4,48.9,0.00,3.34
2018-04-06,147.0,83.0,64.0,51.8,61.2,54.1,0.00,4.26
2018-04-07,90.0,55.0,35.0,50.5,62.1,54.5,0.00,5.98
2018-04-08,124.0,80.0,44.0,46.8,52.3,49.3,0.00,10.13
2018-04-09,189.0,93.0,96.0,46.2,57.0,49.9,0.00,6.44
2018-04-10,124.0,67.0,57.0,49.1,59.5,53.8,0.00,6.79
2018-04-11,80.0,50.0,30.0,50.2,57.7,52.7,0.00,6.90
2018-04-12,46.0,34.0,12.0,42.3,52.7,45.3,0.00,6.21
2018-04-13,102.0,37.0,65.0,43.5,51.8,48.3,0.00,8.40
2018-04-14,76.0,19.0,57.0,48.2,53.2,50.2,0.00,7.60
2018-04-15,83.0,21.0,62.0,43.9,49.6,46.9,0.00,5.18
2018-04-16,98.0,13.0,85.0,43.0,49.1,46.1,0.00,7.13
2018-04-17,113.0,15.0,98.0,44.6,52.2,47.4,0.00,10.59
2018-04-18,112.0,12.0,100.0,44.8,54.7,48.4,0.00,6.10
2018-04-19,101.0,21.0,80.0,45.3,58.8,50.7,0.00,4.49
2018-04-20,110.0,23.0,87.0,46.0,59.9,53.2,0.00,4.72
2018-04-21,90.0,29.0,61.0,46.6,57.6,51.5,0.00,6.10
2018-04-22,74.0,22.0,52.0,45.7,55.6,50.0,0.00,4.03
2018-04-23,101.0,20.0,81.0,46.0,63.5,53.6,0.00,4.95
2018-04-24,132.0,35.0,97.0,50.9,71.6,59.3,0.00,4.14
2018-04-25,154.0,35.0,119.0,55.9,71.6,62.6,0.00,6.67
2018-04-26,104.0,25.0,79.0,51.1,78.1,63.8,0.00,3.91
2018-04-27,65.0,46.0,19.0,50.0,78.1,58.2,0.00,7.83
2018-04-28,71.0,36.0,35.0,48.0,60.1,52.1,0.04,7.48
2018-04-29,101.0,44.0,57.0,46.9,61.0,52.9,0.36,5.18
2018-04-30,81.0,29.0,52.0,46.9,61.0,52.4,0.00,6.90
2018-05-01,121.0,35.0,86.0,48.0,62.1,53.4,0.01,3.45
2018-05-02,101.0,31.0,70.0,44.1,68.0,56.1,0.00,4.14
2018-05-03,130.0,24.0,106.0,44.1,75.0,61.6,0.00,3.34
2018-05-04,156.0,47.0,109.0,50.0,75.0,56.6,0.00,6.79
2018-05-05,150.0,54.0,96.0,50.0,66.9,57.7,0.00,5.29
2018-05-06,135.0,42.0,93.0,50.0,75.9,62.7,0.02,2.65
2018-05-07,137.0,28.0,109.0,53.1,75.9,59.2,0.00,5.87
2018-05-08,115.0,29.0,86.0,52.0,75.9,62.3,0.00,4.49
2018-05-09,62.0,32.0,30.0,52.0,75.9,61.5,0.03,6.90
2018-05-10,79.0,30.0,49.0,51.1,66.9,55.7,0.00,6.33
2018-05-11,119.0,34.0,85.0,51.1,66.9,56.2,0.01,5.06
2018-05-12,93.0,32.0,61.0,48.0,75.9,61.7,0.00,3.45
2018-05-13,119.0,39.0,80.0,48.0,81.0,67.2,0.00,3.57
2018-05-14,88.0,37.0,51.0,52.0,84.0,71.0,0.00,3.11
2018-05-15,78.0,28.0,50.0,54.0,84.0,64.3,0.00,7.02
2018-05-16,65.0,34.0,31.0,54.0,69.1,60.2,0.00,6.44
2018-05-17,94.0,44.0,50.0,54.0,68.0,58.1,0.00,5.52
2018-05-18,64.0,32.0,32.0,53.1,66.0,58.6,0.00,3.22
2018-05-19,101.0,62.0,39.0,53.1,72.0,61.4,0.00,2.53
2018-05-20,85.0,50.0,35.0,54.0,72.0,59.3,0.02,4.49
2018-05-21,92.0,38.0,54.0,53.6,69.1,59.8,0.00,4.26
2018-05-22,72.0,28.0,44.0,53.1,75.9,63.0,0.00,4.60
2018-05-23,171.0,94.0,77.0,53.1,81.0,67.2,0.00,4.03
2018-05-24,80.0,33.0,47.0,55.0,80.1,62.5,0.00,5.87
2018-05-25,74.0,34.0,40.0,53.1,70.0,59.6,0.00,4.60
2018-05-26,69.0,44.0,25.0,53.1,66.9,59.0,0.00,5.64
2018-05-27,131.0,68.0,63.0,51.1,75.0,60.8,0.00,2.19
2018-05-28,105.0,56.0,49.0,51.1,75.0,61.2,0.00,3.68
2018-05-29,83.0,40.0,43.0,51.1,68.0,58.1,0.00,5.41
2018-05-30,122.0,38.0,84.0,50.0,66.0,56.1,0.00,5.41
2018-05-31,115.0,28.0,87.0,50.0,66.9,56.7,0.00,4.49
2018-06-01,255.0,36.0,219.0,48.9,66.0,56.7,0.02,8.29
2018-06-02,219.0,38.0,181.0,48.9,75.9,63.2,0.00,4.95
2018-06-03,215.0,44.0,171.0,54.0,75.9,61.0,0.00,3.22
2018-06-04,203.0,57.0,146.0,51.1,66.9,55.8,0.02,5.64
2018-06-05,199.0,39.0,160.0,48.9,69.1,58.6,0.03,6.67
2018-06-06,225.0,47.0,178.0,48.9,75.9,61.9,0.00,5.41
2018-06-07,176.0,30.0,146.0,51.1,75.9,61.3,0.00,7.60
2018-06-08,174.0,40.0,134.0,55.0,68.0,60.1,0.00,6.56
2018-06-09,184.0,59.0,125.0,51.1,64.0,55.2,0.23,4.95
2018-06-10,154.0,38.0,116.0,48.9,63.0,54.3,0.17,8.06
2018-06-11,163.0,32.0,131.0,48.9,69.1,55.7,0.10,3.11
2018-06-12,196.0,35.0,161.0,51.1,68.0,60.3,0.00,4.14
2018-06-13,58.0,28.0,30.0,51.1,68.0,60.3,0.00,7.25
2018-06-14,225.0,46.0,179.0,52.0,68.0,58.5,0.11,6.21
2018-06-15,196.0,26.0,170.0,52.0,71.1,60.6,0.00,3.91
2018-06-16,161.0,22.0,139.0,52.0,77.0,64.1,0.00,5.52
2018-06-17,113.0,13.0,100.0,55.9,86.0,71.6,0.00,4.60
2018-06-18,155.0,26.0,129.0,57.9,87.1,75.0,0.00,3.80
2018-06-19,181.0,39.0,142.0,57.9,87.1,70.4,0.00,5.87
2018-06-20,186.0,40.0,146.0,57.9,86.0,73.3,0.00,4.37
2018-06-21,208.0,56.0,152.0,60.1,84.0,66.4,0.00,7.60
2018-06-22,235.0,46.0,189.0,57.9,71.1,62.2,0.00,5.75
2018-06-23,185.0,21.0,164.0,57.0,71.1,61.5,0.12,3.22
2018-06-24,215.0,43.0,172.0,55.0,75.0,63.9,0.08,4.26
2018-06-25,194.0,35.0,159.0,55.0,75.0,63.2,0.14,6.33
2018-06-26,201.0,28.0,173.0,55.0,71.1,61.7,0.02,4.37
2018-06-27,206.0,44.0,162.0,54.0,71.1,61.7,0.00,3.68
2018-06-28,220.0,48.0,172.0,54.0,68.0,60.6,0.00,4.72
2018-06-29,224.0,43.0,181.0,55.0,71.1,62.6,0.00,4.60
2018-06-30,223.0,27.0,196.0,55.9,71.1,63.6,0.00,5.41
2018-07-01,197.0,22.0,175.0,57.0,71.1,61.8,0.01,5.41
2018-07-02,203.0,30.0,173.0,54.0,71.1,60.2,0.00,7.25
2018-07-03,188.0,22.0,166.0,50.0,73.9,61.7,0.00,4.72
2018-07-04,110.0,21.0,89.0,50.0,81.0,67.8,0.00,5.29
2018-07-05,143.0,9.0,134.0,57.0,84.9,70.3,0.00,3.45
2018-07-06,152.0,10.0,142.0,59.0,86.0,71.6,0.00,6.67
2018-07-07,116.0,14.0,102.0,60.1,80.1,66.3,0.00,7.60
2018-07-08,155.0,25.0,130.0,57.9,77.0,67.1,0.00,4.72
2018-07-09,166.0,25.0,141.0,57.0,78.1,67.4,0.00,6.21
2018-07-10,154.0,28.0,126.0,57.0,75.0,64.1,0.00,4.37
2018-07-11,136.0,41.0,95.0,57.9,78.1,67.7,0.00,4.72
2018-07-12,146.0,29.0,117.0,57.9,86.0,72.0,0.00,5.52
2018-07-13,214.0,55.0,159.0,61.0,86.0,73.5,0.00,4.95
2018-07-14,197.0,66.0,131.0,61.0,84.9,72.4,0.00,5.41
2018-07-15,194.0,53.0,141.0,61.0,90.0,76.2,0.00,4.83
2018-07-16,134.0,32.0,102.0,63.0,90.0,76.8,0.00,4.72
2018-07-17,167.0,21.0,146.0,61.0,90.0,75.1,0.00,4.95
2018-07-18,198.0,25.0,173.0,60.1,86.0,67.5,0.00,6.90
2018-07-19,159.0,19.0,140.0,57.0,78.1,64.0,0.00,5.87
2018-07-20,190.0,15.0,175.0,57.0,73.9,63.8,0.00,4.26
2018-07-21,161.0,22.0,139.0,55.9,78.1,66.5,0.00,3.91
2018-07-22,173.0,26.0,147.0,55.9,84.0,70.4,0.00,4.14
2018-07-23,162.0,22.0,140.0,57.9,89.1,75.2,0.00,4.14
2018-07-24,127.0,19.0,108.0,62.1,89.1,75.2,0.00,3.57
2018-07-25,162.0,20.0,142.0,62.1,89.1,75.9,0.00,3.68
2018-07-26,158.0,26.0,132.0,63.0,91.0,76.9,0.00,3.22
2018-07-27,185.0,20.0,165.0,59.0,91.0,73.3,0.00,5.06
2018-07-28,151.0,15.0,136.0,59.0,88.0,71.8,0.00,5.18
2018-07-29,147.0,23.0,124.0,59.0,88.0,73.9,0.00,4.14
2018-07-30,142.0,24.0,118.0,62.1,89.1,77.1,0.00,3.45
2018-07-31,127.0,20.0,107.0,61.0,89.1,70.1,0.00,7.02
2018-08-01,154.0,30.0,124.0,60.1,80.1,66.2,0.00,6.67
2018-08-02,76.0,22.0,54.0,59.0,75.0,64.0,0.00,6.90
2018-08-03,107.0,20.0,87.0,59.0,75.0,64.7,0.00,4.72
2018-08-04,133.0,17.0,116.0,59.0,79.0,66.4,0.00,4.49
2018-08-05,151.0,26.0,125.0,59.0,84.0,70.7,0.00,3.45
2018-08-06,124.0,18.0,106.0,59.0,84.9,71.7,0.00,3.80
2018-08-07,155.0,22.0,133.0,61.0,88.0,74.2,0.00,4.14
2018-08-08,147.0,13.0,134.0,63.0,91.0,76.2,0.00,4.14
2018-08-09,121.0,18.0,103.0,62.1,91.0,76.3,0.00,4.37
2018-08-10,114.0,19.0,95.0,62.1,90.0,74.9,0.00,4.72
2018-08-11,117.0,23.0,94.0,63.0,82.0,68.3,0.00,8.98
2018-08-12,120.0,24.0,96.0,57.9,75.0,65.7,0.02,5.41
2018-08-13,127.0,19.0,108.0,57.9,75.0,65.8,0.00,3.91
2018-08-14,115.0,15.0,100.0,57.9,82.0,70.9,0.00,3.45
2018-08-15,117.0,16.0,101.0,62.1,84.0,72.5,0.00,2.99
2018-08-16,110.0,20.0,90.0,59.0,84.0,66.6,0.00,5.06
2018-08-17,116.0,27.0,89.0,55.4,73.0,64.0,0.00,5.06
2018-08-18,91.0,31.0,60.0,55.9,79.0,67.0,0.00,2.53
2018-08-19,97.0,24.0,73.0,55.9,79.0,68.6,0.00,4.26
2018-08-20,60.0,14.0,46.0,59.0,81.0,68.3,0.00,3.57
2018-08-21,88.0,27.0,61.0,59.0,87.1,73.8,0.00,3.11
2018-08-22,81.0,41.0,40.0,61.0,90.0,73.7,0.00,1.84
2018-08-23,82.0,24.0,58.0,57.9,90.0,65.6,0.00,7.13
2018-08-24,71.0,36.0,35.0,57.0,73.0,63.2,0.00,6.21
2018-08-25,31.0,22.0,9.0,53.6,68.0,59.3,0.00,5.41
2018-08-26,67.0,46.0,21.0,54.0,66.0,61.8,0.00,4.03
2018-08-27,102.0,27.0,75.0,57.0,75.0,62.5,0.02,4.72
2018-08-28,101.0,58.0,43.0,54.0,82.0,66.6,0.00,3.34
2018-08-29,101.0,69.0,32.0,54.0,82.0,67.8,0.00,3.45
2018-08-30,88.0,63.0,25.0,55.9,77.0,66.6,0.00,4.49
2018-08-31,97.0,56.0,41.0,59.0,73.9,64.8,0.00,6.21
2018-09-01,106.0,66.0,40.0,59.0,72.0,64.3,0.00,3.91
2018-09-02,106.0,69.0,37.0,53.1,75.9,63.3,0.00,3.45
2018-09-03,124.0,76.0,48.0,53.1,75.9,65.6,0.00,4.26
2018-09-04,85.0,44.0,41.0,53.1,73.9,63.8,0.00,3.68
2018-09-05,97.0,67.0,30.0,53.1,79.0,67.1,0.00,3.91
2018-09-06,109.0,63.0,46.0,55.0,84.9,68.9,0.00,2.65
2018-09-07,57.0,36.0,21.0,55.0,84.9,65.5,0.00,5.64
2018-09-08,84.0,62.0,22.0,57.0,75.0,63.0,0.08,6.10
2018-09-09,106.0,73.0,33.0,59.0,77.0,65.9,0.00,6.90
2018-09-10,67.0,46.0,21.0,57.9,77.0,63.1,0.20,8.52
2018-09-11,73.0,39.0,34.0,57.0,69.1,62.0,0.01,8.40
2018-09-12,80.0,62.0,18.0,55.9,69.1,60.3,0.05,6.10
2018-09-13,65.0,50.0,15.0,55.0,70.0,60.6,0.00,6.33
2018-09-14,81.0,51.0,30.0,55.0,70.0,60.6,0.21,5.29
2018-09-15,55.0,36.0,19.0,53.1,68.0,58.6,0.27,6.79
2018-09-16,80.0,42.0,38.0,53.1,64.9,58.3,0.09,8.06
2018-09-17,37.0,23.0,14.0,50.0,64.9,57.9,0.19,4.26
2018-09-18,168.0,29.0,139.0,48.9,66.0,56.8,0.00,3.80
2018-09-19,166.0,53.0,113.0,48.0,68.0,58.1,0.00,3.22
2018-09-20,165.0,37.0,128.0,55.0,66.0,59.4,0.22,5.64
2018-09-21,149.0,26.0,123.0,55.0,72.0,63.8,0.18,7.25
2018-09-22,238.0,42.0,196.0,57.9,72.0,63.5,0.07,9.44
2018-09-23,171.0,27.0,144.0,52.0,69.1,58.8,0.04,5.98
2018-09-24,194.0,17.0,177.0,48.0,66.0,57.9,0.00,3.80
2018-09-25,117.0,61.0,56.0,48.0,66.9,57.9,0.00,4.14
2018-09-26,85.0,44.0,41.0,48.9,70.0,58.5,0.00,2.76
2018-09-27,136.0,70.0,66.0,51.1,71.1,61.4,0.00,3.91
2018-09-28,178.0,99.0,79.0,51.1,75.9,64.6,0.00,3.57
2018-09-29,117.0,54.0,63.0,52.0,75.9,61.7,0.00,3.11
2018-09-30,147.0,79.0,68.0,57.0,66.0,61.3,0.00,5.98
2018-10-01,105.0,61.0,44.0,55.9,64.9,60.7,0.00,7.83
2018-10-02,113.0,63.0,50.0,55.0,64.0,58.4,0.01,9.67
2018-10-03,131.0,68.0,63.0,42.1,63.0,49.1,0.00,3.34
2018-10-04,129.0,71.0,58.0,42.1,60.1,52.4,0.00,3.34
2018-10-05,125.0,40.0,85.0,44.1,60.1,49.9,0.00,4.03
2018-10-06,184.0,77.0,107.0,44.1,60.1,52.8,0.01,4.03
2018-10-07,127.0,52.0,75.0,48.0,60.1,51.6,0.00,6.10
2018-10-08,109.0,47.0,62.0,53.1,57.2,54.6,0.00,0.58
2018-10-09,146.0,65.0,81.0,53.1,61.0,55.0,0.04,3.57
2018-10-10,148.0,72.0,76.0,48.2,62.1,54.6,0.02,3.91
2018-10-11,152.0,73.0,79.0,46.9,63.0,53.0,0.00,1.27
2018-10-12,111.0,56.0,55.0,43.0,63.0,52.5,0.00,2.76
2018-10-13,136.0,87.0,49.0,43.0,63.0,54.0,0.00,3.68
2018-10-14,137.0,74.0,63.0,41.0,66.0,52.6,0.00,2.30
2018-10-15,104.0,58.0,46.0,39.9,66.0,53.3,0.00,2.76
2018-10-16,112.0,32.0,80.0,39.9,68.0,54.5,0.00,2.19
2018-10-17,100.0,28.0,72.0,43.0,70.0,54.5,0.00,1.38
2018-10-18,119.0,41.0,78.0,42.1,70.0,54.0,0.00,2.99
2018-10-19,112.0,41.0,71.0,42.1,69.1,51.5,0.00,1.96
2018-10-20,109.0,40.0,69.0,43.0,60.1,50.5,0.00,1.96
2018-10-21,112.0,39.0,73.0,43.0,57.9,49.1,0.00,0.92
2018-10-22,104.0,31.0,73.0,43.0,57.0,47.7,0.00,1.84
2018-10-23,133.0,53.0,80.0,43.0,55.9,47.9,0.00,7.25
2018-10-24,129.0,62.0,67.0,43.0,61.0,52.6,0.00,6.56
2018-10-25,97.0,50.0,47.0,45.0,61.0,55.5,0.00,5.29
2018-10-26,88.0,38.0,50.0,53.1,64.0,58.3,0.00,7.60
2018-10-27,79.0,34.0,45.0,39.9,64.0,50.7,1.05,1.50
2018-10-28,58.0,30.0,28.0,39.9,57.9,54.1,0.97,9.09
2018-10-29,95.0,49.0,46.0,41.0,57.9,49.3,0.24,7.02
2018-10-30,128.0,62.0,66.0,41.0,57.0,50.5,0.01,5.29
2018-10-31,113.0,67.0,46.0,45.0,59.0,53.3,0.04,6.56
2018-11-01,119.0,61.0,58.0,50.0,63.0,59.3,0.01,9.90
2018-11-02,125.0,71.0,54.0,55.9,63.0,59.1,0.23,11.74
2018-11-03,59.0,38.0,21.0,54.0,63.0,55.6,0.00,7.48
2018-11-04,116.0,60.0,56.0,53.1,62.1,55.6,0.19,10.70
2018-11-05,129.0,70.0,59.0,52.0,62.1,54.0,0.10,7.25
2018-11-06,188.0,117.0,71.0,46.0,57.0,50.5,0.03,5.75
2018-11-07,121.0,66.0,55.0,46.0,55.9,49.6,0.07,3.11
2018-11-08,128.0,73.0,55.0,34.0,53.1,42.2,0.00,2.30
2018-11-09,100.0,56.0,44.0,32.0,50.0,39.5,0.10,2.65
2018-11-10,105.0,50.0,55.0,32.0,52.0,43.5,0.01,3.11
2018-11-11,103.0,65.0,38.0,35.1,52.0,43.2,0.00,3.11
2018-11-12,123.0,62.0,61.0,32.0,60.1,43.2,0.00,1.84
2018-11-13,133.0,74.0,59.0,32.0,60.1,45.8,0.00,5.18
2018-11-14,110.0,67.0,43.0,36.0,57.0,49.8,0.04,8.63
2018-11-15,149.0,87.0,62.0,45.0,57.0,52.7,0.01,5.52
2018-11-16,132.0,69.0,63.0,48.9,57.0,53.5,0.01,7.02
2018-11-17,131.0,69.0,62.0,42.1,54.0,48.2,0.02,12.89
2018-11-18,130.0,73.0,57.0,37.9,54.0,44.8,0.00,9.32
