date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2021-09-25,67.0,0.0,0.0,23.0,44.0,52.0,78.1,64.1,0.00,2.99
2021-09-26,34.0,0.0,0.0,22.0,12.0,52.0,78.1,60.4,0.00,7.60
2021-09-27,25.0,0.0,0.0,9.0,16.0,53.1,64.0,58.1,0.33,9.67
2021-09-28,36.0,0.0,0.0,14.0,22.0,52.0,64.0,55.9,0.40,10.01
2021-09-29,39.0,0.0,0.0,16.0,23.0,52.0,64.0,55.5,0.07,7.36
2021-09-30,26.0,0.0,0.0,9.0,17.0,52.0,64.0,58.1,0.10,7.83
2021-10-01,52.0,0.0,0.0,19.0,33.0,52.0,64.0,56.7,0.14,4.60
2021-10-02,46.0,0.0,0.0,15.0,31.0,46.9,66.9,54.9,0.00,2.76
2021-10-03,32.0,0.0,0.0,15.0,17.0,46.9,66.9,56.9,0.00,5.29
2021-10-04,41.0,0.0,0.0,18.0,23.0,52.0,63.0,55.6,0.00,1.84
2021-10-05,14.0,0.0,0.0,3.0,11.0,50.0,63.0,54.6,0.00,5.87
2021-10-06,6.0,0.0,0.0,1.0,5.0,45.0,59.0,50.6,0.15,8.06
2021-10-07,9.0,0.0,0.0,3.0,6.0,45.0,59.0,51.2,0.01,3.80
2021-10-08,5.0,0.0,0.0,2.0,3.0,39.9,59.0,48.1,0.00,2.88
2021-10-09,7.0,0.0,0.0,7.0,0.0,39.9,59.0,50.0,0.00,6.33
2021-10-10,2.0,0.0,0.0,1.0,1.0,42.1,57.9,52.5,0.00,7.71
2021-10-11,8.0,0.0,0.0,5.0,3.0,39.9,55.9,46.8,0.11,3.91
2021-10-12,4.0,0.0,0.0,0.0,4.0,35.1,54.0,43.2,0.03,5.98
2021-10-13,16.0,0.0,0.0,4.0,12.0,35.1,54.0,47.4,0.00,4.95
2021-10-14,6.0,0.0,0.0,1.0,5.0,45.0,60.1,51.0,0.01,7.25
2021-10-15,3.0,0.0,0.0,1.0,2.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,12.0,0.0,0.0,6.0,6.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,11.0,0.0,0.0,2.0,9.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,15.0,0.0,0.0,2.0,13.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,11.0,0.0,0.0,5.0,6.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,0.0,0.0,0.0,0.0,0.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,0.0,0.0,0.0,0.0,0.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,1.0,0.0,0.0,1.0,0.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,0.0,0.0,0.0,0.0,0.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,0.0,0.0,0.0,0.0,0.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,0.0,0.0,0.0,0.0,0.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,0.0,0.0,0.0,0.0,0.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,2.0,0.0,0.0,1.0,1.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,3.0,0.0,0.0,1.0,2.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,14.0,0.0,0.0,12.0,2.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,33.0,0.0,0.0,24.0,9.0,39.0,55.0,46.2,0.03,3.80
