date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-10-05,1392.0,625.0,507.0,126.0,134.0,55.0,68.5,58.9,0.00,2.30
2014-10-06,884.0,396.0,336.0,71.0,81.0,56.1,71.1,61.4,0.00,2.53
2014-10-07,860.0,367.0,327.0,73.0,93.0,56.7,72.9,61.4,0.00,4.14
2014-10-08,864.0,355.0,306.0,95.0,108.0,56.8,62.4,58.8,0.00,4.14
2014-10-09,847.0,356.0,304.0,82.0,105.0,55.4,61.5,57.2,0.00,4.26
2014-10-10,620.0,261.0,224.0,59.0,76.0,52.5,65.3,56.0,0.00,3.80
2014-10-11,620.0,267.0,175.0,96.0,82.0,58.8,65.3,61.3,0.00,5.18
2014-10-12,861.0,384.0,295.0,80.0,102.0,55.9,61.5,58.1,0.00,3.22
2014-10-13,678.0,304.0,274.0,43.0,57.0,54.5,67.6,60.5,0.00,3.57
2014-10-14,571.0,227.0,229.0,60.0,55.0,53.4,64.4,57.4,0.00,6.21
2014-10-15,344.0,153.0,133.0,25.0,33.0,54.7,58.8,56.7,0.00,5.29
2014-10-16,850.0,350.0,324.0,90.0,86.0,54.7,63.1,57.1,0.00,4.83
2014-10-17,353.0,153.0,138.0,26.0,36.0,55.0,63.5,57.6,0.00,2.30
2014-10-18,547.0,208.0,177.0,82.0,80.0,57.4,65.1,60.1,0.00,4.95
2014-10-19,1405.0,524.0,540.0,180.0,161.0,57.2,71.4,63.0,0.00,4.14
2014-10-20,464.0,202.0,164.0,42.0,56.0,58.6,72.1,62.2,0.00,4.60
2014-10-21,596.0,237.0,234.0,63.0,62.0,55.0,63.0,58.1,0.00,6.56
2014-10-22,295.0,125.0,110.0,31.0,29.0,56.1,61.5,58.4,0.00,6.56
2014-10-23,363.0,130.0,136.0,52.0,45.0,52.5,58.1,55.4,0.00,7.48
2014-10-24,645.0,280.0,261.0,55.0,49.0,50.5,58.3,52.6,0.00,4.60
2014-10-25,404.0,174.0,111.0,64.0,55.0,51.6,59.2,53.9,0.00,4.03
2014-10-26,328.0,124.0,107.0,51.0,46.0,50.7,63.1,54.2,0.00,11.51
2014-10-27,648.0,282.0,268.0,46.0,52.0,47.7,55.9,51.1,0.00,3.80
2014-10-28,362.0,132.0,125.0,52.0,53.0,50.4,60.1,54.3,0.00,5.06
2014-10-29,705.0,288.0,282.0,58.0,77.0,56.7,62.4,58.5,0.00,7.60
2014-10-30,342.0,143.0,126.0,39.0,34.0,53.1,62.1,56.1,0.00,3.22
2014-10-31,273.0,120.0,112.0,21.0,20.0,51.1,59.0,54.0,0.00,4.26
2014-11-01,1023.0,485.0,344.0,106.0,88.0,49.1,55.4,51.8,0.00,4.03
2014-11-02,727.0,298.0,262.0,84.0,83.0,48.0,55.4,51.0,0.00,4.03
2014-11-03,368.0,154.0,153.0,29.0,32.0,53.2,58.3,54.9,0.00,6.56
2014-11-04,494.0,192.0,182.0,65.0,55.0,54.7,58.1,56.4,0.00,6.33
2014-11-05,562.0,250.0,227.0,47.0,38.0,53.6,57.7,55.3,0.00,3.91
2014-11-06,329.0,148.0,113.0,33.0,35.0,54.1,61.7,57.4,0.00,6.10
2014-11-07,785.0,341.0,298.0,66.0,80.0,50.4,57.4,53.4,0.00,5.98
2014-11-08,1137.0,502.0,408.0,114.0,113.0,44.6,55.9,49.3,0.00,2.19
2014-11-09,286.0,110.0,75.0,49.0,52.0,43.0,57.0,51.6,0.02,5.52
2014-11-10,700.0,296.0,249.0,85.0,70.0,49.1,54.3,51.6,0.00,3.22
2014-11-11,622.0,249.0,232.0,70.0,71.0,42.4,51.3,46.5,0.00,4.83
2014-11-12,410.0,173.0,159.0,37.0,41.0,34.2,46.8,39.3,0.00,4.60
2014-11-13,414.0,171.0,147.0,50.0,46.0,36.5,46.9,40.7,0.00,4.72
2014-11-14,427.0,188.0,172.0,27.0,40.0,37.0,46.4,40.8,0.00,3.22
2014-11-15,827.0,368.0,245.0,114.0,100.0,34.5,46.2,39.9,0.00,2.76
2014-11-16,639.0,249.0,198.0,104.0,88.0,37.0,49.6,41.6,0.00,2.99
2014-11-17,524.0,230.0,214.0,41.0,39.0,33.8,50.2,41.7,0.00,3.45
2014-11-18,472.0,202.0,185.0,42.0,43.0,34.9,48.9,41.4,0.00,2.99
2014-11-19,580.0,245.0,234.0,54.0,47.0,38.7,50.9,43.5,0.00,2.53
2014-11-20,410.0,181.0,153.0,42.0,34.0,43.2,53.1,48.2,0.00,4.14
2014-11-21,284.0,124.0,107.0,26.0,27.0,48.9,52.3,50.7,0.00,4.83
2014-11-22,515.0,214.0,185.0,56.0,60.0,46.8,52.7,48.8,0.00,6.21
2014-11-23,347.0,132.0,120.0,50.0,45.0,47.7,55.8,49.7,0.00,7.13
2014-11-24,417.0,170.0,163.0,40.0,44.0,43.9,53.8,47.5,0.00,5.18
2014-11-25,274.0,106.0,95.0,35.0,38.0,48.7,54.1,51.0,0.00,4.83
2014-11-26,495.0,182.0,179.0,65.0,69.0,49.8,59.0,57.0,0.00,9.32
2014-11-27,421.0,186.0,96.0,76.0,63.0,54.3,59.5,57.1,0.00,7.94
2014-11-28,116.0,33.0,26.0,25.0,32.0,38.8,57.7,52.0,0.00,8.29
2014-11-29,111.0,49.0,21.0,20.0,21.0,31.3,41.7,36.4,0.00,6.79
2014-11-30,213.0,64.0,53.0,51.0,45.0,27.5,38.1,31.1,0.00,3.11
2014-12-01,250.0,103.0,96.0,21.0,30.0,30.4,40.3,34.3,0.00,3.34
2014-12-02,315.0,142.0,115.0,25.0,33.0,32.5,42.4,36.5,0.00,2.19
2014-12-03,375.0,147.0,158.0,37.0,33.0,38.1,46.8,40.7,0.00,5.52
2014-12-04,320.0,143.0,121.0,28.0,28.0,41.2,46.0,43.9,0.00,2.65
2014-12-05,413.0,130.0,111.0,94.0,78.0,44.1,49.6,46.4,0.00,2.65
2014-12-06,495.0,210.0,140.0,77.0,68.0,48.2,54.0,49.8,0.00,5.18
2014-12-07,855.0,345.0,322.0,88.0,100.0,45.5,53.6,50.5,0.00,3.22
2014-12-08,458.0,194.0,162.0,49.0,53.0,49.5,59.0,52.9,0.00,3.80
2014-12-09,330.0,143.0,116.0,35.0,36.0,49.8,61.2,54.9,0.00,7.94
2014-12-10,240.0,129.0,99.0,7.0,5.0,53.1,64.6,58.2,0.00,7.94
2014-12-11,224.0,112.0,97.0,9.0,6.0,48.9,59.2,53.4,0.00,7.13
2014-12-12,360.0,169.0,158.0,17.0,16.0,50.2,58.6,52.8,0.00,8.75
2014-12-13,658.0,333.0,325.0,0.0,0.0,45.0,53.2,48.1,0.00,2.76
2014-12-14,644.0,326.0,318.0,0.0,0.0,38.3,55.9,44.4,0.00,3.11
2014-12-15,414.0,203.0,192.0,12.0,7.0,43.7,54.1,47.6,0.00,2.76
2014-12-16,424.0,201.0,173.0,32.0,18.0,48.7,52.2,50.7,0.00,4.95
2014-12-17,419.0,142.0,138.0,82.0,57.0,44.4,49.3,46.8,0.00,1.96
2014-12-18,436.0,138.0,118.0,122.0,58.0,46.0,50.2,47.4,0.00,3.45
2014-12-19,464.0,172.0,149.0,90.0,53.0,47.8,52.3,49.4,0.00,6.67
2014-12-20,255.0,112.0,92.0,25.0,26.0,45.3,52.0,47.7,0.00,5.52
2014-12-21,536.0,216.0,158.0,90.0,72.0,49.6,56.5,53.5,0.00,9.44
2014-12-22,659.0,207.0,185.0,183.0,84.0,46.8,53.8,50.3,0.00,2.76
2014-12-23,323.0,91.0,90.0,84.0,58.0,46.0,54.0,48.3,0.00,4.60
2014-12-24,282.0,139.0,78.0,41.0,24.0,40.3,48.7,43.2,0.00,4.72
2014-12-25,350.0,187.0,95.0,48.0,20.0,41.5,47.3,43.9,0.00,4.03
2014-12-26,417.0,244.0,110.0,50.0,13.0,39.2,45.5,40.9,0.00,3.45
2014-12-27,318.0,154.0,54.0,84.0,26.0,41.0,50.2,44.1,0.00,6.21
2014-12-28,366.0,221.0,90.0,41.0,14.0,41.7,47.1,44.3,0.00,3.57
2014-12-29,343.0,174.0,114.0,34.0,21.0,39.9,43.5,41.3,0.00,5.64
2014-12-30,224.0,115.0,109.0,0.0,0.0,32.2,43.0,36.3,0.00,3.91
2014-12-31,396.0,149.0,114.0,65.0,68.0,32.0,40.3,35.0,0.00,3.57
2015-01-01,529.0,184.0,176.0,86.0,83.0,31.5,42.8,36.2,0.00,2.42
2015-01-02,287.0,98.0,76.0,65.0,48.0,33.6,42.1,37.6,0.00,4.14
2015-01-03,587.0,216.0,195.0,86.0,90.0,38.5,43.0,41.2,0.00,3.80
2015-01-04,225.0,96.0,58.0,39.0,32.0,40.1,47.1,42.0,0.00,4.49
2015-01-05,264.0,112.0,101.0,24.0,27.0,47.5,55.4,52.3,0.00,8.86
2015-01-06,612.0,269.0,228.0,56.0,59.0,48.7,55.4,52.2,0.00,4.83
2015-01-07,569.0,231.0,222.0,58.0,58.0,44.8,49.1,46.5,0.00,2.99
2015-01-08,498.0,207.0,202.0,50.0,39.0,41.0,48.2,43.8,0.00,3.68
2015-01-09,509.0,221.0,198.0,45.0,45.0,38.7,48.9,42.4,0.00,2.53
2015-01-10,566.0,231.0,208.0,67.0,60.0,44.4,48.6,45.7,0.00,2.99
2015-01-11,712.0,302.0,237.0,95.0,78.0,45.9,48.2,46.5,0.00,1.27
2015-01-12,573.0,241.0,219.0,52.0,61.0,45.9,49.8,47.3,0.00,2.53
2015-01-13,563.0,246.0,235.0,45.0,37.0,41.7,50.0,45.0,0.00,2.99
2015-01-14,616.0,264.0,245.0,52.0,55.0,37.0,47.7,41.9,0.00,3.45
2015-01-15,349.0,161.0,123.0,30.0,35.0,40.5,46.8,43.4,0.00,3.68
2015-01-16,469.0,205.0,181.0,40.0,43.0,43.9,53.2,47.8,0.00,5.29
2015-01-17,570.0,247.0,193.0,62.0,68.0,43.0,53.1,46.2,0.00,3.22
2015-01-18,261.0,77.0,53.0,95.0,36.0,46.0,57.0,51.1,0.00,11.16
2015-01-19,585.0,245.0,203.0,66.0,71.0,47.1,51.3,48.4,0.00,5.98
2015-01-20,830.0,288.0,259.0,157.0,126.0,42.3,50.2,45.9,0.00,2.65
2015-01-21,554.0,244.0,216.0,48.0,46.0,37.8,48.9,42.7,0.00,2.65
2015-01-22,349.0,145.0,133.0,33.0,38.0,44.8,49.1,45.9,0.00,2.88
2015-01-23,334.0,137.0,120.0,35.0,42.0,49.6,52.3,50.4,0.00,4.72
2015-01-24,689.0,264.0,254.0,84.0,87.0,53.4,59.5,55.5,0.00,7.48
2015-01-25,1693.0,699.0,610.0,190.0,194.0,52.0,60.1,55.6,0.00,3.68
2015-01-26,846.0,349.0,327.0,79.0,91.0,46.8,64.0,52.0,0.00,3.34
2015-01-27,493.0,211.0,195.0,40.0,47.0,50.4,64.6,53.7,0.00,4.60
2015-01-28,647.0,274.0,244.0,56.0,73.0,46.8,52.5,49.1,0.00,3.34
2015-01-29,633.0,266.0,238.0,56.0,73.0,45.0,53.1,47.6,0.00,4.14
2015-01-30,610.0,255.0,243.0,51.0,61.0,37.8,51.4,44.1,0.00,3.34
2015-01-31,1132.0,490.0,392.0,113.0,137.0,40.1,45.7,41.9,0.00,2.99
2015-02-01,375.0,142.0,103.0,66.0,64.0,43.3,48.2,45.1,0.00,4.37
2015-02-02,329.0,129.0,106.0,52.0,42.0,45.3,52.5,48.3,0.00,4.26
2015-02-03,446.0,181.0,156.0,46.0,63.0,48.2,53.6,49.8,0.00,5.52
2015-02-04,445.0,183.0,184.0,35.0,43.0,44.2,50.4,47.3,0.00,1.73
2015-02-05,258.0,105.0,82.0,33.0,38.0,48.0,57.4,50.6,0.00,6.33
2015-02-06,255.0,98.0,93.0,29.0,35.0,53.6,58.1,55.7,0.00,8.06
2015-02-07,356.0,147.0,103.0,55.0,51.0,55.2,55.9,55.6,0.00,9.44
2015-02-08,1107.0,517.0,362.0,97.0,131.0,46.9,60.1,53.8,0.71,5.41
2015-02-09,394.0,163.0,143.0,43.0,45.0,50.2,56.7,53.0,0.00,2.30
2015-02-10,644.0,215.0,187.0,131.0,111.0,51.4,56.1,53.3,0.00,6.21
2015-02-11,633.0,267.0,246.0,57.0,63.0,45.9,55.4,49.0,0.00,2.19
2015-02-12,540.0,227.0,210.0,49.0,54.0,50.2,61.5,54.5,0.00,3.91
2015-02-13,638.0,277.0,216.0,60.0,85.0,47.7,60.3,52.2,0.00,3.22
2015-02-14,1009.0,397.0,404.0,101.0,107.0,51.1,56.1,53.0,0.00,2.07
2015-02-15,1459.0,655.0,500.0,152.0,152.0,45.5,54.0,49.3,0.00,4.03
2015-02-16,890.0,347.0,314.0,112.0,117.0,45.0,57.2,48.9,0.00,3.34
2015-02-17,847.0,317.0,283.0,121.0,126.0,46.6,58.3,51.0,0.00,5.75
2015-02-18,633.0,295.0,218.0,52.0,68.0,44.8,58.6,49.9,0.00,4.26
2015-02-19,343.0,145.0,133.0,36.0,29.0,48.4,55.0,51.1,0.00,3.22
2015-02-20,366.0,147.0,139.0,40.0,40.0,48.4,52.0,49.8,0.00,2.30
2015-02-21,2.0,0.0,0.0,1.0,1.0,45.0,55.9,50.5,0.02,3.91
2015-02-22,0.0,0.0,0.0,0.0,0.0,39.7,54.0,47.4,0.00,2.76
2015-02-23,2.0,0.0,0.0,1.0,1.0,38.3,52.9,45.6,0.00,2.65
2015-02-24,4.0,0.0,0.0,2.0,2.0,40.1,53.1,47.7,0.00,1.73
2015-02-25,2.0,0.0,0.0,1.0,1.0,46.8,49.8,48.0,0.00,3.34
2015-02-26,0.0,0.0,0.0,0.0,0.0,46.9,51.3,48.4,0.00,2.88
2015-02-27,2.0,0.0,0.0,1.0,1.0,47.7,52.0,49.5,0.00,4.03
2015-02-28,399.0,0.0,0.0,233.0,166.0,45.3,53.8,48.8,0.00,7.02
2015-03-01,458.0,0.0,0.0,218.0,240.0,38.7,52.9,45.8,0.00,4.60
2015-03-02,291.0,0.0,0.0,185.0,106.0,44.1,52.0,46.9,0.00,5.64
2015-03-03,540.0,219.0,206.0,70.0,45.0,36.5,49.8,45.0,0.00,4.72
2015-03-04,752.0,301.0,287.0,78.0,86.0,35.4,51.4,43.3,0.00,4.26
2015-03-05,671.0,276.0,239.0,78.0,78.0,40.8,54.0,46.7,0.00,3.11
2015-03-06,770.0,331.0,287.0,73.0,79.0,42.6,53.4,47.7,0.00,2.07
2015-03-07,1604.0,609.0,646.0,187.0,162.0,42.1,59.5,49.5,0.00,2.76
2015-03-08,1830.0,772.0,660.0,211.0,187.0,43.5,59.0,51.2,0.00,3.22
2015-03-09,829.0,356.0,286.0,90.0,97.0,44.4,60.4,49.8,0.00,3.22
2015-03-10,757.0,325.0,270.0,68.0,94.0,43.3,54.0,47.7,0.00,3.80
2015-03-11,368.0,158.0,131.0,34.0,45.0,50.7,58.6,54.0,0.00,4.72
2015-03-12,950.0,427.0,321.0,89.0,113.0,53.8,64.2,56.6,0.00,7.02
2015-03-13,988.0,455.0,389.0,65.0,79.0,50.5,63.0,54.1,0.00,2.30
2015-03-14,529.0,214.0,117.0,106.0,92.0,52.3,64.0,56.2,0.00,6.33
2015-03-15,190.0,72.0,47.0,42.0,29.0,45.5,57.6,50.4,0.00,4.60
2015-03-16,691.0,283.0,213.0,90.0,105.0,44.1,54.0,46.7,0.00,4.72
2015-03-17,560.0,246.0,215.0,37.0,62.0,45.1,57.0,50.2,0.00,4.37
2015-03-18,850.0,382.0,313.0,60.0,95.0,48.2,60.4,52.1,0.00,4.37
2015-03-19,641.0,280.0,254.0,49.0,58.0,50.0,60.3,54.7,0.00,4.72
2015-03-20,443.0,196.0,156.0,37.0,54.0,52.0,59.0,54.4,0.00,3.22
2015-03-21,641.0,244.0,201.0,107.0,89.0,49.8,56.3,53.4,0.00,6.90
2015-03-22,755.0,325.0,249.0,89.0,92.0,45.7,57.6,50.2,0.00,4.14
2015-03-23,375.0,174.0,140.0,23.0,38.0,45.0,53.2,48.5,0.00,4.03
2015-03-24,503.0,210.0,167.0,58.0,68.0,45.1,54.5,48.1,0.00,5.41
2015-03-25,360.0,149.0,129.0,35.0,47.0,46.4,58.5,51.6,0.00,5.98
2015-03-26,1388.0,502.0,458.0,301.0,127.0,54.3,69.4,57.4,0.00,4.26
2015-03-27,873.0,412.0,322.0,60.0,79.0,49.8,69.1,58.0,0.00,3.45
2015-03-28,1290.0,486.0,476.0,161.0,167.0,50.2,60.1,53.8,0.00,10.70
2015-03-29,1205.0,507.0,422.0,145.0,131.0,51.8,60.3,55.2,0.00,6.90
2015-03-30,931.0,404.0,341.0,91.0,95.0,54.0,63.7,57.4,0.00,5.98
2015-03-31,377.0,153.0,139.0,36.0,49.0,45.5,64.8,53.1,0.00,5.98
2015-04-01,522.0,220.0,182.0,49.0,71.0,43.7,52.9,46.7,0.00,3.91
2015-04-02,843.0,363.0,297.0,83.0,100.0,43.9,56.5,47.7,0.00,4.26
2015-04-03,759.0,248.0,186.0,156.0,169.0,45.5,56.1,49.3,0.00,6.10
2015-04-04,1659.0,796.0,516.0,165.0,182.0,42.4,54.3,47.5,0.00,5.41
2015-04-05,1238.0,529.0,406.0,154.0,149.0,41.9,57.6,48.7,0.00,4.14
2015-04-06,688.0,295.0,247.0,61.0,85.0,46.4,59.4,50.9,0.00,5.18
2015-04-07,751.0,333.0,257.0,63.0,98.0,47.1,55.8,51.0,0.00,3.80
2015-04-08,998.0,453.0,352.0,104.0,89.0,46.6,61.9,52.6,0.00,3.57
2015-04-09,1246.0,517.0,424.0,162.0,143.0,46.0,62.1,51.8,0.00,3.57
2015-04-10,562.0,240.0,203.0,57.0,62.0,49.6,64.9,54.6,0.00,6.21
2015-04-11,849.0,306.0,299.0,106.0,138.0,45.0,51.6,48.5,0.00,8.29
2015-04-12,1625.0,679.0,524.0,216.0,206.0,44.8,55.0,48.1,0.00,4.83
2015-04-13,425.0,158.0,133.0,75.0,59.0,46.8,53.6,50.1,0.00,3.68
2015-04-14,456.0,178.0,142.0,59.0,77.0,40.5,52.5,43.9,0.00,5.29
2015-04-15,1078.0,494.0,358.0,100.0,126.0,42.1,53.1,47.0,0.00,4.37
2015-04-16,1340.0,537.0,463.0,203.0,137.0,43.5,59.5,50.9,0.00,4.83
2015-04-17,1041.0,424.0,317.0,198.0,102.0,49.3,62.6,54.8,0.00,5.52
2015-04-18,2332.0,949.0,779.0,355.0,249.0,50.2,62.8,55.7,0.00,5.41
2015-04-19,2394.0,935.0,794.0,375.0,290.0,50.2,63.1,56.9,0.00,4.60
2015-04-20,1303.0,585.0,423.0,176.0,119.0,49.5,69.4,57.0,0.00,3.22
2015-04-21,751.0,349.0,270.0,53.0,79.0,52.2,70.5,58.5,0.00,3.68
2015-04-22,893.0,414.0,291.0,85.0,103.0,44.2,56.7,48.5,0.00,5.06
2015-04-23,474.0,232.0,153.0,54.0,35.0,47.1,58.8,50.2,0.00,6.21
2015-04-24,429.0,202.0,140.0,41.0,46.0,45.0,54.1,48.6,0.00,8.75
2015-04-25,1301.0,539.0,475.0,141.0,146.0,44.6,55.2,49.4,0.00,5.18
2015-04-26,1487.0,636.0,539.0,168.0,144.0,43.5,59.7,49.9,0.00,4.14
2015-04-27,1355.0,639.0,408.0,181.0,127.0,53.1,66.2,57.1,0.00,5.41
2015-04-28,549.0,237.0,204.0,54.0,54.0,52.0,70.2,59.7,0.00,5.64
2015-04-29,1007.0,380.0,323.0,161.0,143.0,47.8,59.7,51.6,0.00,4.49
2015-04-30,1554.0,513.0,396.0,370.0,275.0,49.8,61.2,53.8,0.00,4.72
2015-05-01,2605.0,579.0,402.0,827.0,797.0,52.3,60.6,55.4,0.00,4.95
2015-05-02,2008.0,812.0,736.0,281.0,179.0,50.0,61.9,55.5,0.00,5.87
2015-05-03,2262.0,951.0,748.0,320.0,243.0,48.9,64.2,56.0,0.00,5.64
2015-05-04,3238.0,556.0,423.0,1746.0,513.0,48.9,65.5,56.3,0.00,6.10
2015-05-05,1290.0,211.0,165.0,787.0,127.0,47.7,61.0,53.1,0.00,8.86
2015-05-06,1060.0,424.0,376.0,145.0,115.0,47.1,59.2,50.3,0.00,5.41
2015-05-07,1601.0,727.0,527.0,178.0,169.0,47.5,64.6,54.6,0.00,4.14
2015-05-08,1443.0,665.0,475.0,168.0,135.0,51.6,67.8,59.1,0.00,5.29
2015-05-09,2174.0,940.0,759.0,238.0,237.0,51.3,74.7,59.8,0.00,3.57
2015-05-10,1551.0,644.0,524.0,207.0,176.0,53.2,74.8,61.3,0.00,3.80
2015-05-11,870.0,367.0,317.0,87.0,99.0,52.7,66.7,57.5,0.00,5.41
2015-05-12,783.0,350.0,309.0,61.0,63.0,55.0,62.6,56.9,0.00,3.91
2015-05-13,438.0,185.0,174.0,35.0,44.0,53.2,53.6,53.4,0.00,5.87
2015-05-14,1080.0,476.0,424.0,71.0,109.0,51.3,58.1,53.0,0.00,3.34
2015-05-15,1509.0,717.0,577.0,87.0,128.0,50.7,62.2,55.8,0.00,3.80
2015-05-16,1596.0,777.0,502.0,149.0,168.0,53.4,64.2,56.5,0.00,4.14
2015-05-17,1862.0,771.0,645.0,215.0,231.0,52.5,59.9,55.9,0.00,3.22
2015-05-18,1441.0,662.0,451.0,218.0,110.0,53.1,72.0,59.3,0.00,4.03
2015-05-19,1362.0,625.0,454.0,150.0,133.0,54.3,71.6,59.5,0.00,3.68
2015-05-20,1321.0,586.0,481.0,155.0,99.0,52.0,65.3,57.0,0.00,3.34
2015-05-21,1517.0,732.0,460.0,170.0,155.0,53.4,70.0,58.4,0.00,2.99
2015-05-22,968.0,429.0,380.0,66.0,93.0,54.3,68.9,59.2,0.00,3.80
2015-05-23,1042.0,429.0,345.0,129.0,139.0,54.3,59.2,56.4,0.00,4.37
2015-05-24,1412.0,581.0,500.0,169.0,162.0,53.4,61.0,57.2,0.00,3.68
2015-05-25,1414.0,579.0,531.0,164.0,140.0,54.0,60.1,57.0,0.00,4.14
2015-05-26,1051.0,478.0,383.0,105.0,85.0,53.8,64.2,56.9,0.00,3.11
2015-05-27,1407.0,681.0,505.0,120.0,101.0,55.0,66.0,59.3,0.00,2.42
2015-05-28,1515.0,719.0,482.0,181.0,133.0,54.3,70.9,61.3,0.00,2.88
2015-05-29,1413.0,740.0,398.0,182.0,93.0,56.3,77.4,63.6,0.00,3.22
2015-05-30,1886.0,729.0,683.0,265.0,209.0,52.3,71.6,59.6,0.00,3.80
2015-05-31,1892.0,776.0,679.0,236.0,201.0,54.3,68.7,60.2,0.00,4.03
2015-06-01,538.0,221.0,217.0,42.0,58.0,55.0,68.2,59.6,0.00,4.60
2015-06-02,657.0,287.0,231.0,50.0,89.0,55.9,61.2,58.2,0.00,4.72
2015-06-03,922.0,372.0,336.0,128.0,86.0,53.2,61.2,56.6,0.00,4.03
2015-06-04,1349.0,617.0,461.0,139.0,132.0,55.2,66.2,58.7,0.00,3.91
2015-06-05,1453.0,715.0,393.0,249.0,96.0,55.2,73.4,62.8,0.00,4.37
2015-06-06,2057.0,930.0,673.0,250.0,204.0,54.9,77.5,65.4,0.00,3.34
2015-06-07,2135.0,1063.0,630.0,292.0,150.0,56.8,78.4,65.1,0.00,3.57
2015-06-08,1363.0,656.0,347.0,284.0,76.0,55.9,83.7,67.5,0.00,4.03
2015-06-09,1478.0,728.0,413.0,222.0,115.0,58.5,79.2,69.8,0.00,3.68
2015-06-10,1510.0,719.0,472.0,200.0,119.0,54.3,77.2,63.4,0.00,3.91
2015-06-11,1536.0,744.0,503.0,180.0,109.0,55.2,74.5,62.0,0.00,3.34
2015-06-12,1055.0,463.0,385.0,99.0,108.0,55.4,71.1,60.2,0.00,4.14
2015-06-13,1966.0,848.0,626.0,296.0,196.0,52.7,65.7,57.9,0.00,2.76
2015-06-14,2131.0,1026.0,686.0,264.0,155.0,54.7,74.5,63.6,0.00,4.03
2015-06-15,1290.0,623.0,371.0,208.0,88.0,56.1,78.3,67.0,0.00,3.57
2015-06-16,1466.0,598.0,500.0,181.0,187.0,54.7,78.6,61.7,0.00,4.49
2015-06-17,1363.0,675.0,471.0,89.0,128.0,53.6,65.7,59.3,0.00,3.57
2015-06-18,1129.0,566.0,428.0,44.0,91.0,58.5,72.3,63.7,0.00,3.45
2015-06-19,925.0,424.0,302.0,125.0,74.0,56.8,72.7,61.2,0.00,4.26
2015-06-20,1903.0,913.0,642.0,177.0,171.0,55.8,70.0,61.6,0.00,4.37
2015-06-21,1612.0,768.0,567.0,108.0,169.0,57.6,71.2,63.4,0.00,4.60
2015-06-22,1057.0,556.0,376.0,28.0,97.0,56.5,71.4,62.6,0.00,3.11
2015-06-23,1445.0,776.0,479.0,73.0,117.0,54.7,68.2,60.8,0.00,2.76
2015-06-24,1285.0,665.0,471.0,28.0,121.0,59.4,75.7,66.3,0.00,2.76
2015-06-25,1302.0,800.0,385.0,20.0,97.0,58.1,79.5,65.6,0.00,2.76
2015-06-26,948.0,585.0,292.0,27.0,44.0,60.3,78.8,70.4,0.00,4.37
2015-06-27,1634.0,1011.0,509.0,21.0,93.0,60.3,80.8,70.5,0.00,3.57
2015-06-28,1403.0,677.0,538.0,29.0,159.0,61.5,80.6,69.8,0.00,2.99
2015-06-29,884.0,533.0,279.0,8.0,64.0,62.2,77.5,69.1,0.00,2.88
2015-06-30,1333.0,758.0,445.0,35.0,95.0,60.1,80.6,67.3,0.00,3.34
2015-07-01,1230.0,765.0,352.0,17.0,96.0,60.4,81.5,71.1,0.00,4.14
2015-07-02,1049.0,655.0,318.0,29.0,47.0,59.2,82.8,71.3,0.00,3.57
2015-07-03,1364.0,756.0,390.0,97.0,121.0,60.6,83.3,69.8,0.00,2.42
2015-07-04,1337.0,784.0,404.0,36.0,113.0,58.8,83.1,69.2,0.00,3.34
2015-07-05,1433.0,925.0,415.0,27.0,66.0,60.1,85.1,71.2,0.00,3.34
2015-07-06,1013.0,573.0,311.0,26.0,103.0,62.1,84.9,69.9,0.00,3.45
2015-07-07,1242.0,675.0,437.0,10.0,120.0,59.9,73.8,64.0,0.00,3.11
2015-07-08,1202.0,659.0,380.0,49.0,114.0,57.7,73.9,63.6,0.00,2.76
2015-07-09,1120.0,579.0,375.0,54.0,112.0,59.0,74.1,64.1,0.00,3.34
2015-07-10,869.0,384.0,350.0,24.0,111.0,62.8,71.2,65.3,0.00,4.95
2015-07-11,1276.0,642.0,463.0,59.0,112.0,63.0,68.2,65.0,0.00,4.72
2015-07-12,1365.0,639.0,521.0,49.0,156.0,63.0,73.8,65.8,0.00,3.34
2015-07-13,1026.0,417.0,322.0,165.0,122.0,60.1,75.6,66.5,0.00,3.22
2015-07-14,1271.0,696.0,397.0,69.0,109.0,60.1,74.5,65.4,0.00,3.45
2015-07-15,1096.0,588.0,403.0,7.0,98.0,58.1,75.6,66.2,0.00,3.22
2015-07-16,1046.0,510.0,418.0,16.0,102.0,59.4,72.1,65.1,0.00,3.68
2015-07-17,1021.0,590.0,349.0,0.0,82.0,57.6,76.8,65.5,0.00,3.91
2015-07-18,1406.0,855.0,435.0,27.0,89.0,59.4,85.6,69.9,0.00,2.76
2015-07-19,1278.0,731.0,401.0,47.0,99.0,61.2,91.0,72.1,0.00,2.65
2015-07-20,989.0,476.0,368.0,21.0,124.0,63.5,88.0,70.0,0.00,5.64
2015-07-21,935.0,418.0,374.0,38.0,105.0,59.4,74.7,65.2,0.00,3.80
2015-07-22,1256.0,592.0,487.0,46.0,131.0,59.0,70.2,63.8,0.00,4.26
2015-07-23,1141.0,560.0,441.0,15.0,125.0,59.0,73.0,64.4,0.00,3.22
2015-07-24,775.0,358.0,318.0,20.0,79.0,59.0,72.3,64.8,0.00,4.03
2015-07-25,837.0,398.0,326.0,12.0,101.0,59.4,70.3,63.5,0.00,4.60
