date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2017-11-27,31.0,5.0,26.0,43.9,49.6,45.6,0.00,4.60
2017-11-28,125.0,1.0,124.0,44.6,49.8,47.0,0.00,5.52
2017-11-29,11.0,0.0,11.0,44.6,50.9,46.3,0.00,5.41
2017-11-30,114.0,6.0,108.0,43.3,50.7,46.8,0.00,5.52
2017-12-01,96.0,2.0,94.0,44.6,49.8,46.6,0.00,7.25
2017-12-02,104.0,0.0,104.0,44.2,47.3,45.4,0.00,6.67
2017-12-03,49.0,0.0,49.0,42.8,45.7,43.7,0.00,4.49
2017-12-04,11.0,3.0,8.0,38.7,44.8,41.8,0.00,2.30
2017-12-05,14.0,2.0,12.0,36.9,46.2,40.6,0.00,3.34
2017-12-06,50.0,7.0,43.0,40.5,54.5,44.1,0.00,3.57
2017-12-07,69.0,0.0,69.0,41.0,51.8,45.5,0.00,2.76
2017-12-08,60.0,4.0,56.0,34.7,47.8,41.2,0.00,2.30
2017-12-09,24.0,0.0,24.0,33.3,43.7,37.3,0.00,2.42
2017-12-10,15.0,2.0,13.0,37.6,50.0,42.4,0.00,2.65
2017-12-11,77.0,3.0,74.0,32.7,50.9,41.3,0.00,3.57
2017-12-12,36.0,6.0,30.0,36.5,49.1,43.0,0.00,3.80
2017-12-13,20.0,5.0,15.0,40.5,50.4,44.9,0.00,3.34
2017-12-14,79.0,7.0,72.0,39.9,50.0,45.3,0.00,2.19
2017-12-15,72.0,4.0,68.0,41.5,48.2,43.9,0.00,3.80
2017-12-16,162.0,5.0,157.0,40.5,46.0,43.1,0.00,4.26
2017-12-17,135.0,3.0,132.0,43.5,50.4,45.9,0.00,7.02
2017-12-18,154.0,12.0,142.0,46.2,51.3,48.7,0.00,8.75
2017-12-19,39.0,1.0,38.0,41.7,50.5,44.9,0.00,7.60
2017-12-20,12.0,4.0,8.0,39.9,45.3,42.6,0.00,7.94
2017-12-21,10.0,0.0,10.0,33.3,43.0,37.2,0.00,4.60
2017-12-22,2.0,0.0,2.0,38.8,41.4,39.9,0.00,5.18
2017-12-23,2.0,0.0,2.0,33.1,40.8,37.3,0.00,4.60
2017-12-24,1.0,0.0,1.0,34.5,39.4,36.2,0.00,2.76
2017-12-25,0.0,0.0,0.0,32.0,35.8,33.8,0.00,2.42
2017-12-26,2.0,0.0,2.0,35.1,39.4,36.4,0.00,2.76
2017-12-27,3.0,0.0,3.0,35.6,41.0,37.8,0.00,3.22
2017-12-28,20.0,0.0,20.0,40.8,49.1,44.2,0.00,6.79
2017-12-29,2.0,1.0,1.0,44.6,51.4,46.4,0.00,4.03
2017-12-30,5.0,0.0,5.0,44.8,54.7,48.1,0.00,11.62
2017-12-31,3.0,2.0,1.0,42.1,44.1,43.4,0.00,2.42
2018-01-01,8.0,4.0,4.0,35.1,44.6,38.6,0.00,2.42
2018-01-02,8.0,0.0,8.0,38.3,43.9,40.3,0.00,3.80
2018-01-03,4.0,0.0,4.0,38.5,48.6,42.5,0.00,3.34
2018-01-04,8.0,0.0,8.0,39.6,47.1,42.8,0.00,2.88
2018-01-05,6.0,0.0,6.0,45.3,51.3,47.2,0.00,3.22
2018-01-06,3.0,0.0,3.0,44.2,50.9,47.3,0.00,4.95
2018-01-07,4.0,0.0,4.0,43.2,47.3,45.1,0.00,5.06
2018-01-08,6.0,1.0,5.0,45.1,48.0,46.2,0.00,4.03
2018-01-09,9.0,0.0,9.0,45.0,48.6,46.7,0.00,4.37
2018-01-10,6.0,0.0,6.0,43.2,45.9,44.4,0.00,5.18
2018-01-11,10.0,0.0,10.0,42.8,50.7,45.2,0.00,5.52
2018-01-12,2.0,0.0,2.0,49.6,52.2,50.9,0.00,6.79
2018-01-13,0.0,0.0,0.0,49.3,58.1,50.7,0.00,5.06
2018-01-14,0.0,0.0,0.0,44.2,54.1,48.0,0.00,4.26
2018-01-15,0.0,0.0,0.0,44.4,57.2,47.2,0.00,1.96
2018-01-16,0.0,0.0,0.0,49.6,60.8,53.5,0.00,5.75
2018-01-17,4.0,0.0,4.0,47.1,54.9,49.8,0.00,4.26
2018-01-18,4.0,0.0,4.0,43.2,53.4,49.0,0.00,8.52
2018-01-19,2.0,0.0,2.0,41.2,47.3,44.2,0.00,7.02
2018-01-20,4.0,0.0,4.0,41.5,47.5,44.7,0.00,9.67
2018-01-21,3.0,0.0,3.0,45.7,51.8,49.4,0.00,12.89
2018-01-22,6.0,0.0,6.0,42.4,46.9,44.7,0.00,8.52
2018-01-23,9.0,0.0,9.0,42.8,47.3,44.0,0.00,5.06
2018-01-24,3.0,0.0,3.0,43.9,50.0,46.9,0.00,6.67
2018-01-25,3.0,0.0,3.0,39.9,46.9,43.1,0.00,6.56
2018-01-26,6.0,0.0,6.0,40.6,45.0,41.9,0.00,9.67
2018-01-27,4.0,0.0,4.0,41.5,49.1,44.3,0.00,10.01
2018-01-28,1.0,0.0,1.0,44.4,56.3,48.3,0.00,5.87
2018-01-29,3.0,0.0,3.0,49.3,56.1,51.6,0.00,5.18
2018-01-30,3.0,0.0,3.0,43.9,49.8,46.3,0.00,8.52
2018-01-31,0.0,0.0,0.0,41.7,47.7,43.6,0.00,6.44
2018-02-01,7.0,0.0,7.0,45.0,46.8,45.8,0.00,6.10
2018-02-02,4.0,0.0,4.0,45.1,54.0,48.7,0.00,7.13
2018-02-03,3.0,0.0,3.0,49.1,52.7,50.5,0.00,7.83
2018-02-04,3.0,0.0,3.0,50.4,55.8,52.1,0.00,7.48
2018-02-05,4.0,0.0,4.0,47.5,53.6,49.7,0.00,7.60
2018-02-06,1.0,0.0,1.0,45.5,51.1,47.3,0.00,3.91
2018-02-07,2.0,0.0,2.0,48.6,53.2,49.7,0.00,5.06
2018-02-08,7.0,0.0,7.0,50.4,53.6,51.6,0.00,6.56
2018-02-09,28.0,5.0,23.0,43.3,52.0,45.9,0.00,3.57
2018-02-10,23.0,13.0,10.0,37.2,48.4,42.1,0.00,4.37
2018-02-11,15.0,7.0,8.0,37.4,45.5,40.9,0.00,2.76
2018-02-12,79.0,38.0,41.0,36.7,45.5,40.8,0.00,5.52
2018-02-13,66.0,33.0,33.0,32.9,50.0,39.1,0.00,3.91
2018-02-14,66.0,32.0,34.0,38.8,46.9,41.5,0.00,5.52
2018-02-15,53.0,25.0,28.0,38.7,44.4,41.7,0.00,3.80
2018-02-16,55.0,31.0,24.0,42.6,46.9,44.1,0.00,6.79
2018-02-17,10.0,7.0,3.0,45.3,50.4,47.3,0.00,10.70
2018-02-18,8.0,4.0,4.0,33.6,46.8,39.9,0.00,8.86
2018-02-19,34.0,13.0,21.0,31.6,37.0,33.5,0.00,11.05
2018-02-20,38.0,19.0,19.0,30.7,36.1,33.4,0.00,4.95
2018-02-21,43.0,21.0,22.0,29.3,36.3,33.3,0.00,4.26
2018-02-22,17.0,7.0,10.0,31.1,37.6,33.0,0.00,5.87
2018-02-23,24.0,14.0,10.0,27.9,38.1,33.2,0.00,7.25
2018-02-24,16.0,10.0,6.0,34.3,43.5,38.6,0.00,6.79
2018-02-25,17.0,11.0,6.0,41.4,45.3,42.8,0.00,9.67
2018-02-26,85.0,42.0,43.0,35.6,46.6,39.2,0.00,5.06
2018-02-27,62.0,32.0,30.0,39.4,47.3,42.3,0.00,6.79
2018-02-28,52.0,29.0,23.0,40.6,45.7,42.7,0.00,6.21
2018-03-01,85.0,43.0,42.0,40.5,49.8,44.2,0.00,6.44
2018-03-02,53.0,29.0,24.0,39.9,49.3,43.4,0.00,4.95
2018-03-03,24.0,8.0,16.0,39.6,48.2,43.1,0.00,4.49
2018-03-04,19.0,10.0,9.0,37.4,47.3,42.3,0.00,5.06
2018-03-05,83.0,42.0,41.0,40.5,47.3,42.9,0.00,4.37
2018-03-06,82.0,35.0,47.0,39.9,51.3,44.6,0.00,3.34
2018-03-07,80.0,44.0,36.0,40.1,50.7,44.4,0.00,5.52
2018-03-08,45.0,24.0,21.0,43.2,50.5,45.7,0.00,4.26
2018-03-09,62.0,33.0,29.0,42.1,51.6,46.7,0.00,8.75
2018-03-10,41.0,20.0,21.0,37.4,54.0,44.9,0.00,4.14
2018-03-11,45.0,20.0,25.0,43.2,56.8,48.4,0.00,2.30
2018-03-12,119.0,53.0,66.0,45.0,72.7,51.9,0.00,2.07
2018-03-13,55.0,30.0,25.0,48.9,71.4,58.0,0.00,5.52
2018-03-14,85.0,45.0,40.0,46.0,52.5,48.3,0.00,6.33
2018-03-15,87.0,40.0,47.0,39.4,52.2,45.4,0.00,5.41
2018-03-16,69.0,39.0,30.0,41.0,54.3,48.3,0.00,5.64
2018-03-17,33.0,15.0,18.0,42.4,53.8,47.2,0.00,4.83
2018-03-18,49.0,20.0,29.0,42.8,52.7,47.1,0.00,4.72
2018-03-19,99.0,52.0,47.0,41.0,52.9,46.8,0.00,3.57
2018-03-20,108.0,52.0,56.0,40.1,51.6,46.6,0.00,4.37
2018-03-21,99.0,49.0,50.0,39.9,52.7,45.8,0.00,3.22
2018-03-22,55.0,29.0,26.0,43.2,54.5,48.0,0.00,5.18
2018-03-23,58.0,28.0,30.0,35.8,46.8,42.4,0.00,7.13
2018-03-24,37.0,19.0,18.0,36.9,47.3,42.1,0.00,6.79
2018-03-25,38.0,17.0,21.0,38.3,51.8,44.0,0.00,4.72
2018-03-26,79.0,45.0,34.0,42.1,51.1,45.5,0.00,10.59
2018-03-27,70.0,35.0,35.0,46.8,53.1,48.3,0.00,9.78
2018-03-28,92.0,46.0,46.0,44.2,54.0,48.6,0.00,5.52
2018-03-29,89.0,47.0,42.0,45.3,53.6,48.6,0.00,4.37
2018-03-30,68.0,35.0,33.0,47.3,56.3,51.0,0.00,6.33
2018-03-31,42.0,23.0,19.0,46.0,57.4,50.2,0.00,4.26
2018-04-01,25.0,9.0,16.0,42.8,55.6,47.9,0.00,7.83
2018-04-02,70.0,31.0,39.0,37.6,52.2,42.2,0.00,5.29
2018-04-03,88.0,43.0,45.0,42.6,52.3,46.0,0.00,5.29
2018-04-04,57.0,32.0,25.0,42.1,49.5,46.0,0.00,4.03
2018-04-05,64.0,32.0,32.0,46.4,55.4,48.9,0.00,3.34
2018-04-06,84.0,41.0,43.0,51.8,61.2,54.1,0.00,4.26
2018-04-07,12.0,7.0,5.0,50.5,62.1,54.5,0.00,5.98
2018-04-08,27.0,9.0,18.0,46.8,52.3,49.3,0.00,10.13
2018-04-09,108.0,53.0,55.0,46.2,57.0,49.9,0.00,6.44
2018-04-10,71.0,30.0,41.0,49.1,59.5,53.8,0.00,6.79
2018-04-11,65.0,38.0,27.0,50.2,57.7,52.7,0.00,6.90
2018-04-12,63.0,33.0,30.0,42.3,52.7,45.3,0.00,6.21
2018-04-13,40.0,20.0,20.0,43.5,51.8,48.3,0.00,8.40
2018-04-14,13.0,9.0,4.0,48.2,53.2,50.2,0.00,7.60
2018-04-15,22.0,10.0,12.0,43.9,49.6,46.9,0.00,5.18
2018-04-16,64.0,35.0,29.0,43.0,49.1,46.1,0.00,7.13
2018-04-17,93.0,44.0,49.0,44.6,52.2,47.4,0.00,10.59
2018-04-18,95.0,42.0,53.0,44.8,54.7,48.4,0.00,6.10
2018-04-19,107.0,59.0,48.0,45.3,58.8,50.7,0.00,4.49
2018-04-20,86.0,41.0,45.0,46.0,59.9,53.2,0.00,4.72
2018-04-21,49.0,22.0,27.0,46.6,57.6,51.5,0.00,6.10
2018-04-22,45.0,21.0,24.0,45.7,55.6,50.0,0.00,4.03
2018-04-23,124.0,62.0,62.0,46.0,63.5,53.6,0.00,4.95
2018-04-24,138.0,67.0,71.0,50.9,71.6,59.3,0.00,4.14
2018-04-25,128.0,63.0,65.0,55.9,71.6,62.6,0.00,6.67
2018-04-26,145.0,71.0,74.0,51.1,78.1,63.8,0.00,3.91
2018-04-27,83.0,45.0,38.0,50.0,78.1,58.2,0.00,7.83
2018-04-28,11.0,8.0,3.0,48.0,60.1,52.1,0.04,7.48
2018-04-29,53.0,27.0,26.0,46.9,61.0,52.9,0.36,5.18
2018-04-30,94.0,53.0,41.0,46.9,61.0,52.4,0.00,6.90
2018-05-01,140.0,72.0,68.0,48.0,62.1,53.4,0.01,3.45
2018-05-02,138.0,70.0,68.0,44.1,68.0,56.1,0.00,4.14
2018-05-03,137.0,69.0,68.0,44.1,75.0,61.6,0.00,3.34
2018-05-04,107.0,55.0,52.0,50.0,75.0,56.6,0.00,6.79
2018-05-05,34.0,19.0,15.0,50.0,66.9,57.7,0.00,5.29
2018-05-06,61.0,24.0,37.0,50.0,75.9,62.7,0.02,2.65
2018-05-07,136.0,63.0,73.0,53.1,75.9,59.2,0.00,5.87
2018-05-08,142.0,77.0,65.0,52.0,75.9,62.3,0.00,4.49
2018-05-09,115.0,51.0,64.0,52.0,75.9,61.5,0.03,6.90
2018-05-10,96.0,46.0,50.0,51.1,66.9,55.7,0.00,6.33
2018-05-11,105.0,49.0,56.0,51.1,66.9,56.2,0.01,5.06
2018-05-12,58.0,20.0,38.0,48.0,75.9,61.7,0.00,3.45
2018-05-13,62.0,28.0,34.0,48.0,81.0,67.2,0.00,3.57
2018-05-14,155.0,86.0,69.0,52.0,84.0,71.0,0.00,3.11
2018-05-15,140.0,71.0,69.0,54.0,84.0,64.3,0.00,7.02
2018-05-16,121.0,57.0,64.0,54.0,69.1,60.2,0.00,6.44
2018-05-17,112.0,62.0,50.0,54.0,68.0,58.1,0.00,5.52
2018-05-18,110.0,54.0,56.0,53.1,66.0,58.6,0.00,3.22
2018-05-19,49.0,22.0,27.0,53.1,72.0,61.4,0.00,2.53
2018-05-20,34.0,15.0,19.0,54.0,72.0,59.3,0.02,4.49
2018-05-21,125.0,60.0,65.0,53.6,69.1,59.8,0.00,4.26
2018-05-22,146.0,71.0,75.0,53.1,75.9,63.0,0.00,4.60
2018-05-23,124.0,64.0,60.0,53.1,81.0,67.2,0.00,4.03
2018-05-24,106.0,48.0,58.0,55.0,80.1,62.5,0.00,5.87
2018-05-25,91.0,44.0,47.0,53.1,70.0,59.6,0.00,4.60
2018-05-26,60.0,29.0,31.0,53.1,66.9,59.0,0.00,5.64
2018-05-27,47.0,23.0,24.0,51.1,75.0,60.8,0.00,2.19
2018-05-28,48.0,22.0,26.0,51.1,75.0,61.2,0.00,3.68
2018-05-29,106.0,46.0,60.0,51.1,68.0,58.1,0.00,5.41
2018-05-30,128.0,66.0,62.0,50.0,66.0,56.1,0.00,5.41
2018-05-31,114.0,55.0,59.0,50.0,66.9,56.7,0.00,4.49
2018-06-01,93.0,49.0,44.0,48.9,66.0,56.7,0.02,8.29
2018-06-02,56.0,24.0,32.0,48.9,75.9,63.2,0.00,4.95
2018-06-03,53.0,23.0,30.0,54.0,75.9,61.0,0.00,3.22
2018-06-04,95.0,48.0,47.0,51.1,66.9,55.8,0.02,5.64
2018-06-05,144.0,66.0,78.0,48.9,69.1,58.6,0.03,6.67
2018-06-06,139.0,57.0,82.0,48.9,75.9,61.9,0.00,5.41
2018-06-07,116.0,54.0,62.0,51.1,75.9,61.3,0.00,7.60
2018-06-08,50.0,26.0,24.0,55.0,68.0,60.1,0.00,6.56
2018-06-09,32.0,13.0,19.0,51.1,64.0,55.2,0.23,4.95
2018-06-10,40.0,17.0,23.0,48.9,63.0,54.3,0.17,8.06
2018-06-11,126.0,63.0,63.0,48.9,69.1,55.7,0.10,3.11
2018-06-12,112.0,56.0,56.0,51.1,68.0,60.3,0.00,4.14
2018-06-13,74.0,35.0,39.0,51.1,68.0,60.3,0.00,7.25
2018-06-14,98.0,53.0,45.0,52.0,68.0,58.5,0.11,6.21
2018-06-15,93.0,48.0,45.0,52.0,71.1,60.6,0.00,3.91
2018-06-16,56.0,28.0,28.0,52.0,77.0,64.1,0.00,5.52
2018-06-17,58.0,28.0,30.0,55.9,86.0,71.6,0.00,4.60
2018-06-18,140.0,76.0,64.0,57.9,87.1,75.0,0.00,3.80
2018-06-19,111.0,57.0,54.0,57.9,87.1,70.4,0.00,5.87
2018-06-20,153.0,76.0,77.0,57.9,86.0,73.3,0.00,4.37
2018-06-21,66.0,33.0,33.0,60.1,84.0,66.4,0.00,7.60
2018-06-22,34.0,15.0,19.0,57.9,71.1,62.2,0.00,5.75
2018-06-23,27.0,12.0,15.0,57.0,71.1,61.5,0.12,3.22
2018-06-24,62.0,27.0,35.0,55.0,75.0,63.9,0.08,4.26
2018-06-25,45.0,24.0,21.0,55.0,75.0,63.2,0.14,6.33
2018-06-26,91.0,41.0,50.0,55.0,71.1,61.7,0.02,4.37
2018-06-27,88.0,43.0,45.0,54.0,71.1,61.7,0.00,3.68
2018-06-28,114.0,55.0,59.0,54.0,68.0,60.6,0.00,4.72
2018-06-29,105.0,59.0,46.0,55.0,71.1,62.6,0.00,4.60
2018-06-30,32.0,15.0,17.0,55.9,71.1,63.6,0.00,5.41
2018-07-01,48.0,20.0,28.0,57.0,71.1,61.8,0.01,5.41
2018-07-02,107.0,56.0,51.0,54.0,71.1,60.2,0.00,7.25
2018-07-03,134.0,73.0,61.0,50.0,73.9,61.7,0.00,4.72
2018-07-04,61.0,32.0,29.0,50.0,81.0,67.8,0.00,5.29
2018-07-05,94.0,51.0,43.0,57.0,84.9,70.3,0.00,3.45
2018-07-06,95.0,57.0,38.0,59.0,86.0,71.6,0.00,6.67
2018-07-07,39.0,22.0,17.0,60.1,80.1,66.3,0.00,7.60
2018-07-08,70.0,33.0,37.0,57.9,77.0,67.1,0.00,4.72
2018-07-09,111.0,55.0,56.0,57.0,78.1,67.4,0.00,6.21
2018-07-10,163.0,83.0,80.0,57.0,75.0,64.1,0.00,4.37
2018-07-11,143.0,78.0,65.0,57.9,78.1,67.7,0.00,4.72
2018-07-12,122.0,65.0,57.0,57.9,86.0,72.0,0.00,5.52
2018-07-13,96.0,44.0,52.0,61.0,86.0,73.5,0.00,4.95
2018-07-14,60.0,30.0,30.0,61.0,84.9,72.4,0.00,5.41
2018-07-15,56.0,27.0,29.0,61.0,90.0,76.2,0.00,4.83
2018-07-16,145.0,74.0,71.0,63.0,90.0,76.8,0.00,4.72
2018-07-17,133.0,71.0,62.0,61.0,90.0,75.1,0.00,4.95
2018-07-18,135.0,73.0,62.0,60.1,86.0,67.5,0.00,6.90
2018-07-19,103.0,55.0,48.0,57.0,78.1,64.0,0.00,5.87
2018-07-20,97.0,52.0,45.0,57.0,73.9,63.8,0.00,4.26
2018-07-21,84.0,38.0,46.0,55.9,78.1,66.5,0.00,3.91
2018-07-22,52.0,24.0,28.0,55.9,84.0,70.4,0.00,4.14
2018-07-23,124.0,61.0,63.0,57.9,89.1,75.2,0.00,4.14
2018-07-24,128.0,72.0,56.0,62.1,89.1,75.2,0.00,3.57
2018-07-25,118.0,67.0,51.0,62.1,89.1,75.9,0.00,3.68
2018-07-26,108.0,55.0,53.0,63.0,91.0,76.9,0.00,3.22
2018-07-27,102.0,47.0,55.0,59.0,91.0,73.3,0.00,5.06
2018-07-28,53.0,25.0,28.0,59.0,88.0,71.8,0.00,5.18
2018-07-29,60.0,30.0,30.0,59.0,88.0,73.9,0.00,4.14
2018-07-30,106.0,54.0,52.0,62.1,89.1,77.1,0.00,3.45
2018-07-31,140.0,73.0,67.0,61.0,89.1,70.1,0.00,7.02
2018-08-01,103.0,49.0,54.0,60.1,80.1,66.2,0.00,6.67
2018-08-02,77.0,37.0,40.0,59.0,75.0,64.0,0.00,6.90
2018-08-03,80.0,44.0,36.0,59.0,75.0,64.7,0.00,4.72
2018-08-04,75.0,30.0,45.0,59.0,79.0,66.4,0.00,4.49
2018-08-05,66.0,40.0,26.0,59.0,84.0,70.7,0.00,3.45
2018-08-06,136.0,63.0,73.0,59.0,84.9,71.7,0.00,3.80
2018-08-07,148.0,78.0,70.0,61.0,88.0,74.2,0.00,4.14
2018-08-08,116.0,64.0,52.0,63.0,91.0,76.2,0.00,4.14
2018-08-09,120.0,62.0,58.0,62.1,91.0,76.3,0.00,4.37
2018-08-10,85.0,54.0,31.0,62.1,90.0,74.9,0.00,4.72
2018-08-11,52.0,30.0,22.0,63.0,82.0,68.3,0.00,8.98
2018-08-12,37.0,15.0,22.0,57.9,75.0,65.7,0.02,5.41
2018-08-13,123.0,68.0,55.0,57.9,75.0,65.8,0.00,3.91
2018-08-14,106.0,68.0,38.0,57.9,82.0,70.9,0.00,3.45
2018-08-15,83.0,42.0,41.0,62.1,84.0,72.5,0.00,2.99
2018-08-16,90.0,48.0,42.0,59.0,84.0,66.6,0.00,5.06
2018-08-17,67.0,33.0,34.0,55.4,73.0,64.0,0.00,5.06
2018-08-18,58.0,30.0,28.0,55.9,79.0,67.0,0.00,2.53
2018-08-19,53.0,24.0,29.0,55.9,79.0,68.6,0.00,4.26
2018-08-20,64.0,35.0,29.0,59.0,81.0,68.3,0.00,3.57
2018-08-21,55.0,32.0,23.0,59.0,87.1,73.8,0.00,3.11
2018-08-22,53.0,29.0,24.0,61.0,90.0,73.7,0.00,1.84
2018-08-23,74.0,38.0,36.0,57.9,90.0,65.6,0.00,7.13
2018-08-24,69.0,33.0,36.0,57.0,73.0,63.2,0.00,6.21
2018-08-25,35.0,16.0,19.0,53.6,68.0,59.3,0.00,5.41
2018-08-26,39.0,15.0,24.0,54.0,66.0,61.8,0.00,4.03
2018-08-27,102.0,54.0,48.0,57.0,75.0,62.5,0.02,4.72
2018-08-28,119.0,67.0,52.0,54.0,82.0,66.6,0.00,3.34
2018-08-29,119.0,69.0,50.0,54.0,82.0,67.8,0.00,3.45
2018-08-30,89.0,50.0,39.0,55.9,77.0,66.6,0.00,4.49
2018-08-31,76.0,42.0,34.0,59.0,73.9,64.8,0.00,6.21
2018-09-01,56.0,18.0,38.0,59.0,72.0,64.3,0.00,3.91
2018-09-02,40.0,18.0,22.0,53.1,75.9,63.3,0.00,3.45
2018-09-03,50.0,23.0,27.0,53.1,75.9,65.6,0.00,4.26
2018-09-04,113.0,61.0,52.0,53.1,73.9,63.8,0.00,3.68
2018-09-05,123.0,62.0,61.0,53.1,79.0,67.1,0.00,3.91
2018-09-06,111.0,55.0,56.0,55.0,84.9,68.9,0.00,2.65
2018-09-07,90.0,47.0,43.0,55.0,84.9,65.5,0.00,5.64
2018-09-08,34.0,13.0,21.0,57.0,75.0,63.0,0.08,6.10
2018-09-09,38.0,16.0,22.0,59.0,77.0,65.9,0.00,6.90
2018-09-10,99.0,60.0,39.0,57.9,77.0,63.1,0.20,8.52
2018-09-11,95.0,49.0,46.0,57.0,69.1,62.0,0.01,8.40
2018-09-12,89.0,48.0,41.0,55.9,69.1,60.3,0.05,6.10
2018-09-13,83.0,47.0,36.0,55.0,70.0,60.6,0.00,6.33
2018-09-14,71.0,37.0,34.0,55.0,70.0,60.6,0.21,5.29
2018-09-15,24.0,9.0,15.0,53.1,68.0,58.6,0.27,6.79
2018-09-16,20.0,7.0,13.0,53.1,64.9,58.3,0.09,8.06
2018-09-17,105.0,55.0,50.0,50.0,64.9,57.9,0.19,4.26
2018-09-18,114.0,61.0,53.0,48.9,66.0,56.8,0.00,3.80
2018-09-19,104.0,59.0,45.0,48.0,68.0,58.1,0.00,3.22
2018-09-20,84.0,45.0,39.0,55.0,66.0,59.4,0.22,5.64
2018-09-21,65.0,37.0,28.0,55.0,72.0,63.8,0.18,7.25
2018-09-22,22.0,11.0,11.0,57.9,72.0,63.5,0.07,9.44
2018-09-23,38.0,18.0,20.0,52.0,69.1,58.8,0.04,5.98
2018-09-24,129.0,66.0,63.0,48.0,66.0,57.9,0.00,3.80
2018-09-25,135.0,74.0,61.0,48.0,66.9,57.9,0.00,4.14
2018-09-26,105.0,56.0,49.0,48.9,70.0,58.5,0.00,2.76
2018-09-27,119.0,64.0,55.0,51.1,71.1,61.4,0.00,3.91
2018-09-28,92.0,48.0,44.0,51.1,75.9,64.6,0.00,3.57
2018-09-29,52.0,27.0,25.0,52.0,75.9,61.7,0.00,3.11
2018-09-30,33.0,18.0,15.0,57.0,66.0,61.3,0.00,5.98
2018-10-01,92.0,52.0,40.0,55.9,64.9,60.7,0.00,7.83
2018-10-02,103.0,54.0,49.0,55.0,64.0,58.4,0.01,9.67
2018-10-03,96.0,50.0,46.0,42.1,63.0,49.1,0.00,3.34
2018-10-04,95.0,49.0,46.0,42.1,60.1,52.4,0.00,3.34
2018-10-05,49.0,27.0,22.0,44.1,60.1,49.9,0.00,4.03
2018-10-06,23.0,13.0,10.0,44.1,60.1,52.8,0.01,4.03
2018-10-07,16.0,7.0,9.0,48.0,60.1,51.6,0.00,6.10
2018-10-08,76.0,40.0,36.0,53.1,57.2,54.6,0.00,0.58
2018-10-09,78.0,45.0,33.0,53.1,61.0,55.0,0.04,3.57
2018-10-10,101.0,57.0,44.0,48.2,62.1,54.6,0.02,3.91
2018-10-11,92.0,46.0,46.0,46.9,63.0,53.0,0.00,1.27
2018-10-12,80.0,40.0,40.0,43.0,63.0,52.5,0.00,2.76
2018-10-13,35.0,20.0,15.0,43.0,63.0,54.0,0.00,3.68
2018-10-14,25.0,13.0,12.0,41.0,66.0,52.6,0.00,2.30
2018-10-15,99.0,53.0,46.0,39.9,66.0,53.3,0.00,2.76
2018-10-16,117.0,65.0,52.0,39.9,68.0,54.5,0.00,2.19
2018-10-17,107.0,58.0,49.0,43.0,70.0,54.5,0.00,1.38
2018-10-18,106.0,57.0,49.0,42.1,70.0,54.0,0.00,2.99
2018-10-19,76.0,43.0,33.0,42.1,69.1,51.5,0.00,1.96
2018-10-20,27.0,10.0,17.0,43.0,60.1,50.5,0.00,1.96
2018-10-21,24.0,12.0,12.0,43.0,57.9,49.1,0.00,0.92
2018-10-22,93.0,47.0,46.0,43.0,57.0,47.7,0.00,1.84
2018-10-23,86.0,51.0,35.0,43.0,55.9,47.9,0.00,7.25
2018-10-24,100.0,50.0,50.0,43.0,61.0,52.6,0.00,6.56
2018-10-25,60.0,34.0,26.0,45.0,61.0,55.5,0.00,5.29
2018-10-26,51.0,28.0,23.0,53.1,64.0,58.3,0.00,7.60
2018-10-27,14.0,4.0,10.0,39.9,64.0,50.7,1.05,1.50
2018-10-28,16.0,8.0,8.0,39.9,57.9,54.1,0.97,9.09
2018-10-29,92.0,46.0,46.0,41.0,57.9,49.3,0.24,7.02
2018-10-30,90.0,48.0,42.0,41.0,57.0,50.5,0.01,5.29
2018-10-31,73.0,37.0,36.0,45.0,59.0,53.3,0.04,6.56
2018-11-01,71.0,41.0,30.0,50.0,63.0,59.3,0.01,9.90
2018-11-02,67.0,28.0,39.0,55.9,63.0,59.1,0.23,11.74
2018-11-03,8.0,4.0,4.0,54.0,63.0,55.6,0.00,7.48
2018-11-04,21.0,8.0,13.0,53.1,62.1,55.6,0.19,10.70
2018-11-05,95.0,50.0,45.0,52.0,62.1,54.0,0.10,7.25
2018-11-06,80.0,47.0,33.0,46.0,57.0,50.5,0.03,5.75
2018-11-07,89.0,47.0,42.0,46.0,55.9,49.6,0.07,3.11
2018-11-08,81.0,45.0,36.0,34.0,53.1,42.2,0.00,2.30
2018-11-09,61.0,34.0,27.0,32.0,50.0,39.5,0.10,2.65
2018-11-10,19.0,14.0,5.0,32.0,52.0,43.5,0.01,3.11
2018-11-11,16.0,6.0,10.0,35.1,52.0,43.2,0.00,3.11
2018-11-12,69.0,32.0,37.0,32.0,60.1,43.2,0.00,1.84
2018-11-13,84.0,46.0,38.0,32.0,60.1,45.8,0.00,5.18
2018-11-14,66.0,32.0,34.0,36.0,57.0,49.8,0.04,8.63
2018-11-15,80.0,42.0,38.0,45.0,57.0,52.7,0.01,5.52
2018-11-16,64.0,36.0,28.0,48.9,57.0,53.5,0.01,7.02
2018-11-17,29.0,12.0,17.0,42.1,54.0,48.2,0.02,12.89
2018-11-18,23.0,12.0,11.0,37.9,54.0,44.8,0.00,9.32
