date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south
2019-02-03,0,0,0,0,0
2019-02-03,0,0,0,0,0
2019-02-03,9,0,1,7,1
2019-02-03,36,6,5,19,6
2019-02-03,74,17,20,31,6
2019-02-03,68,23,20,9,16
2019-02-03,112,28,32,9,43
2019-02-03,121,32,21,18,50
2019-02-03,110,30,35,16,29
2019-02-03,97,21,28,28,20
2019-02-03,55,12,16,14,13
2019-02-03,25,7,13,4,1
2019-02-03,17,8,8,0,1
2019-02-03,10,3,5,1,1
2019-02-03,6,2,2,1,1
2019-02-03,1,1,0,0,0
2019-02-03,4,2,2,0,0
2019-02-03,1,0,1,0,0
2019-02-03,1,0,1,0,0
2019-02-03,0,0,0,0,0
2019-02-04,0,0,0,0,0
2019-02-04,0,0,0,0,0
2019-02-04,0,0,0,0,0
2019-02-04,2,0,1,1,0
2019-02-04,0,0,0,0,0
2019-02-04,5,0,1,4,0
2019-02-04,5,1,2,2,0
2019-02-04,5,2,2,1,0
2019-02-04,24,10,9,4,1
2019-02-04,10,3,6,0,1
2019-02-04,28,11,11,6,0
2019-02-04,21,9,9,1,2
2019-02-04,9,1,4,2,2
2019-02-04,10,5,4,0,1
2019-02-04,19,8,10,0,1
2019-02-04,10,3,6,0,1
2019-02-04,19,13,4,1,1
2019-02-04,26,11,13,0,2
2019-02-04,6,2,2,0,2
2019-02-04,6,1,1,0,4
2019-02-04,3,0,3,0,0
2019-02-04,0,0,0,0,0
2019-02-04,0,0,0,0,0
2019-02-04,0,0,0,0,0
2019-02-05,0,0,0,0,0
2019-02-05,0,0,0,0,0
2019-02-05,0,0,0,0,0
2019-02-05,1,0,0,1,0
2019-02-05,0,0,0,0,0
2019-02-05,1,0,0,1,0
2019-02-05,2,0,0,2,0
2019-02-05,4,2,1,1,0
2019-02-05,15,6,7,2,0
2019-02-05,12,7,4,0,1
2019-02-05,9,5,3,1,0
2019-02-05,9,3,3,2,1
2019-02-05,21,10,11,0,0
2019-02-05,29,13,10,4,2
2019-02-05,24,12,11,0,1
2019-02-05,20,9,10,1,0
2019-02-05,13,5,6,0,2
2019-02-05,12,4,4,3,1
2019-02-05,6,2,2,0,2
2019-02-05,2,0,0,0,2
2019-02-05,2,0,0,1,1
2019-02-05,1,1,0,0,0
2019-02-05,3,1,2,0,0
2019-02-05,0,0,0,0,0
2019-02-06,0,0,0,0,0
2019-02-06,0,0,0,0,0
2019-02-06,0,0,0,0,0
2019-02-06,1,0,0,1,0
2019-02-06,0,0,0,0,0
2019-02-06,0,0,0,0,0
2019-02-06,5,1,2,2,0
2019-02-06,4,2,2,0,0
2019-02-06,11,4,4,3,0
2019-02-06,12,5,3,2,2
2019-02-06,17,10,4,2,1
2019-02-06,14,3,10,1,0
2019-02-06,13,5,5,1,2
2019-02-06,7,2,5,0,0
2019-02-06,13,5,5,1,2
2019-02-06,22,8,10,1,3
2019-02-06,24,10,7,1,6
2019-02-06,17,6,6,1,4
2019-02-06,11,4,4,0,3
2019-02-06,8,2,3,1,2
2019-02-06,2,1,1,0,0
2019-02-06,0,0,0,0,0
2019-02-06,0,0,0,0,0
2019-02-06,0,0,0,0,0
2019-02-07,0,0,0,0,0
2019-02-07,0,0,0,0,0
2019-02-07,0,0,0,0,0
2019-02-07,1,0,0,1,0
2019-02-07,0,0,0,0,0
2019-02-07,0,0,0,0,0
2019-02-07,10,4,3,3,0
2019-02-07,15,3,7,5,0
2019-02-07,20,8,7,3,2
2019-02-07,19,6,7,4,2
2019-02-07,9,3,3,2,1
2019-02-07,11,4,5,2,0
2019-02-07,20,13,6,1,0
2019-02-07,17,9,8,0,0
2019-02-07,18,9,8,1,0
2019-02-07,20,9,4,0,7
2019-02-07,30,8,8,3,11
2019-02-07,19,5,6,4,4
2019-02-07,8,1,1,0,6
2019-02-07,3,1,0,1,1
2019-02-07,2,0,0,0,2
2019-02-07,2,1,1,0,0
2019-02-07,0,0,0,0,0
2019-02-07,0,0,0,0,0
2019-02-08,0,0,0,0,0
2019-02-08,0,0,0,0,0
2019-02-08,0,0,0,0,0
2019-02-08,1,0,0,1,0
2019-02-08,0,0,0,0,0
2019-02-08,1,0,0,1,0
2019-02-08,5,2,2,1,0
2019-02-08,7,2,2,3,0
2019-02-08,22,9,7,4,2
2019-02-08,12,3,4,3,2
2019-02-08,24,12,10,2,0
2019-02-08,21,9,11,1,0
2019-02-08,30,11,10,4,5
2019-02-08,23,10,10,1,2
2019-02-08,15,9,2,0,4
2019-02-08,19,8,7,0,4
2019-02-08,26,14,9,0,3
2019-02-08,15,3,8,2,2
2019-02-08,6,3,0,0,3
2019-02-08,6,4,2,0,0
2019-02-08,4,0,4,0,0
2019-02-08,2,1,1,0,0
2019-02-08,3,0,0,2,1
2019-02-08,5,3,2,0,0
2019-02-09,1,0,1,0,0
2019-02-09,0,0,0,0,0
2019-02-09,0,0,0,0,0
2019-02-09,0,0,0,0,0
2019-02-09,0,0,0,0,0
2019-02-09,0,0,0,0,0
2019-02-09,1,1,0,0,0
2019-02-09,3,1,2,0,0
2019-02-09,20,14,6,0,0
2019-02-09,33,9,23,0,1
2019-02-09,36,15,18,2,1
2019-02-09,64,34,25,2,3
2019-02-09,57,30,25,0,2
2019-02-09,47,13,31,3,0
2019-02-09,52,28,21,3,0
2019-02-09,34,15,19,0,0
2019-02-09,25,13,8,1,3
2019-02-09,16,6,10,0,0
2019-02-09,1,1,0,0,0
2019-02-09,3,0,3,0,0
2019-02-09,0,0,0,0,0
2019-02-09,3,2,1,0,0
2019-02-09,0,0,0,0,0
2019-02-09,0,0,0,0,0
2019-02-10,0,0,0,0,0
2019-02-10,0,0,0,0,0
2019-02-10,1,0,1,0,0
2019-02-10,0,0,0,0,0
2019-02-10,0,0,0,0,0
2019-02-10,0,0,0,0,0
2019-02-10,0,0,0,0,0
2019-02-10,3,3,0,0,0
2019-02-10,7,3,4,0,0
2019-02-10,18,8,10,0,0
2019-02-10,22,12,10,0,0
2019-02-10,23,11,12,0,0
2019-02-10,41,24,14,2,1
2019-02-10,26,12,12,0,2
2019-02-10,23,10,13,0,0
2019-02-10,39,21,17,0,1
2019-02-10,29,14,14,0,1
2019-02-10,12,6,6,0,0
2019-02-10,3,1,1,1,0
2019-02-10,3,2,1,0,0
2019-02-10,7,5,0,2,0
2019-02-10,0,0,0,0,0
2019-02-10,0,0,0,0,0
2019-02-10,0,0,0,0,0
2019-02-11,0,0,0,0,0
2019-02-11,0,0,0,0,0
2019-02-11,0,0,0,0,0
2019-02-11,0,0,0,0,0
2019-02-11,0,0,0,0,0
2019-02-11,1,0,0,1,0
2019-02-11,1,0,1,0,0
2019-02-11,6,4,2,0,0
2019-02-11,13,4,7,1,1
2019-02-11,21,10,10,0,1
2019-02-11,40,22,17,0,1
2019-02-11,42,21,20,0,1
2019-02-11,20,6,14,0,0
2019-02-11,13,6,6,0,1
2019-02-11,25,14,10,1,0
2019-02-11,26,14,12,0,0
2019-02-11,35,20,15,0,0
2019-02-11,21,7,14,0,0
2019-02-11,10,3,7,0,0
2019-02-11,10,5,4,0,1
2019-02-11,3,3,0,0,0
2019-02-11,1,0,1,0,0
2019-02-11,1,1,0,0,0
2019-02-11,1,0,1,0,0
2019-02-12,0,0,0,0,0
2019-02-12,0,0,0,0,0
2019-02-12,0,0,0,0,0
2019-02-12,0,0,0,0,0
2019-02-12,0,0,0,0,0
2019-02-12,0,0,0,0,0
2019-02-12,2,1,1,0,0
2019-02-12,4,2,2,0,0
2019-02-12,8,3,5,0,0
2019-02-12,7,4,3,0,0
2019-02-12,20,14,6,0,0
2019-02-12,7,0,7,0,0
2019-02-12,9,3,6,0,0
2019-02-12,7,3,4,0,0
2019-02-12,11,7,4,0,0
2019-02-12,8,2,6,0,0
2019-02-12,14,10,4,0,0
2019-02-12,18,7,11,0,0
2019-02-12,5,2,3,0,0
2019-02-12,2,0,2,0,0
2019-02-12,0,0,0,0,0
2019-02-12,0,0,0,0,0
2019-02-12,0,0,0,0,0
2019-02-12,0,0,0,0,0
2019-02-13,0,0,0,0,0
2019-02-13,0,0,0,0,0
2019-02-13,0,0,0,0,0
2019-02-13,0,0,0,0,0
2019-02-13,0,0,0,0,0
2019-02-13,0,0,0,0,0
2019-02-13,1,0,1,0,0
2019-02-13,3,2,1,0,0
2019-02-13,6,3,3,0,0
2019-02-13,4,2,2,0,0
2019-02-13,2,2,0,0,0
2019-02-13,3,0,3,0,0
2019-02-13,6,2,4,0,0
2019-02-13,6,2,3,0,1
2019-02-13,4,2,2,0,0
2019-02-13,20,12,8,0,0
2019-02-13,17,7,10,0,0
2019-02-13,6,3,3,0,0
2019-02-13,3,1,2,0,0
2019-02-13,2,0,2,0,0
2019-02-13,0,0,0,0,0
2019-02-13,3,2,1,0,0
2019-02-13,0,0,0,0,0
2019-02-13,1,0,1,0,0
2019-02-14,0,0,0,0,0
2019-02-14,0,0,0,0,0
2019-02-14,0,0,0,0,0
2019-02-14,0,0,0,0,0
2019-02-14,0,0,0,0,0
2019-02-14,0,0,0,0,0
2019-02-14,0,0,0,0,0
2019-02-14,3,1,2,0,0
2019-02-14,4,2,1,1,0
2019-02-14,3,0,3,0,0
2019-02-14,8,6,2,0,0
2019-02-14,1,1,0,0,0
2019-02-14,9,5,4,0,0
2019-02-14,10,4,5,1,0
2019-02-14,3,2,1,0,0
2019-02-14,2,1,1,0,0
2019-02-14,7,4,2,0,1
2019-02-14,7,2,5,0,0
2019-02-14,2,2,0,0,0
2019-02-14,0,0,0,0,0
2019-02-14,0,0,0,0,0
2019-02-14,1,0,1,0,0
2019-02-14,1,0,1,0,0
2019-02-14,0,0,0,0,0
2019-02-15,0,0,0,0,0
2019-02-15,0,0,0,0,0
2019-02-15,0,0,0,0,0
2019-02-15,1,0,0,1,0
2019-02-15,0,0,0,0,0
2019-02-15,0,0,0,0,0
2019-02-15,1,1,0,0,0
2019-02-15,3,1,2,0,0
2019-02-15,4,3,1,0,0
2019-02-15,6,1,4,1,0
2019-02-15,8,5,3,0,0
2019-02-15,4,2,2,0,0
2019-02-15,17,6,10,0,1
2019-02-15,8,5,2,1,0
2019-02-15,19,9,8,1,1
2019-02-15,11,5,3,1,2
2019-02-15,25,12,12,0,1
2019-02-15,25,7,12,2,4
2019-02-15,3,2,0,0,1
2019-02-15,0,0,0,0,0
2019-02-15,1,0,1,0,0
2019-02-15,2,0,0,1,1
2019-02-15,0,0,0,0,0
2019-02-15,0,0,0,0,0
2019-02-16,0,0,0,0,0
2019-02-16,0,0,0,0,0
2019-02-16,0,0,0,0,0
2019-02-16,0,0,0,0,0
2019-02-16,0,0,0,0,0
2019-02-16,0,0,0,0,0
2019-02-16,0,0,0,0,0
2019-02-16,10,4,4,1,1
2019-02-16,25,9,9,3,4
2019-02-16,38,18,16,3,1
2019-02-16,25,11,13,0,1
2019-02-16,28,14,13,1,0
2019-02-16,17,7,6,0,4
2019-02-16,24,11,9,0,4
2019-02-16,33,13,9,5,6
2019-02-16,40,18,11,5,6
2019-02-16,27,10,15,0,2
2019-02-16,17,5,8,4,0
2019-02-16,1,0,1,0,0
2019-02-16,0,0,0,0,0
2019-02-16,1,0,1,0,0
2019-02-16,1,0,0,0,1
2019-02-16,0,0,0,0,0
2019-02-16,0,0,0,0,0
2019-02-17,0,0,0,0,0
2019-02-17,0,0,0,0,0
2019-02-17,1,1,0,0,0
2019-02-17,0,0,0,0,0
2019-02-17,0,0,0,0,0
2019-02-17,0,0,0,0,0
2019-02-17,0,0,0,0,0
2019-02-17,17,8,6,0,3
2019-02-17,39,20,12,4,3
2019-02-17,51,16,20,0,15
2019-02-17,61,16,17,8,20
2019-02-17,49,15,16,5,13
2019-02-17,66,20,20,17,9
2019-02-17,89,26,23,13,27
2019-02-17,75,19,22,13,21
2019-02-17,57,18,15,10,14
2019-02-17,50,12,16,11,11
2019-02-17,26,8,10,4,4
2019-02-17,7,0,2,5,0
2019-02-17,4,0,0,2,2
2019-02-17,1,0,1,0,0
2019-02-17,0,0,0,0,0
2019-02-17,1,0,0,0,1
2019-02-17,0,0,0,0,0
2019-02-18,0,0,0,0,0
2019-02-18,2,1,1,0,0
2019-02-18,0,0,0,0,0
2019-02-18,1,0,0,1,0
2019-02-18,1,0,0,0,1
2019-02-18,1,0,0,0,1
2019-02-18,5,0,0,2,3
2019-02-18,9,3,2,2,2
2019-02-18,28,9,5,9,5
2019-02-18,45,10,12,13,10
2019-02-18,47,10,12,11,14
2019-02-18,55,18,15,10,12
2019-02-18,41,17,10,4,10
2019-02-18,53,11,15,10,17
2019-02-18,48,6,13,18,11
2019-02-18,70,20,12,17,21
2019-02-18,51,13,16,11,11
2019-02-18,39,11,13,7,8
2019-02-18,17,2,2,5,8
2019-02-18,5,3,0,0,2
2019-02-18,2,0,0,1,1
2019-02-18,8,1,3,3,1
2019-02-18,0,0,0,0,0
2019-02-18,0,0,0,0,0
2019-02-19,0,0,0,0,0
2019-02-19,0,0,0,0,0
2019-02-19,0,0,0,0,0
2019-02-19,1,0,0,1,0
2019-02-19,0,0,0,0,0
2019-02-19,0,0,0,0,0
2019-02-19,11,3,3,2,3
2019-02-19,36,5,8,18,5
2019-02-19,35,6,5,20,4
2019-02-19,61,16,17,18,10
2019-02-19,35,4,7,15,9
2019-02-19,19,6,7,5,1
2019-02-19,30,6,12,5,7
2019-02-19,25,9,6,3,7
2019-02-19,23,6,9,3,5
2019-02-19,28,10,6,7,5
2019-02-19,54,13,17,9,15
2019-02-19,52,7,7,11,27
2019-02-19,25,2,4,5,14
2019-02-19,10,1,0,3,6
2019-02-19,4,0,1,0,3
2019-02-19,3,0,0,1,2
2019-02-19,1,0,1,0,0
2019-02-19,2,0,0,0,2
2019-02-20,0,0,0,0,0
2019-02-20,0,0,0,0,0
2019-02-20,0,0,0,0,0
2019-02-20,2,0,0,1,1
2019-02-20,1,0,0,1,0
2019-02-20,5,1,2,2,0
2019-02-20,11,2,3,2,4
2019-02-20,43,5,7,24,7
2019-02-20,56,11,8,29,8
2019-02-20,44,9,9,19,7
2019-02-20,31,6,11,11,3
2019-02-20,32,8,11,6,7
2019-02-20,27,7,5,5,10
2019-02-20,25,6,6,8,5
2019-02-20,38,13,8,9,8
2019-02-20,45,14,7,8,16
2019-02-20,56,12,13,11,20
2019-02-20,72,11,14,12,35
2019-02-20,41,4,3,7,27
2019-02-20,14,1,3,5,5
2019-02-20,5,1,1,0,3
2019-02-20,6,1,1,1,3
2019-02-20,1,0,0,1,0
2019-02-20,0,0,0,0,0
2019-02-21,0,0,0,0,0
2019-02-21,0,0,0,0,0
2019-02-21,0,0,0,0,0
2019-02-21,2,0,0,1,1
2019-02-21,0,0,0,0,0
2019-02-21,3,1,0,2,0
2019-02-21,15,2,2,7,4
2019-02-21,37,3,7,23,4
2019-02-21,62,8,8,31,15
2019-02-21,50,11,9,18,12
2019-02-21,34,8,13,6,7
2019-02-21,55,12,16,11,16
2019-02-21,63,21,18,10,14
2019-02-21,76,12,16,22,26
2019-02-21,75,8,18,25,24
2019-02-21,100,25,22,19,34
2019-02-21,85,6,11,25,43
2019-02-21,86,11,12,24,39
2019-02-21,60,7,5,18,30
2019-02-21,8,0,2,2,4
2019-02-21,8,0,0,3,5
2019-02-21,3,0,0,1,2
2019-02-21,2,0,0,2,0
2019-02-21,3,3,0,0,0
2019-02-22,0,0,0,0,0
2019-02-22,0,0,0,0,0
2019-02-22,0,0,0,0,0
2019-02-22,2,0,0,1,1
2019-02-22,1,0,0,1,0
2019-02-22,3,0,0,3,0
2019-02-22,16,1,1,10,4
2019-02-22,28,6,4,15,3
2019-02-22,46,6,7,26,7
2019-02-22,41,11,10,11,9
2019-02-22,34,13,9,6,6
2019-02-22,40,15,19,4,2
2019-02-22,10,4,4,1,1
2019-02-22,17,6,8,0,3
2019-02-22,13,2,1,3,7
2019-02-22,23,6,4,5,8
2019-02-22,63,16,17,9,21
2019-02-22,32,7,4,3,18
2019-02-22,26,4,3,8,11
2019-02-22,11,0,3,0,8
2019-02-22,1,0,0,0,1
2019-02-22,1,0,0,0,1
2019-02-22,2,0,0,0,2
2019-02-22,0,0,0,0,0
2019-02-23,0,0,0,0,0
2019-02-23,0,0,0,0,0
2019-02-23,0,0,0,0,0
2019-02-23,0,0,0,0,0
2019-02-23,0,0,0,0,0
2019-02-23,0,0,0,0,0
2019-02-23,6,2,2,2,0
2019-02-23,18,9,4,0,5
2019-02-23,57,16,29,6,6
2019-02-23,90,40,28,6,16
2019-02-23,109,30,27,15,37
2019-02-23,110,34,27,20,29
2019-02-23,111,19,27,40,25
2019-02-23,76,13,20,22,21
2019-02-23,84,18,14,25,27
2019-02-23,57,17,17,11,12
2019-02-23,59,17,17,18,7
2019-02-23,37,3,12,17,5
2019-02-23,9,4,3,1,1
2019-02-23,5,0,1,2,2
2019-02-23,0,0,0,0,0
2019-02-23,0,0,0,0,0
2019-02-23,1,0,0,0,1
2019-02-23,0,0,0,0,0
2019-02-24,0,0,0,0,0
2019-02-24,0,0,0,0,0
2019-02-24,0,0,0,0,0
2019-02-24,0,0,0,0,0
2019-02-24,0,0,0,0,0
2019-02-24,2,1,1,0,0
2019-02-24,2,0,0,2,0
2019-02-24,14,3,2,6,3
2019-02-24,38,14,12,2,10
2019-02-24,70,29,18,7,16
2019-02-24,89,26,33,12,18
2019-02-24,86,24,30,13,19
2019-02-24,129,26,21,31,51
2019-02-24,123,28,29,33,33
2019-02-24,130,23,31,35,41
2019-02-24,91,17,24,29,21
2019-02-24,59,9,11,18,21
2019-02-24,30,6,10,11,3
2019-02-24,13,4,6,2,1
2019-02-24,1,0,0,1,0
2019-02-24,0,0,0,0,0
2019-02-24,0,0,0,0,0
2019-02-24,3,2,1,0,0
2019-02-24,1,0,0,0,1
2019-02-25,0,0,0,0,0
2019-02-25,0,0,0,0,0
2019-02-25,0,0,0,0,0
2019-02-25,1,0,0,1,0
2019-02-25,1,0,0,1,0
2019-02-25,6,1,0,4,1
2019-02-25,17,2,3,9,3
2019-02-25,52,5,8,29,10
2019-02-25,54,6,8,36,4
2019-02-25,59,10,16,23,10
2019-02-25,49,10,16,10,13
2019-02-25,47,12,11,12,12
2019-02-25,44,9,13,11,11
2019-02-25,52,9,14,11,18
2019-02-25,50,11,8,12,19
2019-02-25,61,6,9,20,26
2019-02-25,70,14,10,19,27
2019-02-25,91,14,13,17,47
2019-02-25,56,5,6,7,38
2019-02-25,18,3,4,0,11
2019-02-25,9,2,2,3,2
2019-02-25,4,1,0,3,0
2019-02-25,2,0,0,0,2
2019-02-25,0,0,0,0,0
2019-02-26,0,0,0,0,0
2019-02-26,0,0,0,0,0
2019-02-26,1,0,0,1,0
2019-02-26,2,0,0,1,1
2019-02-26,0,0,0,0,0
2019-02-26,5,1,0,4,0
2019-02-26,30,5,6,13,6
2019-02-26,54,6,8,34,6
2019-02-26,78,6,9,44,19
2019-02-26,57,12,14,24,7
2019-02-26,41,10,9,12,10
2019-02-26,44,10,8,12,14
2019-02-26,32,6,6,10,10
2019-02-26,55,12,10,20,13
2019-02-26,49,13,14,10,12
2019-02-26,68,12,12,14,30
2019-02-26,87,15,18,22,32
2019-02-26,83,11,14,12,46
2019-02-26,54,7,4,8,35
2019-02-26,19,1,1,6,11
2019-02-26,5,0,0,0,5
2019-02-26,6,2,1,1,2
2019-02-26,1,0,1,0,0
2019-02-26,2,0,0,0,2
2019-02-27,0,0,0,0,0
2019-02-27,0,0,0,0,0
2019-02-27,0,0,0,0,0
2019-02-27,0,0,0,0,0
2019-02-27,0,0,0,0,0
2019-02-27,1,0,0,1,0
2019-02-27,23,2,3,15,3
2019-02-27,39,8,8,17,6
2019-02-27,79,4,10,57,8
2019-02-27,46,9,12,16,9
2019-02-27,55,12,11,19,13
2019-02-27,38,7,7,16,8
2019-02-27,25,5,11,5,4
2019-02-27,30,8,10,4,8
2019-02-27,32,6,5,4,17
2019-02-27,43,11,8,10,14
2019-02-27,69,12,12,8,37
2019-02-27,90,8,14,14,54
2019-02-27,33,3,1,7,22
2019-02-27,17,0,1,2,14
2019-02-27,10,1,2,2,5
2019-02-27,4,0,1,2,1
2019-02-27,0,0,0,0,0
2019-02-27,1,0,0,0,1
2019-02-28,1,0,0,0,1
2019-02-28,0,0,0,0,0
2019-02-28,0,0,0,0,0
2019-02-28,1,0,0,1,0
2019-02-28,1,0,0,0,1
2019-02-28,7,2,2,3,0
2019-02-28,26,5,4,13,4
2019-02-28,46,2,4,31,9
2019-02-28,78,10,12,44,12
2019-02-28,45,8,13,12,12
2019-02-28,47,12,11,13,11
2019-02-28,35,9,10,9,7
2019-02-28,49,14,15,9,11
2019-02-28,67,12,15,22,18
2019-02-28,67,16,14,22,15
2019-02-28,78,15,11,25,27
2019-02-28,110,23,14,26,47
2019-02-28,96,15,12,19,50
2019-02-28,57,5,5,13,34
2019-02-28,19,0,1,6,12
2019-02-28,9,1,1,2,5
2019-02-28,4,0,1,2,1
2019-02-28,2,0,0,0,2
2019-02-28,1,0,0,0,1
2019-08-01,3,0,1,0,2
2019-08-02,0,0,0,0,0
2019-08-02,0,0,0,0,0
2019-08-02,1,1,0,0,0
2019-08-02,4,1,1,1,1
2019-08-02,1,0,0,1,0
2019-08-02,10,1,0,6,3
2019-08-02,49,8,6,24,11
2019-08-02,67,5,5,39,18
2019-08-02,133,15,21,72,25
2019-08-02,97,18,21,32,26
2019-08-02,86,13,17,32,24
2019-08-02,102,14,15,33,40
2019-08-02,83,10,13,22,38
2019-08-02,83,5,7,37,34
2019-08-02,89,1,10,39,39
2019-08-02,92,9,12,30,41
2019-08-02,140,18,17,30,75
2019-08-02,156,3,2,72,79
2019-08-02,128,10,10,47,61
2019-08-02,78,5,9,20,44
2019-08-02,60,3,7,24,26
2019-08-02,26,1,0,14,11
2019-08-02,6,1,2,1,2
2019-08-02,2,0,0,2,0
2019-08-03,2,0,0,0,2
2019-08-03,0,0,0,0,0
2019-03-01,1,0,0,1,0
2019-03-01,0,0,0,0,0
2019-03-01,0,0,0,0,0
2019-03-01,1,0,0,1,0
2019-03-01,0,0,0,0,0
2019-03-01,6,1,2,2,1
2019-03-01,27,3,6,16,2
2019-03-01,56,6,7,35,8
2019-03-01,73,8,15,33,17
2019-03-01,63,17,13,23,10
2019-03-01,55,10,14,12,19
2019-03-01,62,13,13,24,12
2019-03-01,51,13,10,16,12
2019-03-01,66,9,10,19,28
2019-03-01,69,10,14,24,21
2019-03-01,76,15,12,17,32
2019-03-01,104,20,21,21,42
2019-03-01,118,26,30,13,49
2019-03-01,46,4,2,12,28
2019-03-01,17,2,2,4,9
2019-03-01,5,2,0,0,3
2019-03-01,3,1,1,0,1
2019-03-01,3,0,0,1,2
2019-03-01,31,13,18,0,0
2019-03-02,1,0,0,0,1
2019-03-02,0,0,0,0,0
2019-03-02,0,0,0,0,0
2019-03-02,0,0,0,0,0
2019-03-02,0,0,0,0,0
2019-03-02,4,0,0,2,2
2019-03-02,6,1,2,2,1
2019-03-02,36,9,7,4,16
2019-03-02,50,13,9,11,17
2019-03-02,111,15,21,25,50
2019-03-02,140,37,28,35,40
2019-03-02,216,34,37,64,81
2019-03-02,186,19,29,56,82
2019-03-02,224,24,27,82,91
2019-03-02,238,30,28,81,99
2019-03-02,168,13,27,69,59
2019-03-02,126,11,10,56,49
2019-03-02,65,18,13,18,16
2019-03-02,17,3,2,10,2
2019-03-02,8,3,1,3,1
2019-03-02,11,1,1,5,4
2019-03-02,5,2,2,0,1
2019-03-02,3,1,0,1,1
2019-03-02,2,0,1,1,0
2019-03-03,2,1,1,0,0
2019-03-03,0,0,0,0,0
2019-03-03,0,0,0,0,0
2019-03-03,2,0,0,0,2
2019-03-03,0,0,0,0,0
2019-03-03,1,0,0,1,0
2019-03-03,10,3,4,3,0
2019-03-03,27,6,4,4,13
2019-03-03,49,15,14,9,11
2019-03-03,103,20,44,16,23
2019-03-03,107,23,25,18,41
2019-03-03,178,39,28,39,72
2019-03-03,197,22,36,66,73
2019-03-03,170,22,16,60,72
2019-03-03,208,21,17,85,85
2019-03-03,244,40,28,96,80
2019-03-03,126,23,22,43,38
2019-03-03,80,13,21,28,18
2019-03-03,18,1,4,6,7
2019-03-03,5,0,1,4,0
2019-03-03,4,0,0,2,2
2019-03-03,1,0,0,0,1
2019-03-03,4,1,1,1,1
2019-03-03,2,0,0,0,2
2019-03-04,0,0,0,0,0
2019-03-04,0,0,0,0,0
2019-03-04,0,0,0,0,0
2019-03-04,1,0,0,0,1
2019-03-04,0,0,0,0,0
2019-03-04,6,1,0,4,1
2019-03-04,34,6,2,18,8
2019-03-04,55,7,8,33,7
2019-03-04,69,8,10,45,6
2019-03-04,64,13,12,26,13
2019-03-04,61,13,14,21,13
2019-03-04,49,8,12,20,9
2019-03-04,41,10,8,9,14
2019-03-04,48,9,17,12,10
2019-03-04,59,16,12,13,18
2019-03-04,72,11,15,16,30
2019-03-04,80,14,11,15,40
2019-03-04,123,16,15,27,65
2019-03-04,60,4,7,11,38
2019-03-04,22,2,1,4,15
2019-03-04,6,1,2,3,0
2019-03-04,4,0,0,1,3
2019-03-04,2,0,0,1,1
2019-03-04,2,0,0,1,1
2019-03-05,0,0,0,0,0
2019-03-05,0,0,0,0,0
2019-03-05,0,0,0,0,0
2019-03-05,1,0,0,1,0
2019-03-05,0,0,0,0,0
2019-03-05,17,4,2,8,3
2019-03-05,24,2,5,7,10
2019-03-05,50,7,8,24,11
2019-03-05,69,8,12,36,13
2019-03-05,55,7,7,28,13
2019-03-05,41,8,7,17,9
2019-03-05,70,9,6,27,28
2019-03-05,47,11,12,13,11
2019-03-05,78,20,17,21,20
2019-03-05,79,10,20,23,26
2019-03-05,87,12,15,29,31
2019-03-05,120,19,12,35,54
2019-03-05,103,15,15,21,52
2019-03-05,78,7,10,15,46
2019-03-05,19,1,1,1,16
2019-03-05,16,1,1,4,10
2019-03-05,6,0,1,5,0
2019-03-05,0,0,0,0,0
2019-03-05,1,0,1,0,0
2019-03-06,2,0,1,0,1
2019-03-06,0,0,0,0,0
2019-03-06,0,0,0,0,0
2019-03-06,1,0,0,1,0
2019-03-06,0,0,0,0,0
2019-03-06,8,1,0,5,2
2019-03-06,24,2,5,13,4
2019-03-06,55,7,9,29,10
2019-03-06,79,9,10,45,15
2019-03-06,62,13,11,27,11
2019-03-06,44,14,8,10,12
2019-03-06,32,6,8,7,11
2019-03-06,25,7,8,3,7
2019-03-06,24,7,7,5,5
2019-03-06,26,6,4,6,10
2019-03-06,20,3,3,4,10
2019-03-06,55,10,9,11,25
2019-03-06,69,8,9,9,43
2019-03-06,47,3,5,9,30
2019-03-06,12,4,4,1,3
2019-03-06,5,1,1,0,3
2019-03-06,5,2,1,0,2
2019-03-06,4,0,0,3,1
2019-03-06,0,0,0,0,0
2019-03-07,0,0,0,0,0
2019-03-07,0,0,0,0,0
2019-03-07,0,0,0,0,0
2019-03-07,1,0,0,1,0
2019-03-07,1,0,0,1,0
2019-03-07,10,3,2,5,0
2019-03-07,14,4,2,8,0
2019-03-07,24,8,6,7,3
2019-03-07,27,1,8,15,3
2019-03-07,20,7,5,5,3
2019-03-07,15,4,4,5,2
2019-03-07,17,6,7,3,1
2019-03-07,23,9,9,1,4
2019-03-07,12,2,5,5,0
2019-03-07,27,13,6,3,5
2019-03-07,45,9,17,9,10
2019-03-07,57,16,12,11,18
2019-03-07,43,10,8,6,19
2019-03-07,23,4,4,3,12
2019-03-07,16,1,2,3,10
2019-03-07,4,1,2,1,0
2019-03-07,3,0,0,1,2
2019-03-07,0,0,0,0,0
2019-03-07,2,0,0,0,2
2019-03-08,0,0,0,0,0
2019-03-08,0,0,0,0,0
2019-03-08,0,0,0,0,0
2019-03-08,1,0,0,1,0
2019-03-08,0,0,0,0,0
2019-03-08,7,1,0,5,1
