date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west
2019-03-13,9,5,4
2019-03-13,3,3,0
2019-03-13,5,4,1
2019-03-13,5,4,1
2019-03-13,10,7,3
2019-03-13,2,2,0
2019-03-13,6,3,3
2019-03-13,11,7,4
2019-03-13,3,1,2
2019-03-13,14,5,9
2019-03-13,9,8,1
2019-03-13,9,6,3
2019-03-13,3,2,1
2019-03-13,3,0,3
2019-03-13,0,0,0
2019-03-13,0,0,0
2019-03-14,2,1,1
2019-03-14,2,1,1
2019-03-14,0,0,0
2019-03-14,0,0,0
2019-03-14,0,0,0
2019-03-14,0,0,0
2019-03-14,2,1,1
2019-03-14,7,3,4
2019-03-14,13,10,3
2019-03-14,7,3,4
2019-03-14,5,4,1
2019-03-14,4,2,2
2019-03-14,12,8,4
2019-03-14,10,4,6
2019-03-14,12,3,9
2019-03-14,15,5,10
2019-03-14,8,5,3
2019-03-14,13,7,6
2019-03-14,11,6,5
2019-03-14,9,7,2
2019-03-14,10,5,5
2019-03-14,5,3,2
2019-03-14,2,2,0
2019-03-14,2,1,1
2019-03-15,0,0,0
2019-03-15,0,0,0
2019-03-15,0,0,0
2019-03-15,1,0,1
2019-03-15,0,0,0
2019-03-15,1,0,1
2019-03-15,5,2,3
2019-03-15,4,1,3
2019-03-15,10,4,6
2019-03-15,11,9,2
2019-03-15,10,6,4
2019-03-15,6,4,2
2019-03-15,9,1,8
2019-03-15,8,5,3
2019-03-15,13,6,7
2019-03-15,14,6,8
2019-03-15,10,7,3
2019-03-15,8,1,7
2019-03-15,9,4,5
2019-03-15,4,1,3
2019-03-15,8,5,3
2019-03-15,2,1,1
2019-03-15,1,0,1
2019-03-15,0,0,0
2019-03-16,1,0,1
2019-03-16,0,0,0
2019-03-16,0,0,0
2019-03-16,0,0,0
2019-03-16,0,0,0
2019-03-16,1,0,1
2019-03-16,0,0,0
2019-03-16,1,0,1
2019-03-16,1,0,1
2019-03-16,2,1,1
2019-03-16,3,1,2
2019-03-16,7,3,4
2019-03-16,9,4,5
2019-03-16,4,2,2
2019-03-16,9,0,9
2019-03-16,17,3,14
2019-03-16,7,1,6
2019-03-16,9,6,3
2019-03-16,6,2,4
2019-03-16,5,2,3
2019-03-16,0,0,0
2019-03-16,2,1,1
2019-03-16,3,1,2
2019-03-16,0,0,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,1,1,0
2019-03-17,0,0,0
2019-03-17,3,0,3
2019-03-17,2,1,1
2019-03-17,2,1,1
2019-03-17,9,1,8
2019-03-17,8,3,5
2019-03-17,21,11,10
2019-03-17,17,10,7
2019-03-17,19,8,11
2019-03-17,15,7,8
2019-03-17,14,6,8
2019-03-17,22,4,18
2019-03-17,8,5,3
2019-03-17,12,3,9
2019-03-17,8,3,5
2019-03-17,0,0,0
2019-03-17,1,1,0
2019-03-17,1,0,1
2019-03-18,1,0,1
2019-03-18,0,0,0
2019-03-18,0,0,0
2019-03-18,0,0,0
2019-03-18,0,0,0
2019-03-18,1,0,1
2019-03-18,2,1,1
2019-03-18,6,0,6
2019-03-18,7,4,3
2019-03-18,5,1,4
2019-03-18,8,7,1
2019-03-18,6,4,2
2019-03-18,4,4,0
2019-03-18,4,2,2
2019-03-18,6,1,5
2019-03-18,14,8,6
2019-03-18,19,8,11
2019-03-18,12,2,10
2019-03-18,12,6,6
2019-03-18,9,2,7
2019-03-18,7,2,5
2019-03-18,1,0,1
2019-03-18,1,1,0
2019-03-18,3,1,2
2019-03-19,0,0,0
2019-03-19,0,0,0
2019-03-19,0,0,0
2019-03-19,0,0,0
2019-03-19,0,0,0
2019-03-19,0,0,0
2019-03-19,2,1,1
2019-03-19,6,3,3
2019-03-19,10,5,5
2019-03-19,7,3,4
2019-03-19,4,2,2
2019-03-19,6,3,3
2019-03-19,5,2,3
2019-03-19,7,1,6
2019-03-19,5,2,3
2019-03-19,9,3,6
2019-03-19,24,10,14
2019-03-19,18,9,9
2019-03-19,14,5,9
2019-03-19,12,3,9
2019-03-19,11,4,7
2019-03-19,6,2,4
2019-03-19,2,0,2
2019-03-19,1,0,1
2019-03-20,1,0,1
2019-03-20,0,0,0
2019-03-20,0,0,0
2019-03-20,0,0,0
2019-03-20,1,1,0
2019-03-20,0,0,0
2019-03-20,2,0,2
2019-03-20,8,3,5
2019-03-20,14,6,8
2019-03-20,10,6,4
2019-03-20,6,4,2
2019-03-20,5,1,4
2019-03-20,4,2,2
2019-03-20,5,1,4
2019-03-20,9,2,7
2019-03-20,7,4,3
2019-03-20,15,6,9
2019-03-20,19,6,13
2019-03-20,34,7,27
2019-03-20,10,4,6
2019-03-20,6,2,4
2019-03-20,4,3,1
2019-03-20,0,0,0
2019-03-20,0,0,0
2019-03-21,0,0,0
2019-03-21,1,0,1
2019-03-21,0,0,0
2019-03-21,1,1,0
2019-03-21,0,0,0
2019-03-21,0,0,0
2019-03-21,3,1,2
2019-03-21,9,5,4
2019-03-21,13,10,3
2019-03-21,7,3,4
2019-03-21,8,3,5
2019-03-21,5,3,2
2019-03-21,7,4,3
2019-03-21,4,2,2
2019-03-21,7,4,3
2019-03-21,7,5,2
2019-03-21,15,9,6
2019-03-21,12,6,6
2019-03-21,6,4,2
2019-03-21,8,4,4
2019-03-21,7,1,6
2019-03-21,3,2,1
2019-03-21,1,0,1
2019-03-21,2,1,1
2019-03-22,0,0,0
2019-03-22,0,0,0
2019-03-22,0,0,0
2019-03-22,1,1,0
2019-03-22,0,0,0
2019-03-22,0,0,0
2019-03-22,2,1,1
2019-03-22,4,2,2
2019-03-22,13,5,8
2019-03-22,9,3,6
2019-03-22,6,5,1
2019-03-22,13,10,3
2019-03-22,5,1,4
2019-03-22,8,5,3
2019-03-22,12,4,8
2019-03-22,9,5,4
2019-03-22,7,3,4
2019-03-22,14,6,8
2019-03-22,9,6,3
2019-03-22,5,1,4
2019-03-22,6,2,4
2019-03-22,2,1,1
2019-03-22,3,2,1
2019-03-22,0,0,0
2019-03-23,0,0,0
2019-03-23,0,0,0
2019-03-23,1,1,0
2019-03-23,1,1,0
2019-03-23,0,0,0
2019-03-23,0,0,0
2019-03-23,1,0,1
2019-03-23,1,1,0
2019-03-23,2,1,1
2019-03-23,2,2,0
2019-03-23,32,30,2
2019-03-23,8,4,4
2019-03-23,16,7,9
2019-03-23,10,7,3
2019-03-23,14,6,8
2019-03-23,11,7,4
2019-03-23,9,4,5
2019-03-23,9,5,4
2019-03-23,8,2,6
2019-03-23,9,2,7
2019-03-23,6,1,5
2019-03-23,3,0,3
2019-03-23,8,4,4
2019-03-23,1,0,1
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,1,1,0
2019-03-24,4,4,0
2019-03-24,10,5,5
2019-03-24,15,11,4
2019-03-24,15,9,6
2019-03-24,15,5,10
2019-03-24,12,7,5
2019-03-24,6,5,1
2019-03-24,14,4,10
2019-03-24,10,4,6
2019-03-24,13,8,5
2019-03-24,11,5,6
2019-03-24,1,1,0
2019-03-24,2,2,0
2019-03-24,2,1,1
2019-03-24,2,0,2
2019-03-24,1,1,0
2019-03-25,0,0,0
2019-03-25,1,0,1
2019-03-25,0,0,0
2019-03-25,0,0,0
2019-03-25,0,0,0
2019-03-25,0,0,0
2019-03-25,1,1,0
2019-03-25,3,2,1
2019-03-25,11,6,5
2019-03-25,5,4,1
2019-03-25,10,9,1
2019-03-25,9,4,5
2019-03-25,1,1,0
2019-03-25,9,7,2
2019-03-25,7,4,3
2019-03-25,3,3,0
2019-03-25,4,3,1
2019-03-25,15,9,6
2019-03-25,5,2,3
2019-03-25,5,2,3
2019-03-25,4,0,4
2019-03-25,2,1,1
2019-03-25,3,1,2
2019-03-25,0,0,0
2019-03-26,2,0,2
2019-03-26,0,0,0
2019-03-26,0,0,0
2019-03-26,0,0,0
2019-03-26,0,0,0
2019-03-26,2,0,2
2019-03-26,1,1,0
2019-03-26,9,4,5
2019-03-26,10,6,4
2019-03-26,7,4,3
2019-03-26,6,4,2
2019-03-26,5,3,2
2019-03-26,7,7,0
2019-03-26,8,6,2
2019-03-26,5,2,3
2019-03-26,8,1,7
2019-03-26,11,5,6
2019-03-26,18,10,8
2019-03-26,23,16,7
2019-03-26,18,9,9
2019-03-26,8,5,3
2019-03-26,5,1,4
2019-03-26,3,1,2
2019-03-26,1,0,1
2019-03-27,3,3,0
2019-03-27,0,0,0
2019-03-27,0,0,0
2019-03-27,0,0,0
2019-03-27,0,0,0
2019-03-27,0,0,0
2019-03-27,5,3,2
2019-03-27,10,3,7
2019-03-27,15,7,8
2019-03-27,10,5,5
2019-03-27,6,4,2
2019-03-27,6,5,1
2019-03-27,2,2,0
2019-03-27,7,4,3
2019-03-27,4,2,2
2019-03-27,6,3,3
2019-03-27,9,6,3
2019-03-27,19,10,9
2019-03-27,12,6,6
2019-03-27,11,4,7
2019-03-27,7,3,4
2019-03-27,2,2,0
2019-03-27,6,3,3
2019-03-27,1,0,1
2019-03-28,1,1,0
2019-03-28,0,0,0
2019-03-28,0,0,0
2019-03-28,0,0,0
2019-03-28,0,0,0
2019-03-28,0,0,0
2019-03-28,6,1,5
2019-03-28,15,6,9
2019-03-28,16,7,9
2019-03-28,12,3,9
2019-03-28,7,4,3
2019-03-28,5,3,2
2019-03-28,8,2,6
2019-03-28,11,6,5
2019-03-28,9,4,5
2019-03-28,8,8,0
2019-03-28,11,6,5
2019-03-28,17,5,12
2019-03-28,11,3,8
2019-03-28,13,2,11
2019-03-28,5,1,4
2019-03-28,1,0,1
2019-03-28,7,4,3
2019-03-28,0,0,0
2019-03-29,0,0,0
2019-03-29,2,1,1
2019-03-29,1,1,0
2019-03-29,1,1,0
2019-03-29,0,0,0
2019-03-29,1,0,1
2019-03-29,1,0,1
2019-03-29,6,2,4
2019-03-29,11,6,5
2019-03-29,11,7,4
2019-03-29,7,5,2
2019-03-29,5,3,2
2019-03-29,12,5,7
2019-03-29,9,4,5
2019-03-29,5,4,1
2019-03-29,11,6,5
2019-03-29,8,3,5
2019-03-29,9,2,7
2019-03-29,10,4,6
2019-03-29,10,5,5
2019-03-29,5,4,1
2019-03-29,6,3,3
2019-03-29,4,2,2
2019-03-29,1,1,0
2019-03-30,0,0,0
2019-03-30,2,1,1
2019-03-30,0,0,0
2019-03-30,1,1,0
2019-03-30,0,0,0
2019-03-30,0,0,0
2019-03-30,0,0,0
2019-03-30,1,0,1
2019-03-30,4,1,3
2019-03-30,7,5,2
2019-03-30,6,0,6
2019-03-30,10,1,9
2019-03-30,17,5,12
2019-03-30,17,11,6
2019-03-30,23,10,13
2019-03-30,13,5,8
2019-03-30,22,8,14
2019-03-30,16,9,7
2019-03-30,12,10,2
2019-03-30,14,4,10
2019-03-30,11,4,7
2019-03-30,4,4,0
2019-03-30,3,3,0
2019-03-30,2,1,1
2019-03-31,4,4,0
2019-03-31,0,0,0
2019-03-31,2,2,0
2019-03-31,1,1,0
2019-03-31,0,0,0
2019-03-31,1,0,1
2019-03-31,0,0,0
2019-03-31,5,0,5
2019-03-31,1,1,0
2019-03-31,5,5,0
2019-03-31,16,11,5
2019-03-31,18,11,7
2019-03-31,28,18,10
2019-03-31,15,8,7
2019-03-31,29,18,11
2019-03-31,24,12,12
2019-03-31,20,14,6
2019-03-31,20,9,11
2019-03-31,7,4,3
2019-03-31,2,2,0
2019-03-31,8,1,7
2019-03-31,2,1,1
2019-03-31,1,0,1
2019-03-31,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,3,2,1
2019-08-02,12,6,6
2019-08-02,16,9,7
2019-08-02,5,4,1
2019-08-02,9,5,4
2019-08-02,2,2,0
2019-08-02,4,4,0
2019-08-02,2,1,1
2019-08-03,1,0,1
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,1,0,1
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,2,1,1
2019-08-03,9,1,8
2019-08-03,13,5,8
2019-08-03,13,6,7
2019-08-03,8,2,6
2019-08-03,20,9,11
2019-08-03,4,3,1
2019-08-03,15,9,6
2019-08-03,12,6,6
2019-04-01,0,0,0
2019-04-01,0,0,0
2019-04-01,1,1,0
2019-04-01,1,1,0
2019-04-01,0,0,0
2019-04-01,1,1,0
2019-04-01,1,0,1
2019-04-01,4,1,3
2019-04-01,11,7,4
2019-04-01,9,4,5
2019-04-01,8,5,3
2019-04-01,2,2,0
2019-04-01,3,2,1
2019-04-01,3,1,2
2019-04-01,7,4,3
2019-04-01,8,3,5
2019-04-01,10,8,2
2019-04-01,17,9,8
2019-04-01,10,5,5
2019-04-01,11,6,5
2019-04-01,5,2,3
2019-04-01,1,1,0
2019-04-01,2,1,1
2019-04-01,4,0,4
2019-04-02,0,0,0
2019-04-02,0,0,0
2019-04-02,0,0,0
2019-04-02,0,0,0
2019-04-02,1,0,1
2019-04-02,0,0,0
2019-04-02,3,1,2
2019-04-02,10,4,6
2019-04-02,11,4,7
2019-04-02,6,2,4
2019-04-02,7,3,4
2019-04-02,3,2,1
2019-04-02,5,5,0
2019-04-02,9,4,5
2019-04-02,8,1,7
2019-04-02,8,4,4
2019-04-02,11,5,6
2019-04-02,15,8,7
2019-04-02,11,6,5
2019-04-02,14,8,6
2019-04-02,4,1,3
2019-04-02,6,2,4
2019-04-02,2,0,2
2019-04-02,0,0,0
2019-04-03,0,0,0
2019-04-03,0,0,0
2019-04-03,0,0,0
2019-04-03,1,1,0
2019-04-03,0,0,0
2019-04-03,1,1,0
2019-04-03,5,1,4
2019-04-03,3,1,2
2019-04-03,8,5,3
2019-04-03,6,4,2
2019-04-03,2,2,0
2019-04-03,4,1,3
2019-04-03,2,2,0
2019-04-03,6,4,2
2019-04-03,5,3,2
2019-04-03,7,4,3
2019-04-03,4,2,2
2019-04-03,12,5,7
2019-04-03,7,4,3
2019-04-03,4,1,3
2019-04-03,6,3,3
2019-04-03,6,4,2
2019-04-03,1,1,0
2019-04-03,0,0,0
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,3,2,1
2019-04-04,14,8,6
2019-04-04,11,7,4
2019-04-04,7,3,4
2019-04-04,9,7,2
2019-04-04,4,2,2
2019-04-04,7,3,4
2019-04-04,7,2,5
2019-04-04,8,4,4
2019-04-04,9,6,3
2019-04-04,13,5,8
2019-04-04,16,4,12
2019-04-04,14,3,11
2019-04-04,11,4,7
2019-04-04,8,3,5
2019-04-04,2,0,2
2019-04-04,1,1,0
2019-04-04,4,0,4
2019-04-05,2,0,2
2019-04-05,1,1,0
2019-04-05,1,1,0
2019-04-05,1,1,0
2019-04-05,0,0,0
2019-04-05,1,1,0
2019-04-05,3,1,2
2019-04-05,4,2,2
2019-04-05,8,6,2
2019-04-05,5,3,2
2019-04-05,7,3,4
2019-04-05,5,2,3
2019-04-05,7,4,3
2019-04-05,7,0,7
2019-04-05,4,0,4
2019-04-05,7,5,2
2019-04-05,7,4,3
2019-04-05,10,5,5
2019-04-05,6,2,4
2019-04-05,9,4,5
2019-04-05,5,2,3
2019-04-05,4,0,4
2019-04-05,2,0,2
2019-04-05,0,0,0
2019-04-06,1,0,1
2019-04-06,2,1,1
2019-04-06,0,0,0
2019-04-06,1,1,0
2019-04-06,1,1,0
2019-04-06,0,0,0
2019-04-06,1,0,1
2019-04-06,4,0,4
2019-04-06,2,1,1
2019-04-06,0,0,0
2019-04-06,8,4,4
2019-04-06,9,2,7
2019-04-06,6,2,4
2019-04-06,4,0,4
2019-04-06,6,1,5
2019-04-06,6,3,3
2019-04-06,3,1,2
2019-04-06,6,2,4
2019-04-06,3,0,3
2019-04-06,4,3,1
2019-04-06,8,2,6
2019-04-06,4,2,2
2019-04-06,2,1,1
2019-04-06,4,0,4
2019-04-07,1,0,1
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,2,1,1
2019-04-07,5,1,4
2019-04-07,9,3,6
2019-04-07,30,16,14
2019-04-07,25,5,20
2019-04-07,25,12,13
2019-04-07,16,8,8
2019-04-07,11,6,5
2019-04-07,13,6,7
2019-04-07,7,2,5
2019-04-07,8,3,5
2019-04-07,7,3,4
2019-04-07,3,0,3
2019-04-07,1,0,1
2019-04-07,3,1,2
2019-04-07,0,0,0
2019-04-08,0,0,0
2019-04-08,1,1,0
2019-04-08,0,0,0
2019-04-08,0,0,0
2019-04-08,0,0,0
2019-04-08,1,1,0
2019-04-08,3,1,2
2019-04-08,8,4,4
2019-04-08,8,5,3
2019-04-08,8,2,6
2019-04-08,2,2,0
2019-04-08,6,3,3
2019-04-08,9,1,8
2019-04-08,4,3,1
2019-04-08,6,3,3
2019-04-08,9,3,6
2019-04-08,12,5,7
2019-04-08,16,6,10
2019-04-08,12,3,9
2019-04-08,12,5,7
2019-04-08,5,4,1
2019-04-08,5,1,4
2019-04-08,3,2,1
2019-04-08,1,0,1
2019-04-09,0,0,0
2019-04-09,0,0,0
2019-04-09,0,0,0
2019-04-09,1,0,1
2019-04-09,0,0,0
2019-04-09,1,0,1
2019-04-09,1,1,0
2019-04-09,4,3,1
2019-04-09,8,2,6
2019-04-09,8,1,7
2019-04-09,6,2,4
2019-04-09,5,1,4
2019-04-09,5,3,2
2019-04-09,5,4,1
2019-04-09,3,2,1
2019-04-09,15,9,6
2019-04-09,8,6,2
2019-04-09,16,12,4
2019-04-09,19,7,12
2019-04-09,11,7,4
2019-04-09,9,5,4
2019-04-09,5,1,4
2019-04-09,2,1,1
2019-04-09,0,0,0
2019-04-10,1,0,1
2019-04-10,0,0,0
2019-04-10,1,1,0
2019-04-10,0,0,0
2019-04-10,0,0,0
2019-04-10,0,0,0
2019-04-10,1,0,1
2019-04-10,4,1,3
2019-04-10,7,5,2
2019-04-10,7,3,4
2019-04-10,4,1,3
2019-04-10,6,4,2
2019-04-10,7,4,3
2019-04-10,3,2,1
2019-04-10,10,5,5
2019-04-10,6,3,3
2019-04-10,3,1,2
2019-04-10,13,3,10
2019-04-10,3,1,2
2019-04-10,3,0,3
2019-04-10,1,0,1
2019-04-10,2,1,1
2019-04-10,2,0,2
2019-04-10,0,0,0
2019-04-11,2,1,1
2019-04-11,1,0,1
2019-04-11,2,0,2
2019-04-11,1,0,1
2019-04-11,0,0,0
2019-04-11,0,0,0
2019-04-11,0,0,0
2019-04-11,4,0,4
2019-04-11,4,4,0
2019-04-11,6,1,5
2019-04-11,2,1,1
2019-04-11,2,0,2
2019-04-11,4,2,2
2019-04-11,5,2,3
2019-04-11,5,2,3
2019-04-11,9,1,8
2019-04-11,6,0,6
2019-04-11,8,2,6
2019-04-11,8,2,6
2019-04-11,9,5,4
2019-04-11,2,1,1
2019-04-11,7,4,3
2019-04-11,3,0,3
2019-04-11,2,0,2
2019-04-12,0,0,0
2019-04-12,2,2,0
2019-04-12,0,0,0
2019-04-12,0,0,0
2019-04-12,0,0,0
2019-04-12,1,0,1
2019-04-12,0,0,0
2019-04-12,6,1,5
2019-04-12,7,4,3
2019-04-12,4,2,2
2019-04-12,2,0,2
2019-04-12,7,2,5
2019-04-12,5,1,4
2019-04-12,3,2,1
2019-04-12,6,2,4
2019-04-12,4,1,3
2019-04-12,12,6,6
2019-04-12,10,3,7
2019-04-12,9,0,9
2019-04-12,7,2,5
2019-04-12,4,0,4
2019-04-12,4,0,4
2019-04-12,4,0,4
2019-04-12,0,0,0
2019-04-13,3,0,3
2019-04-13,1,0,1
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,1,0,1
2019-04-13,0,0,0
2019-04-13,1,0,1
2019-04-13,0,0,0
2019-04-13,1,0,1
2019-04-13,2,1,1
2019-04-13,5,1,4
2019-04-13,5,2,3
2019-04-13,7,3,4
2019-04-13,8,2,6
2019-04-13,11,4,7
2019-04-13,7,3,4
2019-04-13,7,2,5
2019-04-13,2,2,0
2019-04-13,6,4,2
2019-04-13,7,1,6
2019-04-13,6,3,3
2019-04-13,3,2,1
2019-04-13,2,0,2
2019-04-13,0,0,0
2019-04-14,2,1,1
2019-04-14,1,0,1
2019-04-14,1,0,1
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,2,1,1
2019-04-14,0,0,0
2019-04-14,4,2,2
2019-04-14,8,4,4
2019-04-14,15,6,9
2019-04-14,14,6,8
2019-04-14,15,11,4
2019-04-14,19,11,8
2019-04-14,12,6,6
2019-04-14,12,6,6
2019-04-14,1,0,1
2019-04-14,2,0,2
2019-04-14,1,1,0
2019-04-14,1,1,0
2019-04-14,5,1,4
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-15,0,0,0
2019-04-15,0,0,0
2019-04-15,0,0,0
2019-04-15,0,0,0
2019-04-15,1,1,0
2019-04-15,0,0,0
2019-04-15,1,1,0
2019-04-15,7,2,5
2019-04-15,9,7,2
2019-04-15,4,3,1
2019-04-15,6,3,3
2019-04-15,6,4,2
2019-04-15,5,4,1
2019-04-15,4,0,4
2019-04-15,3,2,1
2019-04-15,4,2,2
2019-04-15,7,0,7
2019-04-15,9,1,8
2019-04-15,1,1,0
2019-04-15,8,2,6
2019-04-15,1,0,1
2019-04-15,1,1,0
2019-04-15,1,1,0
2019-04-15,1,0,1
2019-04-16,1,0,1
2019-04-16,0,0,0
2019-04-16,1,0,1
2019-04-16,0,0,0
2019-04-16,1,0,1
2019-04-16,0,0,0
2019-04-16,2,1,1
2019-04-16,14,5,9
2019-04-16,9,3,6
2019-04-16,6,0,6
2019-04-16,5,2,3
2019-04-16,4,1,3
2019-04-16,1,1,0
2019-04-16,1,0,1
2019-04-16,4,2,2
2019-04-16,3,0,3
2019-04-16,8,2,6
2019-04-16,10,3,7
2019-04-16,4,0,4
2019-04-16,7,2,5
2019-04-16,6,1,5
2019-04-16,1,0,1
2019-04-16,0,0,0
2019-04-16,0,0,0
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-17,1,1,0
2019-04-17,0,0,0
2019-04-17,3,0,3
2019-04-17,4,0,4
2019-04-17,9,7,2
2019-04-17,2,1,1
2019-04-17,1,1,0
2019-04-17,1,1,0
2019-04-17,4,2,2
2019-04-17,3,0,3
2019-04-17,7,2,5
2019-04-17,8,3,5
2019-04-17,14,7,7
2019-04-17,12,4,8
2019-04-17,11,2,9
2019-04-17,6,2,4
2019-04-17,6,3,3
2019-04-17,5,3,2
2019-04-17,2,1,1
2019-04-17,1,0,1
2019-04-18,1,1,0
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-18,3,0,3
2019-04-18,7,3,4
2019-04-18,6,3,3
2019-04-18,6,2,4
2019-04-18,4,3,1
2019-04-18,5,4,1
2019-04-18,6,4,2
2019-04-18,3,2,1
2019-04-18,2,1,1
2019-04-18,3,1,2
2019-04-18,5,1,4
2019-04-18,8,2,6
2019-04-18,13,3,10
2019-04-18,14,4,10
2019-04-18,5,3,2
2019-04-18,2,1,1
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-19,1,1,0
2019-04-19,0,0,0
2019-04-19,0,0,0
2019-04-19,1,1,0
2019-04-19,0,0,0
2019-04-19,1,0,1
2019-04-19,1,1,0
2019-04-19,2,0,2
2019-04-19,6,4,2
2019-04-19,3,1,2
2019-04-19,4,3,1
2019-04-19,6,3,3
2019-04-19,2,1,1
2019-04-19,5,3,2
2019-04-19,5,2,3
2019-04-19,9,6,3
2019-04-19,5,1,4
2019-04-19,13,6,7
2019-04-19,5,4,1
2019-04-19,9,6,3
2019-04-19,8,2,6
2019-04-19,3,1,2
2019-04-19,3,2,1
2019-04-19,1,1,0
2019-04-20,1,0,1
2019-04-20,0,0,0
2019-04-20,0,0,0
2019-04-20,0,0,0
2019-04-20,0,0,0
2019-04-20,0,0,0
2019-04-20,2,0,2
2019-04-20,2,0,2
2019-04-20,4,3,1
2019-04-20,7,6,1
2019-04-20,20,10,10
2019-04-20,11,1,10
2019-04-20,8,4,4
2019-04-20,15,8,7
2019-04-20,12,7,5
2019-04-20,7,6,1
2019-04-20,10,4,6
2019-04-20,10,7,3
2019-04-20,11,4,7
2019-04-20,6,2,4
2019-04-20,3,1,2
2019-04-20,3,2,1
2019-04-20,1,1,0
2019-04-20,0,0,0
2019-04-21,0,0,0
2019-04-21,0,0,0
2019-04-21,0,0,0
2019-04-21,0,0,0
2019-04-21,0,0,0
2019-04-21,1,0,1
2019-04-21,1,0,1
2019-04-21,1,0,1
2019-04-21,1,1,0
2019-04-21,5,4,1
2019-04-21,8,6,2
2019-04-21,9,5,4
2019-04-21,7,7,0
2019-04-21,14,7,7
2019-04-21,7,4,3
2019-04-21,18,9,9
2019-04-21,13,7,6
2019-04-21,13,4,9
2019-04-21,12,4,8
2019-04-21,3,1,2
2019-04-21,4,4,0
2019-04-21,3,1,2
2019-04-21,1,0,1
2019-04-21,0,0,0
2019-04-22,0,0,0
2019-04-22,0,0,0
2019-04-22,0,0,0
2019-04-22,1,1,0
2019-04-22,0,0,0
2019-04-22,1,0,1
2019-04-22,4,2,2
2019-04-22,9,2,7
2019-04-22,1,0,1
2019-04-22,4,2,2
2019-04-22,1,0,1
2019-04-22,2,0,2
2019-04-22,3,1,2
2019-04-22,4,2,2
2019-04-22,6,2,4
2019-04-22,6,1,5
2019-04-22,3,1,2
2019-04-22,9,1,8
2019-04-22,4,0,4
2019-04-22,4,2,2
2019-04-22,1,0,1
2019-04-22,0,0,0
2019-04-22,3,1,2
2019-04-22,1,0,1
2019-04-23,0,0,0
2019-04-23,1,0,1
2019-04-23,1,0,1
2019-04-23,0,0,0
2019-04-23,0,0,0
2019-04-23,0,0,0
2019-04-23,2,2,0
2019-04-23,8,2,6
2019-04-23,4,0,4
2019-04-23,2,0,2
2019-04-23,5,2,3
2019-04-23,3,2,1
2019-04-23,2,0,2
2019-04-23,3,0,3
2019-04-23,10,3,7
2019-04-23,7,2,5
2019-04-23,5,1,4
2019-04-23,14,4,10
2019-04-23,5,2,3
2019-04-23,6,4,2
2019-04-23,5,1,4
2019-04-23,3,0,3
2019-04-23,2,1,1
2019-04-23,0,0,0
2019-04-24,0,0,0
2019-04-24,1,1,0
2019-04-24,0,0,0
2019-04-24,0,0,0
2019-04-24,0,0,0
2019-04-24,1,1,0
2019-04-24,1,0,1
2019-04-24,8,1,7
2019-04-24,16,10,6
2019-04-24,8,5,3
2019-04-24,6,4,2
2019-04-24,4,4,0
2019-04-24,7,1,6
2019-04-24,6,4,2
2019-04-24,7,1,6
2019-04-24,7,5,2
2019-04-24,13,7,6
2019-04-24,27,13,14
2019-04-24,14,6,8
2019-04-24,12,7,5
2019-04-24,4,3,1
2019-04-24,4,3,1
2019-04-24,2,0,2
2019-04-24,2,1,1
2019-04-25,0,0,0
2019-04-25,0,0,0
2019-04-25,0,0,0
2019-04-25,0,0,0
2019-04-25,1,1,0
2019-04-25,0,0,0
2019-04-25,4,0,4
2019-04-25,9,3,6
2019-04-25,5,3,2
2019-04-25,6,4,2
2019-04-25,5,3,2
2019-04-25,1,1,0
2019-04-25,2,1,1
2019-04-25,11,8,3
2019-04-25,3,0,3
2019-04-25,5,1,4
2019-04-25,8,5,3
2019-04-25,14,5,9
