date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north
2014-02-04,0,0,0,0,0
2014-02-04,0,0,0,0,0
2014-02-04,0,0,0,0,0
2014-02-04,1,1,0,0,0
2014-02-04,0,0,0,0,0
2014-02-04,2,1,0,0,1
2014-02-04,3,0,0,2,1
2014-02-04,1,0,0,0,1
2014-02-04,0,0,0,0,0
2014-02-04,1,1,0,0,0
2014-02-04,1,0,1,0,0
2014-02-04,1,0,1,0,0
2014-02-04,0,0,0,0,0
2014-02-04,3,0,1,1,1
2014-02-04,2,1,0,1,0
2014-02-04,4,2,1,1,0
2014-02-04,2,0,1,1,0
2014-02-04,0,0,0,0,0
2014-02-04,0,0,0,0,0
2014-02-04,0,0,0,0,0
2014-02-04,1,0,0,1,0
2014-02-04,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,7,3,1,0,3
2014-02-05,2,0,1,0,1
2014-02-05,1,0,0,0,1
2014-02-05,4,1,2,0,1
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,1,0,0,1,0
2014-02-05,4,1,2,1,0
2014-02-05,0,0,0,0,0
2014-02-05,3,0,0,3,0
2014-02-05,0,0,0,0,0
2014-02-05,1,0,0,1,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-05,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,16,15,1,0,0
2014-02-06,0,0,0,0,0
2014-02-06,1,0,1,0,0
2014-02-06,3,1,2,0,0
2014-02-06,1,0,0,1,0
2014-02-06,2,1,1,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,1,0,1,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-06,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,2,1,0,0,1
2014-02-07,1,0,0,1,0
2014-02-07,3,0,0,0,3
2014-02-07,2,2,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,2,2,0,0,0
2014-02-07,2,0,1,0,1
2014-02-07,3,1,0,2,0
2014-02-07,1,0,1,0,0
2014-02-07,0,0,0,0,0
2014-02-07,2,0,0,1,1
2014-02-07,1,0,0,1,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-07,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,1,0,1,0,0
2014-02-08,0,0,0,0,0
2014-02-08,8,5,3,0,0
2014-02-08,11,3,2,6,0
2014-02-08,2,2,0,0,0
2014-02-08,8,2,0,2,4
2014-02-08,1,1,0,0,0
2014-02-08,1,0,1,0,0
2014-02-08,3,2,1,0,0
2014-02-08,1,1,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,1,0,1,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-08,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,3,3,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,2,1,0,1,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,3,1,2,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-09,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,2,1,1,0,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,1,0,1,0,0
2014-02-10,2,2,0,0,0
2014-02-10,8,1,7,0,0
2014-02-10,0,0,0,0,0
2014-02-10,2,0,1,1,0
2014-02-10,1,1,0,0,0
2014-02-10,2,0,2,0,0
2014-02-10,1,0,1,0,0
2014-02-10,1,1,0,0,0
2014-02-10,2,1,0,1,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-10,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,2,0,0,1,1
2014-02-11,1,0,1,0,0
2014-02-11,4,3,0,1,0
2014-02-11,1,0,1,0,0
2014-02-11,0,0,0,0,0
2014-02-11,5,2,2,1,0
2014-02-11,1,0,0,0,1
2014-02-11,1,0,1,0,0
2014-02-11,1,0,0,1,0
2014-02-11,1,0,0,0,1
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-11,0,0,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,2,1,0,1,0
2014-02-12,1,1,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,1,1,0,0,0
2014-02-12,1,1,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,19,14,3,1,1
2014-02-12,2,0,2,0,0
2014-02-12,5,3,0,2,0
2014-02-12,2,0,0,1,1
2014-02-12,2,0,0,2,0
2014-02-12,3,1,1,0,1
2014-02-12,0,0,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,0,0,0,0,0
2014-02-12,1,0,0,1,0
2014-02-12,0,0,0,0,0
2014-02-13,0,0,0,0,0
2014-02-13,0,0,0,0,0
2014-02-13,0,0,0,0,0
2014-02-13,0,0,0,0,0
2014-02-13,0,0,0,0,0
2014-02-13,0,0,0,0,0
2014-02-13,0,0,0,0,0
2014-02-13,3,2,1,0,0
2014-02-13,1,0,0,0,1
2014-02-13,0,0,0,0,0
2014-02-13,5,0,1,2,2
2014-02-13,3,0,1,1,1
2014-02-13,11,4,6,0,1
2014-02-13,2,0,1,0,1
2014-02-13,1,1,0,0,0
2014-02-13,3,2,1,0,0
2014-02-13,5,2,3,0,0
2014-02-13,4,2,0,0,2
2014-02-13,3,2,1,0,0
2014-02-13,0,0,0,0,0
2014-02-13,0,0,0,0,0
2014-02-13,0,0,0,0,0
2014-02-13,3,1,1,1,0
2014-02-13,0,0,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,2,1,0,1,0
2014-02-14,4,0,2,0,2
2014-02-14,0,0,0,0,0
2014-02-14,2,2,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,0,0,0,0,0
2014-02-14,4,0,0,1,3
2014-02-14,0,0,0,0,0
2014-02-14,4,1,1,0,2
2014-02-14,2,0,1,1,0
2014-02-14,1,0,0,1,0
2014-02-14,1,0,0,1,0
2014-02-14,3,1,0,2,0
2014-02-14,0,0,0,0,0
2014-02-14,2,1,1,0,0
2014-02-14,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,4,1,2,0,1
2014-02-15,6,2,2,0,2
2014-02-15,0,0,0,0,0
2014-02-15,9,5,4,0,0
2014-02-15,8,3,0,5,0
2014-02-15,4,0,2,2,0
2014-02-15,2,1,1,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,1,0,0,1,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-15,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-16,2,1,1,0,0
2014-02-16,0,0,0,0,0
2014-02-16,5,1,2,2,0
2014-02-16,0,0,0,0,0
2014-02-16,1,1,0,0,0
2014-02-16,7,2,2,1,2
2014-02-16,0,0,0,0,0
2014-02-16,1,0,0,0,1
2014-02-16,7,0,1,1,5
2014-02-16,4,3,1,0,0
2014-02-16,2,1,1,0,0
2014-02-16,1,0,1,0,0
2014-02-16,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-16,1,0,1,0,0
2014-02-16,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-16,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,3,1,1,0,1
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,3,1,1,0,1
2014-02-17,5,0,1,2,2
2014-02-17,1,1,0,0,0
2014-02-17,2,2,0,0,0
2014-02-17,3,1,1,1,0
2014-02-17,2,2,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-17,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-18,3,1,1,0,1
2014-02-18,0,0,0,0,0
2014-02-18,2,0,0,0,2
2014-02-18,0,0,0,0,0
2014-02-18,2,1,1,0,0
2014-02-18,1,1,0,0,0
2014-02-18,0,0,0,0,0
2014-02-18,2,1,0,1,0
2014-02-18,1,0,1,0,0
2014-02-18,1,0,0,1,0
2014-02-18,1,0,1,0,0
2014-02-18,1,1,0,0,0
2014-02-18,1,0,1,0,0
2014-02-18,4,2,2,0,0
2014-02-18,0,0,0,0,0
2014-02-18,0,0,0,0,0
2014-02-19,0,0,0,0,0
2014-02-19,2,0,2,0,0
2014-02-19,0,0,0,0,0
2014-02-19,0,0,0,0,0
2014-02-19,0,0,0,0,0
2014-02-19,0,0,0,0,0
2014-02-19,0,0,0,0,0
2014-02-19,1,0,0,0,1
2014-02-19,8,1,3,1,3
2014-02-19,0,0,0,0,0
2014-02-19,0,0,0,0,0
2014-02-19,2,0,2,0,0
2014-02-19,7,4,3,0,0
2014-02-19,1,0,0,1,0
2014-02-19,0,0,0,0,0
2014-02-19,2,0,0,2,0
2014-02-19,1,0,1,0,0
2014-02-19,2,0,1,1,0
2014-02-19,1,1,0,0,0
2014-02-19,2,0,0,0,2
2014-02-19,1,0,0,1,0
2014-02-19,0,0,0,0,0
2014-02-19,0,0,0,0,0
2014-02-19,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-20,1,1,0,0,0
2014-02-20,2,0,0,0,2
2014-02-20,3,0,3,0,0
2014-02-20,0,0,0,0,0
2014-02-20,1,0,1,0,0
2014-02-20,3,2,1,0,0
2014-02-20,1,0,1,0,0
2014-02-20,0,0,0,0,0
2014-02-20,2,0,1,1,0
2014-02-20,0,0,0,0,0
2014-02-20,3,2,1,0,0
2014-02-20,2,0,1,0,1
2014-02-20,6,0,1,5,0
2014-02-20,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-20,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-21,4,0,0,0,4
2014-02-21,0,0,0,0,0
2014-02-21,1,0,0,0,1
2014-02-21,3,2,0,1,0
2014-02-21,6,2,4,0,0
2014-02-21,0,0,0,0,0
2014-02-21,1,1,0,0,0
2014-02-21,2,1,1,0,0
2014-02-21,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-21,1,0,0,1,0
2014-02-21,2,1,1,0,0
2014-02-21,0,0,0,0,0
2014-02-21,1,0,0,1,0
2014-02-21,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-21,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,6,2,2,1,1
2014-02-22,3,1,2,0,0
2014-02-22,5,0,0,0,5
2014-02-22,0,0,0,0,0
2014-02-22,1,0,1,0,0
2014-02-22,1,0,1,0,0
2014-02-22,2,1,1,0,0
2014-02-22,7,2,4,0,1
2014-02-22,2,1,1,0,0
2014-02-22,3,0,3,0,0
2014-02-22,1,1,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-22,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,6,2,4,0,0
2014-02-23,1,0,1,0,0
2014-02-23,4,2,1,0,1
2014-02-23,3,2,0,1,0
2014-02-23,1,0,0,1,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,2,1,0,1,0
2014-02-23,2,1,1,0,0
2014-02-23,1,0,0,1,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-23,0,0,0,0,0
2014-02-24,0,0,0,0,0
2014-02-24,0,0,0,0,0
2014-02-24,2,0,2,0,0
2014-02-24,0,0,0,0,0
2014-02-24,0,0,0,0,0
2014-02-24,0,0,0,0,0
2014-02-24,1,0,0,0,1
2014-02-24,3,1,0,1,1
2014-02-24,2,0,1,0,1
2014-02-24,0,0,0,0,0
2014-02-24,0,0,0,0,0
2014-02-24,2,1,1,0,0
2014-02-24,1,0,0,1,0
2014-02-24,0,0,0,0,0
2014-02-24,0,0,0,0,0
2014-02-24,1,0,1,0,0
2014-02-24,5,2,2,0,1
2014-02-24,3,0,0,3,0
2014-02-24,2,1,1,0,0
2014-02-24,0,0,0,0,0
2014-02-24,11,5,6,0,0
2014-02-24,2,0,0,2,0
2014-02-24,0,0,0,0,0
2014-02-24,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,4,1,2,1,0
2014-02-25,1,0,0,0,1
2014-02-25,4,2,1,1,0
2014-02-25,2,0,0,0,2
2014-02-25,3,0,2,1,0
2014-02-25,3,1,2,0,0
2014-02-25,3,1,1,0,1
2014-02-25,7,1,3,1,2
2014-02-25,6,2,3,1,0
2014-02-25,25,12,12,1,0
2014-02-25,2,0,1,0,1
2014-02-25,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,0,0,0,0,0
2014-02-25,2,0,0,2,0
2014-02-25,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,2,0,0,1,1
2014-02-26,3,0,1,0,2
2014-02-26,2,0,0,1,1
2014-02-26,5,2,2,0,1
2014-02-26,1,0,1,0,0
2014-02-26,3,0,2,0,1
2014-02-26,0,0,0,0,0
2014-02-26,1,1,0,0,0
2014-02-26,5,1,1,3,0
2014-02-26,11,5,4,1,1
2014-02-26,1,0,0,1,0
2014-02-26,2,0,1,1,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-26,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,1,0,0,0,1
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,1,0,1,0,0
2014-02-27,3,2,0,0,1
2014-02-27,5,2,1,2,0
2014-02-27,1,1,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,1,0,0,1,0
2014-02-27,5,3,2,0,0
2014-02-27,39,17,20,2,0
2014-02-27,2,1,1,0,0
2014-02-27,3,1,1,1,0
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-27,0,0,0,0,0
2014-02-28,0,0,0,0,0
2014-02-28,0,0,0,0,0
2014-02-28,0,0,0,0,0
2014-02-28,0,0,0,0,0
2014-02-28,0,0,0,0,0
2014-02-28,0,0,0,0,0
2014-02-28,2,0,0,0,2
2014-02-28,5,0,0,1,4
2014-02-28,5,1,1,1,2
2014-02-28,3,2,1,0,0
2014-02-28,0,0,0,0,0
2014-02-28,5,1,2,0,2
2014-02-28,7,4,2,1,0
2014-02-28,3,1,0,1,1
2014-02-28,17,14,0,0,3
2014-02-28,21,18,2,1,0
2014-02-28,9,2,3,2,2
2014-02-28,4,1,1,1,1
2014-02-28,1,1,0,0,0
2014-02-28,1,0,0,1,0
2014-02-28,1,0,0,1,0
2014-02-28,0,0,0,0,0
2014-02-28,0,0,0,0,0
2014-02-28,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,1,1,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,5,3,2,0,0
2014-03-01,3,0,3,0,0
2014-03-01,7,2,2,2,1
2014-03-01,2,0,2,0,0
2014-03-01,0,0,0,0,0
2014-03-01,1,0,1,0,0
2014-03-01,0,0,0,0,0
2014-03-01,5,3,2,0,0
2014-03-01,0,0,0,0,0
2014-03-01,1,1,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,1,1,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-01,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,2,1,1,0,0
2014-03-02,2,0,0,0,2
2014-03-02,3,2,1,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,1,0,1,0,0
2014-03-02,0,0,0,0,0
2014-03-02,1,0,1,0,0
2014-03-02,2,0,0,0,2
2014-03-02,3,1,0,2,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-02,0,0,0,0,0
2014-03-03,0,0,0,0,0
2014-03-03,0,0,0,0,0
2014-03-03,0,0,0,0,0
2014-03-03,0,0,0,0,0
2014-03-03,0,0,0,0,0
2014-03-03,0,0,0,0,0
2014-03-03,1,0,0,0,1
2014-03-03,3,1,1,1,0
2014-03-03,2,0,0,0,2
2014-03-03,0,0,0,0,0
2014-03-03,1,0,1,0,0
2014-03-03,0,0,0,0,0
2014-03-03,0,0,0,0,0
2014-03-03,21,14,7,0,0
2014-03-03,8,4,2,2,0
2014-03-03,10,4,2,1,3
2014-03-03,2,0,0,1,1
2014-03-03,4,2,0,2,0
2014-03-03,3,1,1,1,0
2014-03-03,0,0,0,0,0
2014-03-03,2,0,1,1,0
2014-03-03,0,0,0,0,0
2014-03-03,0,0,0,0,0
2014-03-03,3,2,1,0,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,1,0,0,0,1
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,6,2,4,0,0
2014-03-04,0,0,0,0,0
2014-03-04,2,0,2,0,0
2014-03-04,0,0,0,0,0
2014-03-04,2,0,1,1,0
2014-03-04,0,0,0,0,0
2014-03-04,1,0,0,1,0
2014-03-04,1,0,1,0,0
2014-03-04,3,1,0,2,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-04,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,1,0,0,0,1
2014-03-05,1,0,0,0,1
2014-03-05,0,0,0,0,0
2014-03-05,1,1,0,0,0
2014-03-05,7,2,4,0,1
2014-03-05,6,5,0,0,1
2014-03-05,0,0,0,0,0
2014-03-05,4,1,1,1,1
2014-03-05,1,0,0,1,0
2014-03-05,4,2,2,0,0
2014-03-05,0,0,0,0,0
2014-03-05,2,0,0,2,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-05,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,2,0,1,0,1
2014-03-06,5,4,0,0,1
2014-03-06,0,0,0,0,0
2014-03-06,1,1,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,2,0,0,2,0
2014-03-06,0,0,0,0,0
2014-03-06,1,0,1,0,0
2014-03-06,0,0,0,0,0
2014-03-06,2,1,0,1,0
2014-03-06,1,0,0,1,0
2014-03-06,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,0,0,0,0,0
2014-03-06,1,0,0,1,0
2014-03-06,0,0,0,0,0
2014-03-07,0,0,0,0,0
2014-03-07,0,0,0,0,0
2014-03-07,0,0,0,0,0
2014-03-07,0,0,0,0,0
2014-03-07,0,0,0,0,0
2014-03-07,1,0,1,0,0
2014-03-07,2,0,0,0,2
2014-03-07,2,0,0,2,0
2014-03-07,3,0,0,1,2
2014-03-07,4,2,2,0,0
2014-03-07,2,1,0,0,1
2014-03-07,2,1,1,0,0
2014-03-07,1,1,0,0,0
2014-03-07,2,2,0,0,0
2014-03-07,6,4,0,1,1
2014-03-07,3,0,1,2,0
2014-03-07,8,2,1,2,3
2014-03-07,8,3,3,0,2
2014-03-07,3,0,1,2,0
2014-03-07,4,0,1,2,1
2014-03-07,0,0,0,0,0
2014-03-07,0,0,0,0,0
2014-03-07,0,0,0,0,0
2014-03-07,1,1,0,0,0
2014-03-08,0,0,0,0,0
2014-03-08,0,0,0,0,0
2014-03-08,1,1,0,0,0
2014-03-08,0,0,0,0,0
2014-03-08,0,0,0,0,0
2014-03-08,0,0,0,0,0
2014-03-08,0,0,0,0,0
2014-03-08,1,0,1,0,0
2014-03-08,3,1,2,0,0
2014-03-08,4,1,1,0,2
2014-03-08,1,0,1,0,0
2014-03-08,0,0,0,0,0
2014-03-08,1,0,0,0,1
2014-03-08,1,0,0,1,0
2014-03-08,0,0,0,0,0
2014-03-08,1,0,1,0,0
2014-03-08,0,0,0,0,0
2014-03-08,4,2,1,0,1
2014-03-08,1,1,0,0,0
2014-03-08,1,0,0,1,0
2014-03-08,0,0,0,0,0
2014-03-08,0,0,0,0,0
2014-03-08,0,0,0,0,0
2014-03-08,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,,,,,
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,2,0,2,0,0
2014-03-09,1,0,1,0,0
2014-03-09,5,2,0,1,2
2014-03-09,1,0,1,0,0
2014-03-09,17,1,2,2,12
2014-03-09,5,0,2,1,2
2014-03-09,2,0,1,1,0
2014-03-09,4,3,1,0,0
2014-03-09,11,8,3,0,0
2014-03-09,3,1,1,1,0
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-09,0,0,0,0,0
2014-03-10,0,0,0,0,0
2014-03-10,0,0,0,0,0
2014-03-10,0,0,0,0,0
2014-03-10,0,0,0,0,0
2014-03-10,0,0,0,0,0
2014-03-10,0,0,0,0,0
2014-03-10,0,0,0,0,0
