date,_2nd_ave_pbl_south_of_cedar_st,nb,sb
2020-02-13,32,2,30
2020-02-13,17,1,16
2020-02-13,3,0,3
2020-02-13,8,0,8
2020-02-13,8,0,8
2020-02-13,7,1,6
2020-02-13,3,1,2
2020-02-13,10,3,7
2020-02-13,19,4,15
2020-02-13,27,10,17
2020-02-13,19,5,14
2020-02-13,9,4,5
2020-02-13,7,1,6
2020-02-13,5,0,5
2020-02-13,4,1,3
2020-02-13,2,1,1
2020-02-14,0,0,0
2020-02-14,2,0,2
2020-02-14,0,0,0
2020-02-14,0,0,0
2020-02-14,1,0,1
2020-02-14,6,1,5
2020-02-14,7,0,7
2020-02-14,20,2,18
2020-02-14,31,7,24
2020-02-14,17,0,17
2020-02-14,10,3,7
2020-02-14,6,0,6
2020-02-14,12,3,9
2020-02-14,9,1,8
2020-02-14,8,2,6
2020-02-14,19,2,17
2020-02-14,17,6,11
2020-02-14,19,7,12
2020-02-14,16,8,8
2020-02-14,18,1,17
2020-02-14,12,1,11
2020-02-14,8,2,6
2020-02-14,6,0,6
2020-02-14,1,1,0
2020-02-15,0,0,0
2020-02-15,1,0,1
2020-02-15,0,0,0
2020-02-15,0,0,0
2020-02-15,0,0,0
2020-02-15,1,0,1
2020-02-15,1,1,0
2020-02-15,1,0,1
2020-02-15,0,0,0
2020-02-15,4,0,4
2020-02-15,2,1,1
2020-02-15,12,0,12
2020-02-15,37,2,35
2020-02-15,10,1,9
2020-02-15,9,1,8
2020-02-15,14,2,12
2020-02-15,6,1,5
2020-02-15,10,2,8
2020-02-15,13,1,12
2020-02-15,9,2,7
2020-02-15,9,1,8
2020-02-15,8,1,7
2020-02-15,3,0,3
2020-02-15,3,1,2
2020-02-16,1,0,1
2020-02-16,1,0,1
2020-02-16,1,0,1
2020-02-16,0,0,0
2020-02-16,0,0,0
2020-02-16,2,0,2
2020-02-16,0,0,0
2020-02-16,0,0,0
2020-02-16,0,0,0
2020-02-16,2,0,2
2020-02-16,7,2,5
2020-02-16,7,1,6
2020-02-16,10,1,9
2020-02-16,7,1,6
2020-02-16,10,1,9
2020-02-16,8,0,8
2020-02-16,15,2,13
2020-02-16,16,1,15
2020-02-16,8,0,8
2020-02-16,7,1,6
2020-02-16,1,0,1
2020-02-16,5,0,5
2020-02-16,2,0,2
2020-02-16,2,2,0
2020-02-17,1,0,1
2020-02-17,1,0,1
2020-02-17,0,0,0
2020-02-17,0,0,0
2020-02-17,0,0,0
2020-02-17,0,0,0
2020-02-17,5,2,3
2020-02-17,6,2,4
2020-02-17,18,3,15
2020-02-17,17,1,16
2020-02-17,8,2,6
2020-02-17,5,2,3
2020-02-17,6,0,6
2020-02-17,8,1,7
2020-02-17,16,7,9
2020-02-17,9,4,5
2020-02-17,15,3,12
2020-02-17,27,8,19
2020-02-17,15,3,12
2020-02-17,1,0,1
2020-02-17,5,2,3
2020-02-17,4,0,4
2020-02-17,2,0,2
2020-02-17,0,0,0
2020-02-18,1,0,1
2020-02-18,0,0,0
2020-02-18,1,1,0
2020-02-18,0,0,0
2020-02-18,0,0,0
2020-02-18,3,0,3
2020-02-18,15,3,12
2020-02-18,16,3,13
2020-02-18,42,7,35
2020-02-18,28,4,24
2020-02-18,9,4,5
2020-02-18,8,4,4
2020-02-18,17,5,12
2020-02-18,16,5,11
2020-02-18,12,3,9
2020-02-18,14,2,12
2020-02-18,21,10,11
2020-02-18,47,21,26
2020-02-18,22,9,13
2020-02-18,13,6,7
2020-02-18,14,7,7
2020-02-18,3,3,0
2020-02-18,4,3,1
2020-02-18,1,1,0
2020-02-19,0,0,0
2020-02-19,0,0,0
2020-02-19,0,0,0
2020-02-19,0,0,0
2020-02-19,0,0,0
2020-02-19,1,1,0
2020-02-19,10,2,8
2020-02-19,17,1,16
2020-02-19,49,7,42
2020-02-19,23,1,22
2020-02-19,16,0,16
2020-02-19,7,0,7
2020-02-19,15,2,13
2020-02-19,10,2,8
2020-02-19,9,0,9
2020-02-19,21,4,17
2020-02-19,24,4,20
2020-02-19,32,5,27
2020-02-19,18,1,17
2020-02-19,11,3,8
2020-02-19,13,1,12
2020-02-19,4,0,4
2020-02-19,3,0,3
2020-02-19,0,0,0
2020-02-20,1,0,1
2020-02-20,1,0,1
2020-02-20,1,1,0
2020-02-20,0,0,0
2020-02-20,1,0,1
2020-02-20,0,0,0
2020-02-20,14,1,13
2020-02-20,12,0,12
2020-02-20,39,1,38
2020-02-20,22,2,20
2020-02-20,9,1,8
2020-02-20,6,1,5
2020-02-20,15,3,12
2020-02-20,9,3,6
2020-02-20,5,0,5
2020-02-20,14,5,9
2020-02-20,35,7,28
2020-02-20,28,10,18
2020-02-20,21,4,17
2020-02-20,6,1,5
2020-02-20,5,0,5
2020-02-20,4,0,4
2020-02-20,1,0,1
2020-02-20,2,0,2
2020-02-21,2,0,2
2020-02-21,0,0,0
2020-02-21,0,0,0
2020-02-21,1,1,0
2020-02-21,2,0,2
2020-02-21,4,1,3
2020-02-21,6,1,5
2020-02-21,16,5,11
2020-02-21,37,1,36
2020-02-21,19,2,17
2020-02-21,6,1,5
2020-02-21,5,0,5
2020-02-21,9,3,6
2020-02-21,3,1,2
2020-02-21,13,3,10
2020-02-21,13,2,11
2020-02-21,18,5,13
2020-02-21,27,6,21
2020-02-21,26,4,22
2020-02-21,12,2,10
2020-02-21,5,0,5
2020-02-21,6,0,6
2020-02-21,4,0,4
2020-02-21,4,1,3
2020-02-22,2,0,2
2020-02-22,2,0,2
2020-02-22,1,1,0
2020-02-22,0,0,0
2020-02-22,0,0,0
2020-02-22,0,0,0
2020-02-22,2,0,2
2020-02-22,1,0,1
2020-02-22,2,0,2
2020-02-22,3,1,2
2020-02-22,8,0,8
2020-02-22,12,3,9
2020-02-22,11,0,11
2020-02-22,21,5,16
2020-02-22,18,3,15
2020-02-22,13,2,11
2020-02-22,48,13,35
2020-02-22,18,9,9
2020-02-22,15,4,11
2020-02-22,18,2,16
2020-02-22,20,0,20
2020-02-22,7,0,7
2020-02-22,7,0,7
2020-02-22,1,0,1
2020-02-23,3,0,3
2020-02-23,1,0,1
2020-02-23,1,0,1
2020-02-23,0,0,0
2020-02-23,0,0,0
2020-02-23,0,0,0
2020-02-23,4,0,4
2020-02-23,7,0,7
2020-02-23,1,1,0
2020-02-23,1,0,1
2020-02-23,5,0,5
2020-02-23,5,0,5
2020-02-23,7,0,7
2020-02-23,8,1,7
2020-02-23,11,2,9
2020-02-23,7,3,4
2020-02-23,3,1,2
2020-02-23,24,5,19
2020-02-23,6,1,5
2020-02-23,11,2,9
2020-02-23,6,1,5
2020-02-23,5,1,4
2020-02-23,3,0,3
2020-02-23,2,2,0
2020-02-24,1,0,1
2020-02-24,0,0,0
2020-02-24,0,0,0
2020-02-24,0,0,0
2020-02-24,0,0,0
2020-02-24,2,0,2
2020-02-24,5,2,3
2020-02-24,19,2,17
2020-02-24,47,6,41
2020-02-24,27,4,23
2020-02-24,9,1,8
2020-02-24,8,3,5
2020-02-24,8,2,6
2020-02-24,7,1,6
2020-02-24,14,1,13
2020-02-24,22,8,14
2020-02-24,25,4,21
2020-02-24,34,9,25
2020-02-24,21,4,17
2020-02-24,10,2,8
2020-02-24,7,3,4
2020-02-24,10,6,4
2020-02-24,1,0,1
2020-02-24,2,1,1
2020-02-25,0,0,0
2020-02-25,1,1,0
2020-02-25,0,0,0
2020-02-25,0,0,0
2020-02-25,0,0,0
2020-02-25,3,0,3
2020-02-25,11,1,10
2020-02-25,21,2,19
2020-02-25,47,9,38
2020-02-25,21,1,20
2020-02-25,12,1,11
2020-02-25,8,1,7
2020-02-25,12,1,11
2020-02-25,10,1,9
2020-02-25,12,3,9
2020-02-25,9,2,7
2020-02-25,33,7,26
2020-02-25,48,17,31
2020-02-25,18,7,11
2020-02-25,13,3,10
2020-02-25,11,2,9
2020-02-25,6,0,6
2020-02-25,2,1,1
2020-02-25,1,0,1
2020-02-26,1,1,0
2020-02-26,1,0,1
2020-02-26,0,0,0
2020-02-26,1,0,1
2020-02-26,0,0,0
2020-02-26,1,0,1
2020-02-26,15,3,12
2020-02-26,17,1,16
2020-02-26,45,7,38
2020-02-26,22,4,18
2020-02-26,18,5,13
2020-02-26,9,1,8
2020-02-26,15,3,12
2020-02-26,8,1,7
2020-02-26,6,0,6
2020-02-26,15,3,12
2020-02-26,36,8,28
2020-02-26,37,13,24
2020-02-26,24,12,12
2020-02-26,12,1,11
2020-02-26,10,1,9
2020-02-26,2,0,2
2020-02-26,3,0,3
2020-02-26,3,0,3
2020-02-27,1,0,1
2020-02-27,1,0,1
2020-02-27,0,0,0
2020-02-27,0,0,0
2020-02-27,0,0,0
2020-02-27,5,0,5
2020-02-27,12,2,10
2020-02-27,23,4,19
2020-02-27,43,11,32
2020-02-27,28,4,24
2020-02-27,11,1,10
2020-02-27,9,2,7
2020-02-27,12,1,11
2020-02-27,10,1,9
2020-02-27,21,3,18
2020-02-27,18,5,13
2020-02-27,38,10,28
2020-02-27,54,20,34
2020-02-27,26,6,20
2020-02-27,15,3,12
2020-02-27,8,2,6
2020-02-27,10,2,8
2020-02-27,4,2,2
2020-02-27,4,2,2
2020-02-28,4,1,3
2020-02-28,0,0,0
2020-02-28,0,0,0
2020-02-28,0,0,0
2020-02-28,0,0,0
2020-02-28,4,0,4
2020-02-28,9,2,7
2020-02-28,12,0,12
2020-02-28,37,5,32
2020-02-28,17,4,13
2020-02-28,13,0,13
2020-02-28,7,3,4
2020-02-28,13,2,11
2020-02-28,10,2,8
2020-02-28,14,5,9
2020-02-28,11,0,11
2020-02-28,28,8,20
2020-02-28,19,6,13
2020-02-28,15,3,12
2020-02-28,10,4,6
2020-02-28,8,1,7
2020-02-28,7,3,4
2020-02-28,3,0,3
2020-02-28,2,0,2
2020-02-29,1,0,1
2020-02-29,1,0,1
2020-02-29,1,0,1
2020-02-29,0,0,0
2020-02-29,0,0,0
2020-02-29,2,0,2
2020-02-29,2,0,2
2020-02-29,0,0,0
2020-02-29,2,0,2
2020-02-29,5,1,4
2020-02-29,5,1,4
2020-02-29,7,2,5
2020-02-29,4,3,1
2020-02-29,11,3,8
2020-02-29,10,2,8
2020-02-29,14,0,14
2020-02-29,9,0,9
2020-02-29,8,3,5
2020-02-29,15,5,10
2020-02-29,11,1,10
2020-02-29,6,2,4
2020-02-29,5,0,5
2020-02-29,3,0,3
2020-02-29,1,0,1
2020-03-02,39,6,33
2020-03-02,23,4,19
2020-03-02,6,1,5
2020-03-02,1,0,1
2020-03-02,9,2,7
2020-03-02,3,0,3
2020-03-02,8,4,4
2020-03-02,10,3,7
2020-03-02,24,6,18
2020-03-02,34,10,24
2020-03-02,11,2,9
2020-03-02,13,5,8
2020-03-02,6,3,3
2020-03-02,3,0,3
2020-03-02,2,1,1
2020-03-02,0,0,0
2020-03-03,4,2,2
2020-03-03,2,1,1
2020-03-03,0,0,0
2020-03-03,0,0,0
2020-03-03,0,0,0
2020-03-03,2,0,2
2020-03-03,9,2,7
2020-03-03,18,2,16
2020-03-03,30,3,27
2020-03-03,19,1,18
2020-03-03,13,1,12
2020-03-03,8,2,6
2020-03-03,12,3,9
2020-03-03,11,1,10
2020-03-03,10,2,8
2020-03-03,7,2,5
2020-03-03,19,6,13
2020-03-03,29,8,21
2020-03-03,26,7,19
2020-03-03,9,3,6
2020-03-03,12,4,8
2020-03-03,3,0,3
2020-03-03,0,0,0
2020-03-03,1,0,1
2020-03-04,0,0,0
2020-03-04,0,0,0
2020-03-04,0,0,0
2020-03-04,0,0,0
2020-03-04,1,1,0
2020-03-04,5,0,5
2020-03-04,9,3,6
2020-03-04,19,3,16
2020-03-04,41,7,34
2020-03-04,28,4,24
2020-03-04,14,0,14
2020-03-04,9,3,6
2020-03-04,15,3,12
2020-03-04,11,2,9
2020-03-04,16,4,12
2020-03-04,18,5,13
2020-03-04,25,11,14
2020-03-04,48,10,38
2020-03-04,28,6,22
2020-03-04,9,6,3
2020-03-04,6,2,4
2020-03-04,3,2,1
2020-03-04,3,0,3
2020-03-04,2,0,2
2020-03-05,1,0,1
2020-03-05,1,0,1
2020-03-05,0,0,0
2020-03-05,0,0,0
2020-03-05,1,0,1
2020-03-05,2,0,2
2020-03-05,10,4,6
2020-03-05,22,1,21
2020-03-05,36,4,32
2020-03-05,22,4,18
2020-03-05,10,1,9
2020-03-05,12,3,9
2020-03-05,6,0,6
2020-03-05,8,3,5
2020-03-05,12,4,8
2020-03-05,15,2,13
2020-03-05,18,5,13
2020-03-05,19,12,7
2020-03-05,11,7,4
2020-03-05,7,3,4
2020-03-05,8,3,5
2020-03-05,5,1,4
2020-03-05,5,0,5
2020-03-05,1,0,1
2020-03-06,2,0,2
2020-03-06,1,0,1
2020-03-06,0,0,0
2020-03-06,0,0,0
2020-03-06,0,0,0
2020-03-06,2,0,2
2020-03-06,2,1,1
2020-03-06,7,0,7
2020-03-06,11,0,11
2020-03-06,9,0,9
2020-03-06,5,1,4
2020-03-06,3,1,2
2020-03-06,10,1,9
2020-03-06,5,2,3
2020-03-06,6,0,6
2020-03-06,9,2,7
2020-03-06,10,4,6
2020-03-06,18,6,12
2020-03-06,14,3,11
2020-03-06,11,2,9
2020-03-06,8,0,8
2020-03-06,13,7,6
2020-03-06,3,1,2
2020-03-06,1,0,1
2020-03-07,0,0,0
2020-03-07,0,0,0
2020-03-07,1,0,1
2020-03-07,0,0,0
2020-03-07,0,0,0
2020-03-07,0,0,0
2020-03-07,3,1,2
2020-03-07,1,0,1
2020-03-07,1,0,1
2020-03-07,3,0,3
2020-03-07,5,3,2
2020-03-07,4,0,4
2020-03-07,4,1,3
2020-03-07,9,3,6
2020-03-07,7,2,5
2020-03-07,6,0,6
2020-03-07,15,3,12
2020-03-07,10,3,7
2020-03-07,12,0,12
2020-03-07,8,2,6
2020-03-07,6,0,6
2020-03-07,8,2,6
2020-03-07,3,1,2
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-08,2,1,1
2020-03-08,0,0,0
2020-03-08,0,0,0
2020-03-08,2,0,2
2020-03-08,0,0,0
2020-03-08,0,0,0
2020-03-08,4,1,3
2020-03-08,1,0,1
2020-03-08,3,0,3
2020-03-08,0,0,0
2020-03-08,3,0,3
2020-03-08,3,1,2
2020-03-08,8,1,7
2020-03-08,19,3,16
2020-03-08,12,0,12
2020-03-08,13,4,9
2020-03-08,8,3,5
2020-03-08,12,2,10
2020-03-08,14,2,12
2020-03-08,2,0,2
2020-03-08,5,0,5
2020-03-08,0,0,0
2020-03-08,3,1,2
2020-03-09,1,0,1
2020-03-09,1,0,1
2020-03-09,0,0,0
2020-03-09,0,0,0
2020-03-09,0,0,0
2020-03-09,2,0,2
2020-03-09,9,3,6
2020-03-09,10,3,7
2020-03-09,25,4,21
2020-03-09,15,1,14
2020-03-09,6,1,5
2020-03-09,4,1,3
2020-03-09,15,4,11
2020-03-09,7,2,5
2020-03-09,14,2,12
2020-03-09,12,4,8
2020-03-09,13,2,11
2020-03-09,37,12,25
2020-03-09,15,3,12
2020-03-09,10,1,9
2020-03-09,5,0,5
2020-03-09,9,1,8
2020-03-09,2,1,1
2020-03-09,3,0,3
2020-03-10,4,1,3
2020-03-10,1,1,0
2020-03-10,1,1,0
2020-03-10,0,0,0
2020-03-10,0,0,0
2020-03-10,2,0,2
2020-03-10,12,1,11
2020-03-10,16,1,15
2020-03-10,21,3,18
2020-03-10,15,1,14
2020-03-10,7,1,6
2020-03-10,9,1,8
2020-03-10,8,0,8
2020-03-10,11,4,7
2020-03-10,8,2,6
2020-03-10,12,3,9
2020-03-10,21,7,14
2020-03-10,19,6,13
2020-03-10,21,8,13
2020-03-10,9,2,7
2020-03-10,6,1,5
2020-03-10,5,1,4
2020-03-10,4,1,3
2020-03-10,2,0,2
2020-03-11,1,0,1
2020-03-11,2,2,0
2020-03-11,1,0,1
2020-03-11,0,0,0
2020-03-11,0,0,0
2020-03-11,1,0,1
2020-03-11,3,0,3
2020-03-11,13,0,13
2020-03-11,24,6,18
2020-03-11,11,3,8
2020-03-11,6,1,5
2020-03-11,11,1,10
2020-03-11,9,3,6
2020-03-11,14,4,10
2020-03-11,6,0,6
2020-03-11,10,2,8
2020-03-11,16,6,10
2020-03-11,25,12,13
2020-03-11,16,6,10
2020-03-11,14,1,13
2020-03-11,11,5,6
2020-03-11,6,2,4
2020-03-11,2,0,2
2020-03-11,2,0,2
2020-03-12,2,2,0
2020-03-12,1,0,1
2020-03-12,0,0,0
2020-03-12,0,0,0
2020-03-12,2,2,0
2020-03-12,2,1,1
2020-03-12,6,0,6
2020-03-12,12,1,11
2020-03-12,18,3,15
2020-03-12,12,1,11
2020-03-12,7,0,7
2020-03-12,12,0,12
2020-03-12,12,3,9
2020-03-12,5,1,4
2020-03-12,8,1,7
2020-03-12,11,3,8
2020-03-12,14,4,10
2020-03-12,22,8,14
2020-03-12,24,7,17
2020-03-12,11,3,8
2020-03-12,7,1,6
2020-03-12,9,4,5
2020-03-12,7,2,5
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-13,1,0,1
2020-03-13,1,0,1
2020-03-13,0,0,0
2020-03-13,2,2,0
2020-03-13,3,0,3
2020-03-13,4,0,4
2020-03-13,5,0,5
2020-03-13,10,3,7
2020-03-13,4,0,4
2020-03-13,4,1,3
2020-03-13,8,2,6
2020-03-13,5,0,5
2020-03-13,5,1,4
2020-03-13,5,2,3
2020-03-13,8,4,4
2020-03-13,12,6,6
2020-03-13,14,5,9
2020-03-13,8,3,5
2020-03-13,5,1,4
2020-03-13,6,0,6
2020-03-13,3,0,3
2020-03-13,3,0,3
2020-03-13,5,0,5
2020-03-14,0,0,0
2020-03-14,1,0,1
2020-03-14,4,3,1
2020-03-14,0,0,0
2020-03-14,0,0,0
2020-03-14,2,0,2
2020-03-14,3,0,3
2020-03-14,0,0,0
2020-03-14,2,0,2
2020-03-14,6,0,6
2020-03-14,10,5,5
2020-03-14,7,1,6
2020-03-14,15,9,6
2020-03-14,4,1,3
2020-03-14,12,2,10
2020-03-14,7,1,6
2020-03-14,12,3,9
2020-03-14,10,1,9
2020-03-14,10,4,6
2020-03-14,11,4,7
2020-03-14,8,1,7
2020-03-14,9,2,7
2020-03-14,2,0,2
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-15,1,0,1
2020-03-15,1,1,0
2020-03-15,0,0,0
2020-03-15,0,0,0
2020-03-15,0,0,0
2020-03-15,1,0,1
2020-03-15,3,1,2
2020-03-15,2,0,2
2020-03-15,2,1,1
2020-03-15,4,3,1
2020-03-15,7,1,6
2020-03-15,16,9,7
2020-03-15,13,5,8
2020-03-15,11,7,4
2020-03-15,25,13,12
2020-03-15,12,8,4
2020-03-15,12,3,9
2020-03-15,13,5,8
2020-03-15,5,0,5
2020-03-15,9,3,6
2020-03-15,5,1,4
2020-03-15,5,2,3
2020-03-15,2,0,2
2020-03-16,0,0,0
2020-03-16,0,0,0
2020-03-16,0,0,0
2020-03-16,0,0,0
2020-03-16,0,0,0
2020-03-16,4,0,4
2020-03-16,3,0,3
2020-03-16,10,3,7
2020-03-16,14,4,10
2020-03-16,10,1,9
2020-03-16,7,1,6
2020-03-16,10,3,7
2020-03-16,13,5,8
2020-03-16,8,2,6
2020-03-16,8,3,5
2020-03-16,11,4,7
2020-03-16,17,7,10
2020-03-16,18,7,11
2020-03-16,19,8,11
2020-03-16,12,2,10
2020-03-16,14,4,10
2020-03-16,0,0,0
2020-03-16,1,0,1
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-17,0,0,0
2020-03-17,1,1,0
2020-03-17,1,0,1
2020-03-17,0,0,0
2020-03-17,1,0,1
2020-03-17,3,0,3
2020-03-17,6,1,5
2020-03-17,11,2,9
2020-03-17,5,1,4
2020-03-17,5,2,3
2020-03-17,4,1,3
2020-03-17,16,4,12
2020-03-17,6,2,4
2020-03-17,9,1,8
2020-03-17,8,3,5
2020-03-17,10,4,6
2020-03-17,11,2,9
2020-03-17,12,5,7
2020-03-17,7,2,5
2020-03-17,6,1,5
2020-03-17,6,0,6
2020-03-17,4,0,4
2020-03-17,2,1,1
2020-03-18,0,0,0
2020-03-18,1,0,1
2020-03-18,0,0,0
2020-03-18,0,0,0
2020-03-18,0,0,0
2020-03-18,1,0,1
2020-03-18,6,0,6
2020-03-18,8,2,6
2020-03-18,7,1,6
2020-03-18,6,1,5
2020-03-18,4,2,2
2020-03-18,9,1,8
2020-03-18,11,2,9
2020-03-18,14,4,10
2020-03-18,7,2,5
2020-03-18,12,3,9
2020-03-18,18,10,8
2020-03-18,17,8,9
2020-03-18,18,4,14
2020-03-18,7,2,5
2020-03-18,9,3,6
2020-03-18,2,1,1
2020-03-18,2,1,1
2020-03-18,2,1,1
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-19,1,0,1
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-19,1,0,1
2020-03-19,3,0,3
2020-03-19,8,1,7
2020-03-19,4,0,4
2020-03-19,9,1,8
2020-03-19,3,0,3
2020-03-19,4,0,4
2020-03-19,11,1,10
2020-03-19,10,3,7
2020-03-19,2,1,1
2020-03-19,14,5,9
2020-03-19,16,4,12
2020-03-19,22,8,14
2020-03-19,29,11,18
2020-03-19,11,0,11
2020-03-19,9,2,7
2020-03-19,4,0,4
2020-03-19,2,1,1
2020-03-19,1,1,0
2020-03-20,3,2,1
2020-03-20,1,1,0
2020-03-20,0,0,0
2020-03-20,1,1,0
2020-03-20,1,0,1
2020-03-20,3,0,3
2020-03-20,2,0,2
2020-03-20,4,1,3
2020-03-20,8,1,7
2020-03-20,3,0,3
2020-03-20,7,3,4
2020-03-20,8,3,5
2020-03-20,7,1,6
2020-03-20,9,2,7
2020-03-20,18,7,11
2020-03-20,11,5,6
2020-03-20,19,7,12
2020-03-20,27,15,12
2020-03-20,24,10,14
2020-03-20,27,5,22
2020-03-20,9,2,7
2020-03-20,8,1,7
2020-03-20,2,0,2
2020-03-20,5,0,5
2020-03-21,1,0,1
2020-03-21,0,0,0
2020-03-21,1,0,1
2020-03-21,1,0,1
2020-03-21,0,0,0
2020-03-21,1,0,1
2020-03-21,3,1,2
2020-03-21,1,1,0
2020-03-21,4,1,3
2020-03-21,3,0,3
2020-03-21,8,5,3
2020-03-21,5,2,3
2020-03-21,7,1,6
2020-03-21,6,3,3
2020-03-21,12,1,11
2020-03-21,26,8,18
2020-03-21,22,11,11
2020-03-21,25,9,16
2020-03-21,12,2,10
2020-03-21,11,0,11
2020-03-21,8,0,8
2020-03-21,4,0,4
2020-03-21,4,0,4
2020-03-21,2,1,1
2020-03-22,1,0,1
2020-03-22,1,0,1
2020-03-22,0,0,0
2020-03-22,0,0,0
2020-03-22,0,0,0
2020-03-22,1,0,1
2020-03-22,1,0,1
2020-03-22,0,0,0
2020-03-22,2,0,2
2020-03-22,2,0,2
2020-03-22,6,1,5
2020-03-22,13,0,13
2020-03-22,11,5,6
2020-03-22,9,4,5
2020-03-22,14,2,12
2020-03-22,11,4,7
2020-03-22,13,4,9
2020-03-22,16,4,12
2020-03-22,13,0,13
2020-03-22,12,6,6
2020-03-22,3,1,2
2020-03-22,3,1,2
2020-03-22,2,0,2
2020-03-22,1,0,1
2020-03-23,0,0,0
2020-03-23,0,0,0
2020-03-23,0,0,0
2020-03-23,1,1,0
2020-03-23,0,0,0
2020-03-23,2,0,2
2020-03-23,6,1,5
2020-03-23,7,3,4
2020-03-23,5,0,5
2020-03-23,2,0,2
2020-03-23,0,0,0
2020-03-23,7,2,5
2020-03-23,7,1,6
2020-03-23,8,1,7
2020-03-23,5,0,5
2020-03-23,7,3,4
2020-03-23,6,0,6
2020-03-23,6,0,6
2020-03-23,8,4,4
2020-03-23,16,2,14
2020-03-23,6,1,5
2020-03-23,1,0,1
2020-03-23,0,0,0
2020-03-23,1,0,1
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,2,2,0
2020-03-24,0,0,0
2020-03-24,2,1,1
2020-03-24,3,0,3
2020-03-24,8,1,7
2020-03-24,5,1,4
2020-03-24,5,0,5
2020-03-24,1,0,1
2020-03-24,3,0,3
2020-03-24,6,1,5
2020-03-24,9,1,8
2020-03-24,6,0,6
2020-03-24,8,2,6
2020-03-24,5,4,1
2020-03-24,13,2,11
2020-03-24,7,1,6
2020-03-24,17,0,17
2020-03-24,6,0,6
2020-03-24,2,0,2
2020-03-24,2,0,2
2020-03-24,0,0,0
2020-03-25,1,0,1
2020-03-25,0,0,0
2020-03-25,0,0,0
2020-03-25,0,0,0
2020-03-25,0,0,0
2020-03-25,1,0,1
2020-03-25,3,0,3
2020-03-25,4,0,4
2020-03-25,4,0,4
2020-03-25,2,1,1
2020-03-25,4,1,3
2020-03-25,7,2,5
2020-03-25,6,1,5
2020-03-25,7,3,4
2020-03-25,2,0,2
2020-03-25,4,1,3
2020-03-25,5,2,3
2020-03-25,14,3,11
2020-03-25,23,5,18
2020-03-25,11,1,10
2020-03-25,4,0,4
2020-03-25,3,1,2
2020-03-25,5,1,4
2020-03-25,2,1,1
2020-03-26,0,0,0
2020-03-26,1,0,1
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-26,1,0,1
2020-03-26,3,0,3
2020-03-26,2,1,1
2020-03-26,5,0,5
2020-03-26,1,0,1
2020-03-26,3,0,3
2020-03-26,3,1,2
2020-03-26,3,0,3
2020-03-26,6,2,4
2020-03-26,5,3,2
2020-03-26,5,0,5
2020-03-26,16,4,12
2020-03-26,11,2,9
2020-03-26,9,0,9
2020-03-26,6,0,6
2020-03-26,3,0,3
2020-03-26,2,0,2
2020-03-26,3,1,2
2020-03-26,0,0,0
2020-03-27,1,0,1
2020-03-27,0,0,0
2020-03-27,0,0,0
2020-03-27,1,1,0
2020-03-27,0,0,0
2020-03-27,1,0,1
2020-03-27,2,0,2
2020-03-27,2,1,1
2020-03-27,4,1,3
2020-03-27,1,0,1
2020-03-27,2,0,2
2020-03-27,5,4,1
2020-03-27,11,2,9
2020-03-27,9,0,9
2020-03-27,5,3,2
2020-03-27,7,5,2
2020-03-27,8,1,7
2020-03-27,15,4,11
2020-03-27,14,0,14
2020-03-27,11,0,11
2020-03-27,13,2,11
2020-03-27,5,1,4
2020-03-27,2,0,2
2020-03-27,1,1,0
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,3,1,2
2020-03-28,1,0,1
2020-03-28,1,0,1
2020-03-28,0,0,0
2020-03-28,11,6,5
2020-03-28,6,0,6
2020-03-28,5,2,3
2020-03-28,5,2,3
2020-03-28,5,3,2
2020-03-28,11,4,7
2020-03-28,14,1,13
2020-03-28,15,3,12
2020-03-28,9,0,9
2020-03-28,9,2,7
2020-03-28,7,1,6
2020-03-28,1,0,1
2020-03-28,0,0,0
2020-03-28,1,0,1
2020-03-29,1,0,1
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,1,0,1
2020-03-29,1,0,1
2020-03-29,4,2,2
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,1,0,1
2020-03-29,6,2,4
2020-03-29,11,1,10
2020-03-29,19,4,15
2020-03-29,18,9,9
2020-03-29,26,10,16
2020-03-29,24,10,14
2020-03-29,23,10,13
2020-03-29,17,8,9
2020-03-29,13,1,12
2020-03-29,5,1,4
2020-03-29,4,0,4
2020-03-29,5,1,4
2020-03-29,2,0,2
2020-03-29,1,0,1
2020-03-30,1,0,1
2020-03-30,0,0,0
2020-03-30,1,0,1
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,1,0,1
2020-03-30,4,0,4
2020-03-30,4,1,3
2020-03-30,3,1,2
2020-03-30,5,0,5
