date,westlake_pbl_and_newton_st,north,south
2021-03-17,221,158,63
2021-03-17,137,81,56
2021-03-17,61,27,34
2021-03-17,21,12,9
2021-03-17,18,10,8
2021-03-17,19,12,7
2021-03-17,12,6,6
2021-03-18,1,1,0
2021-03-18,0,0,0
2021-03-18,1,1,0
2021-03-18,1,0,1
2021-03-18,4,2,2
2021-03-18,10,4,6
2021-03-18,25,5,20
2021-03-18,46,12,34
2021-03-18,60,10,50
2021-03-18,48,9,39
2021-03-18,36,11,25
2021-03-18,14,8,6
2021-03-18,12,6,6
2021-03-18,19,7,12
2021-03-18,25,16,9
2021-03-18,43,25,18
2021-03-18,41,30,11
2021-03-18,80,71,9
2021-03-18,31,26,5
2021-03-18,25,15,10
2021-03-18,14,9,5
2021-03-18,4,4,0
2021-03-18,6,1,5
2021-03-18,3,1,2
2021-03-19,1,1,0
2021-03-19,1,1,0
2021-03-19,0,0,0
2021-03-19,0,0,0
2021-03-19,0,0,0
2021-03-19,11,6,5
2021-03-19,20,2,18
2021-03-19,43,12,31
2021-03-19,44,7,37
2021-03-19,40,9,31
2021-03-19,26,13,13
2021-03-19,30,13,17
2021-03-19,54,25,29
2021-03-19,64,39,25
2021-03-19,59,36,23
2021-03-19,79,54,25
2021-03-19,64,42,22
2021-03-19,70,57,13
2021-03-19,44,31,13
2021-03-19,24,13,11
2021-03-19,19,14,5
2021-03-19,3,3,0
2021-03-19,8,5,3
2021-03-19,11,7,4
2021-03-20,4,2,2
2021-03-20,0,0,0
2021-03-20,0,0,0
2021-03-20,0,0,0
2021-03-20,0,0,0
2021-03-20,1,0,1
2021-03-20,3,1,2
2021-03-20,10,3,7
2021-03-20,13,5,8
2021-03-20,23,13,10
2021-03-20,30,12,18
2021-03-20,45,21,24
2021-03-20,52,31,21
2021-03-20,69,33,36
2021-03-20,71,42,29
2021-03-20,86,51,35
2021-03-20,79,38,41
2021-03-20,53,24,29
2021-03-20,24,11,13
2021-03-20,15,12,3
2021-03-20,12,7,5
2021-03-20,2,2,0
2021-03-20,5,4,1
2021-03-20,4,2,2
2021-03-21,1,1,0
2021-03-21,1,1,0
2021-03-21,1,0,1
2021-03-21,0,0,0
2021-03-21,0,0,0
2021-03-21,3,0,3
2021-03-21,6,1,5
2021-03-21,8,3,5
2021-03-21,21,11,10
2021-03-21,39,14,25
2021-03-21,44,28,16
2021-03-21,22,10,12
2021-03-21,28,19,9
2021-03-21,31,19,12
2021-03-21,47,15,32
2021-03-21,30,17,13
2021-03-21,23,9,14
2021-03-21,24,10,14
2021-03-21,13,8,5
2021-03-21,15,9,6
2021-03-21,8,1,7
2021-03-21,3,3,0
2021-03-21,7,5,2
2021-03-21,2,2,0
2021-03-22,0,0,0
2021-03-22,2,2,0
2021-03-22,1,1,0
2021-03-22,0,0,0
2021-03-22,4,3,1
2021-03-22,6,2,4
2021-03-22,22,7,15
2021-03-22,49,7,42
2021-03-22,45,4,41
2021-03-22,37,3,34
2021-03-22,25,12,13
2021-03-22,37,16,21
2021-03-22,27,17,10
2021-03-22,37,16,21
2021-03-22,21,9,12
2021-03-22,39,21,18
2021-03-22,78,62,16
2021-03-22,153,115,38
2021-03-22,114,65,49
2021-03-22,78,31,47
2021-03-22,31,15,16
2021-03-22,9,7,2
2021-03-22,5,5,0
2021-03-22,3,2,1
2021-03-23,3,2,1
2021-03-23,0,0,0
2021-03-23,1,0,1
2021-03-23,0,0,0
2021-03-23,1,1,0
2021-03-23,9,6,3
2021-03-23,31,6,25
2021-03-23,69,12,57
2021-03-23,75,13,62
2021-03-23,62,17,45
2021-03-23,51,14,37
2021-03-23,50,22,28
2021-03-23,41,28,13
2021-03-23,52,23,29
2021-03-23,88,53,35
2021-03-23,107,57,50
2021-03-23,167,119,48
2021-03-23,193,142,51
2021-03-23,152,87,65
2021-03-23,78,41,37
2021-03-23,36,14,22
2021-03-23,13,9,4
2021-03-23,8,5,3
2021-03-23,7,2,5
2021-03-24,5,2,3
2021-03-24,3,1,2
2021-03-24,0,0,0
2021-03-24,0,0,0
2021-03-24,1,1,0
2021-03-24,7,5,2
2021-03-24,26,6,20
2021-03-24,56,12,44
2021-03-24,58,9,49
2021-03-24,34,9,25
2021-03-24,22,6,16
2021-03-24,23,10,13
2021-03-24,29,18,11
2021-03-24,29,12,17
2021-03-24,32,20,12
2021-03-24,33,22,11
2021-03-24,52,34,18
2021-03-24,55,47,8
2021-03-24,30,25,5
2021-03-24,35,28,7
2021-03-24,10,5,5
2021-03-24,10,6,4
2021-03-24,9,5,4
2021-03-24,4,2,2
2021-03-25,1,1,0
2021-03-25,0,0,0
2021-03-25,0,0,0
2021-03-25,0,0,0
2021-03-25,1,0,1
2021-03-25,8,4,4
2021-03-25,19,3,16
2021-03-25,50,12,38
2021-03-25,59,6,53
2021-03-25,54,18,36
2021-03-25,29,9,20
2021-03-25,22,8,14
2021-03-25,32,16,16
2021-03-25,47,24,23
2021-03-25,48,30,18
2021-03-25,69,48,21
2021-03-25,115,78,37
2021-03-25,175,117,58
2021-03-25,159,92,67
2021-03-25,64,32,32
2021-03-25,33,14,19
2021-03-25,23,13,10
2021-03-25,6,5,1
2021-03-25,8,3,5
2021-03-26,6,2,4
2021-03-26,1,1,0
2021-03-26,0,0,0
2021-03-26,0,0,0
2021-03-26,1,0,1
2021-03-26,14,7,7
2021-03-26,27,10,17
2021-03-26,66,12,54
2021-03-26,70,12,58
2021-03-26,56,13,43
2021-03-26,33,14,19
2021-03-26,43,22,21
2021-03-26,55,33,22
2021-03-26,53,25,28
2021-03-26,65,34,31
2021-03-26,63,35,28
2021-03-26,114,80,34
2021-03-26,143,113,30
2021-03-26,119,82,37
2021-03-26,75,31,44
2021-03-26,33,16,17
2021-03-26,17,10,7
2021-03-26,15,10,5
2021-03-26,17,7,10
2021-03-27,3,3,0
2021-03-27,0,0,0
2021-03-27,0,0,0
2021-03-27,3,3,0
2021-03-27,4,4,0
2021-03-27,3,1,2
2021-03-27,7,3,4
2021-03-27,17,6,11
2021-03-27,24,15,9
2021-03-27,57,32,25
2021-03-27,77,46,31
2021-03-27,88,52,36
2021-03-27,130,70,60
2021-03-27,114,63,51
2021-03-27,184,95,89
2021-03-27,195,109,86
2021-03-27,160,75,85
2021-03-27,124,59,65
2021-03-27,90,31,59
2021-03-27,56,22,34
2021-03-27,40,11,29
2021-03-27,13,7,6
2021-03-27,7,5,2
2021-03-27,13,8,5
2021-03-28,4,4,0
2021-03-28,0,0,0
2021-03-28,0,0,0
2021-03-28,0,0,0
2021-03-28,0,0,0
2021-03-28,3,0,3
2021-03-28,8,2,6
2021-03-28,10,7,3
2021-03-28,9,4,5
2021-03-28,18,8,10
2021-03-28,23,13,10
2021-03-28,14,5,9
2021-03-28,17,9,8
2021-03-28,7,4,3
2021-03-28,6,3,3
2021-03-28,7,5,2
2021-03-28,17,12,5
2021-03-28,30,14,16
2021-03-28,24,11,13
2021-03-28,34,17,17
2021-03-28,19,8,11
2021-03-28,5,5,0
2021-03-28,2,1,1
2021-03-28,3,2,1
2021-03-29,1,1,0
2021-03-29,1,1,0
2021-03-29,0,0,0
2021-03-29,0,0,0
2021-03-29,5,3,2
2021-03-29,9,4,5
2021-03-29,34,14,20
2021-03-29,57,13,44
2021-03-29,89,13,76
2021-03-29,62,9,53
2021-03-29,44,21,23
2021-03-29,49,22,27
2021-03-29,50,27,23
2021-03-29,55,26,29
2021-03-29,65,39,26
2021-03-29,77,54,23
2021-03-29,116,72,44
2021-03-29,177,138,39
2021-03-29,126,89,37
2021-03-29,70,32,38
2021-03-29,30,17,13
2021-03-29,17,7,10
2021-03-29,13,5,8
2021-03-29,6,3,3
2021-03-30,3,2,1
2021-03-30,1,1,0
2021-03-30,1,0,1
2021-03-30,0,0,0
2021-03-30,1,0,1
2021-03-30,14,5,9
2021-03-30,35,10,25
2021-03-30,61,10,51
2021-03-30,91,16,75
2021-03-30,65,14,51
2021-03-30,46,24,22
2021-03-30,53,23,30
2021-03-30,18,6,12
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-30,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,0,0,0
2021-03-31,26,18,8
2021-03-31,69,37,32
2021-03-31,88,49,39
2021-03-31,113,78,35
2021-03-31,158,103,55
2021-03-31,246,164,82
2021-03-31,192,129,63
2021-03-31,108,38,70
2021-03-31,42,20,22
2021-03-31,17,4,13
2021-03-31,17,9,8
2021-03-31,9,6,3
2021-04-01,2,0,2
2021-04-01,1,0,1
2021-04-01,0,0,0
2021-04-01,0,0,0
2021-04-01,4,3,1
2021-04-01,12,5,7
2021-04-01,33,6,27
2021-04-01,77,18,59
2021-04-01,81,14,67
2021-04-01,65,16,49
2021-04-01,47,17,30
2021-04-01,37,11,26
2021-04-01,58,25,33
2021-04-01,56,34,22
2021-04-01,74,38,36
2021-04-01,101,64,37
2021-04-01,134,88,46
2021-04-01,187,130,57
2021-04-01,139,74,65
2021-04-01,69,37,32
2021-04-01,45,25,20
2021-04-01,17,11,6
2021-04-01,8,7,1
2021-04-01,16,12,4
2021-04-02,2,1,1
2021-04-02,4,4,0
2021-04-02,0,0,0
2021-04-02,0,0,0
2021-04-02,3,1,2
2021-04-02,12,6,6
2021-04-02,26,13,13
2021-04-02,71,16,55
2021-04-02,76,19,57
2021-04-02,54,11,43
2021-04-02,43,14,29
2021-04-02,42,20,22
2021-04-02,45,26,19
2021-04-02,48,23,25
2021-04-02,90,50,40
2021-04-02,116,74,42
2021-04-02,160,112,48
2021-04-02,178,112,66
2021-04-02,107,65,42
2021-04-02,74,32,42
2021-04-02,30,14,16
2021-04-02,16,11,5
2021-04-02,15,7,8
2021-04-02,8,3,5
2021-04-03,10,7,3
2021-04-03,2,1,1
2021-04-03,1,1,0
2021-04-03,2,2,0
2021-04-03,1,1,0
2021-04-03,2,0,2
2021-04-03,7,4,3
2021-04-03,15,9,6
2021-04-03,24,14,10
2021-04-03,54,20,34
2021-04-03,87,55,32
2021-04-03,96,40,56
2021-04-03,124,62,62
2021-04-03,158,93,65
2021-04-03,149,86,63
2021-04-03,169,73,96
2021-04-03,142,60,82
2021-04-03,139,65,74
2021-04-03,93,33,60
2021-04-03,43,19,24
2021-04-03,23,10,13
2021-04-03,15,6,9
2021-04-03,12,9,3
2021-04-03,6,3,3
2021-04-04,3,1,2
2021-04-04,1,1,0
2021-04-04,3,1,2
2021-04-04,0,0,0
2021-04-04,1,1,0
2021-04-04,1,0,1
2021-04-04,2,0,2
2021-04-04,5,3,2
2021-04-04,17,7,10
2021-04-04,20,7,13
2021-04-04,32,24,8
2021-04-04,46,18,28
2021-04-04,52,24,28
2021-04-04,72,44,28
2021-04-04,62,36,26
2021-04-04,76,34,42
2021-04-04,34,16,18
2021-04-04,45,14,31
2021-04-04,43,29,14
2021-04-04,31,8,23
2021-04-04,13,6,7
2021-04-04,15,10,5
2021-04-04,11,6,5
2021-04-04,3,0,3
2021-04-05,2,2,0
2021-04-05,1,1,0
2021-04-05,0,0,0
2021-04-05,1,0,1
2021-04-05,3,3,0
2021-04-05,14,4,10
2021-04-05,29,9,20
2021-04-05,67,9,58
2021-04-05,83,18,65
2021-04-05,51,12,39
2021-04-05,41,15,26
2021-04-05,47,18,29
2021-04-05,54,33,21
2021-04-05,64,31,33
2021-04-05,69,40,29
2021-04-05,101,59,42
2021-04-05,147,101,46
2021-04-05,232,156,76
2021-04-05,164,106,58
2021-04-05,90,41,49
2021-04-05,39,16,23
2021-04-05,15,7,8
2021-04-05,13,4,9
2021-04-05,9,5,4
2021-04-06,4,2,2
2021-04-06,2,1,1
2021-04-06,2,2,0
2021-04-06,0,0,0
2021-04-06,2,1,1
2021-04-06,13,4,9
2021-04-06,33,6,27
2021-04-06,76,14,62
2021-04-06,100,20,80
2021-04-06,64,16,48
2021-04-06,44,20,24
2021-04-06,37,17,20
2021-04-06,66,37,29
2021-04-06,61,28,33
2021-04-06,84,51,33
2021-04-06,97,67,30
2021-04-06,185,125,60
2021-04-06,268,193,75
2021-04-06,169,90,79
2021-04-06,112,46,66
2021-04-06,58,31,27
2021-04-06,20,9,11
2021-04-06,19,10,9
2021-04-06,6,5,1
2021-04-07,2,0,2
2021-04-07,1,0,1
2021-04-07,0,0,0
2021-04-07,1,0,1
2021-04-07,3,2,1
2021-04-07,6,3,3
2021-04-07,29,10,19
2021-04-07,69,14,55
2021-04-07,59,7,52
2021-04-07,48,13,35
2021-04-07,31,8,23
2021-04-07,21,7,14
2021-04-07,25,9,16
2021-04-07,24,11,13
2021-04-07,23,16,7
2021-04-07,37,22,15
2021-04-07,66,43,23
2021-04-07,118,93,25
2021-04-07,77,51,26
2021-04-07,60,38,22
2021-04-07,12,9,3
2021-04-07,9,8,1
2021-04-07,8,3,5
2021-04-07,6,4,2
2021-04-08,1,1,0
2021-04-08,1,1,0
2021-04-08,0,0,0
2021-04-08,0,0,0
2021-04-08,4,3,1
2021-04-08,10,5,5
2021-04-08,26,4,22
2021-04-08,70,11,59
2021-04-08,78,8,70
2021-04-08,57,15,42
2021-04-08,38,16,22
2021-04-08,44,12,32
2021-04-08,46,22,24
2021-04-08,63,37,26
2021-04-08,67,32,35
2021-04-08,105,68,37
2021-04-08,152,102,50
2021-04-08,186,129,57
2021-04-08,182,113,69
2021-04-08,82,49,33
2021-04-08,36,22,14
2021-04-08,23,9,14
2021-04-08,16,6,10
2021-04-08,7,2,5
2021-04-09,3,1,2
2021-04-09,2,1,1
2021-04-09,0,0,0
2021-04-09,1,0,1
2021-04-09,1,0,1
2021-04-09,11,7,4
2021-04-09,26,5,21
2021-04-09,76,23,53
2021-04-09,75,15,60
2021-04-09,55,16,39
2021-04-09,43,16,27
2021-04-09,42,16,26
2021-04-09,51,24,27
2021-04-09,50,23,27
2021-04-09,67,43,24
2021-04-09,84,56,28
2021-04-09,90,63,27
2021-04-09,114,79,35
2021-04-09,73,54,19
2021-04-09,52,29,23
2021-04-09,15,6,9
2021-04-09,12,10,2
2021-04-09,5,2,3
2021-04-09,12,3,9
2021-04-10,6,2,4
2021-04-10,1,1,0
2021-04-10,0,0,0
2021-04-10,0,0,0
2021-04-10,0,0,0
2021-04-10,1,1,0
2021-04-10,8,3,5
2021-04-10,13,8,5
2021-04-10,25,13,12
2021-04-10,35,17,18
2021-04-10,86,45,41
2021-04-10,84,39,45
2021-04-10,83,48,35
2021-04-10,122,68,54
2021-04-10,124,66,58
2021-04-10,135,76,59
2021-04-10,126,66,60
2021-04-10,76,29,47
2021-04-10,74,37,37
2021-04-10,49,22,27
2021-04-10,37,12,25
2021-04-10,13,9,4
2021-04-10,6,4,2
2021-04-10,8,1,7
2021-04-11,8,4,4
2021-04-11,0,0,0
2021-04-11,0,0,0
2021-04-11,0,0,0
2021-04-11,0,0,0
2021-04-11,2,0,2
2021-04-11,7,2,5
2021-04-11,8,7,1
2021-04-11,19,10,9
2021-04-11,40,26,14
2021-04-11,86,42,44
2021-04-11,132,77,55
2021-04-11,117,70,47
2021-04-11,131,68,63
2021-04-11,181,105,76
2021-04-11,187,91,96
2021-04-11,174,90,84
2021-04-11,154,63,91
2021-04-11,91,46,45
2021-04-11,46,19,27
2021-04-11,26,7,19
2021-04-11,14,6,8
2021-04-11,7,3,4
2021-04-11,4,1,3
2021-04-12,2,1,1
2021-04-12,1,1,0
2021-04-12,2,0,2
2021-04-12,0,0,0
2021-04-12,7,6,1
2021-04-12,13,5,8
2021-04-12,28,8,20
2021-04-12,60,7,53
2021-04-12,67,13,54
2021-04-12,70,15,55
2021-04-12,41,14,27
2021-04-12,41,28,13
2021-04-12,55,27,28
2021-04-12,54,26,28
2021-04-12,74,44,30
2021-04-12,69,39,30
2021-04-12,0,0,0
2021-04-12,0,0,0
2021-04-12,0,0,0
2021-04-12,0,0,0
2021-04-12,0,0,0
2021-04-12,0,0,0
2021-04-12,0,0,0
2021-04-12,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,1,0,1
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,2,0,2
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,1,1,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,2,0,2
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,1,0,1
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,1,0,1
2021-04-14,2,0,2
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-14,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-15,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-16,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,4,4,0
2021-04-17,1,0,1
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-17,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-18,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-19,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,3,2,1
2021-04-20,2,0,2
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-20,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,1,0,1
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-21,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-22,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-23,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-24,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-25,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-26,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,1,1,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-27,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-28,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,1,0,1
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-29,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-04-30,0,0,0
2021-06-01,5,3,2
2021-06-01,1,1,0
2021-06-01,0,0,0
2021-06-01,0,0,0
2021-06-01,7,3,4
2021-06-01,19,9,10
2021-06-01,39,9,30
2021-06-01,108,16,92
2021-06-01,126,22,104
2021-06-01,89,17,72
2021-06-01,66,21,45
2021-06-01,49,20,29
