date,_2nd_ave_cycletrack,nb,sb
2015-01-13,68,51,17
2015-01-13,28,17,11
2015-01-13,33,18,15
2015-01-13,31,17,14
2015-01-13,26,17,9
2015-01-13,19,8,11
2015-01-13,39,26,13
2015-01-13,82,60,22
2015-01-13,109,69,40
2015-01-13,61,30,31
2015-01-13,26,15,11
2015-01-13,13,10,3
2015-01-13,7,5,2
2015-01-13,7,3,4
2015-01-13,3,3,0
2015-01-14,0,0,0
2015-01-14,2,2,0
2015-01-14,1,1,0
2015-01-14,0,0,0
2015-01-14,1,0,1
2015-01-14,9,6,3
2015-01-14,27,14,13
2015-01-14,53,36,17
2015-01-14,92,59,33
2015-01-14,56,40,16
2015-01-14,25,17,8
2015-01-14,28,17,11
2015-01-14,24,14,10
2015-01-14,43,27,16
2015-01-14,25,16,9
2015-01-14,47,35,12
2015-01-14,65,48,17
2015-01-14,121,76,45
2015-01-14,68,40,28
2015-01-14,30,16,14
2015-01-14,12,9,3
2015-01-14,12,7,5
2015-01-14,6,4,2
2015-01-14,0,0,0
2015-01-15,4,2,2
2015-01-15,4,3,1
2015-01-15,0,0,0
2015-01-15,1,1,0
2015-01-15,3,2,1
2015-01-15,0,0,0
2015-01-15,17,7,10
2015-01-15,37,22,15
2015-01-15,77,61,16
2015-01-15,53,39,14
2015-01-15,31,22,9
2015-01-15,20,11,9
2015-01-15,27,15,12
2015-01-15,20,11,9
2015-01-15,11,5,6
2015-01-15,28,20,8
2015-01-15,58,43,15
2015-01-15,79,55,24
2015-01-15,45,24,21
2015-01-15,16,10,6
2015-01-15,7,7,0
2015-01-15,4,2,2
2015-01-15,4,4,0
2015-01-15,2,2,0
2015-01-16,2,2,0
2015-01-16,0,0,0
2015-01-16,0,0,0
2015-01-16,0,0,0
2015-01-16,1,1,0
2015-01-16,6,4,2
2015-01-16,16,10,6
2015-01-16,40,27,13
2015-01-16,57,39,18
2015-01-16,52,35,17
2015-01-16,22,16,6
2015-01-16,30,22,8
2015-01-16,17,4,13
2015-01-16,29,17,12
2015-01-16,32,25,7
2015-01-16,41,29,12
2015-01-16,68,39,29
2015-01-16,83,48,35
2015-01-16,59,42,17
2015-01-16,12,9,3
2015-01-16,8,4,4
2015-01-16,5,1,4
2015-01-16,10,6,4
2015-01-16,7,6,1
2015-01-17,4,4,0
2015-01-17,1,1,0
2015-01-17,2,2,0
2015-01-17,0,0,0
2015-01-17,2,1,1
2015-01-17,4,3,1
2015-01-17,3,1,2
2015-01-17,1,1,0
2015-01-17,4,3,1
2015-01-17,5,3,2
2015-01-17,5,5,0
2015-01-17,5,2,3
2015-01-17,15,8,7
2015-01-17,8,2,6
2015-01-17,13,10,3
2015-01-17,15,6,9
2015-01-17,10,7,3
2015-01-17,10,5,5
2015-01-17,5,4,1
2015-01-17,5,4,1
2015-01-17,5,4,1
2015-01-17,1,1,0
2015-01-17,0,0,0
2015-01-17,8,6,2
2015-01-18,4,3,1
2015-01-18,1,1,0
2015-01-18,1,1,0
2015-01-18,0,0,0
2015-01-18,2,1,1
2015-01-18,5,3,2
2015-01-18,5,3,2
2015-01-18,6,6,0
2015-01-18,2,2,0
2015-01-18,6,4,2
2015-01-18,9,8,1
2015-01-18,11,8,3
2015-01-18,4,3,1
2015-01-18,7,2,5
2015-01-18,5,4,1
2015-01-18,8,6,2
2015-01-18,32,17,15
2015-01-18,9,7,2
2015-01-18,33,2,31
2015-01-18,4,3,1
2015-01-18,5,4,1
2015-01-18,5,3,2
2015-01-18,4,2,2
2015-01-18,4,3,1
2015-01-19,1,1,0
2015-01-19,2,2,0
2015-01-19,2,2,0
2015-01-19,1,1,0
2015-01-19,3,3,0
2015-01-19,7,2,5
2015-01-19,12,8,4
2015-01-19,15,12,3
2015-01-19,43,29,14
2015-01-19,30,24,6
2015-01-19,20,13,7
2015-01-19,14,9,5
2015-01-19,24,16,8
2015-01-19,19,10,9
2015-01-19,24,16,8
2015-01-19,33,21,12
2015-01-19,45,36,9
2015-01-19,51,32,19
2015-01-19,38,26,12
2015-01-19,15,11,4
2015-01-19,3,2,1
2015-01-19,7,5,2
2015-01-19,4,4,0
2015-01-19,4,3,1
2015-01-20,0,0,0
2015-01-20,3,3,0
2015-01-20,1,1,0
2015-01-20,0,0,0
2015-01-20,1,0,1
2015-01-20,7,4,3
2015-01-20,27,15,12
2015-01-20,65,46,19
2015-01-20,103,75,28
2015-01-20,57,37,20
2015-01-20,24,16,8
2015-01-20,30,21,9
2015-01-20,21,11,10
2015-01-20,24,15,9
2015-01-20,32,17,15
2015-01-20,41,31,10
2015-01-20,86,64,22
2015-01-20,116,69,47
2015-01-20,63,40,23
2015-01-20,19,12,7
2015-01-20,14,11,3
2015-01-20,11,7,4
2015-01-20,10,9,1
2015-01-20,3,2,1
2015-01-21,2,2,0
2015-01-21,0,0,0
2015-01-21,1,1,0
2015-01-21,0,0,0
2015-01-21,0,0,0
2015-01-21,4,3,1
2015-01-21,29,16,13
2015-01-21,51,35,16
2015-01-21,97,72,25
2015-01-21,52,35,17
2015-01-21,30,22,8
2015-01-21,26,14,12
2015-01-21,26,16,10
2015-01-21,22,13,9
2015-01-21,33,23,10
2015-01-21,51,36,15
2015-01-21,73,57,16
2015-01-21,98,65,33
2015-01-21,61,41,20
2015-01-21,28,20,8
2015-01-21,8,1,7
2015-01-21,13,11,2
2015-01-21,5,2,3
2015-01-21,3,3,0
2015-01-22,2,2,0
2015-01-22,2,2,0
2015-01-22,1,0,1
2015-01-22,1,1,0
2015-01-22,2,0,2
2015-01-22,4,3,1
2015-01-22,27,13,14
2015-01-22,55,37,18
2015-01-22,72,46,26
2015-01-22,40,31,9
2015-01-22,26,17,9
2015-01-22,28,17,11
2015-01-22,33,23,10
2015-01-22,28,18,10
2015-01-22,34,26,8
2015-01-22,41,27,14
2015-01-22,64,42,22
2015-01-22,85,60,25
2015-01-22,55,33,22
2015-01-22,12,10,2
2015-01-22,11,8,3
2015-01-22,11,7,4
2015-01-22,2,2,0
2015-01-22,6,3,3
2015-01-23,5,5,0
2015-01-23,1,1,0
2015-01-23,1,1,0
2015-01-23,1,1,0
2015-01-23,2,0,2
2015-01-23,6,4,2
2015-01-23,17,9,8
2015-01-23,41,27,14
2015-01-23,71,46,25
2015-01-23,46,29,17
2015-01-23,26,15,11
2015-01-23,20,12,8
2015-01-23,22,12,10
2015-01-23,26,11,15
2015-01-23,22,10,12
2015-01-23,26,19,7
2015-01-23,54,39,15
2015-01-23,79,54,25
2015-01-23,39,25,14
2015-01-23,14,7,7
2015-01-23,9,7,2
2015-01-23,7,4,3
2015-01-23,7,6,1
2015-01-23,4,3,1
2015-01-24,3,2,1
2015-01-24,0,0,0
2015-01-24,1,0,1
2015-01-24,0,0,0
2015-01-24,3,2,1
2015-01-24,0,0,0
2015-01-24,2,1,1
2015-01-24,3,1,2
2015-01-24,8,4,4
2015-01-24,11,6,5
2015-01-24,3,2,1
2015-01-24,16,13,3
2015-01-24,15,10,5
2015-01-24,11,5,6
2015-01-24,21,16,5
2015-01-24,20,17,3
2015-01-24,14,10,4
2015-01-24,20,13,7
2015-01-24,13,8,5
2015-01-24,8,4,4
2015-01-24,3,3,0
2015-01-24,4,3,1
2015-01-24,11,6,5
2015-01-24,5,3,2
2015-01-25,2,2,0
2015-01-25,4,4,0
2015-01-25,2,1,1
2015-01-25,3,3,0
2015-01-25,2,2,0
2015-01-25,1,1,0
2015-01-25,3,2,1
2015-01-25,2,1,1
2015-01-25,4,4,0
2015-01-25,15,6,9
2015-01-25,13,10,3
2015-01-25,15,12,3
2015-01-25,37,32,5
2015-01-25,29,21,8
2015-01-25,34,22,12
2015-01-25,26,16,10
2015-01-25,16,9,7
2015-01-25,18,13,5
2015-01-25,10,4,6
2015-01-25,8,6,2
2015-01-25,6,4,2
2015-01-25,3,3,0
2015-01-25,2,2,0
2015-01-25,0,0,0
2015-01-26,2,2,0
2015-01-26,0,0,0
2015-01-26,0,0,0
2015-01-26,1,1,0
2015-01-26,1,1,0
2015-01-26,12,8,4
2015-01-26,35,22,13
2015-01-26,55,39,16
2015-01-26,92,68,24
2015-01-26,68,54,14
2015-01-26,44,33,11
2015-01-26,28,16,12
2015-01-26,25,19,6
2015-01-26,32,17,15
2015-01-26,35,26,9
2015-01-26,52,38,14
2015-01-26,86,59,27
2015-01-26,123,77,46
2015-01-26,73,43,30
2015-01-26,20,14,6
2015-01-26,12,8,4
2015-01-26,13,10,3
2015-01-26,3,2,1
2015-01-26,3,2,1
2015-01-27,1,0,1
2015-01-27,1,0,1
2015-01-27,1,1,0
2015-01-27,1,1,0
2015-01-27,0,0,0
2015-01-27,8,6,2
2015-01-27,39,20,19
2015-01-27,55,40,15
2015-01-27,106,76,30
2015-01-27,66,51,15
2015-01-27,30,22,8
2015-01-27,23,14,9
2015-01-27,31,21,10
2015-01-27,27,16,11
2015-01-27,27,19,8
2015-01-27,39,30,9
2015-01-27,84,60,24
2015-01-27,90,60,30
2015-01-27,70,41,29
2015-01-27,26,21,5
2015-01-27,9,5,4
2015-01-27,5,4,1
2015-01-27,4,1,3
2015-01-27,3,1,2
2015-01-28,4,3,1
2015-01-28,1,1,0
2015-01-28,2,2,0
2015-01-28,1,1,0
2015-01-28,1,1,0
2015-01-28,12,9,3
2015-01-28,25,12,13
2015-01-28,53,36,17
2015-01-28,95,66,29
2015-01-28,58,38,20
2015-01-28,34,26,8
2015-01-28,25,14,11
2015-01-28,22,15,7
2015-01-28,22,14,8
2015-01-28,23,13,10
2015-01-28,45,29,16
2015-01-28,60,51,9
2015-01-28,120,77,43
2015-01-28,71,49,22
2015-01-28,23,10,13
2015-01-28,12,9,3
2015-01-28,13,8,5
2015-01-28,6,4,2
2015-01-28,3,3,0
2015-01-29,2,1,1
2015-01-29,1,1,0
2015-01-29,1,1,0
2015-01-29,0,0,0
2015-01-29,2,0,2
2015-01-29,12,9,3
2015-01-29,33,11,22
2015-01-29,55,35,20
2015-01-29,103,75,28
2015-01-29,78,48,30
2015-01-29,30,19,11
2015-01-29,22,15,7
2015-01-29,29,19,10
2015-01-29,32,20,12
2015-01-29,33,25,8
2015-01-29,41,29,12
2015-01-29,87,64,23
2015-01-29,106,65,41
2015-01-29,71,47,24
2015-01-29,32,22,10
2015-01-29,12,7,5
2015-01-29,5,5,0
2015-01-29,12,10,2
2015-01-29,4,3,1
2015-01-30,3,2,1
2015-01-30,0,0,0
2015-01-30,0,0,0
2015-01-30,0,0,0
2015-01-30,3,1,2
2015-01-30,12,8,4
2015-01-30,30,17,13
2015-01-30,55,38,17
2015-01-30,90,61,29
2015-01-30,48,36,12
2015-01-30,34,19,15
2015-01-30,25,13,12
2015-01-30,26,13,13
2015-01-30,33,23,10
2015-01-30,34,19,15
2015-01-30,41,27,14
2015-01-30,70,52,18
2015-01-30,93,68,25
2015-01-30,55,31,24
2015-01-30,23,16,7
2015-01-30,12,8,4
2015-01-30,11,7,4
2015-01-30,13,6,7
2015-01-30,6,5,1
2015-01-31,5,4,1
2015-01-31,0,0,0
2015-01-31,0,0,0
2015-01-31,0,0,0
2015-01-31,0,0,0
2015-01-31,2,0,2
2015-01-31,3,2,1
2015-01-31,3,1,2
2015-01-31,15,13,2
2015-01-31,6,4,2
2015-01-31,12,7,5
2015-01-31,25,11,14
2015-01-31,16,9,7
2015-01-31,19,11,8
2015-01-31,24,20,4
2015-01-31,30,17,13
2015-01-31,23,12,11
2015-01-31,16,9,7
2015-01-31,9,7,2
2015-01-31,10,7,3
2015-01-31,0,0,0
2015-01-31,6,1,5
2015-01-31,4,3,1
2015-01-31,10,9,1
2015-02-01,1,1,0
2015-02-01,2,1,1
2015-02-01,10,6,4
2015-02-01,1,1,0
2015-02-01,0,0,0
2015-02-01,2,2,0
2015-02-01,1,1,0
2015-02-01,7,5,2
2015-02-01,6,2,4
2015-02-01,6,5,1
2015-02-01,8,3,5
2015-02-01,7,3,4
2015-02-01,15,10,5
2015-02-01,15,12,3
2015-02-01,15,13,2
2015-02-01,5,4,1
2015-02-01,5,3,2
2015-02-01,2,2,0
2015-02-01,3,3,0
2015-02-01,9,6,3
2015-02-01,18,14,4
2015-02-01,5,4,1
2015-02-01,3,1,2
2015-02-01,5,5,0
2015-02-02,6,2,4
2015-02-02,2,2,0
2015-02-02,0,0,0
2015-02-02,2,2,0
2015-02-02,1,1,0
2015-02-02,10,5,5
2015-02-02,28,14,14
2015-02-02,44,27,17
2015-02-02,62,43,19
2015-02-02,32,22,10
2015-02-02,28,18,10
2015-02-02,13,8,5
2015-02-02,12,5,7
2015-02-02,21,12,9
2015-02-02,16,12,4
2015-02-02,43,30,13
2015-02-02,52,42,10
2015-02-02,92,65,27
2015-02-02,39,24,15
2015-02-02,19,15,4
2015-02-02,14,8,6
2015-02-02,5,4,1
2015-02-02,3,3,0
2015-02-02,4,2,2
2015-02-03,0,0,0
2015-02-03,1,1,0
2015-02-03,0,0,0
2015-02-03,0,0,0
2015-02-03,1,0,1
2015-02-03,9,6,3
2015-02-03,24,13,11
2015-02-03,50,32,18
2015-02-03,96,68,28
2015-02-03,51,33,18
2015-02-03,25,16,9
2015-02-03,25,16,9
2015-02-03,15,8,7
2015-02-03,20,17,3
2015-02-03,22,14,8
2015-02-03,41,24,17
2015-02-03,78,62,16
2015-02-03,104,72,32
2015-02-03,56,32,24
2015-02-03,16,13,3
2015-02-03,12,9,3
2015-02-03,11,6,5
2015-02-03,4,2,2
2015-02-03,3,3,0
2015-02-04,2,2,0
2015-02-04,1,1,0
2015-02-04,0,0,0
2015-02-04,0,0,0
2015-02-04,1,1,0
2015-02-04,7,4,3
2015-02-04,35,17,18
2015-02-04,47,35,12
2015-02-04,93,61,32
2015-02-04,45,32,13
2015-02-04,36,29,7
2015-02-04,20,14,6
2015-02-04,33,22,11
2015-02-04,26,16,10
2015-02-04,22,16,6
2015-02-04,41,32,9
2015-02-04,58,48,10
2015-02-04,90,58,32
2015-02-04,46,33,13
2015-02-04,12,10,2
2015-02-04,7,5,2
2015-02-04,7,2,5
2015-02-04,4,2,2
2015-02-04,3,3,0
2015-02-05,2,0,2
2015-02-05,0,0,0
2015-02-05,2,1,1
2015-02-05,3,3,0
2015-02-05,2,1,1
2015-02-05,4,2,2
2015-02-05,17,8,9
2015-02-05,38,23,15
2015-02-05,54,35,19
2015-02-05,36,21,15
2015-02-05,26,16,10
2015-02-05,24,15,9
2015-02-05,25,15,10
2015-02-05,15,8,7
2015-02-05,16,10,6
2015-02-05,20,16,4
2015-02-05,49,39,10
2015-02-05,86,59,27
2015-02-05,46,32,14
2015-02-05,16,9,7
2015-02-05,7,4,3
2015-02-05,7,4,3
2015-02-05,3,1,2
2015-02-05,4,4,0
2015-02-06,2,1,1
2015-02-06,0,0,0
2015-02-06,1,0,1
2015-02-06,0,0,0
2015-02-06,1,0,1
2015-02-06,7,2,5
2015-02-06,14,6,8
2015-02-06,30,16,14
2015-02-06,68,44,24
2015-02-06,23,14,9
2015-02-06,25,15,10
2015-02-06,10,7,3
2015-02-06,19,7,12
2015-02-06,14,7,7
2015-02-06,23,13,10
2015-02-06,26,20,6
2015-02-06,46,40,6
2015-02-06,61,44,17
2015-02-06,35,27,8
2015-02-06,18,9,9
2015-02-06,5,2,3
2015-02-06,7,5,2
2015-02-06,8,6,2
2015-02-06,7,6,1
2015-02-07,4,1,3
2015-02-07,2,2,0
2015-02-07,1,0,1
2015-02-07,1,1,0
2015-02-07,0,0,0
2015-02-07,3,2,1
2015-02-07,0,0,0
2015-02-07,2,0,2
2015-02-07,3,3,0
2015-02-07,5,2,3
2015-02-07,4,2,2
2015-02-07,14,8,6
2015-02-07,11,7,4
2015-02-07,8,6,2
2015-02-07,9,7,2
2015-02-07,9,6,3
2015-02-07,8,1,7
2015-02-07,3,3,0
2015-02-07,8,7,1
2015-02-07,6,3,3
2015-02-07,4,3,1
2015-02-07,2,2,0
2015-02-07,4,2,2
2015-02-07,4,4,0
2015-02-08,2,2,0
2015-02-08,2,2,0
2015-02-08,0,0,0
2015-02-08,0,0,0
2015-02-08,0,0,0
2015-02-08,2,1,1
2015-02-08,5,4,1
2015-02-08,1,1,0
2015-02-08,4,1,3
2015-02-08,9,4,5
2015-02-08,11,9,2
2015-02-08,19,11,8
2015-02-08,36,25,11
2015-02-08,21,13,8
2015-02-08,12,7,5
2015-02-08,14,8,6
2015-02-08,20,12,8
2015-02-08,12,11,1
2015-02-08,6,6,0
2015-02-08,9,7,2
2015-02-08,3,1,2
2015-02-08,6,4,2
2015-02-08,5,1,4
2015-02-08,3,2,1
2015-02-09,1,1,0
2015-02-09,3,3,0
2015-02-09,2,1,1
2015-02-09,1,1,0
2015-02-09,0,0,0
2015-02-09,13,9,4
2015-02-09,28,17,11
2015-02-09,50,35,15
2015-02-09,76,56,20
2015-02-09,38,28,10
2015-02-09,26,20,6
2015-02-09,19,11,8
2015-02-09,21,11,10
2015-02-09,17,11,6
2015-02-09,20,17,3
2015-02-09,33,24,9
2015-02-09,56,42,14
2015-02-09,88,51,37
2015-02-09,61,41,20
2015-02-09,17,13,4
2015-02-09,8,5,3
2015-02-09,2,2,0
2015-02-09,3,0,3
2015-02-09,4,3,1
2015-02-10,2,2,0
2015-02-10,0,0,0
2015-02-10,4,2,2
2015-02-10,0,0,0
2015-02-10,0,0,0
2015-02-10,4,3,1
2015-02-10,34,18,16
2015-02-10,45,30,15
2015-02-10,95,65,30
2015-02-10,68,50,18
2015-02-10,26,15,11
2015-02-10,27,15,12
2015-02-10,27,16,11
2015-02-10,23,12,11
2015-02-10,32,24,8
2015-02-10,41,32,9
2015-02-10,70,52,18
2015-02-10,95,58,37
2015-02-10,63,41,22
2015-02-10,23,10,13
2015-02-10,9,9,0
2015-02-10,3,2,1
2015-02-10,7,6,1
2015-02-10,5,4,1
2015-02-11,3,2,1
2015-02-11,2,2,0
2015-02-11,1,1,0
2015-02-11,0,0,0
2015-02-11,0,0,0
2015-02-11,12,8,4
2015-02-11,33,13,20
2015-02-11,52,41,11
2015-02-11,96,68,28
2015-02-11,51,40,11
2015-02-11,33,22,11
2015-02-11,22,10,12
2015-02-11,33,22,11
2015-02-11,35,18,17
2015-02-11,31,17,14
2015-02-11,35,30,5
2015-02-11,90,64,26
2015-02-11,96,65,31
2015-02-11,71,47,24
2015-02-11,23,15,8
2015-02-11,16,10,6
2015-02-11,6,3,3
2015-02-11,6,2,4
2015-02-11,2,1,1
2015-02-12,2,2,0
2015-02-12,0,0,0
2015-02-12,1,0,1
2015-02-12,1,1,0
2015-02-12,1,0,1
2015-02-12,7,6,1
2015-02-12,24,12,12
2015-02-12,44,31,13
2015-02-12,83,62,21
2015-02-12,63,46,17
2015-02-12,29,21,8
2015-02-12,25,12,13
2015-02-12,27,16,11
2015-02-12,27,17,10
2015-02-12,22,15,7
2015-02-12,50,34,16
2015-02-12,88,64,24
2015-02-12,100,67,33
2015-02-12,72,48,24
2015-02-12,31,21,10
2015-02-12,15,5,10
2015-02-12,12,9,3
2015-02-12,12,11,1
2015-02-12,3,1,2
2015-02-13,3,2,1
2015-02-13,1,0,1
2015-02-13,4,2,2
2015-02-13,1,1,0
2015-02-13,1,0,1
2015-02-13,9,6,3
2015-02-13,24,11,13
2015-02-13,47,33,14
2015-02-13,86,59,27
2015-02-13,45,32,13
2015-02-13,37,25,12
2015-02-13,23,13,10
2015-02-13,21,13,8
2015-02-13,28,19,9
2015-02-13,37,24,13
2015-02-13,49,38,11
2015-02-13,90,59,31
2015-02-13,103,60,43
2015-02-13,44,25,19
2015-02-13,20,14,6
2015-02-13,9,7,2
2015-02-13,8,3,5
2015-02-13,6,4,2
2015-02-13,0,0,0
2015-02-14,1,1,0
2015-02-14,4,2,2
2015-02-14,3,2,1
2015-02-14,2,1,1
2015-02-14,1,0,1
2015-02-14,1,0,1
2015-02-14,5,4,1
2015-02-14,8,7,1
2015-02-14,7,6,1
2015-02-14,8,5,3
2015-02-14,3,2,1
2015-02-14,8,3,5
2015-02-14,26,12,14
2015-02-14,13,7,6
2015-02-14,20,17,3
2015-02-14,24,19,5
2015-02-14,21,13,8
2015-02-14,13,11,2
2015-02-14,15,8,7
2015-02-14,9,5,4
2015-02-14,10,4,6
2015-02-14,3,1,2
2015-02-14,9,5,4
2015-02-14,2,0,2
2015-02-15,3,1,2
2015-02-15,3,3,0
2015-02-15,1,1,0
2015-02-15,0,0,0
2015-02-15,1,1,0
2015-02-15,2,1,1
2015-02-15,2,1,1
2015-02-15,4,2,2
2015-02-15,5,3,2
2015-02-15,17,15,2
2015-02-15,12,9,3
2015-02-15,28,20,8
2015-02-15,31,21,10
2015-02-15,17,9,8
2015-02-15,22,14,8
2015-02-15,22,15,7
2015-02-15,31,16,15
2015-02-15,11,7,4
2015-02-15,11,7,4
2015-02-15,6,2,4
2015-02-15,7,5,2
2015-02-15,4,1,3
2015-02-15,3,1,2
2015-02-15,6,3,3
2015-02-16,4,3,1
2015-02-16,0,0,0
2015-02-16,2,1,1
2015-02-16,0,0,0
2015-02-16,1,0,1
2015-02-16,4,2,2
2015-02-16,17,9,8
2015-02-16,21,16,5
2015-02-16,46,41,5
2015-02-16,34,23,11
2015-02-16,29,20,9
2015-02-16,26,19,7
2015-02-16,36,23,13
2015-02-16,21,16,5
2015-02-16,27,15,12
2015-02-16,31,24,7
2015-02-16,41,25,16
2015-02-16,49,31,18
2015-02-16,33,24,9
2015-02-16,14,10,4
2015-02-16,9,6,3
2015-02-16,9,5,4
2015-02-16,3,3,0
2015-02-16,1,0,1
2015-02-17,0,0,0
2015-02-17,0,0,0
2015-02-17,1,1,0
2015-02-17,0,0,0
2015-02-17,1,0,1
2015-02-17,12,6,6
2015-02-17,38,20,18
2015-02-17,63,43,20
2015-02-17,98,74,24
2015-02-17,59,39,20
2015-02-17,32,19,13
2015-02-17,24,14,10
2015-02-17,27,20,7
2015-02-17,20,9,11
2015-02-17,29,22,7
2015-02-17,58,44,14
2015-02-17,89,70,19
2015-02-17,106,68,38
2015-02-17,70,44,26
2015-02-17,24,16,8
2015-02-17,18,10,8
2015-02-17,10,8,2
2015-02-17,3,3,0
2015-02-17,4,3,1
2015-02-18,2,2,0
2015-02-18,0,0,0
2015-02-18,0,0,0
2015-02-18,1,1,0
2015-02-18,0,0,0
2015-02-18,10,8,2
2015-02-18,28,14,14
2015-02-18,57,47,10
2015-02-18,102,65,37
2015-02-18,51,33,18
2015-02-18,37,24,13
2015-02-18,23,15,8
2015-02-18,40,24,16
2015-02-18,25,16,9
2015-02-18,23,14,9
2015-02-18,49,37,12
2015-02-18,80,56,24
2015-02-18,132,96,36
2015-02-18,54,34,20
2015-02-18,22,14,8
2015-02-18,21,15,6
2015-02-18,4,3,1
2015-02-18,8,2,6
2015-02-18,6,6,0
2015-02-19,0,0,0
2015-02-19,0,0,0
2015-02-19,0,0,0
2015-02-19,0,0,0
2015-02-19,1,0,1
2015-02-19,6,5,1
2015-02-19,34,18,16
2015-02-19,49,36,13
2015-02-19,75,55,20
2015-02-19,57,36,21
2015-02-19,41,21,20
2015-02-19,23,14,9
2015-02-19,22,13,9
2015-02-19,20,11,9
2015-02-19,14,10,4
2015-02-19,45,34,11
2015-02-19,77,61,16
2015-02-19,102,77,25
2015-02-19,52,33,19
2015-02-19,24,8,16
2015-02-19,13,10,3
2015-02-19,13,10,3
2015-02-19,7,6,1
2015-02-19,6,4,2
2015-02-20,1,1,0
2015-02-20,1,0,1
2015-02-20,0,0,0
2015-02-20,0,0,0
2015-02-20,2,1,1
2015-02-20,7,3,4
2015-02-20,24,12,12
2015-02-20,55,33,22
2015-02-20,67,54,13
2015-02-20,44,29,15
2015-02-20,28,18,10
2015-02-20,24,14,10
2015-02-20,17,8,9
2015-02-20,35,20,15
2015-02-20,29,21,8
2015-02-20,35,27,8
2015-02-20,65,46,19
2015-02-20,109,71,38
2015-02-20,51,28,23
2015-02-20,23,14,9
2015-02-20,6,4,2
2015-02-20,1,1,0
2015-02-20,5,3,2
2015-02-20,4,4,0
2015-02-21,1,1,0
2015-02-21,4,4,0
2015-02-21,6,5,1
2015-02-21,0,0,0
2015-02-21,0,0,0
2015-02-21,1,0,1
2015-02-21,2,1,1
2015-02-21,2,1,1
2015-02-21,8,5,3
2015-02-21,7,5,2
2015-02-21,8,4,4
2015-02-21,16,12,4
2015-02-21,29,20,9
2015-02-21,21,8,13
2015-02-21,20,14,6
2015-02-21,14,13,1
2015-02-21,17,11,6
2015-02-21,28,24,4
2015-02-21,9,5,4
2015-02-21,11,9,2
2015-02-21,9,4,5
2015-02-21,9,4,5
2015-02-21,9,6,3
2015-02-21,10,7,3
2015-02-22,2,2,0
2015-02-22,2,1,1
2015-02-22,3,2,1
2015-02-22,0,0,0
2015-02-22,1,1,0
2015-02-22,1,0,1
2015-02-22,2,2,0
2015-02-22,16,15,1
2015-02-22,12,12,0
2015-02-22,18,12,6
2015-02-22,13,12,1
2015-02-22,18,13,5
2015-02-22,30,16,14
2015-02-22,42,20,22
2015-02-22,31,14,17
2015-02-22,17,6,11
2015-02-22,40,9,31
2015-02-22,24,13,11
2015-02-22,25,8,17
2015-02-22,6,4,2
2015-02-22,6,4,2
2015-02-22,2,1,1
2015-02-22,3,3,0
2015-02-22,1,1,0
2015-02-23,1,1,0
2015-02-23,0,0,0
2015-02-23,1,1,0
2015-02-23,0,0,0
2015-02-23,0,0,0
2015-02-23,12,7,5
2015-02-23,31,19,12
2015-02-23,58,38,20
2015-02-23,103,78,25
2015-02-23,67,43,24
2015-02-23,29,21,8
2015-02-23,20,16,4
2015-02-23,23,19,4
2015-02-23,23,13,10
2015-02-23,27,18,9
2015-02-23,40,27,13
2015-02-23,68,53,15
2015-02-23,139,96,43
2015-02-23,63,39,24
2015-02-23,20,13,7
2015-02-23,16,8,8
2015-02-23,4,4,0
2015-02-23,1,1,0
2015-02-23,5,5,0
2015-02-24,2,2,0
2015-02-24,2,2,0
2015-02-24,1,0,1
2015-02-24,1,1,0
2015-02-24,1,0,1
2015-02-24,7,3,4
2015-02-24,36,20,16
2015-02-24,62,38,24
2015-02-24,114,87,27
2015-02-24,55,32,23
2015-02-24,37,28,9
2015-02-24,19,16,3
2015-02-24,33,20,13
2015-02-24,23,17,6
2015-02-24,38,25,13
2015-02-24,44,30,14
2015-02-24,85,61,24
2015-02-24,123,86,37
2015-02-24,62,38,24
2015-02-24,20,8,12
2015-02-24,10,6,4
2015-02-24,9,8,1
2015-02-24,9,7,2
2015-02-24,3,2,1
2015-02-25,2,1,1
2015-02-25,1,1,0
2015-02-25,0,0,0
2015-02-25,0,0,0
2015-02-25,0,0,0
2015-02-25,5,4,1
2015-02-25,26,14,12
2015-02-25,40,26,14
2015-02-25,90,69,21
2015-02-25,53,33,20
2015-02-25,32,22,10
2015-02-25,26,16,10
2015-02-25,32,23,9
2015-02-25,15,7,8
2015-02-25,21,14,7
2015-02-25,32,22,10
2015-02-25,60,43,17
2015-02-25,107,74,33
2015-02-25,55,41,14
2015-02-25,25,20,5
2015-02-25,8,5,3
2015-02-25,9,5,4
2015-02-25,4,2,2
2015-02-25,4,3,1
2015-02-26,0,0,0
2015-02-26,1,1,0
2015-02-26,1,1,0
2015-02-26,1,1,0
2015-02-26,3,2,1
2015-02-26,11,7,4
2015-02-26,32,16,16
2015-02-26,48,35,13
2015-02-26,80,63,17
2015-02-26,50,38,12
2015-02-26,25,14,11
2015-02-26,23,14,9
2015-02-26,25,15,10
2015-02-26,17,7,10
2015-02-26,27,16,11
2015-02-26,42,30,12
2015-02-26,64,45,19
2015-02-26,96,59,37
2015-02-26,44,27,17
2015-02-26,30,19,11
2015-02-26,10,7,3
2015-02-26,10,6,4
2015-02-26,10,7,3
2015-02-26,5,3,2
2015-02-27,2,2,0
2015-02-27,2,2,0
2015-02-27,0,0,0
2015-02-27,0,0,0
