date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2013-06-14,3,0,0,0,3
2013-06-14,4,0,0,0,4
2013-06-14,3,0,0,0,3
2013-06-14,1,0,0,1,0
2013-06-14,29,0,0,17,12
2013-06-14,52,0,0,43,9
2013-06-14,134,0,0,97,37
2013-06-14,139,0,0,113,26
2013-06-14,77,0,0,54,23
2013-06-14,47,0,0,26,21
2013-06-14,38,0,0,19,19
2013-06-14,52,0,0,20,32
2013-06-14,78,0,0,35,43
2013-06-14,55,0,0,24,31
2013-06-14,79,0,0,35,44
2013-06-14,133,0,0,33,100
2013-06-14,220,0,0,51,169
2013-06-14,127,0,0,31,96
2013-06-14,76,0,0,25,51
2013-06-14,54,0,0,22,32
2013-06-14,28,0,0,12,16
2013-06-14,6,0,0,5,1
2013-06-14,28,0,0,7,21
2013-06-15,4,0,0,0,4
2013-06-15,1,0,0,0,1
2013-06-15,2,0,0,0,2
2013-06-15,1,0,0,0,1
2013-06-15,1,0,0,0,1
2013-06-15,9,0,0,8,1
2013-06-15,16,0,0,13,3
2013-06-15,42,0,0,27,15
2013-06-15,57,0,0,24,33
2013-06-15,91,0,0,47,44
2013-06-15,106,0,0,40,66
2013-06-15,136,0,0,49,87
2013-06-15,123,0,0,78,45
2013-06-15,129,0,0,67,62
2013-06-15,131,0,0,64,67
2013-06-15,134,0,0,60,74
2013-06-15,128,0,0,56,72
2013-06-15,114,0,0,49,65
2013-06-15,112,0,0,52,60
2013-06-15,71,0,0,22,49
2013-06-15,39,0,0,19,20
2013-06-15,36,0,0,12,24
2013-06-15,5,0,0,2,3
2013-06-15,6,0,0,1,5
2013-06-16,5,0,0,0,5
2013-06-16,1,0,0,0,1
2013-06-16,2,0,0,0,2
2013-06-16,2,0,0,0,2
2013-06-16,8,0,0,0,8
2013-06-16,1,0,0,0,1
2013-06-16,12,0,0,6,6
2013-06-16,15,0,0,10,5
2013-06-16,54,0,0,26,28
2013-06-16,71,0,0,36,35
2013-06-16,90,0,0,50,40
2013-06-16,144,0,0,74,70
2013-06-16,140,0,0,54,86
2013-06-16,148,0,0,67,81
2013-06-16,180,0,0,84,96
2013-06-16,160,0,0,62,98
2013-06-16,112,0,0,55,57
2013-06-16,112,0,0,43,69
2013-06-16,70,0,0,31,39
2013-06-16,61,0,0,27,34
2013-06-16,31,0,0,11,20
2013-06-16,16,0,0,7,9
2013-06-16,8,0,0,4,4
2013-06-16,2,0,0,1,1
2013-06-17,3,0,0,1,2
2013-06-17,0,0,0,0,0
2013-06-17,1,0,0,0,1
2013-06-17,0,0,0,0,0
2013-06-17,3,0,0,1,2
2013-06-17,26,0,0,15,11
2013-06-17,68,0,0,41,27
2013-06-17,160,0,0,111,49
2013-06-17,177,0,0,146,31
2013-06-17,109,0,0,80,29
2013-06-17,35,0,0,20,15
2013-06-17,38,0,0,26,12
2013-06-17,50,0,0,22,28
2013-06-17,60,0,0,32,28
2013-06-17,78,0,0,32,46
2013-06-17,112,0,0,51,61
2013-06-17,195,0,0,56,139
2013-06-17,315,0,0,67,248
2013-06-17,194,0,0,46,148
2013-06-17,116,0,0,40,76
2013-06-17,68,0,0,34,34
2013-06-17,25,0,0,10,15
2013-06-17,5,0,0,1,4
2013-06-17,8,0,0,1,7
2013-06-18,4,0,0,2,2
2013-06-18,3,0,0,1,2
2013-06-18,0,0,0,0,0
2013-06-18,0,0,0,0,0
2013-06-18,1,0,0,0,1
2013-06-18,35,0,0,18,17
2013-06-18,68,0,0,45,23
2013-06-18,162,0,0,117,45
2013-06-18,194,0,0,160,34
2013-06-18,91,0,0,70,21
2013-06-18,73,0,0,39,34
2013-06-18,33,0,0,17,16
2013-06-18,55,0,0,21,34
2013-06-18,56,0,0,28,28
2013-06-18,54,0,0,31,23
2013-06-18,81,0,0,26,55
2013-06-18,168,0,0,42,126
2013-06-18,301,0,0,54,247
2013-06-18,191,0,0,50,141
2013-06-18,96,0,0,36,60
2013-06-18,97,0,0,44,53
2013-06-18,44,0,0,26,18
2013-06-18,9,0,0,1,8
2013-06-18,2,0,0,1,1
2013-06-19,3,0,0,2,1
2013-06-19,0,0,0,0,0
2013-06-19,0,0,0,0,0
2013-06-19,1,0,0,0,1
2013-06-19,1,0,0,0,1
2013-06-19,24,0,0,15,9
2013-06-19,57,0,0,38,19
2013-06-19,142,0,0,99,43
2013-06-19,151,0,0,125,26
2013-06-19,78,0,0,59,19
2013-06-19,35,0,0,23,12
2013-06-19,29,0,0,17,12
2013-06-19,27,0,0,16,11
2013-06-19,42,0,0,21,21
2013-06-19,59,0,0,27,32
2013-06-19,65,0,0,25,40
2013-06-19,131,0,0,46,85
2013-06-19,221,0,0,40,181
2013-06-19,128,0,0,29,99
2013-06-19,65,0,0,21,44
2013-06-19,29,0,0,12,17
2013-06-19,15,0,0,6,9
2013-06-19,9,0,0,2,7
2013-06-19,8,0,0,1,7
2013-06-20,4,0,0,3,1
2013-06-20,0,0,0,0,0
2013-06-20,0,0,0,0,0
2013-06-20,1,0,0,0,1
2013-06-20,4,0,0,2,2
2013-06-20,16,0,0,7,9
2013-06-20,42,0,0,31,11
2013-06-20,130,0,0,80,50
2013-06-20,107,0,0,85,22
2013-06-20,50,0,0,38,12
2013-06-20,32,0,0,22,10
2013-06-20,25,0,0,13,12
2013-06-20,18,0,0,7,11
2013-06-20,30,0,0,11,19
2013-06-20,26,0,0,11,15
2013-06-20,40,0,0,20,20
2013-06-20,69,0,0,26,43
2013-06-20,143,0,0,25,118
2013-06-20,71,0,0,9,62
2013-06-20,34,0,0,10,24
2013-06-20,4,0,0,1,3
2013-06-20,6,0,0,1,5
2013-06-20,6,0,0,0,6
2013-06-20,2,0,0,0,2
2013-06-21,5,0,0,1,4
2013-06-21,1,0,0,0,1
2013-06-21,1,0,0,0,1
2013-06-21,0,0,0,0,0
2013-06-21,0,0,0,0,0
2013-06-21,21,0,0,7,14
2013-06-21,36,0,0,26,10
2013-06-21,102,0,0,75,27
2013-06-21,100,0,0,74,26
2013-06-21,56,0,0,40,16
2013-06-21,35,0,0,24,11
2013-06-21,35,0,0,13,22
2013-06-21,46,0,0,17,29
2013-06-21,49,0,0,31,18
2013-06-21,55,0,0,21,34
2013-06-21,75,0,0,34,41
2013-06-21,135,0,0,37,98
2013-06-21,173,0,0,40,133
2013-06-21,117,0,0,30,87
2013-06-21,70,0,0,27,43
2013-06-21,58,0,0,31,27
2013-06-21,44,0,0,15,29
2013-06-21,18,0,0,1,17
2013-06-21,16,0,0,4,12
2013-06-22,15,0,0,4,11
2013-06-22,10,0,0,8,2
2013-06-22,1,0,0,0,1
2013-06-22,3,0,0,0,3
2013-06-22,0,0,0,0,0
2013-06-22,5,0,0,1,4
2013-06-22,19,0,0,15,4
2013-06-22,26,0,0,12,14
2013-06-22,66,0,0,36,30
2013-06-22,89,0,0,35,54
2013-06-22,107,0,0,39,68
2013-06-22,168,0,0,72,96
2013-06-22,145,0,0,40,105
2013-06-22,199,0,0,64,135
2013-06-22,178,0,0,60,118
2013-06-22,95,0,0,39,56
2013-06-22,94,0,0,48,46
2013-06-22,100,0,0,50,50
2013-06-22,106,0,0,67,39
2013-06-22,81,0,0,41,40
2013-06-22,58,0,0,26,32
2013-06-22,44,0,0,23,21
2013-06-22,25,0,0,14,11
2013-06-22,20,0,0,6,14
2013-06-23,2,0,0,0,2
2013-06-23,6,0,0,2,4
2013-06-23,0,0,0,0,0
2013-06-23,1,0,0,0,1
2013-06-23,1,0,0,0,1
2013-06-23,2,0,0,1,1
2013-06-23,7,0,0,5,2
2013-06-23,12,0,0,7,5
2013-06-23,21,0,0,8,13
2013-06-23,36,0,0,22,14
2013-06-23,89,0,0,71,18
2013-06-23,59,0,0,33,26
2013-06-23,80,0,0,24,56
2013-06-23,64,0,0,33,31
2013-06-23,86,0,0,27,59
2013-06-23,62,0,0,24,38
2013-06-23,70,0,0,29,41
2013-06-23,53,0,0,21,32
2013-06-23,47,0,0,21,26
2013-06-23,18,0,0,6,12
2013-06-23,12,0,0,7,5
2013-06-23,4,0,0,2,2
2013-06-23,2,0,0,0,2
2013-06-23,2,0,0,1,1
2013-06-24,2,0,0,2,0
2013-06-24,2,0,0,0,2
2013-06-24,1,0,0,1,0
2013-06-24,0,0,0,0,0
2013-06-24,1,0,0,0,1
2013-06-24,17,0,0,7,10
2013-06-24,41,0,0,22,19
2013-06-24,89,0,0,61,28
2013-06-24,92,0,0,75,17
2013-06-24,42,0,0,31,11
2013-06-24,21,0,0,8,13
2013-06-24,27,0,0,15,12
2013-06-24,36,0,0,9,27
2013-06-24,30,0,0,15,15
2013-06-24,38,0,0,18,20
2013-06-24,57,0,0,25,32
2013-06-24,89,0,0,25,64
2013-06-24,169,0,0,41,128
2013-06-24,102,0,0,25,77
2013-06-24,72,0,0,27,45
2013-06-24,47,0,0,27,20
2013-06-24,10,0,0,4,6
2013-06-24,8,0,0,1,7
2013-06-24,2,0,0,0,2
2013-06-25,5,0,0,3,2
2013-06-25,1,0,0,0,1
2013-06-25,1,0,0,0,1
2013-06-25,1,0,0,0,1
2013-06-25,2,0,0,1,1
2013-06-25,21,0,0,14,7
2013-06-25,51,0,0,30,21
2013-06-25,87,0,0,57,30
2013-06-25,97,0,0,66,31
2013-06-25,48,0,0,33,15
2013-06-25,27,0,0,15,12
2013-06-25,33,0,0,9,24
2013-06-25,32,0,0,18,14
2013-06-25,45,0,0,23,22
2013-06-25,51,0,0,31,20
2013-06-25,80,0,0,32,48
2013-06-25,99,0,0,31,68
2013-06-25,176,0,0,41,135
2013-06-25,76,0,0,18,58
2013-06-25,46,0,0,15,31
2013-06-25,10,0,0,3,7
2013-06-25,6,0,0,1,5
2013-06-25,7,0,0,1,6
2013-06-25,5,0,0,2,3
2013-06-26,7,0,0,3,4
2013-06-26,0,0,0,0,0
2013-06-26,0,0,0,0,0
2013-06-26,2,0,0,0,2
2013-06-26,2,0,0,1,1
2013-06-26,25,0,0,12,13
2013-06-26,40,0,0,32,8
2013-06-26,97,0,0,60,37
2013-06-26,114,0,0,91,23
2013-06-26,43,0,0,33,10
2013-06-26,29,0,0,17,12
2013-06-26,28,0,0,16,12
2013-06-26,22,0,0,13,9
2013-06-26,26,0,0,14,12
2013-06-26,38,0,0,17,21
2013-06-26,43,0,0,17,26
2013-06-26,111,0,0,31,80
2013-06-26,174,0,0,34,140
2013-06-26,109,0,0,22,87
2013-06-26,100,0,0,42,58
2013-06-26,43,0,0,15,28
2013-06-26,22,0,0,7,15
2013-06-26,4,0,0,1,3
2013-06-26,4,0,0,0,4
2013-06-27,3,0,0,1,2
2013-06-27,5,0,0,4,1
2013-06-27,0,0,0,0,0
2013-06-27,0,0,0,0,0
2013-06-27,5,0,0,3,2
2013-06-27,22,0,0,10,12
2013-06-27,34,0,0,26,8
2013-06-27,98,0,0,56,42
2013-06-27,119,0,0,91,28
2013-06-27,47,0,0,28,19
2013-06-27,14,0,0,10,4
2013-06-27,10,0,0,6,4
2013-06-27,23,0,0,11,12
2013-06-27,32,0,0,13,19
2013-06-27,31,0,0,11,20
2013-06-27,62,0,0,30,32
2013-06-27,119,0,0,44,75
2013-06-27,176,0,0,30,146
2013-06-27,100,0,0,25,75
2013-06-27,43,0,0,18,25
2013-06-27,34,0,0,8,26
2013-06-27,18,0,0,9,9
2013-06-27,8,0,0,4,4
2013-06-27,9,0,0,5,4
2013-06-28,6,0,0,1,5
2013-06-28,3,0,0,0,3
2013-06-28,0,0,0,0,0
2013-06-28,0,0,0,0,0
2013-06-28,2,0,0,1,1
2013-06-28,28,0,0,13,15
2013-06-28,56,0,0,41,15
2013-06-28,155,0,0,113,42
2013-06-28,167,0,0,127,40
2013-06-28,89,0,0,54,35
2013-06-28,67,0,0,43,24
2013-06-28,79,0,0,43,36
2013-06-28,78,0,0,35,43
2013-06-28,81,0,0,43,38
2013-06-28,65,0,0,19,46
2013-06-28,125,0,0,44,81
2013-06-28,211,0,0,53,158
2013-06-28,246,0,0,54,192
2013-06-28,189,0,0,66,123
2013-06-28,84,0,0,30,54
2013-06-28,80,0,0,37,43
2013-06-28,53,0,0,29,24
2013-06-28,22,0,0,9,13
2013-06-28,55,0,0,37,18
2013-06-29,12,0,0,3,9
2013-06-29,9,0,0,1,8
2013-06-29,0,0,0,0,0
2013-06-29,0,0,0,0,0
2013-06-29,0,0,0,0,0
2013-06-29,9,0,0,4,5
2013-06-29,19,0,0,12,7
2013-06-29,42,0,0,30,12
2013-06-29,55,0,0,29,26
2013-06-29,84,0,0,37,47
2013-06-29,113,0,0,51,62
2013-06-29,147,0,0,62,85
2013-06-29,156,0,0,74,82
2013-06-29,157,0,0,81,76
2013-06-29,146,0,0,55,91
2013-06-29,191,0,0,85,106
2013-06-29,98,0,0,45,53
2013-06-29,74,0,0,37,37
2013-06-29,82,0,0,41,41
2013-06-29,92,0,0,41,51
2013-06-29,61,0,0,26,35
2013-06-29,40,0,0,13,27
2013-06-29,20,0,0,8,12
2013-06-29,16,0,0,1,15
2013-06-30,2,0,0,0,2
2013-06-30,2,0,0,2,0
2013-06-30,0,0,0,0,0
2013-06-30,3,0,0,1,2
2013-06-30,0,0,0,0,0
2013-06-30,5,0,0,2,3
2013-06-30,8,0,0,6,2
2013-06-30,39,0,0,22,17
2013-06-30,61,0,0,31,30
2013-06-30,72,0,0,32,40
2013-06-30,114,0,0,65,49
2013-06-30,168,0,0,101,67
2013-06-30,151,0,0,82,69
2013-06-30,158,0,0,63,95
2013-06-30,138,0,0,56,82
2013-06-30,133,0,0,59,74
2013-06-30,107,0,0,47,60
2013-06-30,84,0,0,40,44
2013-06-30,71,0,0,27,44
2013-06-30,81,0,0,28,53
2013-06-30,75,0,0,36,39
2013-06-30,37,0,0,20,17
2013-06-30,13,0,0,3,10
2013-06-30,9,0,0,1,8
2013-07-01,1,0,0,1,0
2013-07-01,3,0,0,3,0
2013-07-01,5,0,0,1,4
2013-07-01,0,0,0,0,0
2013-07-01,0,0,0,0,0
2013-07-01,35,0,0,19,16
2013-07-01,65,0,0,43,22
2013-07-01,176,0,0,127,49
2013-07-01,179,0,0,139,40
2013-07-01,85,0,0,64,21
2013-07-01,59,0,0,36,23
2013-07-01,66,0,0,28,38
2013-07-01,60,0,0,27,33
2013-07-01,56,0,0,29,27
2013-07-01,56,0,0,20,36
2013-07-01,94,0,0,38,56
2013-07-01,160,0,0,49,111
2013-07-01,283,0,0,50,233
2013-07-01,181,0,0,44,137
2013-07-01,112,0,0,30,82
2013-07-01,73,0,0,28,45
2013-07-01,43,0,0,25,18
2013-07-01,13,0,0,7,6
2013-07-01,3,0,0,2,1
2013-07-02,3,0,0,1,2
2013-07-02,1,0,0,0,1
2013-07-02,4,0,0,3,1
2013-07-02,1,0,0,1,0
2013-07-02,3,0,0,1,2
2013-07-02,30,0,0,20,10
2013-07-02,69,0,0,48,21
2013-07-02,171,0,0,120,51
2013-07-02,211,0,0,179,32
2013-07-02,102,0,0,72,30
2013-07-02,49,0,0,26,23
2013-07-02,70,0,0,42,28
2013-07-02,57,0,0,31,26
2013-07-02,55,0,0,28,27
2013-07-02,52,0,0,19,33
2013-07-02,82,0,0,31,51
2013-07-02,178,0,0,49,129
2013-07-02,287,0,0,47,240
2013-07-02,240,0,0,58,182
2013-07-02,113,0,0,31,82
2013-07-02,109,0,0,44,65
2013-07-02,55,0,0,27,28
2013-07-02,22,0,0,9,13
2013-07-02,10,0,0,6,4
2013-07-03,3,0,0,1,2
2013-07-03,1,0,0,0,1
2013-07-03,1,0,0,0,1
2013-07-03,4,0,0,0,4
2013-07-03,2,0,0,1,1
2013-07-03,19,0,0,10,9
2013-07-03,69,0,0,48,21
2013-07-03,153,0,0,110,43
2013-07-03,193,0,0,141,52
2013-07-03,83,0,0,58,25
2013-07-03,62,0,0,41,21
2013-07-03,46,0,0,20,26
2013-07-03,60,0,0,22,38
2013-07-03,71,0,0,28,43
2013-07-03,89,0,0,37,52
2013-07-03,118,0,0,54,64
2013-07-03,201,0,0,60,141
2013-07-03,233,0,0,75,158
2013-07-03,153,0,0,49,104
2013-07-03,102,0,0,44,58
2013-07-03,79,0,0,23,56
2013-07-03,80,0,0,14,66
2013-07-03,34,0,0,13,21
2013-07-03,14,0,0,2,12
2013-07-04,7,0,0,3,4
2013-07-04,14,0,0,4,10
2013-07-04,5,0,0,3,2
2013-07-04,3,0,0,1,2
2013-07-04,2,0,0,1,1
2013-07-04,3,0,0,2,1
2013-07-04,14,0,0,8,6
2013-07-04,26,0,0,18,8
2013-07-04,45,0,0,26,19
2013-07-04,63,0,0,34,29
2013-07-04,90,0,0,40,50
2013-07-04,113,0,0,59,54
2013-07-04,99,0,0,55,44
2013-07-04,115,0,0,58,57
2013-07-04,136,0,0,48,88
2013-07-04,144,0,0,60,84
2013-07-04,111,0,0,52,59
2013-07-04,95,0,0,39,56
2013-07-04,65,0,0,24,41
2013-07-04,35,0,0,12,23
2013-07-04,39,0,0,14,25
2013-07-04,14,0,0,3,11
2013-07-04,16,0,0,6,10
2013-07-04,12,0,0,4,8
2013-07-05,11,0,0,7,4
2013-07-05,2,0,0,1,1
2013-07-05,2,0,0,1,1
2013-07-05,1,0,0,0,1
2013-07-05,1,0,0,1,0
2013-07-05,13,0,0,7,6
2013-07-05,29,0,0,20,9
2013-07-05,61,0,0,45,16
2013-07-05,72,0,0,53,19
2013-07-05,66,0,0,49,17
2013-07-05,54,0,0,32,22
2013-07-05,62,0,0,32,30
2013-07-05,75,0,0,30,45
2013-07-05,95,0,0,42,53
2013-07-05,149,0,0,61,88
2013-07-05,128,0,0,48,80
2013-07-05,133,0,0,48,85
2013-07-05,113,0,0,29,84
2013-07-05,101,0,0,32,69
2013-07-05,73,0,0,31,42
2013-07-05,51,0,0,20,31
2013-07-05,24,0,0,10,14
2013-07-05,17,0,0,5,12
2013-07-05,8,0,0,1,7
2013-07-06,10,0,0,2,8
2013-07-06,3,0,0,0,3
2013-07-06,3,0,0,0,3
2013-07-06,5,0,0,3,2
2013-07-06,1,0,0,1,0
2013-07-06,3,0,0,2,1
2013-07-06,11,0,0,6,5
2013-07-06,31,0,0,16,15
2013-07-06,56,0,0,31,25
2013-07-06,126,0,0,68,58
2013-07-06,97,0,0,45,52
2013-07-06,112,0,0,55,57
2013-07-06,145,0,0,73,72
2013-07-06,139,0,0,59,80
2013-07-06,125,0,0,56,69
2013-07-06,186,0,0,64,122
2013-07-06,117,0,0,60,57
2013-07-06,148,0,0,58,90
2013-07-06,108,0,0,41,67
2013-07-06,80,0,0,36,44
2013-07-06,60,0,0,29,31
2013-07-06,19,0,0,8,11
2013-07-06,13,0,0,3,10
2013-07-06,5,0,0,1,4
2013-07-07,2,0,0,1,1
2013-07-07,2,0,0,0,2
2013-07-07,3,0,0,0,3
2013-07-07,0,0,0,0,0
2013-07-07,0,0,0,0,0
2013-07-07,3,0,0,2,1
2013-07-07,9,0,0,5,4
2013-07-07,19,0,0,9,10
2013-07-07,46,0,0,31,15
2013-07-07,50,0,0,27,23
2013-07-07,72,0,0,31,41
2013-07-07,121,0,0,59,62
2013-07-07,118,0,0,42,76
2013-07-07,126,0,0,41,85
2013-07-07,121,0,0,57,64
2013-07-07,134,0,0,62,72
2013-07-07,120,0,0,51,69
2013-07-07,121,0,0,62,59
2013-07-07,107,0,0,34,73
2013-07-07,77,0,0,42,35
2013-07-07,54,0,0,36,18
2013-07-07,30,0,0,16,14
2013-07-07,7,0,0,1,6
2013-07-07,6,0,0,3,3
2013-07-08,5,0,0,1,4
2013-07-08,2,0,0,1,1
2013-07-08,0,0,0,0,0
2013-07-08,3,0,0,2,1
2013-07-08,1,0,0,0,1
2013-07-08,29,0,0,14,15
2013-07-08,49,0,0,32,17
2013-07-08,162,0,0,107,55
2013-07-08,171,0,0,134,37
2013-07-08,78,0,0,61,17
2013-07-08,49,0,0,23,26
2013-07-08,28,0,0,7,21
2013-07-08,47,0,0,25,22
2013-07-08,41,0,0,20,21
2013-07-08,82,0,0,30,52
2013-07-08,109,0,0,50,59
2013-07-08,162,0,0,52,110
2013-07-08,302,0,0,65,237
2013-07-08,207,0,0,64,143
2013-07-08,118,0,0,40,78
2013-07-08,81,0,0,34,47
2013-07-08,43,0,0,17,26
2013-07-08,23,0,0,7,16
2013-07-08,8,0,0,2,6
2013-07-09,6,0,0,3,3
2013-07-09,0,0,0,0,0
2013-07-09,2,0,0,1,1
2013-07-09,1,0,0,0,1
2013-07-09,3,0,0,1,2
2013-07-09,32,0,0,22,10
2013-07-09,79,0,0,54,25
2013-07-09,198,0,0,140,58
2013-07-09,211,0,0,166,45
2013-07-09,83,0,0,58,25
2013-07-09,75,0,0,45,30
2013-07-09,52,0,0,23,29
2013-07-09,55,0,0,23,32
2013-07-09,58,0,0,22,36
2013-07-09,88,0,0,35,53
2013-07-09,117,0,0,56,61
2013-07-09,193,0,0,57,136
2013-07-09,344,0,0,79,265
2013-07-09,193,0,0,48,145
2013-07-09,160,0,0,62,98
2013-07-09,77,0,0,37,40
2013-07-09,46,0,0,18,28
2013-07-09,21,0,0,6,15
2013-07-09,17,0,0,4,13
2013-07-10,6,0,0,4,2
2013-07-10,1,0,0,1,0
2013-07-10,3,0,0,1,2
2013-07-10,3,0,0,1,2
2013-07-10,0,0,0,0,0
2013-07-10,33,0,0,13,20
2013-07-10,72,0,0,48,24
2013-07-10,173,0,0,126,47
2013-07-10,204,0,0,154,50
2013-07-10,89,0,0,71,18
2013-07-10,68,0,0,35,33
2013-07-10,50,0,0,22,28
2013-07-10,44,0,0,31,13
2013-07-10,51,0,0,24,27
2013-07-10,48,0,0,25,23
2013-07-10,77,0,0,35,42
2013-07-10,153,0,0,53,100
2013-07-10,313,0,0,64,249
2013-07-10,186,0,0,45,141
2013-07-10,106,0,0,39,67
2013-07-10,67,0,0,27,40
2013-07-10,18,0,0,9,9
2013-07-10,20,0,0,1,19
2013-07-10,13,0,0,1,12
2013-07-11,8,0,0,2,6
2013-07-11,2,0,0,1,1
2013-07-11,5,0,0,1,4
2013-07-11,0,0,0,0,0
2013-07-11,3,0,0,1,2
2013-07-11,28,0,0,13,15
2013-07-11,65,0,0,35,30
2013-07-11,138,0,0,89,49
2013-07-11,166,0,0,132,34
2013-07-11,85,0,0,59,26
2013-07-11,52,0,0,31,21
2013-07-11,32,0,0,20,12
2013-07-11,50,0,0,20,30
2013-07-11,62,0,0,31,31
2013-07-11,46,0,0,26,20
2013-07-11,95,0,0,47,48
2013-07-11,168,0,0,50,118
2013-07-11,302,0,0,84,218
2013-07-11,158,0,0,44,114
2013-07-11,106,0,0,29,77
2013-07-11,73,0,0,22,51
2013-07-11,20,0,0,8,12
2013-07-11,12,0,0,3,9
2013-07-11,12,0,0,1,11
2013-07-12,10,0,0,2,8
2013-07-12,4,0,0,0,4
2013-07-12,4,0,0,3,1
2013-07-12,0,0,0,0,0
2013-07-12,1,0,0,1,0
2013-07-12,16,0,0,8,8
2013-07-12,70,0,0,48,22
2013-07-12,142,0,0,97,45
2013-07-12,169,0,0,135,34
2013-07-12,61,0,0,44,17
2013-07-12,33,0,0,17,16
2013-07-12,40,0,0,18,22
2013-07-12,38,0,0,22,16
2013-07-12,56,0,0,21,35
2013-07-12,59,0,0,28,31
2013-07-12,90,0,0,41,49
2013-07-12,130,0,0,37,93
2013-07-12,214,0,0,42,172
2013-07-12,121,0,0,27,94
2013-07-12,78,0,0,28,50
2013-07-12,27,0,0,7,20
2013-07-12,22,0,0,9,13
2013-07-12,30,0,0,9,21
2013-07-12,6,0,0,3,3
2013-07-13,4,0,0,0,4
2013-07-13,0,0,0,0,0
2013-07-13,3,0,0,2,1
2013-07-13,0,0,0,0,0
2013-07-13,2,0,0,2,0
2013-07-13,1,0,0,0,1
2013-07-13,18,0,0,12,6
2013-07-13,27,0,0,15,12
2013-07-13,41,0,0,21,20
2013-07-13,75,0,0,40,35
2013-07-13,109,0,0,52,57
2013-07-13,136,0,0,56,80
2013-07-13,129,0,0,69,60
2013-07-13,134,0,0,64,70
2013-07-13,153,0,0,83,70
2013-07-13,161,0,0,88,73
2013-07-13,156,0,0,80,76
2013-07-13,121,0,0,63,58
2013-07-13,80,0,0,41,39
2013-07-13,91,0,0,36,55
2013-07-13,54,0,0,19,35
2013-07-13,44,0,0,9,35
2013-07-13,43,0,0,5,38
2013-07-13,8,0,0,2,6
2013-07-14,7,0,0,2,5
2013-07-14,5,0,0,0,5
2013-07-14,1,0,0,0,1
2013-07-14,3,0,0,0,3
2013-07-14,1,0,0,0,1
2013-07-14,1,0,0,0,1
2013-07-14,15,0,0,8,7
2013-07-14,31,0,0,16,15
2013-07-14,59,0,0,28,31
2013-07-14,85,0,0,35,50
2013-07-14,113,0,0,61,52
2013-07-14,125,0,0,58,67
2013-07-14,142,0,0,81,61
2013-07-14,179,0,0,82,97
2013-07-14,167,0,0,74,93
2013-07-14,136,0,0,59,77
2013-07-14,163,0,0,58,105
2013-07-14,155,0,0,61,94
2013-07-14,101,0,0,57,44
2013-07-14,75,0,0,27,48
2013-07-14,46,0,0,14,32
2013-07-14,40,0,0,22,18
2013-07-14,10,0,0,7,3
2013-07-14,5,0,0,0,5
2013-07-15,0,0,0,0,0
2013-07-15,0,0,0,0,0
2013-07-15,2,0,0,1,1
2013-07-15,0,0,0,0,0
2013-07-15,0,0,0,0,0
2013-07-15,29,0,0,14,15
2013-07-15,72,0,0,43,29
2013-07-15,187,0,0,142,45
2013-07-15,197,0,0,154,43
2013-07-15,81,0,0,54,27
2013-07-15,49,0,0,30,19
2013-07-15,49,0,0,32,17
2013-07-15,48,0,0,20,28
2013-07-15,55,0,0,29,26
2013-07-15,62,0,0,36,26
2013-07-15,90,0,0,42,48
2013-07-15,171,0,0,48,123
2013-07-15,288,0,0,67,221
2013-07-15,191,0,0,41,150
2013-07-15,113,0,0,38,75
2013-07-15,64,0,0,19,45
2013-07-15,48,0,0,24,24
2013-07-15,7,0,0,1,6
2013-07-15,6,0,0,2,4
2013-07-16,12,0,0,4,8
2013-07-16,2,0,0,1,1
2013-07-16,1,0,0,0,1
2013-07-16,3,0,0,1,2
2013-07-16,1,0,0,0,1
2013-07-16,30,0,0,20,10
2013-07-16,79,0,0,51,28
2013-07-16,218,0,0,154,64
2013-07-16,208,0,0,172,36
2013-07-16,91,0,0,63,28
2013-07-16,58,0,0,28,30
2013-07-16,35,0,0,24,11
2013-07-16,52,0,0,23,29
2013-07-16,46,0,0,26,20
2013-07-16,49,0,0,24,25
2013-07-16,105,0,0,52,53
2013-07-16,171,0,0,50,121
2013-07-16,303,0,0,64,239
2013-07-16,174,0,0,41,133
2013-07-16,111,0,0,34,77
2013-07-16,86,0,0,30,56
2013-07-16,34,0,0,19,15
2013-07-16,9,0,0,4,5
2013-07-16,4,0,0,2,2
2013-07-17,6,0,0,3,3
2013-07-17,3,0,0,0,3
2013-07-17,1,0,0,0,1
2013-07-17,0,0,0,0,0
2013-07-17,3,0,0,0,3
2013-07-17,27,0,0,15,12
2013-07-17,60,0,0,42,18
2013-07-17,160,0,0,110,50
2013-07-17,150,0,0,116,34
2013-07-17,86,0,0,65,21
2013-07-17,33,0,0,24,9
2013-07-17,26,0,0,11,15
2013-07-17,41,0,0,16,25
2013-07-17,45,0,0,21,24
2013-07-17,40,0,0,19,21
2013-07-17,77,0,0,39,38
2013-07-17,140,0,0,43,97
2013-07-17,253,0,0,44,209
2013-07-17,214,0,0,51,163
2013-07-17,118,0,0,48,70
2013-07-17,93,0,0,43,50
2013-07-17,36,0,0,18,18
2013-07-17,21,0,0,15,6
2013-07-17,5,0,0,1,4
2013-07-18,4,0,0,1,3
2013-07-18,0,0,0,0,0
2013-07-18,1,0,0,0,1
2013-07-18,2,0,0,0,2
2013-07-18,2,0,0,2,0
