date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2024-03-17,30,10,20
2024-03-17,12,6,6
2024-03-17,1,0,1
2024-03-17,0,0,0
2024-03-17,0,0,0
2024-03-17,4,3,1
2024-03-17,3,1,2
2024-03-17,7,3,4
2024-03-16,22,12,10
2024-03-16,35,9,26
2024-03-16,97,25,72
2024-03-16,55,26,29
2024-03-16,177,63,114
2024-03-16,240,111,129
2024-03-16,291,153,138
2024-03-16,337,154,183
2024-03-16,378,176,202
2024-03-16,355,160,195
2024-03-16,329,164,165
2024-03-16,306,103,203
2024-03-16,285,131,154
2024-03-16,173,80,93
2024-03-16,134,51,83
2024-03-16,77,27,50
2024-03-16,22,12,10
2024-03-16,14,7,7
2024-03-16,8,1,7
2024-03-16,3,1,2
2024-03-16,5,1,4
2024-03-16,6,6,0
2024-03-16,7,5,2
2024-03-16,10,3,7
2024-03-15,22,9,13
2024-03-15,36,12,24
2024-03-15,41,19,22
2024-03-15,51,26,25
2024-03-15,140,56,84
2024-03-15,232,76,156
2024-03-15,345,124,221
2024-03-15,347,122,225
2024-03-15,245,94,151
2024-03-15,181,72,109
2024-03-15,130,67,63
2024-03-15,121,58,63
2024-03-15,103,44,59
2024-03-15,110,33,77
2024-03-15,150,53,97
2024-03-15,231,91,140
2024-03-15,146,63,83
2024-03-15,57,32,25
2024-03-15,13,6,7
2024-03-15,5,4,1
2024-03-15,2,0,2
2024-03-15,5,2,3
2024-03-15,4,3,1
2024-03-15,10,7,3
2024-03-14,14,5,9
2024-03-14,40,12,28
2024-03-14,44,19,25
2024-03-14,64,27,37
2024-03-14,145,35,110
2024-03-14,301,87,214
2024-03-14,474,143,331
2024-03-14,340,111,229
2024-03-14,188,61,127
2024-03-14,151,51,100
2024-03-14,113,40,73
2024-03-14,128,37,91
2024-03-14,86,39,47
2024-03-14,122,35,87
2024-03-14,202,66,136
2024-03-14,352,133,219
2024-03-14,217,94,123
2024-03-14,73,31,42
2024-03-14,27,13,14
2024-03-14,5,3,2
2024-03-14,4,1,3
2024-03-14,1,0,1
2024-03-14,0,0,0
2024-03-14,6,3,3
2024-03-13,11,3,8
2024-03-13,26,12,14
2024-03-13,28,14,14
2024-03-13,68,21,47
2024-03-13,112,40,72
2024-03-13,273,83,190
2024-03-13,436,99,337
2024-03-13,296,109,187
2024-03-13,159,57,102
2024-03-13,99,36,63
2024-03-13,97,35,62
2024-03-13,85,36,49
2024-03-13,84,34,50
2024-03-13,106,39,67
2024-03-13,197,68,129
2024-03-13,319,120,199
2024-03-13,195,63,132
2024-03-13,70,32,38
2024-03-13,20,7,13
2024-03-13,3,3,0
2024-03-13,3,0,3
2024-03-13,0,0,0
2024-03-13,0,0,0
2024-03-13,8,2,6
2024-03-12,15,8,7
2024-03-12,22,9,13
2024-03-12,40,16,24
2024-03-12,41,12,29
2024-03-12,73,20,53
2024-03-12,221,55,166
2024-03-12,325,78,247
2024-03-12,222,60,162
2024-03-12,136,45,91
2024-03-12,89,27,62
2024-03-12,68,30,38
2024-03-12,90,33,57
2024-03-12,58,22,36
2024-03-12,82,29,53
2024-03-12,159,46,113
2024-03-12,251,85,166
2024-03-12,152,58,94
2024-03-12,58,25,33
2024-03-12,18,8,10
2024-03-12,3,1,2
2024-03-12,2,1,1
2024-03-12,2,1,1
2024-03-12,0,0,0
2024-03-12,2,1,1
2024-03-11,4,2,2
2024-03-11,10,6,4
2024-03-11,17,7,10
2024-03-11,25,9,16
2024-03-11,44,13,31
2024-03-11,113,30,83
2024-03-11,223,39,184
2024-03-11,129,28,101
2024-03-11,71,22,49
2024-03-11,56,20,36
2024-03-11,56,28,28
2024-03-11,57,22,35
2024-03-11,62,27,35
2024-03-11,88,36,52
2024-03-11,120,42,78
2024-03-11,226,72,154
2024-03-11,115,45,70
2024-03-11,47,20,27
2024-03-11,15,7,8
2024-03-11,4,2,2
2024-03-11,0,0,0
2024-03-11,0,0,0
2024-03-11,2,1,1
2024-03-11,0,0,0
2024-03-10,6,4,2
2024-03-10,13,6,7
2024-03-10,8,4,4
2024-03-10,12,6,6
2024-03-10,16,7,9
2024-03-10,18,6,12
2024-03-10,28,12,16
2024-03-10,39,16,23
2024-03-10,32,10,22
2024-03-10,24,12,12
2024-03-10,74,25,49
2024-03-10,33,18,15
2024-03-10,45,22,23
2024-03-10,66,37,29
2024-03-10,28,15,13
2024-03-10,11,4,7
2024-03-10,8,2,6
2024-03-10,7,4,3
2024-03-10,8,3,5
2024-03-10,1,0,1
2024-03-10,5,2,3
2024-03-10,,,
2024-03-10,1,0,1
2024-03-10,6,1,5
2024-03-09,10,2,8
2024-03-09,9,4,5
2024-03-09,22,8,14
2024-03-09,23,8,15
2024-03-09,43,19,24
2024-03-09,50,22,28
2024-03-09,78,35,43
2024-03-09,62,23,39
2024-03-09,49,30,19
2024-03-09,63,30,33
2024-03-09,49,21,28
2024-03-09,45,28,17
2024-03-09,51,23,28
2024-03-09,55,22,33
2024-03-09,43,17,26
2024-03-09,38,12,26
2024-03-09,27,10,17
2024-03-09,21,8,13
2024-03-09,6,1,5
2024-03-09,4,2,2
2024-03-09,1,1,0
2024-03-09,7,5,2
2024-03-09,5,3,2
2024-03-09,6,2,4
2024-03-08,19,6,13
2024-03-08,32,14,18
2024-03-08,24,6,18
2024-03-08,34,11,23
2024-03-08,84,25,59
2024-03-08,142,52,90
2024-03-08,218,82,136
2024-03-08,216,73,143
2024-03-08,128,50,78
2024-03-08,109,37,72
2024-03-08,96,42,54
2024-03-08,79,34,45
2024-03-08,91,36,55
2024-03-08,71,29,42
2024-03-08,123,41,82
2024-03-08,206,74,132
2024-03-08,122,47,75
2024-03-08,45,22,23
2024-03-08,12,5,7
2024-03-08,4,2,2
2024-03-08,2,1,1
2024-03-08,1,0,1
2024-03-08,4,3,1
2024-03-08,7,1,6
2024-03-07,12,7,5
2024-03-07,19,10,9
2024-03-07,30,13,17
2024-03-07,38,13,25
2024-03-07,89,22,67
2024-03-07,209,67,142
2024-03-07,414,104,310
2024-03-07,287,81,206
2024-03-07,182,59,123
2024-03-07,137,52,85
2024-03-07,91,36,55
2024-03-07,84,36,48
2024-03-07,89,27,62
2024-03-07,104,32,72
2024-03-07,191,55,136
2024-03-07,319,98,221
2024-03-07,177,65,112
2024-03-07,71,29,42
2024-03-07,23,10,13
2024-03-07,6,3,3
2024-03-07,2,1,1
2024-03-07,1,1,0
2024-03-07,0,0,0
2024-03-07,4,3,1
2024-03-06,12,5,7
2024-03-06,28,13,15
2024-03-06,23,9,14
2024-03-06,45,17,28
2024-03-06,81,24,57
2024-03-06,206,55,151
2024-03-06,399,89,310
2024-03-06,245,80,165
2024-03-06,143,48,95
2024-03-06,88,37,51
2024-03-06,59,19,40
2024-03-06,65,24,41
2024-03-06,68,27,41
2024-03-06,107,38,69
2024-03-06,199,61,138
2024-03-06,299,79,220
2024-03-06,198,79,119
2024-03-06,70,31,39
2024-03-06,22,10,12
2024-03-06,2,1,1
2024-03-06,1,0,1
2024-03-06,0,0,0
2024-03-06,2,2,0
2024-03-06,3,2,1
2024-03-05,9,3,6
2024-03-05,10,2,8
2024-03-05,29,12,17
2024-03-05,51,17,34
2024-03-05,103,31,72
2024-03-05,227,70,157
2024-03-05,407,79,328
2024-03-05,307,87,220
2024-03-05,165,65,100
2024-03-05,128,53,75
2024-03-05,96,41,55
2024-03-05,83,35,48
2024-03-05,77,31,46
2024-03-05,87,32,55
2024-03-05,175,43,132
2024-03-05,361,117,244
2024-03-05,210,77,133
2024-03-05,68,29,39
2024-03-05,14,5,9
2024-03-05,4,1,3
2024-03-05,2,1,1
2024-03-05,0,0,0
2024-03-05,1,0,1
2024-03-05,4,2,2
2024-03-04,6,3,3
2024-03-04,18,9,9
2024-03-04,26,14,12
2024-03-04,24,9,15
2024-03-04,65,22,43
2024-03-04,157,34,123
2024-03-04,293,74,219
2024-03-04,171,43,128
2024-03-04,96,29,67
2024-03-04,61,23,38
2024-03-04,88,36,52
2024-03-04,73,37,36
2024-03-04,58,25,33
2024-03-04,80,26,54
2024-03-04,167,46,121
2024-03-04,240,72,168
2024-03-04,149,59,90
2024-03-04,51,21,30
2024-03-04,20,10,10
2024-03-04,2,0,2
2024-03-04,0,0,0
2024-03-04,3,3,0
2024-03-04,2,1,1
2024-03-04,1,1,0
2024-03-03,8,5,3
2024-03-03,10,3,7
2024-03-03,10,4,6
2024-03-03,18,3,15
2024-03-03,15,9,6
2024-03-03,29,11,18
2024-03-03,65,37,28
2024-03-03,47,17,30
2024-03-03,66,27,39
2024-03-03,76,35,41
2024-03-03,65,26,39
2024-03-03,44,24,20
2024-03-03,86,34,52
2024-03-03,33,13,20
2024-03-03,27,13,14
2024-03-03,14,7,7
2024-03-03,20,6,14
2024-03-03,5,2,3
2024-03-03,6,0,6
2024-03-03,3,1,2
2024-03-03,1,0,1
2024-03-03,6,3,3
2024-03-03,1,1,0
2024-03-03,7,4,3
2024-03-02,12,6,6
2024-03-02,19,7,12
2024-03-02,15,5,10
2024-03-02,16,6,10
2024-03-02,26,8,18
2024-03-02,37,23,14
2024-03-02,43,19,24
2024-03-02,66,26,40
2024-03-02,69,29,40
2024-03-02,75,40,35
2024-03-02,100,38,62
2024-03-02,165,80,85
2024-03-02,102,48,54
2024-03-02,63,33,30
2024-03-02,58,22,36
2024-03-02,34,12,22
2024-03-02,18,4,14
2024-03-02,7,4,3
2024-03-02,6,3,3
2024-03-02,5,1,4
2024-03-02,1,1,0
2024-03-02,4,3,1
2024-03-02,1,1,0
2024-03-02,9,3,6
2024-03-01,13,5,8
2024-03-01,16,4,12
2024-03-01,20,4,16
2024-03-01,26,12,14
2024-03-01,54,20,34
2024-03-01,85,36,49
2024-03-01,193,55,138
2024-03-01,168,55,113
2024-03-01,86,30,56
2024-03-01,48,21,27
2024-03-01,37,16,21
2024-03-01,26,11,15
2024-03-01,39,14,25
2024-03-01,52,20,32
2024-03-01,106,37,69
2024-03-01,145,49,96
2024-03-01,99,38,61
2024-03-01,30,12,18
2024-03-01,17,9,8
2024-03-01,3,3,0
2024-03-01,2,1,1
2024-03-01,1,0,1
2024-03-01,0,0,0
2024-03-01,4,0,4
2024-02-29,11,5,6
2024-02-29,29,13,16
2024-02-29,23,8,15
2024-02-29,37,14,23
2024-02-29,73,23,50
2024-02-29,172,41,131
2024-02-29,257,56,201
2024-02-29,184,58,126
2024-02-29,105,34,71
2024-02-29,57,26,31
2024-02-29,53,19,34
2024-02-29,44,20,24
2024-02-29,61,24,37
2024-02-29,90,33,57
2024-02-29,128,42,86
2024-02-29,232,80,152
2024-02-29,144,58,86
2024-02-29,48,20,28
2024-02-29,16,6,10
2024-02-29,3,3,0
2024-02-29,4,2,2
2024-02-29,0,0,0
2024-02-29,0,0,0
2024-02-29,3,2,1
2024-02-28,2,0,2
2024-02-28,17,9,8
2024-02-28,21,9,12
2024-02-28,28,9,19
2024-02-28,37,15,22
2024-02-28,103,16,87
2024-02-28,204,33,171
2024-02-28,125,38,87
2024-02-28,59,24,35
2024-02-28,32,8,24
2024-02-28,26,6,20
2024-02-28,25,10,15
2024-02-28,29,9,20
2024-02-28,51,13,38
2024-02-28,98,35,63
2024-02-28,197,61,136
2024-02-28,126,47,79
2024-02-28,41,21,20
2024-02-28,17,6,11
2024-02-28,5,2,3
2024-02-28,3,0,3
2024-02-28,3,0,3
2024-02-28,1,0,1
2024-02-28,4,2,2
2024-02-27,10,2,8
2024-02-27,11,6,5
2024-02-27,23,13,10
2024-02-27,40,12,28
2024-02-27,58,14,44
2024-02-27,145,35,110
2024-02-27,295,58,237
2024-02-27,169,41,128
2024-02-27,107,32,75
2024-02-27,33,11,22
2024-02-27,53,17,36
2024-02-27,56,28,28
2024-02-27,69,24,45
2024-02-27,81,33,48
2024-02-27,156,50,106
2024-02-27,285,91,194
2024-02-27,174,66,108
2024-02-27,68,29,39
2024-02-27,19,9,10
2024-02-27,4,1,3
2024-02-27,4,2,2
2024-02-27,3,2,1
2024-02-27,3,1,2
2024-02-27,4,0,4
2024-02-26,7,5,2
2024-02-26,18,7,11
2024-02-26,37,15,22
2024-02-26,22,8,14
2024-02-26,59,19,40
2024-02-26,146,35,111
2024-02-26,259,42,217
2024-02-26,181,45,136
2024-02-26,115,51,64
2024-02-26,67,25,42
2024-02-26,77,29,48
2024-02-26,64,24,40
2024-02-26,57,27,30
2024-02-26,63,26,37
2024-02-26,129,40,89
2024-02-26,239,72,167
2024-02-26,164,47,117
2024-02-26,66,27,39
2024-02-26,20,11,9
2024-02-26,4,0,4
2024-02-26,5,1,4
2024-02-26,0,0,0
2024-02-26,0,0,0
2024-02-26,3,1,2
2024-02-25,6,3,3
2024-02-25,6,4,2
2024-02-25,13,5,8
2024-02-25,13,6,7
2024-02-25,15,9,6
2024-02-25,28,15,13
2024-02-25,50,23,27
2024-02-25,92,40,52
2024-02-25,102,26,76
2024-02-25,84,28,56
2024-02-25,98,38,60
2024-02-25,62,25,37
2024-02-25,66,42,24
2024-02-25,66,29,37
2024-02-25,47,23,24
2024-02-25,45,23,22
2024-02-25,67,39,28
2024-02-25,29,17,12
2024-02-25,4,1,3
2024-02-25,5,2,3
2024-02-25,2,1,1
2024-02-25,3,2,1
2024-02-25,9,2,7
2024-02-25,5,1,4
2024-02-24,11,5,6
2024-02-24,20,10,10
2024-02-24,35,6,29
2024-02-24,18,7,11
2024-02-24,63,18,45
2024-02-24,41,20,21
2024-02-24,86,31,55
2024-02-24,91,33,58
2024-02-24,97,46,51
2024-02-24,121,53,68
2024-02-24,149,54,95
2024-02-24,101,48,53
2024-02-24,106,57,49
2024-02-24,78,27,51
2024-02-24,55,24,31
2024-02-24,76,31,45
2024-02-24,47,15,32
2024-02-24,13,1,12
2024-02-24,9,6,3
2024-02-24,2,1,1
2024-02-24,2,0,2
2024-02-24,5,3,2
2024-02-24,4,2,2
2024-02-24,15,5,10
2024-02-23,15,5,10
2024-02-23,23,10,13
2024-02-23,33,14,19
2024-02-23,46,21,25
2024-02-23,78,25,53
2024-02-23,157,51,106
2024-02-23,312,94,218
2024-02-23,290,105,185
2024-02-23,185,74,111
2024-02-23,145,63,82
2024-02-23,125,47,78
2024-02-23,90,46,44
2024-02-23,74,30,44
2024-02-23,81,25,56
2024-02-23,148,48,100
2024-02-23,190,56,134
2024-02-23,117,51,66
2024-02-23,46,18,28
2024-02-23,19,8,11
2024-02-23,4,2,2
2024-02-23,1,0,1
2024-02-23,1,1,0
2024-02-23,0,0,0
2024-02-23,10,6,4
2024-02-22,16,6,10
2024-02-22,21,8,13
2024-02-22,38,17,21
2024-02-22,42,7,35
2024-02-22,109,43,66
2024-02-22,223,61,162
2024-02-22,461,119,342
2024-02-22,327,105,222
2024-02-22,200,89,111
2024-02-22,152,71,81
2024-02-22,140,59,81
2024-02-22,103,41,62
2024-02-22,106,53,53
2024-02-22,131,47,84
2024-02-22,189,76,113
2024-02-22,324,104,220
2024-02-22,173,63,110
2024-02-22,66,25,41
2024-02-22,26,8,18
2024-02-22,7,4,3
2024-02-22,5,0,5
2024-02-22,3,2,1
2024-02-22,3,1,2
2024-02-22,6,4,2
2024-02-21,11,4,7
2024-02-21,17,9,8
2024-02-21,16,7,9
2024-02-21,34,5,29
2024-02-21,73,25,48
2024-02-21,132,34,98
2024-02-21,291,42,249
2024-02-21,153,40,113
2024-02-21,79,20,59
2024-02-21,41,13,28
2024-02-21,48,12,36
2024-02-21,59,19,40
2024-02-21,51,16,35
2024-02-21,73,30,43
2024-02-21,138,48,90
2024-02-21,213,68,145
2024-02-21,146,50,96
2024-02-21,55,19,36
2024-02-21,19,7,12
2024-02-21,2,1,1
2024-02-21,3,1,2
2024-02-21,1,1,0
2024-02-21,0,0,0
2024-02-21,3,1,2
2024-02-20,8,6,2
2024-02-20,24,13,11
2024-02-20,18,11,7
2024-02-20,37,11,26
2024-02-20,73,22,51
2024-02-20,163,41,122
2024-02-20,329,71,258
2024-02-20,208,53,155
2024-02-20,109,40,69
2024-02-20,73,29,44
2024-02-20,57,20,37
2024-02-20,53,18,35
2024-02-20,58,24,34
2024-02-20,72,29,43
2024-02-20,120,39,81
2024-02-20,268,90,178
2024-02-20,152,57,95
2024-02-20,56,17,39
2024-02-20,22,7,15
2024-02-20,3,0,3
2024-02-20,3,3,0
2024-02-20,0,0,0
2024-02-20,2,1,1
2024-02-20,6,5,1
2024-02-19,5,1,4
2024-02-19,22,11,11
2024-02-19,16,10,6
2024-02-19,20,11,9
2024-02-19,34,9,25
2024-02-19,82,22,60
2024-02-19,136,29,107
2024-02-19,126,26,100
2024-02-19,79,39,40
2024-02-19,80,29,51
2024-02-19,61,25,36
2024-02-19,83,45,38
2024-02-19,95,49,46
2024-02-19,91,40,51
2024-02-19,93,32,61
2024-02-19,115,37,78
2024-02-19,70,26,44
2024-02-19,23,10,13
2024-02-19,15,5,10
2024-02-19,1,1,0
2024-02-19,1,0,1
2024-02-19,3,2,1
2024-02-19,5,1,4
2024-02-19,4,1,3
2024-02-18,5,1,4
2024-02-18,9,3,6
2024-02-18,10,5,5
2024-02-18,20,9,11
2024-02-18,19,8,11
2024-02-18,40,19,21
2024-02-18,60,33,27
2024-02-18,72,30,42
2024-02-18,92,40,52
2024-02-18,96,41,55
2024-02-18,88,39,49
2024-02-18,100,61,39
2024-02-18,101,54,47
2024-02-18,66,23,43
2024-02-18,43,17,26
2024-02-18,41,19,22
2024-02-18,20,7,13
2024-02-18,9,4,5
2024-02-18,3,2,1
2024-02-18,2,1,1
2024-02-18,0,0,0
2024-02-18,3,2,1
2024-02-18,2,2,0
2024-02-18,6,2,4
2024-02-17,20,11,9
2024-02-17,34,7,27
2024-02-17,32,5,27
2024-02-17,28,14,14
2024-02-17,45,8,37
2024-02-17,52,18,34
2024-02-17,79,35,44
2024-02-17,133,52,81
2024-02-17,139,63,76
2024-02-17,153,52,101
2024-02-17,152,58,94
2024-02-17,164,54,110
2024-02-17,103,57,46
2024-02-17,80,44,36
2024-02-17,68,27,41
2024-02-17,50,17,33
2024-02-17,25,8,17
2024-02-17,9,2,7
2024-02-17,4,2,2
2024-02-17,3,1,2
2024-02-17,2,0,2
2024-02-17,1,1,0
2024-02-17,5,4,1
2024-02-17,13,6,7
2024-02-16,20,7,13
2024-02-16,29,14,15
2024-02-16,26,4,22
2024-02-16,33,13,20
2024-02-16,72,29,43
2024-02-16,133,38,95
2024-02-16,203,48,155
2024-02-16,197,70,127
2024-02-16,147,58,89
2024-02-16,147,67,80
2024-02-16,116,41,75
2024-02-16,87,42,45
2024-02-16,114,49,65
2024-02-16,66,20,46
2024-02-16,109,34,75
2024-02-16,168,64,104
2024-02-16,100,29,71
2024-02-16,35,18,17
2024-02-16,15,4,11
2024-02-16,3,0,3
2024-02-16,2,1,1
2024-02-16,1,1,0
2024-02-16,0,0,0
2024-02-16,2,0,2
2024-02-15,12,4,8
2024-02-15,16,6,10
2024-02-15,19,7,12
2024-02-15,46,14,32
2024-02-15,78,21,57
2024-02-15,132,28,104
2024-02-15,244,53,191
2024-02-15,175,52,123
2024-02-15,75,19,56
2024-02-15,61,26,35
2024-02-15,20,5,15
2024-02-15,40,13,27
2024-02-15,45,13,32
2024-02-15,74,25,49
2024-02-15,129,38,91
2024-02-15,238,86,152
2024-02-15,120,42,78
2024-02-15,55,22,33
2024-02-15,13,5,8
2024-02-15,4,2,2
2024-02-15,4,1,3
2024-02-15,2,2,0
2024-02-15,0,0,0
2024-02-15,6,0,6
2024-02-14,5,2,3
2024-02-14,21,8,13
2024-02-14,24,7,17
2024-02-14,39,18,21
2024-02-14,62,21,41
2024-02-14,169,49,120
2024-02-14,387,81,306
2024-02-14,284,82,202
2024-02-14,176,64,112
2024-02-14,128,37,91
2024-02-14,81,31,50
2024-02-14,84,27,57
2024-02-14,74,22,52
2024-02-14,110,35,75
2024-02-14,213,59,154
2024-02-14,323,110,213
2024-02-14,195,79,116
2024-02-14,75,39,36
2024-02-14,19,6,13
2024-02-14,6,3,3
2024-02-14,1,0,1
2024-02-14,1,0,1
2024-02-14,1,0,1
2024-02-14,4,2,2
2024-02-13,32,19,13
2024-02-13,27,14,13
2024-02-13,33,12,21
2024-02-13,66,26,40
2024-02-13,104,35,69
2024-02-13,217,39,178
2024-02-13,424,78,346
2024-02-13,332,89,243
2024-02-13,160,51,109
2024-02-13,113,43,70
2024-02-13,104,44,60
2024-02-13,81,27,54
2024-02-13,81,32,49
2024-02-13,92,25,67
2024-02-13,219,69,150
2024-02-13,379,128,251
2024-02-13,216,82,134
2024-02-13,77,29,48
2024-02-13,35,15,20
2024-02-13,6,3,3
2024-02-13,3,0,3
2024-02-13,3,3,0
2024-02-13,2,1,1
2024-02-13,5,2,3
2024-02-12,11,4,7
2024-02-12,18,8,10
2024-02-12,25,10,15
2024-02-12,30,11,19
2024-02-12,56,20,36
2024-02-12,164,54,110
2024-02-12,299,71,228
2024-02-12,181,55,126
2024-02-12,112,46,66
2024-02-12,65,19,46
2024-02-12,51,22,29
2024-02-12,49,22,27
2024-02-12,48,24,24
2024-02-12,54,22,32
2024-02-12,127,37,90
2024-02-12,248,97,151
2024-02-12,136,43,93
2024-02-12,65,24,41
2024-02-12,13,7,6
2024-02-12,9,5,4
2024-02-12,0,0,0
2024-02-12,1,1,0
2024-02-12,1,0,1
2024-02-12,2,1,1
2024-02-11,6,6,0
2024-02-11,19,11,8
2024-02-11,8,1,7
2024-02-11,18,4,14
2024-02-11,9,4,5
2024-02-11,23,15,8
2024-02-11,24,12,12
2024-02-11,41,17,24
2024-02-11,47,25,22
2024-02-11,63,24,39
2024-02-11,50,27,23
2024-02-11,55,41,14
2024-02-11,53,34,19
2024-02-11,37,14,23
2024-02-11,33,20,13
2024-02-11,15,3,12
2024-02-11,14,1,13
2024-02-11,8,3,5
2024-02-11,1,0,1
2024-02-11,1,1,0
2024-02-11,0,0,0
2024-02-11,2,0,2
2024-02-11,6,3,3
2024-02-11,7,5,2
2024-02-10,11,3,8
2024-02-10,19,7,12
2024-02-10,48,7,41
2024-02-10,19,6,13
2024-02-10,68,20,48
2024-02-10,41,13,28
2024-02-10,104,32,72
2024-02-10,158,82,76
2024-02-10,183,82,101
2024-02-10,219,117,102
2024-02-10,224,121,103
2024-02-10,198,82,116
2024-02-10,166,92,74
2024-02-10,78,40,38
2024-02-10,69,32,37
2024-02-10,44,13,31
2024-02-10,20,4,16
2024-02-10,13,4,9
2024-02-10,11,7,4
2024-02-10,1,0,1
2024-02-10,4,3,1
2024-02-10,3,3,0
2024-02-10,6,1,5
2024-02-10,11,3,8
2024-02-09,21,9,12
2024-02-09,25,9,16
2024-02-09,27,8,19
2024-02-09,34,14,20
2024-02-09,71,29,42
2024-02-09,127,55,72
2024-02-09,212,57,155
2024-02-09,180,61,119
2024-02-09,131,55,76
2024-02-09,87,36,51
2024-02-09,84,36,48
2024-02-09,67,29,38
2024-02-09,53,23,30
2024-02-09,68,21,47
2024-02-09,92,30,62
2024-02-09,129,50,79
2024-02-09,122,43,79
2024-02-09,43,18,25
2024-02-09,15,8,7
2024-02-09,5,3,2
2024-02-09,2,0,2
2024-02-09,1,1,0
2024-02-09,2,2,0
2024-02-09,12,6,6
2024-02-08,8,2,6
2024-02-08,12,6,6
2024-02-08,23,7,16
2024-02-08,46,19,27
2024-02-08,75,19,56
2024-02-08,181,40,141
2024-02-08,378,88,290
2024-02-08,267,82,185
2024-02-08,158,61,97
2024-02-08,100,44,56
2024-02-08,68,33,35
2024-02-08,75,34,41
2024-02-08,77,33,44
2024-02-08,92,34,58
2024-02-08,177,54,123
2024-02-08,314,129,185
2024-02-08,203,74,129
2024-02-08,73,28,45
2024-02-08,27,11,16
2024-02-08,7,5,2
2024-02-08,3,0,3
2024-02-08,4,3,1
2024-02-08,3,0,3
2024-02-08,5,3,2
2024-02-07,8,4,4
2024-02-07,28,11,17
2024-02-07,29,11,18
2024-02-07,43,12,31
2024-02-07,89,30,59
2024-02-07,197,42,155
2024-02-07,404,110,294
2024-02-07,300,97,203
2024-02-07,195,76,119
2024-02-07,111,47,64
2024-02-07,107,44,63
2024-02-07,104,43,61
2024-02-07,74,20,54
2024-02-07,120,43,77
2024-02-07,200,79,121
2024-02-07,340,119,221
2024-02-07,208,87,121
2024-02-07,66,29,37
2024-02-07,18,7,11
2024-02-07,6,5,1
2024-02-07,3,0,3
2024-02-07,2,0,2
2024-02-07,2,0,2
2024-02-07,6,4,2
2024-02-06,9,4,5
2024-02-06,22,7,15
2024-02-06,41,12,29
2024-02-06,58,17,41
2024-02-06,90,25,65
2024-02-06,167,43,124
2024-02-06,429,89,340
2024-02-06,244,54,190
2024-02-06,138,54,84
2024-02-06,69,24,45
2024-02-06,39,17,22
2024-02-06,70,36,34
2024-02-06,63,19,44
2024-02-06,91,38,53
2024-02-06,169,39,130
2024-02-06,337,124,213
2024-02-06,184,71,113
2024-02-06,80,31,49
2024-02-06,19,3,16
2024-02-06,7,4,3
2024-02-06,2,1,1
2024-02-06,1,1,0
2024-02-06,1,0,1
2024-02-06,3,0,3
2024-02-05,9,6,3
2024-02-05,7,5,2
2024-02-05,23,10,13
2024-02-05,25,8,17
2024-02-05,52,21,31
2024-02-05,142,40,102
2024-02-05,280,58,222
2024-02-05,197,51,146
2024-02-05,101,33,68
2024-02-05,65,26,39
2024-02-05,47,28,19
2024-02-05,56,28,28
2024-02-05,47,21,26
2024-02-05,68,29,39
2024-02-05,146,50,96
2024-02-05,278,93,185
2024-02-05,160,66,94
2024-02-05,64,20,44
2024-02-05,22,9,13
2024-02-05,4,4,0
2024-02-05,1,1,0
2024-02-05,0,0,0
2024-02-05,4,3,1
2024-02-05,2,1,1
2024-02-04,8,4,4
2024-02-04,6,4,2
2024-02-04,15,5,10
2024-02-04,18,7,11
2024-02-04,22,11,11
2024-02-04,49,19,30
2024-02-04,83,33,50
2024-02-04,161,79,82
2024-02-04,198,92,106
2024-02-04,221,114,107
2024-02-04,177,84,93
2024-02-04,192,118,74
2024-02-04,123,56,67
2024-02-04,119,57,62
2024-02-04,73,29,44
2024-02-04,28,12,16
2024-02-04,14,8,6
2024-02-04,11,6,5
2024-02-04,3,1,2
2024-02-04,0,0,0
2024-02-04,3,1,2
2024-02-04,4,2,2
2024-02-04,6,4,2
2024-02-04,9,5,4
2024-02-03,9,4,5
2024-02-03,16,7,9
2024-02-03,50,6,44
2024-02-03,20,5,15
2024-02-03,54,18,36
2024-02-03,55,14,41
2024-02-03,116,54,62
2024-02-03,199,80,119
2024-02-03,199,85,114
2024-02-03,248,119,129
2024-02-03,222,76,146
2024-02-03,204,85,119
2024-02-03,201,109,92
2024-02-03,152,65,87
2024-02-03,103,45,58
2024-02-03,78,33,45
2024-02-03,35,24,11
2024-02-03,18,6,12
2024-02-03,6,2,4
2024-02-03,3,1,2
2024-02-03,1,0,1
2024-02-03,4,2,2
2024-02-03,9,3,6
2024-02-03,15,7,8
2024-02-02,12,5,7
2024-02-02,18,6,12
2024-02-02,29,10,19
2024-02-02,28,13,15
2024-02-02,63,16,47
2024-02-02,148,42,106
2024-02-02,276,78,198
2024-02-02,248,103,145
2024-02-02,184,73,111
2024-02-02,155,62,93
2024-02-02,103,40,63
2024-02-02,113,41,72
2024-02-02,79,37,42
2024-02-02,71,26,45
2024-02-02,125,42,83
2024-02-02,209,76,133
2024-02-02,135,55,80
2024-02-02,49,22,27
2024-02-02,18,8,10
2024-02-02,4,2,2
2024-02-02,3,1,2
2024-02-02,4,2,2
2024-02-02,4,2,2
2024-02-02,10,2,8
2024-02-01,18,6,12
2024-02-01,32,16,16
2024-02-01,38,13,25
2024-02-01,55,23,32
2024-02-01,114,29,85
2024-02-01,190,43,147
2024-02-01,398,97,301
2024-02-01,299,80,219
2024-02-01,182,86,96
2024-02-01,101,40,61
