date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south
2014-02-14,8,6,2
2014-02-14,25,14,11
2014-02-14,20,19,1
2014-02-14,17,9,8
2014-02-14,8,4,4
2014-02-14,0,0,0
2014-02-14,6,2,4
2014-02-14,2,2,0
2014-02-14,0,0,0
2014-02-15,0,0,0
2014-02-15,0,0,0
2014-02-15,0,0,0
2014-02-15,0,0,0
2014-02-15,0,0,0
2014-02-15,0,0,0
2014-02-15,3,1,2
2014-02-15,2,0,2
2014-02-15,6,2,4
2014-02-15,9,2,7
2014-02-15,5,2,3
2014-02-15,9,6,3
2014-02-15,6,5,1
2014-02-15,4,3,1
2014-02-15,1,1,0
2014-02-15,10,1,9
2014-02-15,7,1,6
2014-02-15,8,4,4
2014-02-15,5,3,2
2014-02-15,0,0,0
2014-02-15,3,2,1
2014-02-15,0,0,0
2014-02-15,4,0,4
2014-02-15,1,1,0
2014-02-16,2,2,0
2014-02-16,0,0,0
2014-02-16,0,0,0
2014-02-16,0,0,0
2014-02-16,0,0,0
2014-02-16,0,0,0
2014-02-16,2,0,2
2014-02-16,3,0,3
2014-02-16,2,0,2
2014-02-16,2,1,1
2014-02-16,6,3,3
2014-02-16,9,0,9
2014-02-16,1,1,0
2014-02-16,11,3,8
2014-02-16,11,4,7
2014-02-16,4,0,4
2014-02-16,8,5,3
2014-02-16,14,7,7
2014-02-16,4,1,3
2014-02-16,7,2,5
2014-02-16,4,2,2
2014-02-16,4,1,3
2014-02-16,5,0,5
2014-02-16,0,0,0
2014-02-17,1,1,0
2014-02-17,0,0,0
2014-02-17,0,0,0
2014-02-17,0,0,0
2014-02-17,0,0,0
2014-02-17,0,0,0
2014-02-17,2,0,2
2014-02-17,2,2,0
2014-02-17,5,3,2
2014-02-17,6,2,4
2014-02-17,2,1,1
2014-02-17,3,1,2
2014-02-17,5,1,4
2014-02-17,7,0,7
2014-02-17,10,5,5
2014-02-17,12,3,9
2014-02-17,7,4,3
2014-02-17,5,5,0
2014-02-17,5,1,4
2014-02-17,4,4,0
2014-02-17,5,1,4
2014-02-17,0,0,0
2014-02-17,2,0,2
2014-02-17,0,0,0
2014-02-18,0,0,0
2014-02-18,1,1,0
2014-02-18,0,0,0
2014-02-18,0,0,0
2014-02-18,0,0,0
2014-02-18,4,1,3
2014-02-18,3,0,3
2014-02-18,10,3,7
2014-02-18,10,1,9
2014-02-18,7,2,5
2014-02-18,2,0,2
2014-02-18,8,1,7
2014-02-18,1,1,0
2014-02-18,2,1,1
2014-02-18,8,2,6
2014-02-18,4,3,1
2014-02-18,13,5,8
2014-02-18,20,15,5
2014-02-18,6,6,0
2014-02-18,14,8,6
2014-02-18,6,3,3
2014-02-18,2,0,2
2014-02-18,4,0,4
2014-02-18,3,3,0
2014-02-19,0,0,0
2014-02-19,0,0,0
2014-02-19,2,0,2
2014-02-19,0,0,0
2014-02-19,0,0,0
2014-02-19,3,0,3
2014-02-19,2,0,2
2014-02-19,12,3,9
2014-02-19,15,0,15
2014-02-19,18,6,12
2014-02-19,7,1,6
2014-02-19,9,3,6
2014-02-19,7,4,3
2014-02-19,9,5,4
2014-02-19,10,10,0
2014-02-19,9,4,5
2014-02-19,19,10,9
2014-02-19,21,15,6
2014-02-19,15,12,3
2014-02-19,10,7,3
2014-02-19,4,2,2
2014-02-19,9,4,5
2014-02-19,1,1,0
2014-02-19,0,0,0
2014-02-20,2,0,2
2014-02-20,1,1,0
2014-02-20,1,1,0
2014-02-20,0,0,0
2014-02-20,0,0,0
2014-02-20,4,1,3
2014-02-20,8,1,7
2014-02-20,13,4,9
2014-02-20,15,1,14
2014-02-20,10,0,10
2014-02-20,4,1,3
2014-02-20,5,1,4
2014-02-20,6,2,4
2014-02-20,1,1,0
2014-02-20,2,0,2
2014-02-20,13,4,9
2014-02-20,13,9,4
2014-02-20,20,14,6
2014-02-20,14,12,2
2014-02-20,12,7,5
2014-02-20,1,1,0
2014-02-20,5,3,2
2014-02-20,2,2,0
2014-02-20,0,0,0
2014-02-21,1,1,0
2014-02-21,0,0,0
2014-02-21,1,1,0
2014-02-21,0,0,0
2014-02-21,0,0,0
2014-02-21,2,0,2
2014-02-21,4,1,3
2014-02-21,6,2,4
2014-02-21,17,1,16
2014-02-21,9,0,9
2014-02-21,3,2,1
2014-02-21,7,2,5
2014-02-21,3,1,2
2014-02-21,8,4,4
2014-02-21,7,3,4
2014-02-21,10,4,6
2014-02-21,9,9,0
2014-02-21,17,13,4
2014-02-21,21,14,7
2014-02-21,12,9,3
2014-02-21,6,3,3
2014-02-21,3,3,0
2014-02-21,8,1,7
2014-02-21,1,1,0
2014-02-22,2,0,2
2014-02-22,0,0,0
2014-02-22,0,0,0
2014-02-22,0,0,0
2014-02-22,0,0,0
2014-02-22,0,0,0
2014-02-22,2,0,2
2014-02-22,3,1,2
2014-02-22,5,3,2
2014-02-22,1,0,1
2014-02-22,5,2,3
2014-02-22,7,3,4
2014-02-22,5,3,2
2014-02-22,0,0,0
2014-02-22,2,1,1
2014-02-22,6,2,4
2014-02-22,5,5,0
2014-02-22,6,2,4
2014-02-22,4,2,2
2014-02-22,0,0,0
2014-02-22,1,1,0
2014-02-22,0,0,0
2014-02-22,1,1,0
2014-02-22,0,0,0
2014-02-23,1,1,0
2014-02-23,0,0,0
2014-02-23,0,0,0
2014-02-23,0,0,0
2014-02-23,0,0,0
2014-02-23,0,0,0
2014-02-23,2,0,2
2014-02-23,0,0,0
2014-02-23,4,0,4
2014-02-23,2,0,2
2014-02-23,6,1,5
2014-02-23,6,2,4
2014-02-23,6,4,2
2014-02-23,7,1,6
2014-02-23,7,7,0
2014-02-23,7,3,4
2014-02-23,6,1,5
2014-02-23,2,2,0
2014-02-23,3,0,3
2014-02-23,4,1,3
2014-02-23,4,0,4
2014-02-23,0,0,0
2014-02-23,4,2,2
2014-02-23,1,0,1
2014-02-24,0,0,0
2014-02-24,1,1,0
2014-02-24,0,0,0
2014-02-24,0,0,0
2014-02-24,0,0,0
2014-02-24,4,1,3
2014-02-24,1,0,1
2014-02-24,10,2,8
2014-02-24,18,3,15
2014-02-24,16,0,16
2014-02-24,3,0,3
2014-02-24,3,0,3
2014-02-24,4,0,4
2014-02-24,3,0,3
2014-02-24,4,3,1
2014-02-24,11,5,6
2014-02-24,14,7,7
2014-02-24,17,12,5
2014-02-24,12,7,5
2014-02-24,6,6,0
2014-02-24,3,3,0
2014-02-24,3,3,0
2014-02-24,3,0,3
2014-02-24,0,0,0
2014-02-25,1,1,0
2014-02-25,0,0,0
2014-02-25,0,0,0
2014-02-25,0,0,0
2014-02-25,0,0,0
2014-02-25,5,0,5
2014-02-25,5,2,3
2014-02-25,9,2,7
2014-02-25,18,1,17
2014-02-25,12,3,9
2014-02-25,12,1,11
2014-02-25,4,3,1
2014-02-25,7,2,5
2014-02-25,12,7,5
2014-02-25,9,5,4
2014-02-25,10,2,8
2014-02-25,16,6,10
2014-02-25,22,14,8
2014-02-25,17,8,9
2014-02-25,7,5,2
2014-02-25,12,7,5
2014-02-25,3,1,2
2014-02-25,2,2,0
2014-02-25,0,0,0
2014-02-26,1,1,0
2014-02-26,1,1,0
2014-02-26,0,0,0
2014-02-26,0,0,0
2014-02-26,0,0,0
2014-02-26,5,1,4
2014-02-26,2,1,1
2014-02-26,15,1,14
2014-02-26,20,0,20
2014-02-26,20,1,19
2014-02-26,12,2,10
2014-02-26,8,1,7
2014-02-26,12,8,4
2014-02-26,3,2,1
2014-02-26,13,8,5
2014-02-26,10,6,4
2014-02-26,17,12,5
2014-02-26,22,16,6
2014-02-26,18,12,6
2014-02-26,10,8,2
2014-02-26,6,5,1
2014-02-26,9,4,5
2014-02-26,1,1,0
2014-02-26,2,2,0
2014-02-27,0,0,0
2014-02-27,0,0,0
2014-02-27,0,0,0
2014-02-27,0,0,0
2014-02-27,0,0,0
2014-02-27,5,0,5
2014-02-27,2,1,1
2014-02-27,27,4,23
2014-02-27,29,5,24
2014-02-27,8,0,8
2014-02-27,16,6,10
2014-02-27,11,3,8
2014-02-27,2,1,1
2014-02-27,14,5,9
2014-02-27,5,1,4
2014-02-27,13,6,7
2014-02-27,20,16,4
2014-02-27,27,22,5
2014-02-27,15,13,2
2014-02-27,14,11,3
2014-02-27,5,3,2
2014-02-27,5,2,3
2014-02-27,3,1,2
2014-02-27,3,1,2
2014-02-28,0,0,0
2014-02-28,0,0,0
2014-02-28,0,0,0
2014-02-28,1,0,1
2014-02-28,0,0,0
2014-02-28,8,3,5
2014-02-28,1,0,1
2014-02-28,9,1,8
2014-02-28,21,2,19
2014-02-28,21,2,19
2014-02-28,11,7,4
2014-02-28,7,4,3
2014-02-28,8,2,6
2014-02-28,13,4,9
2014-02-28,6,6,0
2014-02-28,18,9,9
2014-02-28,9,7,2
2014-02-28,26,17,9
2014-02-28,18,12,6
2014-02-28,10,5,5
2014-02-28,3,3,0
2014-02-28,1,1,0
2014-02-28,2,2,0
2014-02-28,1,1,0
2014-03-01,1,1,0
2014-03-01,0,0,0
2014-03-01,0,0,0
2014-03-01,0,0,0
2014-03-01,0,0,0
2014-03-01,1,0,1
2014-03-01,8,0,8
2014-03-01,2,1,1
2014-03-01,6,1,5
2014-03-01,3,2,1
2014-03-01,5,2,3
2014-03-01,13,10,3
2014-03-01,6,4,2
2014-03-01,27,23,4
2014-03-01,4,4,0
2014-03-01,7,6,1
2014-03-01,6,1,5
2014-03-01,8,3,5
2014-03-01,8,6,2
2014-03-01,1,1,0
2014-03-01,3,1,2
2014-03-01,2,1,1
2014-03-01,0,0,0
2014-03-01,2,1,1
2014-03-02,4,1,3
2014-03-02,0,0,0
2014-03-02,0,0,0
2014-03-02,0,0,0
2014-03-02,0,0,0
2014-03-02,0,0,0
2014-03-02,4,0,4
2014-03-02,1,1,0
2014-03-02,3,0,3
2014-03-02,3,2,1
2014-03-02,11,5,6
2014-03-02,0,0,0
2014-03-02,4,2,2
2014-03-02,6,2,4
2014-03-02,3,0,3
2014-03-02,3,0,3
2014-03-02,2,1,1
2014-03-02,3,1,2
2014-03-02,2,0,2
2014-03-02,5,1,4
2014-03-02,5,2,3
2014-03-02,4,0,4
2014-03-02,0,0,0
2014-03-02,0,0,0
2014-03-03,0,0,0
2014-03-03,0,0,0
2014-03-03,0,0,0
2014-03-03,0,0,0
2014-03-03,0,0,0
2014-03-03,3,0,3
2014-03-03,4,0,4
2014-03-03,13,2,11
2014-03-03,14,1,13
2014-03-03,15,1,14
2014-03-03,6,0,6
2014-03-03,5,0,5
2014-03-03,2,2,0
2014-03-03,2,0,2
2014-03-03,10,4,6
2014-03-03,6,1,5
2014-03-03,18,7,11
2014-03-03,31,17,14
2014-03-03,13,10,3
2014-03-03,2,2,0
2014-03-03,8,5,3
2014-03-03,5,1,4
2014-03-03,2,2,0
2014-03-03,1,1,0
2014-03-04,0,0,0
2014-03-04,0,0,0
2014-03-04,0,0,0
2014-03-04,0,0,0
2014-03-04,0,0,0
2014-03-04,5,0,5
2014-03-04,5,0,5
2014-03-04,17,3,14
2014-03-04,20,1,19
2014-03-04,10,0,10
2014-03-04,9,2,7
2014-03-04,13,4,9
2014-03-04,7,2,5
2014-03-04,6,0,6
2014-03-04,11,3,8
2014-03-04,11,6,5
2014-03-04,14,6,8
2014-03-04,30,27,3
2014-03-04,14,5,9
2014-03-04,10,7,3
2014-03-04,9,2,7
2014-03-04,10,8,2
2014-03-04,0,0,0
2014-03-04,0,0,0
2014-03-05,0,0,0
2014-03-05,1,1,0
2014-03-05,0,0,0
2014-03-05,0,0,0
2014-03-05,0,0,0
2014-03-05,4,1,3
2014-03-05,1,0,1
2014-03-05,20,1,19
2014-03-05,12,0,12
2014-03-05,16,6,10
2014-03-05,5,1,4
2014-03-05,9,2,7
2014-03-05,9,3,6
2014-03-05,13,8,5
2014-03-05,12,7,5
2014-03-05,11,5,6
2014-03-05,9,4,5
2014-03-05,22,16,6
2014-03-05,11,8,3
2014-03-05,8,6,2
2014-03-05,6,4,2
2014-03-05,6,3,3
2014-03-05,0,0,0
2014-03-05,2,0,2
2014-03-06,1,1,0
2014-03-06,1,1,0
2014-03-06,0,0,0
2014-03-06,0,0,0
2014-03-06,0,0,0
2014-03-06,4,0,4
2014-03-06,6,1,5
2014-03-06,15,2,13
2014-03-06,7,1,6
2014-03-06,14,6,8
2014-03-06,14,2,12
2014-03-06,10,5,5
2014-03-06,6,4,2
2014-03-06,12,2,10
2014-03-06,0,0,0
2014-03-06,10,5,5
2014-03-06,10,8,2
2014-03-06,22,16,6
2014-03-06,16,11,5
2014-03-06,6,4,2
2014-03-06,6,4,2
2014-03-06,7,3,4
2014-03-06,0,0,0
2014-03-06,0,0,0
2014-03-07,2,2,0
2014-03-07,0,0,0
2014-03-07,0,0,0
2014-03-07,0,0,0
2014-03-07,0,0,0
2014-03-07,6,1,5
2014-03-07,4,1,3
2014-03-07,13,2,11
2014-03-07,15,0,15
2014-03-07,14,2,12
2014-03-07,7,0,7
2014-03-07,3,2,1
2014-03-07,12,7,5
2014-03-07,3,2,1
2014-03-07,8,5,3
2014-03-07,11,3,8
2014-03-07,15,11,4
2014-03-07,25,23,2
2014-03-07,14,8,6
2014-03-07,13,11,2
2014-03-07,4,3,1
2014-03-07,2,0,2
2014-03-07,5,2,3
2014-03-07,1,1,0
2014-03-08,0,0,0
2014-03-08,1,1,0
2014-03-08,0,0,0
2014-03-08,0,0,0
2014-03-08,0,0,0
2014-03-08,0,0,0
2014-03-08,2,0,2
2014-03-08,6,1,5
2014-03-08,4,0,4
2014-03-08,3,3,0
2014-03-08,8,5,3
2014-03-08,9,3,6
2014-03-08,7,4,3
2014-03-08,6,2,4
2014-03-08,9,4,5
2014-03-08,4,2,2
2014-03-08,2,2,0
2014-03-08,8,1,7
2014-03-08,7,1,6
2014-03-08,2,0,2
2014-03-08,0,0,0
2014-03-08,1,1,0
2014-03-08,10,2,8
2014-03-08,0,0,0
2014-03-09,1,1,0
2014-03-09,0,0,0
2014-03-09,,,
2014-03-09,0,0,0
2014-03-09,0,0,0
2014-03-09,0,0,0
2014-03-09,2,0,2
2014-03-09,0,0,0
2014-03-09,5,0,5
2014-03-09,6,2,4
2014-03-09,6,3,3
2014-03-09,6,4,2
2014-03-09,9,4,5
2014-03-09,14,4,10
2014-03-09,22,10,12
2014-03-09,11,1,10
2014-03-09,9,9,0
2014-03-09,14,6,8
2014-03-09,8,2,6
2014-03-09,6,2,4
2014-03-09,2,0,2
2014-03-09,0,0,0
2014-03-09,5,3,2
2014-03-09,1,1,0
2014-03-10,0,0,0
2014-03-10,0,0,0
2014-03-10,0,0,0
2014-03-10,0,0,0
2014-03-10,0,0,0
2014-03-10,7,3,4
2014-03-10,3,0,3
2014-03-10,15,2,13
2014-03-10,17,3,14
2014-03-10,12,1,11
2014-03-10,7,0,7
2014-03-10,6,1,5
2014-03-10,6,3,3
2014-03-10,6,3,3
2014-03-10,6,1,5
2014-03-10,6,2,4
2014-03-10,14,9,5
2014-03-10,14,12,2
2014-03-10,17,11,6
2014-03-10,9,6,3
2014-03-10,7,6,1
2014-03-10,0,0,0
2014-03-10,0,0,0
2014-03-10,3,1,2
2014-03-11,1,1,0
2014-03-11,0,0,0
2014-03-11,1,0,1
2014-03-11,0,0,0
2014-03-11,0,0,0
2014-03-11,5,0,5
2014-03-11,12,5,7
2014-03-11,22,2,20
2014-03-11,14,0,14
2014-03-11,19,2,17
2014-03-11,20,5,15
2014-03-11,12,2,10
2014-03-11,8,1,7
2014-03-11,3,2,1
2014-03-11,13,2,11
2014-03-11,16,10,6
2014-03-11,16,11,5
2014-03-11,26,16,10
2014-03-11,29,24,5
2014-03-11,15,8,7
2014-03-11,7,3,4
2014-03-11,6,4,2
2014-03-11,2,2,0
2014-03-11,0,0,0
2014-03-12,1,1,0
2014-03-12,0,0,0
2014-03-12,0,0,0
2014-03-12,0,0,0
2014-03-12,0,0,0
2014-03-12,5,2,3
2014-03-12,8,0,8
2014-03-12,27,8,19
2014-03-12,15,4,11
2014-03-12,23,3,20
2014-03-12,8,2,6
2014-03-12,6,1,5
2014-03-12,13,6,7
2014-03-12,11,9,2
2014-03-12,10,4,6
2014-03-12,17,9,8
2014-03-12,22,12,10
2014-03-12,27,17,10
2014-03-12,36,26,10
2014-03-12,18,14,4
2014-03-12,6,4,2
2014-03-12,11,7,4
2014-03-12,0,0,0
2014-03-12,2,2,0
2014-03-13,2,2,0
2014-03-13,0,0,0
2014-03-13,0,0,0
2014-03-13,0,0,0
2014-03-13,0,0,0
2014-03-13,6,1,5
2014-03-13,5,1,4
2014-03-13,23,3,20
2014-03-13,18,1,17
2014-03-13,13,4,9
2014-03-13,11,1,10
2014-03-13,4,2,2
2014-03-13,9,4,5
2014-03-13,6,3,3
2014-03-13,9,5,4
2014-03-13,16,5,11
2014-03-13,18,12,6
2014-03-13,37,30,7
2014-03-13,29,22,7
2014-03-13,19,11,8
2014-03-13,5,4,1
2014-03-13,7,2,5
2014-03-13,0,0,0
2014-03-13,0,0,0
2014-03-14,0,0,0
2014-03-14,1,1,0
2014-03-14,0,0,0
2014-03-14,0,0,0
2014-03-14,0,0,0
2014-03-14,4,1,3
2014-03-14,3,0,3
2014-03-14,13,2,11
2014-03-14,16,6,10
2014-03-14,13,0,13
2014-03-14,3,0,3
2014-03-14,4,2,2
2014-03-14,5,2,3
2014-03-14,8,2,6
2014-03-14,6,1,5
2014-03-14,14,7,7
2014-03-14,20,12,8
2014-03-14,20,16,4
2014-03-14,19,9,10
2014-03-14,10,8,2
2014-03-14,5,4,1
2014-03-14,3,2,1
2014-03-14,2,0,2
2014-03-14,2,0,2
2014-03-15,1,1,0
2014-03-15,0,0,0
2014-03-15,0,0,0
2014-03-15,0,0,0
2014-03-15,0,0,0
2014-03-15,0,0,0
2014-03-15,0,0,0
2014-03-15,7,0,7
2014-03-15,2,0,2
2014-03-15,9,4,5
2014-03-15,7,2,5
2014-03-15,16,9,7
2014-03-15,16,7,9
2014-03-15,11,4,7
2014-03-15,5,3,2
2014-03-15,14,8,6
2014-03-15,8,3,5
2014-03-15,8,6,2
2014-03-15,3,3,0
2014-03-15,5,1,4
2014-03-15,4,2,2
2014-03-15,5,3,2
2014-03-15,4,2,2
2014-03-15,0,0,0
2014-03-16,0,0,0
2014-03-16,0,0,0
2014-03-16,0,0,0
2014-03-16,0,0,0
2014-03-16,0,0,0
2014-03-16,0,0,0
2014-03-16,2,0,2
2014-03-16,0,0,0
2014-03-16,2,0,2
2014-03-16,3,1,2
2014-03-16,9,1,8
2014-03-16,8,1,7
2014-03-16,2,1,1
2014-03-16,10,3,7
2014-03-16,6,1,5
2014-03-16,5,1,4
2014-03-16,11,3,8
2014-03-16,7,1,6
2014-03-16,5,3,2
2014-03-16,2,0,2
2014-03-16,6,2,4
2014-03-16,0,0,0
2014-03-16,0,0,0
2014-03-16,0,0,0
2014-03-17,1,1,0
2014-03-17,0,0,0
2014-03-17,0,0,0
2014-03-17,0,0,0
2014-03-17,0,0,0
2014-03-17,5,2,3
2014-03-17,7,0,7
2014-03-17,25,8,17
2014-03-17,15,0,15
2014-03-17,14,3,11
2014-03-17,12,0,12
2014-03-17,6,0,6
2014-03-17,7,4,3
2014-03-17,13,9,4
2014-03-17,7,1,6
2014-03-17,18,3,15
2014-03-17,13,6,7
2014-03-17,31,25,6
2014-03-17,25,15,10
2014-03-17,14,9,5
2014-03-17,7,2,5
2014-03-17,4,4,0
2014-03-17,5,0,5
2014-03-17,0,0,0
2014-03-18,1,1,0
2014-03-18,3,0,3
2014-03-18,0,0,0
2014-03-18,0,0,0
2014-03-18,0,0,0
2014-03-18,4,0,4
2014-03-18,9,3,6
2014-03-18,16,2,14
2014-03-18,18,0,18
2014-03-18,25,8,17
2014-03-18,4,0,4
2014-03-18,6,0,6
2014-03-18,11,3,8
2014-03-18,11,3,8
2014-03-18,15,9,6
2014-03-18,10,3,7
2014-03-18,23,12,11
2014-03-18,42,27,15
2014-03-18,29,25,4
2014-03-18,15,12,3
2014-03-18,7,2,5
2014-03-18,5,3,2
2014-03-18,4,0,4
2014-03-18,2,0,2
2014-03-19,1,1,0
2014-03-19,0,0,0
2014-03-19,0,0,0
2014-03-19,0,0,0
2014-03-19,0,0,0
2014-03-19,6,1,5
2014-03-19,5,0,5
2014-03-19,18,5,13
2014-03-19,14,0,14
2014-03-19,7,1,6
2014-03-19,9,5,4
2014-03-19,2,0,2
2014-03-19,5,2,3
2014-03-19,3,2,1
2014-03-19,14,6,8
2014-03-19,11,2,9
2014-03-19,11,7,4
2014-03-19,33,17,16
2014-03-19,19,14,5
2014-03-19,10,8,2
2014-03-19,7,7,0
2014-03-19,6,1,5
2014-03-19,1,1,0
2014-03-19,0,0,0
2014-03-20,3,2,1
2014-03-20,0,0,0
2014-03-20,0,0,0
2014-03-20,0,0,0
2014-03-20,0,0,0
2014-03-20,3,0,3
2014-03-20,4,0,4
2014-03-20,18,4,14
2014-03-20,17,3,14
2014-03-20,12,4,8
2014-03-20,8,2,6
2014-03-20,8,0,8
2014-03-20,14,3,11
2014-03-20,11,1,10
2014-03-20,14,10,4
2014-03-20,18,12,6
2014-03-20,12,9,3
2014-03-20,23,14,9
2014-03-20,28,19,9
2014-03-20,12,11,1
2014-03-20,6,4,2
2014-03-20,5,4,1
2014-03-20,7,3,4
2014-03-20,1,1,0
2014-03-21,2,2,0
2014-03-21,0,0,0
2014-03-21,2,0,2
2014-03-21,0,0,0
2014-03-21,0,0,0
2014-03-21,4,0,4
2014-03-21,7,1,6
2014-03-21,15,3,12
2014-03-21,15,1,14
2014-03-21,18,2,16
2014-03-21,12,3,9
2014-03-21,5,2,3
2014-03-21,10,5,5
2014-03-21,9,6,3
2014-03-21,7,1,6
2014-03-21,11,4,7
2014-03-21,29,15,14
2014-03-21,29,20,9
2014-03-21,22,18,4
2014-03-21,10,9,1
2014-03-21,5,2,3
2014-03-21,2,2,0
2014-03-21,2,2,0
2014-03-21,5,0,5
2014-03-22,0,0,0
2014-03-22,0,0,0
2014-03-22,0,0,0
2014-03-22,0,0,0
2014-03-22,0,0,0
2014-03-22,0,0,0
2014-03-22,3,0,3
2014-03-22,2,0,2
2014-03-22,2,0,2
2014-03-22,3,0,3
2014-03-22,18,5,13
2014-03-22,18,5,13
2014-03-22,11,6,5
2014-03-22,13,3,10
2014-03-22,17,7,10
2014-03-22,6,3,3
2014-03-22,9,7,2
2014-03-22,12,5,7
2014-03-22,5,2,3
2014-03-22,6,2,4
2014-03-22,5,2,3
2014-03-22,6,1,5
2014-03-22,8,3,5
2014-03-22,0,0,0
2014-03-23,1,1,0
2014-03-23,1,1,0
2014-03-23,2,2,0
2014-03-23,0,0,0
2014-03-23,0,0,0
2014-03-23,0,0,0
2014-03-23,2,0,2
2014-03-23,3,2,1
2014-03-23,4,1,3
2014-03-23,9,2,7
2014-03-23,17,10,7
2014-03-23,15,4,11
2014-03-23,32,14,18
2014-03-23,19,11,8
2014-03-23,20,16,4
2014-03-23,23,8,15
2014-03-23,31,23,8
2014-03-23,10,5,5
2014-03-23,6,3,3
2014-03-23,10,6,4
2014-03-23,9,4,5
2014-03-23,0,0,0
2014-03-23,2,0,2
2014-03-23,0,0,0
2014-03-24,1,1,0
2014-03-24,0,0,0
2014-03-24,0,0,0
2014-03-24,0,0,0
2014-03-24,0,0,0
2014-03-24,6,2,4
2014-03-24,13,3,10
2014-03-24,18,3,15
2014-03-24,18,3,15
2014-03-24,9,0,9
2014-03-24,11,1,10
2014-03-24,12,3,9
2014-03-24,10,4,6
2014-03-24,5,2,3
2014-03-24,14,7,7
2014-03-24,14,7,7
2014-03-24,31,23,8
2014-03-24,42,29,13
2014-03-24,31,19,12
2014-03-24,14,9,5
2014-03-24,6,2,4
2014-03-24,3,1,2
2014-03-24,1,1,0
2014-03-24,4,2,2
2014-03-25,3,1,2
2014-03-25,0,0,0
2014-03-25,0,0,0
2014-03-25,0,0,0
2014-03-25,0,0,0
2014-03-25,4,0,4
2014-03-25,7,1,6
2014-03-25,21,10,11
2014-03-25,18,4,14
2014-03-25,16,2,14
2014-03-25,4,0,4
2014-03-25,2,2,0
2014-03-25,5,1,4
2014-03-25,6,2,4
2014-03-25,4,3,1
2014-03-25,11,5,6
2014-03-25,15,4,11
2014-03-25,30,25,5
2014-03-25,20,14,6
2014-03-25,19,10,9
2014-03-25,7,4,3
2014-03-25,8,4,4
2014-03-25,6,1,5
2014-03-25,0,0,0
2014-03-26,0,0,0
2014-03-26,0,0,0
2014-03-26,0,0,0
2014-03-26,0,0,0
2014-03-26,0,0,0
2014-03-26,3,0,3
2014-03-26,5,0,5
2014-03-26,16,4,12
2014-03-26,22,1,21
2014-03-26,18,2,16
2014-03-26,7,2,5
2014-03-26,6,2,4
2014-03-26,3,3,0
2014-03-26,9,6,3
2014-03-26,9,4,5
2014-03-26,5,3,2
2014-03-26,14,8,6
2014-03-26,30,24,6
2014-03-26,22,16,6
2014-03-26,8,7,1
2014-03-26,5,3,2
2014-03-26,3,2,1
2014-03-26,1,0,1
2014-03-26,2,2,0
2014-03-27,0,0,0
2014-03-27,1,1,0
2014-03-27,0,0,0
2014-03-27,0,0,0
2014-03-27,0,0,0
2014-03-27,4,0,4
2014-03-27,5,1,4
2014-03-27,18,5,13
2014-03-27,14,1,13
2014-03-27,14,2,12
2014-03-27,6,1,5
2014-03-27,4,0,4
2014-03-27,5,4,1
2014-03-27,4,0,4
2014-03-27,4,1,3
2014-03-27,10,4,6
2014-03-27,27,21,6
2014-03-27,23,19,4
2014-03-27,22,16,6
2014-03-27,13,9,4
2014-03-27,12,3,9
2014-03-27,6,6,0
2014-03-27,3,1,2
2014-03-27,2,0,2
2014-03-28,1,1,0
2014-03-28,1,1,0
2014-03-28,0,0,0
2014-03-28,0,0,0
2014-03-28,0,0,0
2014-03-28,7,1,6
2014-03-28,2,0,2
2014-03-28,8,3,5
2014-03-28,9,2,7
2014-03-28,7,1,6
2014-03-28,6,1,5
2014-03-28,5,1,4
2014-03-28,7,1,6
2014-03-28,4,3,1
2014-03-28,8,1,7
2014-03-28,12,7,5
2014-03-28,10,5,5
2014-03-28,16,9,7
2014-03-28,13,6,7
2014-03-28,6,4,2
2014-03-28,5,0,5
2014-03-28,4,2,2
2014-03-28,0,0,0
2014-03-28,4,0,4
2014-03-29,0,0,0
2014-03-29,0,0,0
2014-03-29,0,0,0
2014-03-29,0,0,0
2014-03-29,0,0,0
2014-03-29,0,0,0
2014-03-29,2,2,0
2014-03-29,4,0,4
2014-03-29,5,2,3
2014-03-29,5,1,4
2014-03-29,5,2,3
2014-03-29,11,3,8
2014-03-29,10,1,9
2014-03-29,4,2,2
2014-03-29,7,6,1
2014-03-29,9,4,5
2014-03-29,9,3,6
2014-03-29,5,2,3
2014-03-29,3,1,2
2014-03-29,4,2,2
2014-03-29,1,1,0
2014-03-29,0,0,0
2014-03-29,4,1,3
2014-03-29,0,0,0
2014-03-30,1,1,0
2014-03-30,0,0,0
2014-03-30,0,0,0
2014-03-30,0,0,0
2014-03-30,0,0,0
2014-03-30,0,0,0
2014-03-30,2,0,2
2014-03-30,1,0,1
2014-03-30,4,1,3
2014-03-30,6,2,4
2014-03-30,9,4,5
2014-03-30,6,4,2
2014-03-30,6,3,3
2014-03-30,8,1,7
2014-03-30,15,4,11
2014-03-30,19,11,8
2014-03-30,31,17,14
2014-03-30,13,8,5
2014-03-30,9,5,4
2014-03-30,9,4,5
2014-03-30,4,3,1
2014-03-30,7,5,2
2014-03-30,0,0,0
2014-03-30,3,0,3
2014-03-31,1,1,0
2014-03-31,0,0,0
2014-03-31,0,0,0
2014-03-31,0,0,0
2014-03-31,0,0,0
2014-03-31,4,0,4
2014-03-31,6,3,3
2014-03-31,17,4,13
2014-03-31,23,2,21
