date,broadway_cycle_track_north_of_e_union_st_total,nb,sb
2019-03-17,6,3,3
2019-03-19,7,4,3
2019-03-25,7,4,3
2019-03-19,3,0,3
2019-03-12,5,1,4
2019-03-21,4,0,4
2019-03-12,12,8,4
2019-03-18,4,0,4
2019-03-23,13,9,4
2019-03-12,10,6,4
2019-03-17,4,0,4
2019-03-11,4,0,4
2019-03-12,6,2,4
2019-03-21,4,0,4
2019-03-13,5,1,4
2019-03-18,6,2,4
2019-03-08,5,1,4
2019-03-07,5,1,4
2019-03-23,15,11,4
2019-03-23,9,5,4
2019-03-17,6,2,4
2019-03-22,7,3,4
2019-03-20,10,6,4
2019-03-24,8,4,4
2019-03-31,6,2,4
2019-03-31,7,3,4
2019-03-24,4,0,4
2019-03-16,7,3,4
2019-03-14,9,5,4
2019-03-10,7,3,4
2019-03-30,4,0,4
2019-03-31,7,3,4
2019-03-30,6,2,4
2019-03-25,7,3,4
2019-03-06,5,1,4
2019-03-10,6,2,4
2019-03-10,5,1,4
2019-03-16,11,7,4
2019-03-16,5,1,4
2019-03-30,23,19,4
2019-03-09,9,5,4
2019-03-18,8,4,4
2019-03-09,7,3,4
2019-03-06,6,2,4
2019-03-23,11,7,4
2019-03-15,4,0,4
2019-03-23,4,0,4
2019-03-07,6,2,4
2019-03-12,6,2,4
2019-03-27,6,2,4
2019-03-23,6,2,4
2019-03-15,7,3,4
2019-03-07,7,3,4
2019-03-25,11,7,4
2019-03-05,7,3,4
2019-03-07,7,3,4
2019-03-22,8,3,5
2019-03-29,6,1,5
2019-03-30,11,6,5
2019-03-22,9,4,5
2019-03-27,7,2,5
2019-03-07,10,5,5
2019-03-28,12,7,5
2019-03-15,11,6,5
2019-03-09,10,5,5
2019-03-23,10,5,5
2019-03-08,7,2,5
2019-03-10,8,3,5
2019-03-07,7,2,5
2019-03-09,11,6,5
2019-03-30,13,8,5
2019-03-30,14,9,5
2019-03-25,6,1,5
2019-03-23,5,0,5
2019-03-14,9,4,5
2019-03-25,7,2,5
2019-03-06,18,13,5
2019-03-06,9,4,5
2019-03-29,12,7,5
2019-03-30,5,0,5
2019-03-28,5,0,5
2019-03-31,8,3,5
2019-03-16,17,12,5
2019-03-24,8,3,5
2019-03-15,15,10,5
2019-03-14,5,0,5
2019-03-05,6,1,5
2019-03-05,5,0,5
2019-03-05,7,2,5
2019-03-17,7,2,5
2019-03-17,8,3,5
2019-03-10,6,1,5
2019-03-11,10,5,5
2019-03-31,7,2,5
2019-03-11,13,8,5
2019-03-28,10,5,5
2019-03-23,11,6,5
2019-03-04,8,3,5
2019-03-27,11,6,5
2019-03-17,15,10,5
2019-03-09,17,12,5
2019-03-26,7,2,5
2019-03-26,9,4,5
2019-03-17,6,1,5
2019-03-18,10,5,5
2019-03-16,8,2,6
2019-03-16,11,5,6
2019-03-16,9,3,6
2019-03-27,13,7,6
2019-03-27,11,5,6
2019-03-13,8,2,6
2019-03-29,7,1,6
2019-03-16,8,2,6
2019-03-12,8,2,6
2019-03-17,10,4,6
2019-03-29,10,4,6
2019-03-17,7,1,6
2019-03-10,10,4,6
2019-03-09,7,1,6
2019-03-09,13,7,6
2019-03-30,15,9,6
2019-03-08,13,7,6
2019-03-30,12,6,6
2019-03-12,7,1,6
2019-03-08,11,5,6
2019-03-08,9,3,6
2019-03-26,10,4,6
2019-03-31,7,1,6
2019-03-11,13,7,6
2019-03-11,8,2,6
2019-03-06,7,1,6
2019-03-29,8,2,6
2019-03-24,7,1,6
2019-03-22,7,1,6
2019-03-22,15,9,6
2019-03-21,8,2,6
2019-03-19,11,5,6
2019-03-22,16,10,6
2019-03-22,11,5,6
2019-03-25,13,7,6
2019-03-20,13,7,6
2019-03-19,9,3,6
2019-03-17,13,6,7
2019-03-17,12,5,7
2019-03-16,12,5,7
2019-03-18,19,12,7
2019-03-28,12,5,7
2019-03-11,8,1,7
2019-03-24,15,8,7
2019-03-24,8,1,7
2019-03-12,11,4,7
2019-03-25,11,4,7
2019-03-31,17,10,7
2019-03-31,17,10,7
2019-03-07,9,2,7
2019-03-24,7,0,7
2019-03-27,12,5,7
2019-03-07,13,6,7
2019-03-29,16,9,7
2019-03-27,27,20,7
2019-03-15,21,14,7
2019-03-13,10,3,7
2019-03-15,11,4,7
2019-03-07,15,8,7
2019-03-07,22,15,7
2019-03-24,8,1,7
2019-03-14,20,13,7
2019-03-14,24,17,7
2019-03-14,12,5,7
2019-03-29,10,3,7
2019-03-13,26,19,7
2019-03-14,8,1,7
2019-03-20,12,5,7
2019-03-21,10,3,7
2019-03-10,11,4,7
2019-03-14,15,7,8
2019-03-14,10,2,8
2019-03-14,14,6,8
2019-03-27,11,3,8
2019-03-24,17,9,8
2019-03-28,16,8,8
2019-03-17,16,8,8
2019-03-20,14,6,8
2019-03-25,8,0,8
2019-03-13,14,6,8
2019-03-27,19,11,8
2019-03-28,19,11,8
2019-03-25,12,4,8
2019-03-29,9,1,8
2019-03-13,13,5,8
2019-03-26,15,7,8
2019-03-19,17,9,8
2019-03-12,11,3,8
2019-03-21,15,7,8
2019-03-21,14,6,8
2019-03-27,10,2,8
2019-03-05,16,8,8
2019-03-19,13,5,8
2019-03-24,13,5,8
2019-03-21,22,14,8
2019-03-24,18,10,8
2019-03-29,21,13,8
2019-03-16,11,3,8
2019-03-12,10,2,8
2019-03-11,18,10,8
2019-03-21,15,7,8
2019-03-16,16,8,8
2019-03-19,12,4,8
2019-03-29,13,5,8
2019-03-26,12,4,8
2019-03-22,16,8,8
2019-03-09,10,2,8
2019-03-05,15,7,8
2019-03-23,12,4,8
2019-03-17,16,8,8
2019-03-27,11,3,8
2019-03-05,17,9,8
2019-03-06,10,2,8
2019-03-22,14,6,8
2019-03-08,22,14,8
2019-03-06,11,3,8
2019-03-30,13,5,8
2019-03-23,12,4,8
2019-03-08,12,4,8
2019-03-22,28,20,8
2019-03-07,12,4,8
2019-03-22,12,4,8
2019-03-08,16,7,9
2019-03-22,22,13,9
2019-03-17,15,6,9
2019-03-22,19,10,9
2019-03-08,18,9,9
2019-03-07,15,6,9
2019-03-15,10,1,9
2019-03-15,23,14,9
2019-03-16,19,10,9
2019-03-15,23,14,9
2019-03-13,19,10,9
2019-03-09,23,14,9
2019-03-06,15,6,9
2019-03-14,13,4,9
2019-03-15,12,3,9
2019-03-09,18,9,9
2019-03-11,12,3,9
2019-03-23,13,4,9
2019-03-10,20,11,9
2019-03-05,11,2,9
2019-03-21,17,8,9
2019-03-16,13,4,9
2019-03-25,14,5,9
2019-03-26,18,9,9
2019-03-24,12,3,9
2019-03-26,9,0,9
2019-03-31,23,14,9
2019-03-31,19,10,9
2019-03-25,14,5,9
2019-03-28,19,10,9
2019-03-25,23,14,9
2019-03-24,14,5,9
2019-03-28,19,10,9
2019-03-25,18,9,9
2019-03-26,13,4,9
2019-03-30,21,12,9
2019-03-23,23,13,10
2019-03-08,15,5,10
2019-03-08,16,6,10
2019-03-08,11,1,10
2019-03-12,14,4,10
2019-03-24,14,4,10
2019-03-13,13,3,10
2019-03-18,17,7,10
2019-03-27,11,1,10
2019-03-14,14,4,10
2019-03-14,26,16,10
2019-03-26,16,6,10
2019-03-18,19,9,10
2019-03-13,16,6,10
2019-03-09,16,6,10
2019-03-20,21,11,10
2019-03-30,20,10,10
2019-03-09,12,2,10
2019-03-18,16,6,10
2019-03-10,15,5,10
2019-03-14,14,4,10
2019-03-11,27,17,10
2019-03-29,25,15,10
2019-03-18,15,5,10
2019-03-10,17,6,11
2019-03-08,19,8,11
2019-03-30,24,13,11
2019-03-10,18,7,11
2019-03-13,13,2,11
2019-03-13,22,11,11
2019-03-21,20,9,11
2019-03-07,18,7,11
2019-03-19,25,14,11
2019-03-24,19,8,11
2019-03-06,21,10,11
2019-03-28,19,8,11
2019-03-06,29,18,11
2019-03-08,26,15,11
2019-03-28,20,9,11
2019-03-28,17,6,11
2019-03-28,12,1,11
2019-03-30,19,8,11
2019-03-30,21,10,11
2019-03-18,25,14,11
2019-03-30,19,8,11
2019-03-20,25,14,11
2019-03-14,19,8,11
2019-03-21,23,12,11
2019-03-07,16,5,11
2019-03-15,22,11,11
2019-03-16,23,12,11
2019-03-26,25,14,11
2019-03-18,28,17,11
2019-03-06,14,3,11
2019-03-26,20,8,12
2019-03-22,24,12,12
2019-03-18,20,8,12
2019-03-19,19,7,12
2019-03-19,23,11,12
2019-03-21,16,4,12
2019-03-15,23,11,12
2019-03-12,15,3,12
2019-03-08,13,1,12
2019-03-17,27,15,12
2019-03-29,23,11,12
2019-03-28,27,15,12
2019-03-28,17,5,12
2019-03-10,17,5,12
2019-03-15,28,16,12
2019-03-09,17,5,12
2019-03-31,14,2,12
2019-03-23,19,7,12
2019-03-29,18,6,12
2019-03-12,15,3,12
2019-03-18,14,1,13
2019-03-31,16,3,13
2019-03-31,19,6,13
2019-03-22,30,17,13
2019-03-21,28,15,13
2019-03-22,16,3,13
2019-03-25,20,7,13
2019-03-12,28,15,13
2019-03-06,17,4,13
2019-03-30,35,22,13
2019-03-26,13,0,13
2019-03-28,28,15,13
2019-03-16,27,13,14
2019-03-31,23,9,14
2019-03-17,29,15,14
2019-03-15,17,3,14
2019-03-31,22,8,14
2019-03-20,20,6,14
2019-03-12,32,18,14
2019-03-18,28,14,14
2019-03-20,22,8,14
2019-03-19,29,15,14
2019-03-22,32,18,14
2019-03-20,20,6,14
2019-03-25,28,14,14
2019-03-20,23,8,15
2019-03-17,24,9,15
2019-03-30,24,9,15
2019-03-05,25,10,15
2019-03-17,27,12,15
2019-03-21,34,19,15
2019-03-18,22,7,15
2019-03-11,18,3,15
2019-03-20,17,2,15
2019-03-28,33,18,15
2019-03-20,45,30,15
2019-03-31,28,13,15
2019-03-23,26,11,15
2019-03-13,24,9,15
2019-03-30,23,8,15
2019-03-13,20,4,16
2019-03-25,25,9,16
2019-03-13,33,17,16
2019-03-13,18,2,16
2019-03-15,35,19,16
2019-03-26,22,6,16
2019-03-29,21,5,16
2019-03-20,43,27,16
2019-03-20,22,6,16
2019-03-11,22,6,16
2019-03-12,19,3,16
2019-03-21,35,19,16
2019-03-10,22,6,16
2019-03-27,31,14,17
2019-03-15,23,6,17
2019-03-05,33,16,17
2019-03-29,29,12,17
2019-03-20,23,6,17
2019-03-27,24,7,17
2019-03-31,31,14,17
2019-03-28,49,32,17
2019-03-06,22,5,17
2019-03-22,24,6,18
2019-03-26,25,7,18
2019-03-25,25,7,18
2019-03-18,48,30,18
2019-03-06,23,5,18
2019-03-21,28,10,18
2019-03-19,22,4,18
2019-03-19,35,16,19
2019-03-11,27,8,19
2019-03-19,27,8,19
2019-03-27,43,24,19
2019-03-29,36,16,20
2019-03-18,29,9,20
2019-03-20,28,8,20
2019-03-26,29,9,20
2019-03-12,24,4,20
2019-03-15,30,10,20
2019-03-26,36,16,20
2019-03-20,42,22,20
2019-03-14,23,2,21
2019-03-14,34,13,21
2019-03-15,28,7,21
2019-03-11,39,18,21
2019-03-13,36,14,22
2019-03-13,26,4,22
2019-03-25,30,8,22
2019-03-29,30,8,22
2019-03-06,25,3,22
2019-03-26,57,35,22
2019-03-21,29,6,23
2019-03-11,29,6,23
2019-03-19,33,10,23
2019-03-19,38,15,23
2019-03-14,32,9,23
2019-03-27,29,6,23
2019-03-05,35,11,24
2019-03-21,51,27,24
2019-03-26,45,21,24
2019-03-28,51,26,25
2019-03-27,34,8,26
2019-03-21,37,11,26
2019-03-27,46,19,27
2019-03-28,39,11,28
2019-03-29,49,21,28
2019-03-18,38,9,29
2019-03-19,46,17,29
2019-03-18,48,18,30
2019-03-20,40,9,31
2019-03-19,40,9,31
2019-08-02,28,7,21
2019-08-02,26,9,17
2019-08-02,14,7,7
2019-08-02,14,6,8
2019-08-02,26,13,13
2019-08-02,21,7,14
2019-08-02,19,10,9
2019-08-02,32,15,17
2019-08-02,47,27,20
2019-08-02,71,37,34
2019-08-02,56,32,24
2019-08-02,39,22,17
2019-08-02,35,16,19
2019-08-02,23,11,12
2019-08-02,17,7,10
2019-08-02,37,24,13
2019-08-03,3,2,1
2019-08-03,11,5,6
2019-08-03,0,0,0
2019-08-03,1,1,0
2019-08-03,2,0,2
2019-08-03,2,1,1
2019-08-03,4,0,4
2019-08-03,10,5,5
2019-08-03,13,6,7
2019-08-03,10,8,2
2019-08-03,28,18,10
2019-08-03,27,14,13
2019-08-03,23,16,7
2019-08-03,24,7,17
2019-08-03,42,20,22
2019-08-03,35,23,12
2019-04-01,4,2,2
2019-04-01,1,0,1
2019-04-01,1,1,0
2019-04-01,1,0,1
2019-04-01,1,0,1
2019-04-01,8,3,5
2019-04-01,9,0,9
2019-04-01,34,8,26
2019-04-01,37,11,26
2019-04-01,21,5,16
2019-04-01,16,8,8
2019-04-01,15,2,13
2019-04-01,12,3,9
2019-04-01,13,5,8
2019-04-01,18,7,11
2019-04-01,19,7,12
2019-04-01,38,24,14
2019-04-01,49,23,26
2019-04-01,47,17,30
2019-04-01,30,14,16
2019-04-01,16,6,10
2019-04-01,14,5,9
2019-04-01,5,2,3
2019-04-01,7,3,4
2019-04-02,2,1,1
2019-04-02,3,0,3
2019-04-02,5,3,2
2019-04-02,0,0,0
2019-04-02,1,0,1
2019-04-02,5,1,4
2019-04-02,18,3,15
2019-04-02,34,13,21
2019-04-02,42,12,30
2019-04-02,14,4,10
2019-04-02,20,5,15
2019-04-02,12,4,8
2019-04-02,15,6,9
2019-04-02,24,11,13
2019-04-02,16,7,9
2019-04-02,20,12,8
2019-04-02,36,17,19
2019-04-02,52,28,24
2019-04-02,37,15,22
2019-04-02,29,14,15
2019-04-02,25,12,13
2019-04-02,10,1,9
2019-04-02,10,6,4
2019-04-02,9,7,2
2019-04-03,3,1,2
2019-04-03,0,0,0
2019-04-03,0,0,0
2019-04-03,0,0,0
2019-04-03,1,0,1
2019-04-03,1,0,1
2019-04-03,18,1,17
2019-04-03,31,5,26
2019-04-03,27,5,22
2019-04-03,13,4,9
2019-04-03,11,3,8
2019-04-03,18,5,13
2019-04-03,8,4,4
2019-04-03,20,7,13
2019-04-03,19,6,13
2019-04-03,24,11,13
2019-04-03,26,16,10
2019-04-03,52,24,28
2019-04-03,44,24,20
2019-04-03,20,12,8
2019-04-03,12,6,6
2019-04-03,6,3,3
2019-04-03,5,2,3
2019-04-03,12,3,9
2019-04-04,2,0,2
2019-04-04,0,0,0
2019-04-04,1,0,1
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,4,1,3
2019-04-04,16,5,11
2019-04-04,31,10,21
2019-04-04,29,8,21
2019-04-04,34,11,23
2019-04-04,8,1,7
2019-04-04,13,6,7
2019-04-04,21,4,17
2019-04-04,21,8,13
2019-04-04,20,15,5
2019-04-04,36,18,18
2019-04-04,34,19,15
2019-04-04,48,23,25
2019-04-04,34,15,19
2019-04-04,23,6,17
2019-04-04,14,6,8
2019-04-04,16,7,9
2019-04-04,8,1,7
2019-04-04,11,4,7
2019-04-05,4,3,1
2019-04-05,3,2,1
2019-04-05,0,0,0
2019-04-05,0,0,0
2019-04-05,0,0,0
2019-04-05,1,1,0
2019-04-05,11,1,10
2019-04-05,13,3,10
2019-04-05,29,9,20
2019-04-05,10,5,5
2019-04-05,10,3,7
2019-04-05,9,6,3
2019-04-05,10,5,5
2019-04-05,9,5,4
2019-04-05,6,3,3
2019-04-05,10,7,3
2019-04-05,20,15,5
2019-04-05,25,16,9
2019-04-05,23,10,13
2019-04-05,13,7,6
2019-04-05,16,7,9
2019-04-05,10,3,7
2019-04-05,13,5,8
2019-04-05,12,7,5
2019-04-06,5,2,3
2019-04-06,7,2,5
2019-04-06,2,1,1
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,4,2,2
2019-04-06,7,1,6
2019-04-06,2,1,1
2019-04-06,3,3,0
2019-04-06,2,1,1
2019-04-06,9,2,7
2019-04-06,19,11,8
2019-04-06,13,9,4
2019-04-06,11,4,7
2019-04-06,6,4,2
2019-04-06,14,5,9
2019-04-06,8,4,4
2019-04-06,12,6,6
2019-04-06,23,10,13
2019-04-06,8,4,4
2019-04-06,13,8,5
2019-04-06,6,1,5
2019-04-06,3,1,2
2019-04-06,4,1,3
2019-04-07,2,1,1
2019-04-07,3,0,3
2019-04-07,0,0,0
2019-04-07,1,0,1
2019-04-07,2,2,0
2019-04-07,0,0,0
2019-04-07,3,0,3
2019-04-07,3,2,1
2019-04-07,3,1,2
2019-04-07,7,2,5
2019-04-07,6,5,1
2019-04-07,21,14,7
2019-04-07,14,5,9
2019-04-07,18,7,11
2019-04-07,8,4,4
2019-04-07,12,7,5
2019-04-07,14,8,6
2019-04-07,15,9,6
2019-04-07,19,8,11
2019-04-07,11,3,8
2019-04-07,12,4,8
2019-04-07,10,2,8
2019-04-07,10,4,6
2019-04-07,2,1,1
2019-04-08,4,2,2
2019-04-08,0,0,0
2019-04-08,2,1,1
2019-04-08,1,0,1
2019-04-08,1,0,1
2019-04-08,6,3,3
2019-04-08,9,1,8
2019-04-08,21,5,16
2019-04-08,40,14,26
2019-04-08,12,6,6
2019-04-08,8,3,5
2019-04-08,8,1,7
2019-04-08,10,3,7
2019-04-08,15,9,6
2019-04-08,16,8,8
2019-04-08,17,10,7
2019-04-08,20,14,6
2019-04-08,35,13,22
2019-04-08,29,13,16
2019-04-08,29,8,21
2019-04-08,17,9,8
2019-04-08,10,6,4
2019-04-08,12,2,10
2019-04-08,5,3,2
2019-04-09,5,3,2
2019-04-09,2,0,2
2019-04-09,0,0,0
2019-04-09,0,0,0
2019-04-09,1,0,1
2019-04-09,7,2,5
2019-04-09,16,3,13
2019-04-09,19,4,15
2019-04-09,38,9,29
2019-04-09,23,6,17
2019-04-09,8,4,4
2019-04-09,10,3,7
2019-04-09,15,5,10
2019-04-09,15,6,9
2019-04-09,20,8,12
2019-04-09,25,11,14
2019-04-09,18,10,8
2019-04-09,36,18,18
2019-04-09,35,18,17
2019-04-09,19,7,12
2019-04-09,22,6,16
2019-04-09,13,6,7
2019-04-09,7,2,5
2019-04-09,9,5,4
2019-04-10,4,1,3
2019-04-10,0,0,0
2019-04-10,0,0,0
2019-04-10,0,0,0
2019-04-10,1,0,1
2019-04-10,3,2,1
2019-04-10,15,4,11
2019-04-10,28,4,24
2019-04-10,25,5,20
2019-04-10,20,5,15
2019-04-10,15,2,13
2019-04-10,14,4,10
2019-04-10,17,8,9
2019-04-10,16,6,10
2019-04-10,14,5,9
2019-04-10,22,11,11
2019-04-10,23,9,14
2019-04-10,40,23,17
2019-04-10,28,11,17
2019-04-10,22,9,13
2019-04-10,15,6,9
2019-04-10,13,6,7
2019-04-10,8,3,5
2019-04-10,9,7,2
2019-04-11,0,0,0
2019-04-11,1,0,1
2019-04-11,1,0,1
2019-04-11,0,0,0
2019-04-11,0,0,0
2019-04-11,7,3,4
2019-04-11,11,3,8
2019-04-11,13,3,10
2019-04-11,27,8,19
2019-04-11,14,6,8
2019-04-11,12,2,10
2019-04-11,7,4,3
2019-04-11,17,5,12
2019-04-11,11,3,8
2019-04-11,12,8,4
2019-04-11,16,7,9
2019-04-11,26,13,13
2019-04-11,23,14,9
2019-04-11,26,13,13
2019-04-11,30,16,14
2019-04-11,15,8,7
2019-04-11,4,0,4
2019-04-11,13,6,7
2019-04-11,5,4,1
2019-04-12,0,0,0
2019-04-12,3,1,2
2019-04-12,1,1,0
2019-04-12,0,0,0
2019-04-12,1,0,1
2019-04-12,3,3,0
2019-04-12,9,2,7
2019-04-12,17,5,12
2019-04-12,34,8,26
2019-04-12,21,7,14
2019-04-12,11,6,5
2019-04-12,13,3,10
2019-04-12,10,4,6
2019-04-12,20,12,8
2019-04-12,17,13,4
2019-04-12,23,10,13
2019-04-12,25,16,9
2019-04-12,47,28,19
2019-04-12,30,12,18
2019-04-12,28,10,18
2019-04-12,16,2,14
2019-04-12,14,6,8
2019-04-12,11,4,7
2019-04-12,9,4,5
2019-04-13,5,2,3
2019-04-13,3,1,2
2019-04-13,1,1,0
2019-04-13,1,0,1
2019-04-13,1,0,1
2019-04-13,1,0,1
2019-04-13,2,0,2
2019-04-13,3,1,2
2019-04-13,2,2,0
2019-04-13,5,1,4
2019-04-13,7,4,3
2019-04-13,8,6,2
2019-04-13,4,0,4
2019-04-13,10,3,7
2019-04-13,18,9,9
2019-04-13,12,6,6
2019-04-13,13,6,7
2019-04-13,20,10,10
2019-04-13,15,5,10
2019-04-13,12,8,4
2019-04-13,17,8,9
2019-04-13,12,1,11
2019-04-13,6,5,1
2019-04-13,12,5,7
2019-04-14,4,2,2
2019-04-14,4,1,3
2019-04-14,6,3,3
2019-04-14,1,0,1
2019-04-14,1,1,0
2019-04-14,0,0,0
2019-04-14,5,1,4
2019-04-14,2,1,1
2019-04-14,8,6,2
2019-04-14,5,2,3
2019-04-14,6,4,2
2019-04-14,16,5,11
2019-04-14,10,6,4
2019-04-14,17,8,9
2019-04-14,23,13,10
2019-04-14,23,11,12
2019-04-14,11,5,6
2019-04-14,13,5,8
2019-04-14,6,4,2
2019-04-14,8,4,4
2019-04-14,14,5,9
2019-04-14,9,1,8
2019-04-14,6,2,4
2019-04-14,3,1,2
2019-04-15,1,0,1
2019-04-15,2,1,1
2019-04-15,0,0,0
2019-04-15,0,0,0
2019-04-15,3,0,3
2019-04-15,5,2,3
2019-04-15,11,2,9
2019-04-15,29,6,23
2019-04-15,38,5,33
2019-04-15,29,14,15
2019-04-15,13,5,8
2019-04-15,10,3,7
2019-04-15,15,7,8
2019-04-15,12,5,7
2019-04-15,18,10,8
2019-04-15,28,13,15
2019-04-15,34,22,12
2019-04-15,52,28,24
2019-04-15,43,20,23
2019-04-15,29,14,15
2019-04-15,20,6,14
2019-04-15,9,2,7
2019-04-15,6,2,4
2019-04-15,12,7,5
2019-04-16,3,1,2
2019-04-16,4,2,2
2019-04-16,1,1,0
2019-04-16,0,0,0
2019-04-16,1,0,1
2019-04-16,3,0,3
2019-04-16,12,2,10
2019-04-16,24,4,20
2019-04-16,42,9,33
2019-04-16,19,4,15
2019-04-16,13,6,7
2019-04-16,13,6,7
2019-04-16,22,7,15
2019-04-16,11,4,7
2019-04-16,17,8,9
2019-04-16,22,11,11
2019-04-16,22,12,10
2019-04-16,43,27,16
2019-04-16,29,12,17
2019-04-16,27,10,17
2019-04-16,10,3,7
2019-04-16,12,3,9
2019-04-16,6,1,5
2019-04-16,6,4,2
2019-04-17,2,1,1
2019-04-17,2,1,1
2019-04-17,1,0,1
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-17,5,2,3
2019-04-17,16,2,14
2019-04-17,30,10,20
2019-04-17,26,9,17
2019-04-17,21,6,15
2019-04-17,13,0,13
2019-04-17,11,2,9
2019-04-17,20,6,14
2019-04-17,15,5,10
2019-04-17,10,3,7
2019-04-17,16,8,8
2019-04-17,27,16,11
2019-04-17,39,19,20
2019-04-17,44,17,27
2019-04-17,30,14,16
2019-04-17,19,10,9
2019-04-17,7,4,3
2019-04-17,8,2,6
2019-04-17,6,2,4
2019-04-18,3,1,2
2019-04-18,1,1,0
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-18,2,0,2
2019-04-18,5,1,4
2019-04-18,9,0,9
2019-04-18,16,5,11
2019-04-18,20,5,15
2019-04-18,23,12,11
2019-04-18,8,0,8
2019-04-18,10,4,6
2019-04-18,19,7,12
2019-04-18,12,6,6
2019-04-18,16,6,10
2019-04-18,17,8,9
2019-04-18,24,15,9
2019-04-18,45,27,18
2019-04-18,39,21,18
2019-04-18,27,12,15
2019-04-18,15,7,8
2019-04-18,12,2,10
2019-04-18,9,3,6
2019-04-18,7,4,3
2019-04-19,4,1,3
2019-04-19,5,4,1
2019-04-19,2,0,2
2019-04-19,1,0,1
2019-04-19,2,0,2
2019-04-19,2,1,1
2019-04-19,10,1,9
2019-04-19,13,6,7
2019-04-19,32,11,21
2019-04-19,16,9,7
2019-04-19,13,1,12
2019-04-19,13,7,6
2019-04-19,12,4,8
2019-04-19,7,2,5
2019-04-19,15,6,9
2019-04-19,9,5,4
2019-04-19,19,10,9
2019-04-19,39,19,20
2019-04-19,17,10,7
2019-04-19,15,10,5
2019-04-19,8,3,5
2019-04-19,10,4,6
2019-04-19,7,2,5
2019-04-19,7,6,1
2019-04-20,1,0,1
2019-04-20,4,2,2
2019-04-20,2,2,0
2019-04-20,0,0,0
2019-04-20,1,0,1
2019-04-20,1,1,0
2019-04-20,5,2,3
2019-04-20,10,5,5
2019-04-20,6,4,2
2019-04-20,2,2,0
2019-04-20,8,5,3
2019-04-20,10,4,6
2019-04-20,11,5,6
2019-04-20,17,9,8
2019-04-20,18,13,5
2019-04-20,12,9,3
2019-04-20,34,21,13
2019-04-20,26,13,13
2019-04-20,15,5,10
2019-04-20,9,4,5
2019-04-20,15,8,7
2019-04-20,20,10,10
2019-04-20,14,4,10
2019-04-20,9,6,3
2019-04-21,3,1,2
2019-04-21,16,8,8
2019-04-21,1,1,0
2019-04-21,1,0,1
2019-04-21,0,0,0
2019-04-21,3,1,2
2019-04-21,5,0,5
2019-04-21,7,2,5
2019-04-21,2,2,0
2019-04-21,7,5,2
2019-04-21,11,6,5
2019-04-21,27,7,20
2019-04-21,12,4,8
2019-04-21,14,5,9
2019-04-21,18,7,11
2019-04-21,24,10,14
2019-04-21,20,15,5
2019-04-21,20,10,10
2019-04-21,27,12,15
2019-04-21,12,6,6
2019-04-21,10,3,7
2019-04-21,1,0,1
2019-04-21,3,2,1
2019-04-21,6,0,6
2019-04-22,0,0,0
2019-04-22,1,0,1
2019-04-22,0,0,0
2019-04-22,0,0,0
2019-04-22,3,1,2
2019-04-22,2,1,1
2019-04-22,12,1,11
2019-04-22,24,10,14
2019-04-22,36,11,25
2019-04-22,17,6,11
2019-04-22,9,1,8
2019-04-22,10,3,7
2019-04-22,22,7,15
2019-04-22,11,2,9
2019-04-22,12,6,6
2019-04-22,23,13,10
2019-04-22,18,12,6
2019-04-22,30,23,7
2019-04-22,24,8,16
2019-04-22,16,8,8
2019-04-22,6,3,3
2019-04-22,8,3,5
2019-04-22,7,4,3
2019-04-22,3,1,2
2019-04-23,0,0,0
2019-04-23,1,0,1
2019-04-23,2,0,2
2019-04-23,0,0,0
2019-04-23,3,0,3
2019-04-23,2,0,2
2019-04-23,10,3,7
2019-04-23,24,7,17
2019-04-23,39,9,30
2019-04-23,24,5,19
2019-04-23,15,7,8
2019-04-23,13,3,10
2019-04-23,15,3,12
2019-04-23,28,9,19
2019-04-23,24,9,15
2019-04-23,21,8,13
2019-04-23,28,13,15
2019-04-23,47,24,23
2019-04-23,56,19,37
2019-04-23,20,7,13
2019-04-23,24,9,15
2019-04-23,17,3,14
2019-04-23,5,2,3
2019-04-23,6,2,4
2019-04-24,0,0,0
2019-04-24,0,0,0
2019-04-24,1,1,0
2019-04-24,0,0,0
2019-04-24,2,0,2
2019-04-24,3,1,2
2019-04-24,10,2,8
2019-04-24,40,9,31
2019-04-24,47,12,35
2019-04-24,22,7,15
2019-04-24,14,5,9
2019-04-24,13,3,10
2019-04-24,22,6,16
2019-04-24,16,7,9
2019-04-24,13,5,8
2019-04-24,23,10,13
2019-04-24,27,16,11
2019-04-24,61,37,24
2019-04-24,44,18,26
2019-04-24,39,16,23
2019-04-24,26,9,17
2019-04-24,10,4,6
2019-04-24,11,5,6
2019-04-24,12,7,5
2019-04-25,1,0,1
2019-04-25,0,0,0
2019-04-25,2,1,1
2019-04-25,0,0,0
2019-04-25,3,1,2
2019-04-25,4,2,2
2019-04-25,22,3,19
2019-04-25,22,5,17
2019-04-25,40,6,34
2019-04-25,21,11,10
2019-04-25,11,1,10
2019-04-25,16,8,8
2019-04-25,23,4,19
2019-04-25,21,10,11
2019-04-25,12,4,8
2019-04-25,31,14,17
2019-04-25,30,16,14
2019-04-25,50,23,27
