date,spokane_st_bridge_total,east,west
2020-07-13,52,24,28
2020-07-13,56,30,26
2020-07-13,54,27,27
2020-07-13,68,21,47
2020-07-13,101,30,71
2020-07-13,109,29,80
2020-07-13,163,50,113
2020-07-13,117,43,74
2020-07-13,62,22,40
2020-07-13,36,21,15
2020-07-13,25,14,11
2020-07-13,6,4,2
2020-07-13,4,1,3
2020-07-14,10,4,6
2020-07-14,2,0,2
2020-07-14,0,0,0
2020-07-14,2,1,1
2020-07-14,9,9,0
2020-07-14,34,28,6
2020-07-14,92,78,14
2020-07-14,97,82,15
2020-07-14,78,62,16
2020-07-14,55,39,16
2020-07-14,74,50,24
2020-07-14,38,17,21
2020-07-14,71,41,30
2020-07-14,54,28,26
2020-07-14,59,22,37
2020-07-14,96,36,60
2020-07-14,126,40,86
2020-07-14,177,52,125
2020-07-14,132,32,100
2020-07-14,67,20,47
2020-07-14,70,39,31
2020-07-14,24,15,9
2020-07-14,7,4,3
2020-07-14,4,3,1
2020-07-15,5,3,2
2020-07-15,0,0,0
2020-07-15,5,2,3
2020-07-15,3,2,1
2020-07-15,7,6,1
2020-07-15,34,28,6
2020-07-15,90,79,11
2020-07-15,83,71,12
2020-07-15,82,66,16
2020-07-15,61,40,21
2020-07-15,38,28,10
2020-07-15,53,30,23
2020-07-15,62,27,35
2020-07-15,47,19,28
2020-07-15,78,40,38
2020-07-15,103,30,73
2020-07-15,156,54,102
2020-07-15,152,50,102
2020-07-15,133,44,89
2020-07-15,83,38,45
2020-07-15,57,27,30
2020-07-15,32,15,17
2020-07-15,13,8,5
2020-07-15,7,3,4
2020-07-16,4,3,1
2020-07-16,4,0,4
2020-07-16,7,4,3
2020-07-16,1,1,0
2020-07-16,6,5,1
2020-07-16,44,37,7
2020-07-16,95,81,14
2020-07-16,104,89,15
2020-07-16,77,63,14
2020-07-16,54,36,18
2020-07-16,71,39,32
2020-07-16,63,42,21
2020-07-16,72,31,41
2020-07-16,62,28,34
2020-07-16,62,32,30
2020-07-16,89,28,61
2020-07-16,127,34,93
2020-07-16,173,46,127
2020-07-16,100,34,66
2020-07-16,66,17,49
2020-07-16,51,18,33
2020-07-16,19,6,13
2020-07-16,15,9,6
2020-07-16,6,3,3
2020-07-17,5,1,4
2020-07-17,3,2,1
2020-07-17,3,3,0
2020-07-17,3,1,2
2020-07-17,4,4,0
2020-07-17,15,14,1
2020-07-17,44,35,9
2020-07-17,41,32,9
2020-07-17,47,37,10
2020-07-17,26,14,12
2020-07-17,34,20,14
2020-07-17,34,19,15
2020-07-17,39,20,19
2020-07-17,39,18,21
2020-07-17,47,21,26
2020-07-17,56,24,32
2020-07-17,72,28,44
2020-07-17,110,27,83
2020-07-17,61,23,38
2020-07-17,37,11,26
2020-07-17,40,14,26
2020-07-17,23,16,7
2020-07-17,7,3,4
2020-07-17,6,3,3
2020-07-18,7,3,4
2020-07-18,1,0,1
2020-07-18,1,1,0
2020-07-18,2,1,1
2020-07-18,3,1,2
2020-07-18,8,8,0
2020-07-18,14,11,3
2020-07-18,35,21,14
2020-07-18,49,30,19
2020-07-18,96,43,53
2020-07-18,105,53,52
2020-07-18,131,67,64
2020-07-18,148,81,67
2020-07-18,128,64,64
2020-07-18,126,57,69
2020-07-18,135,52,83
2020-07-18,131,69,62
2020-07-18,103,41,62
2020-07-18,100,41,59
2020-07-18,63,38,25
2020-07-18,48,34,14
2020-07-18,19,13,6
2020-07-18,9,1,8
2020-07-18,2,1,1
2020-07-19,3,0,3
2020-07-19,0,0,0
2020-07-19,1,0,1
2020-07-19,2,1,1
2020-07-19,2,0,2
2020-07-19,3,3,0
2020-07-19,15,7,8
2020-07-19,36,26,10
2020-07-19,40,20,20
2020-07-19,70,45,25
2020-07-19,84,47,37
2020-07-19,109,58,51
2020-07-19,127,58,69
2020-07-19,147,70,77
2020-07-19,115,59,56
2020-07-19,108,56,52
2020-07-19,96,49,47
2020-07-19,73,35,38
2020-07-19,53,18,35
2020-07-19,37,17,20
2020-07-19,32,17,15
2020-07-19,14,7,7
2020-07-19,4,2,2
2020-07-19,7,3,4
2020-07-20,2,2,0
2020-07-20,3,2,1
2020-07-20,1,0,1
2020-07-20,1,0,1
2020-07-20,6,3,3
2020-07-20,38,31,7
2020-07-20,79,69,10
2020-07-20,83,75,8
2020-07-20,75,59,16
2020-07-20,64,53,11
2020-07-20,48,25,23
2020-07-20,53,24,29
2020-07-20,53,31,22
2020-07-20,70,33,37
2020-07-20,66,24,42
2020-07-20,87,33,54
2020-07-20,109,28,81
2020-07-20,124,30,94
2020-07-20,95,25,70
2020-07-20,66,24,42
2020-07-20,41,22,19
2020-07-20,14,6,8
2020-07-20,6,1,5
2020-07-20,10,5,5
2020-07-21,3,1,2
2020-07-21,1,0,1
2020-07-21,1,1,0
2020-07-21,1,1,0
2020-07-21,8,7,1
2020-07-21,44,37,7
2020-07-21,98,90,8
2020-07-21,88,66,22
2020-07-21,83,68,15
2020-07-21,70,42,28
2020-07-21,59,42,17
2020-07-21,55,29,26
2020-07-21,56,25,31
2020-07-21,46,23,23
2020-07-21,60,19,41
2020-07-21,96,38,58
2020-07-21,137,47,90
2020-07-21,153,42,111
2020-07-21,131,46,85
2020-07-21,74,30,44
2020-07-21,59,25,34
2020-07-21,28,17,11
2020-07-21,7,1,6
2020-07-21,5,2,3
2020-07-22,6,1,5
2020-07-22,5,4,1
2020-07-22,3,3,0
2020-07-22,1,1,0
2020-07-22,8,5,3
2020-07-22,28,24,4
2020-07-22,91,83,8
2020-07-22,90,75,15
2020-07-22,69,49,20
2020-07-22,45,33,12
2020-07-22,35,29,6
2020-07-22,34,22,12
2020-07-22,34,22,12
2020-07-22,40,24,16
2020-07-22,64,20,44
2020-07-22,79,23,56
2020-07-22,129,49,80
2020-07-22,136,37,99
2020-07-22,102,25,77
2020-07-22,68,27,41
2020-07-22,32,17,15
2020-07-22,29,16,13
2020-07-22,10,6,4
2020-07-22,4,2,2
2020-07-23,2,1,1
2020-07-23,3,1,2
2020-07-23,2,2,0
2020-07-23,3,2,1
2020-07-23,4,3,1
2020-07-23,26,24,2
2020-07-23,87,74,13
2020-07-23,93,79,14
2020-07-23,67,51,16
2020-07-23,48,33,15
2020-07-23,33,22,11
2020-07-23,44,18,26
2020-07-23,65,36,29
2020-07-23,54,32,22
2020-07-23,81,34,47
2020-07-23,83,32,51
2020-07-23,107,30,77
2020-07-23,155,47,108
2020-07-23,103,25,78
2020-07-23,67,28,39
2020-07-23,50,26,24
2020-07-23,21,12,9
2020-07-23,7,4,3
2020-07-23,7,3,4
2020-07-24,2,1,1
2020-07-24,4,2,2
2020-07-24,5,4,1
2020-07-24,1,1,0
2020-07-24,10,8,2
2020-07-24,31,26,5
2020-07-24,55,49,6
2020-07-24,79,72,7
2020-07-24,77,53,24
2020-07-24,69,40,29
2020-07-24,47,31,16
2020-07-24,53,34,19
2020-07-24,70,40,30
2020-07-24,49,21,28
2020-07-24,73,35,38
2020-07-24,91,28,63
2020-07-24,94,22,72
2020-07-24,122,33,89
2020-07-24,83,29,54
2020-07-24,52,20,32
2020-07-24,35,16,19
2020-07-24,16,5,11
2020-07-24,10,5,5
2020-07-24,11,5,6
2020-07-25,2,1,1
2020-07-25,1,1,0
2020-07-25,5,3,2
2020-07-25,1,1,0
2020-07-25,0,0,0
2020-07-25,12,11,1
2020-07-25,22,19,3
2020-07-25,23,16,7
2020-07-25,45,27,18
2020-07-25,76,39,37
2020-07-25,89,39,50
2020-07-25,129,71,58
2020-07-25,117,66,51
2020-07-25,110,52,58
2020-07-25,132,61,71
2020-07-25,109,56,53
2020-07-25,106,44,62
2020-07-25,92,42,50
2020-07-25,78,35,43
2020-07-25,49,19,30
2020-07-25,23,11,12
2020-07-25,28,13,15
2020-07-25,17,11,6
2020-07-25,4,2,2
2020-07-26,6,3,3
2020-07-26,1,1,0
2020-07-26,4,3,1
2020-07-26,1,1,0
2020-07-26,3,1,2
2020-07-26,7,6,1
2020-07-26,26,18,8
2020-07-26,29,13,16
2020-07-26,58,26,32
2020-07-26,73,43,30
2020-07-26,92,47,45
2020-07-26,139,60,79
2020-07-26,136,76,60
2020-07-26,109,58,51
2020-07-26,113,58,55
2020-07-26,98,46,52
2020-07-26,80,34,46
2020-07-26,109,58,51
2020-07-26,57,29,28
2020-07-26,33,18,15
2020-07-26,35,18,17
2020-07-26,22,11,11
2020-07-26,1,1,0
2020-07-26,9,3,6
2020-07-27,2,2,0
2020-07-27,5,2,3
2020-07-27,2,1,1
2020-07-27,0,0,0
2020-07-27,10,10,0
2020-07-27,34,29,5
2020-07-27,74,56,18
2020-07-27,90,79,11
2020-07-27,63,48,15
2020-07-27,51,38,13
2020-07-27,47,22,25
2020-07-27,47,34,13
2020-07-27,41,20,21
2020-07-27,49,23,26
2020-07-27,63,26,37
2020-07-27,90,33,57
2020-07-27,89,30,59
2020-07-27,110,28,82
2020-07-27,88,18,70
2020-07-27,51,17,34
2020-07-27,31,12,19
2020-07-27,20,14,6
2020-07-27,9,3,6
2020-07-27,5,1,4
2020-07-28,4,1,3
2020-07-28,3,1,2
2020-07-28,4,3,1
2020-07-28,3,1,2
2020-07-28,6,6,0
2020-07-28,39,34,5
2020-07-28,85,75,10
2020-07-28,95,85,10
2020-07-28,78,61,17
2020-07-28,50,38,12
2020-07-28,43,28,15
2020-07-28,55,31,24
2020-07-28,49,28,21
2020-07-28,50,26,24
2020-07-28,64,26,38
2020-07-28,96,28,68
2020-07-28,131,33,98
2020-07-28,141,37,104
2020-07-28,108,23,85
2020-07-28,60,30,30
2020-07-28,69,23,46
2020-07-28,19,9,10
2020-07-28,12,4,8
2020-07-28,4,3,1
2020-07-29,3,1,2
2020-07-29,1,1,0
2020-07-29,6,4,2
2020-07-29,1,0,1
2020-07-29,8,5,3
2020-07-29,45,36,9
2020-07-29,69,61,8
2020-07-29,93,76,17
2020-07-29,85,64,21
2020-07-29,37,27,10
2020-07-29,55,30,25
2020-07-29,51,25,26
2020-07-29,54,32,22
2020-07-29,69,34,35
2020-07-29,78,47,31
2020-07-29,85,29,56
2020-07-29,121,31,90
2020-07-29,157,47,110
2020-07-29,96,30,66
2020-07-29,72,31,41
2020-07-29,50,17,33
2020-07-29,24,14,10
2020-07-29,24,12,12
2020-07-29,9,2,7
2020-07-30,5,2,3
2020-07-30,3,1,2
2020-07-30,3,2,1
2020-07-30,2,0,2
2020-07-30,9,6,3
2020-07-30,38,31,7
2020-07-30,80,70,10
2020-07-30,102,89,13
2020-07-30,82,62,20
2020-07-30,82,61,21
2020-07-30,44,23,21
2020-07-30,53,26,27
2020-07-30,64,37,27
2020-07-30,47,25,22
2020-07-30,81,32,49
2020-07-30,96,36,60
2020-07-30,124,39,85
2020-07-30,137,45,92
2020-07-30,103,26,77
2020-07-30,70,19,51
2020-07-30,51,23,28
2020-07-30,34,14,20
2020-07-30,14,8,6
2020-07-30,12,2,10
2020-07-31,9,3,6
2020-07-31,4,2,2
2020-07-31,5,3,2
2020-07-31,2,1,1
2020-07-31,9,8,1
2020-07-31,40,37,3
2020-07-31,54,44,10
2020-07-31,94,75,19
2020-07-31,85,61,24
2020-07-31,65,44,21
2020-07-31,40,23,17
2020-07-31,61,35,26
2020-07-31,46,23,23
2020-07-31,72,46,26
2020-07-31,69,33,36
2020-07-31,98,34,64
2020-07-31,95,26,69
2020-07-31,110,27,83
2020-07-31,78,23,55
2020-07-31,53,19,34
2020-07-31,40,21,19
2020-07-31,18,6,12
2020-07-31,7,0,7
2020-07-31,8,2,6
2020-10-03,17,12,5
2020-10-03,39,15,24
2020-10-03,44,23,21
2020-10-03,59,44,15
2020-10-03,68,34,34
2020-10-03,59,31,28
2020-10-03,68,29,39
2020-10-03,74,42,32
2020-10-03,85,44,41
2020-10-03,68,27,41
2020-10-03,53,27,26
2020-10-03,33,23,10
2020-10-03,14,5,9
2020-10-03,3,3,0
2020-10-03,7,4,3
2020-10-03,1,0,1
2020-10-03,4,1,3
2020-10-04,2,2,0
2020-10-04,0,0,0
2020-10-04,5,2,3
2020-10-04,0,0,0
2020-10-04,3,1,2
2020-10-04,3,2,1
2020-10-04,13,10,3
2020-10-04,12,6,6
2020-10-04,24,12,12
2020-10-04,27,12,15
2020-10-04,29,14,15
2020-10-04,46,30,16
2020-10-04,32,16,16
2020-10-04,53,25,28
2020-10-04,62,36,26
2020-08-01,9,3,6
2020-08-01,1,1,0
2020-08-01,3,3,0
2020-08-01,4,3,1
2020-08-01,3,3,0
2020-08-01,13,8,5
2020-08-01,20,17,3
2020-08-01,37,19,18
2020-08-01,60,29,31
2020-08-01,69,38,31
2020-08-01,94,41,53
2020-08-01,72,34,38
2020-08-01,93,53,40
2020-08-01,112,58,54
2020-08-01,103,53,50
2020-08-01,98,46,52
2020-08-01,99,40,59
2020-08-01,76,41,35
2020-08-01,58,32,26
2020-08-01,65,34,31
2020-08-01,31,17,14
2020-08-01,28,19,9
2020-08-01,12,6,6
2020-08-01,4,0,4
2020-08-02,7,1,6
2020-08-02,2,1,1
2020-08-02,3,1,2
2020-08-02,2,2,0
2020-08-02,1,1,0
2020-08-02,9,5,4
2020-08-02,20,12,8
2020-08-02,31,16,15
2020-08-02,54,27,27
2020-08-02,75,36,39
2020-08-02,91,43,48
2020-08-02,107,50,57
2020-08-02,144,63,81
2020-08-02,126,69,57
2020-08-02,119,53,66
2020-08-02,104,50,54
2020-08-02,121,52,69
2020-08-02,76,38,38
2020-08-02,74,42,32
2020-08-02,55,25,30
2020-08-02,19,10,9
2020-08-02,10,5,5
2020-08-02,7,3,4
2020-08-02,3,2,1
2020-08-03,7,3,4
2020-08-03,4,3,1
2020-08-03,3,2,1
2020-08-03,1,1,0
2020-08-03,7,6,1
2020-08-03,38,33,5
2020-08-03,90,76,14
2020-08-03,81,72,9
2020-08-03,85,72,13
2020-08-03,41,24,17
2020-08-03,37,20,17
2020-08-03,38,23,15
2020-08-03,34,20,14
2020-08-03,40,23,17
2020-08-03,62,28,34
2020-08-03,94,36,58
2020-08-03,102,37,65
2020-08-03,151,34,117
2020-08-03,86,25,61
2020-08-03,49,21,28
2020-08-03,47,17,30
2020-08-03,14,7,7
2020-08-03,11,3,8
2020-08-03,7,3,4
2020-08-04,4,0,4
2020-08-04,2,0,2
2020-08-04,2,2,0
2020-08-04,2,1,1
2020-08-04,10,6,4
2020-08-04,42,37,5
2020-08-04,92,80,12
2020-08-04,104,86,18
2020-08-04,82,66,16
2020-08-04,63,40,23
2020-08-04,51,35,16
2020-08-04,49,30,19
2020-08-04,39,16,23
2020-08-04,53,22,31
2020-08-04,69,26,43
2020-08-04,88,30,58
2020-08-04,112,31,81
2020-08-04,148,46,102
2020-08-04,111,28,83
2020-08-04,84,30,54
2020-08-04,54,25,29
2020-08-04,17,9,8
2020-08-04,14,6,8
2020-08-04,6,2,4
2020-08-05,5,1,4
2020-08-05,2,0,2
2020-08-05,3,3,0
2020-08-05,1,0,1
2020-08-05,3,2,1
2020-08-05,45,39,6
2020-08-05,84,69,15
2020-08-05,93,74,19
2020-08-05,87,70,17
2020-08-05,71,55,16
2020-08-05,47,28,19
2020-08-05,51,31,20
2020-08-05,57,34,23
2020-08-05,58,23,35
2020-08-05,84,41,43
2020-08-05,99,37,62
2020-08-05,137,37,100
2020-08-05,151,37,114
2020-08-05,122,38,84
2020-08-05,69,23,46
2020-08-05,78,48,30
2020-08-05,30,15,15
2020-08-05,10,6,4
2020-08-05,10,5,5
2020-08-06,6,0,6
2020-08-06,4,2,2
2020-08-06,4,3,1
2020-08-06,3,1,2
2020-08-06,6,2,4
2020-08-06,28,21,7
2020-08-06,82,77,5
2020-08-06,71,60,11
2020-08-06,34,29,5
2020-08-06,41,27,14
2020-08-06,21,18,3
2020-08-06,21,15,6
2020-08-06,24,14,10
2020-08-06,30,16,14
2020-08-06,42,11,31
2020-08-06,57,20,37
2020-08-06,76,19,57
2020-08-06,99,19,80
2020-08-06,60,19,41
2020-08-06,24,4,20
2020-08-06,26,10,16
2020-08-06,12,4,8
2020-08-06,8,3,5
2020-08-06,3,2,1
2020-08-07,5,2,3
2020-08-07,1,1,0
2020-08-07,3,2,1
2020-08-07,2,1,1
2020-08-07,9,6,3
2020-08-07,26,25,1
2020-08-07,62,56,6
2020-08-07,68,58,10
2020-08-07,66,52,14
2020-08-07,62,49,13
2020-08-07,57,30,27
2020-08-07,55,29,26
2020-08-07,63,32,31
2020-08-07,82,49,33
2020-08-07,74,27,47
2020-08-07,112,37,75
2020-08-07,125,39,86
2020-08-07,139,58,81
2020-08-07,134,43,91
2020-08-07,47,14,33
2020-08-07,49,35,14
2020-08-07,15,7,8
2020-08-07,9,1,8
2020-08-07,13,3,10
2020-08-08,4,0,4
2020-08-08,2,1,1
2020-08-08,3,3,0
2020-08-08,3,2,1
2020-08-08,2,2,0
2020-08-08,9,9,0
2020-08-08,11,6,5
2020-08-08,21,14,7
2020-08-08,46,22,24
2020-08-08,38,22,16
2020-08-08,65,29,36
2020-08-08,63,30,33
2020-08-08,67,38,29
2020-08-08,63,40,23
2020-08-08,89,34,55
2020-08-08,59,25,34
2020-08-08,79,43,36
2020-08-08,72,40,32
2020-08-08,49,27,22
2020-08-08,40,12,28
2020-08-08,14,3,11
2020-08-08,19,10,9
2020-08-08,10,7,3
2020-08-08,5,2,3
2020-08-09,1,0,1
2020-08-09,5,3,2
2020-08-09,0,0,0
2020-08-09,1,0,1
2020-08-09,1,0,1
2020-08-09,5,3,2
2020-08-09,20,12,8
2020-08-09,29,13,16
2020-08-09,60,30,30
2020-08-09,78,41,37
2020-08-09,91,51,40
2020-08-09,121,60,61
2020-08-09,161,81,80
2020-08-09,145,74,71
2020-08-09,154,82,72
2020-08-09,132,74,58
2020-08-09,127,56,71
2020-08-09,105,49,56
2020-08-09,82,48,34
2020-08-09,46,28,18
2020-08-09,25,14,11
2020-08-09,22,9,13
2020-08-09,13,8,5
2020-08-09,6,4,2
2020-08-10,2,0,2
2020-08-10,2,1,1
2020-08-10,1,1,0
2020-08-10,3,1,2
2020-08-10,7,5,2
2020-08-10,38,35,3
2020-08-10,67,61,6
2020-08-10,81,74,7
2020-08-10,65,47,18
2020-08-10,57,39,18
2020-08-10,44,29,15
2020-08-10,48,20,28
2020-08-10,51,25,26
2020-08-10,61,32,29
2020-08-10,69,28,41
2020-08-10,78,29,49
2020-08-10,118,39,79
2020-08-10,153,44,109
2020-08-10,84,30,54
2020-08-10,67,29,38
2020-08-10,46,19,27
2020-08-10,13,6,7
2020-08-10,9,3,6
2020-08-10,8,2,6
2020-08-11,8,2,6
2020-08-11,6,4,2
2020-08-11,9,3,6
2020-08-11,4,3,1
2020-08-11,10,6,4
2020-08-11,36,32,4
2020-08-11,72,62,10
2020-08-11,96,85,11
2020-08-11,79,65,14
2020-08-11,50,35,15
2020-08-11,35,30,5
2020-08-11,53,32,21
2020-08-11,47,23,24
2020-08-11,65,28,37
2020-08-11,67,29,38
2020-08-11,100,42,58
2020-08-11,113,32,81
2020-08-11,151,48,103
2020-08-11,108,29,79
2020-08-11,72,21,51
2020-08-11,41,20,21
2020-08-11,22,10,12
2020-08-11,15,9,6
2020-08-11,10,3,7
2020-08-12,6,2,4
2020-08-12,2,1,1
2020-08-12,5,2,3
2020-08-12,2,0,2
2020-08-12,9,7,2
2020-08-12,42,36,6
2020-08-12,89,82,7
2020-08-12,94,77,17
2020-08-12,87,65,22
2020-08-12,61,43,18
2020-08-12,40,22,18
2020-08-12,33,20,13
2020-08-12,36,20,16
2020-08-12,43,13,30
2020-08-12,81,45,36
2020-08-12,99,30,69
2020-08-12,128,37,91
2020-08-12,127,30,97
2020-08-12,101,36,65
2020-08-12,51,26,25
2020-08-12,39,14,25
2020-08-12,19,10,9
2020-08-12,11,6,5
2020-08-12,9,1,8
2020-08-13,1,1,0
2020-08-13,5,2,3
2020-08-13,6,5,1
2020-08-13,2,1,1
2020-08-13,11,8,3
2020-08-13,41,35,6
2020-08-13,87,82,5
2020-08-13,80,67,13
2020-08-13,82,65,17
2020-08-13,61,45,16
2020-08-13,51,26,25
2020-08-13,47,33,14
2020-08-13,45,20,25
2020-08-13,44,25,19
2020-08-13,87,38,49
2020-08-13,97,31,66
2020-08-13,131,42,89
2020-08-13,156,52,104
2020-08-13,117,28,89
2020-08-13,69,25,44
2020-08-13,46,26,20
2020-08-13,23,10,13
2020-08-13,13,7,6
2020-08-13,5,2,3
2020-08-14,9,3,6
2020-08-14,4,3,1
2020-08-14,5,4,1
2020-08-14,2,1,1
2020-08-14,7,5,2
2020-08-14,38,32,6
2020-08-14,61,50,11
2020-08-14,91,76,15
2020-08-14,70,54,16
2020-08-14,61,41,20
2020-08-14,61,34,27
2020-08-14,55,32,23
2020-08-14,58,27,31
2020-08-14,82,44,38
2020-08-14,79,35,44
2020-08-14,104,42,62
2020-08-14,119,40,79
2020-08-14,145,36,109
2020-08-14,102,29,73
2020-08-14,84,34,50
2020-08-14,42,26,16
2020-08-14,20,7,13
2020-08-14,12,3,9
2020-08-14,6,2,4
2020-08-15,12,6,6
2020-08-15,5,3,2
2020-08-15,5,2,3
2020-08-15,4,4,0
2020-08-15,2,2,0
2020-08-15,6,6,0
2020-08-15,30,17,13
2020-08-15,40,26,14
2020-08-15,61,33,28
2020-08-15,75,42,33
2020-08-15,114,59,55
2020-08-15,114,53,61
2020-08-15,122,72,50
2020-08-15,117,56,61
2020-08-15,126,53,73
2020-08-15,92,41,51
2020-08-15,101,58,43
2020-08-15,87,36,51
2020-08-15,50,21,29
2020-08-15,61,27,34
2020-08-15,31,14,17
2020-08-15,30,18,12
2020-08-15,15,7,8
2020-08-15,6,4,2
2020-08-16,2,1,1
2020-08-16,2,2,0
2020-08-16,4,2,2
2020-08-16,1,0,1
2020-08-16,0,0,0
2020-08-16,5,4,1
2020-08-16,18,14,4
2020-08-16,39,22,17
2020-08-16,64,29,35
2020-08-16,99,53,46
2020-08-16,139,53,86
2020-08-16,110,62,48
2020-08-16,107,58,49
2020-08-16,87,47,40
2020-08-16,78,42,36
2020-08-16,50,22,28
2020-08-16,46,17,29
2020-08-16,51,25,26
2020-08-16,42,17,25
2020-08-16,36,18,18
2020-08-16,22,12,10
2020-08-16,10,8,2
2020-08-16,7,3,4
2020-08-16,8,2,6
2020-08-17,4,2,2
2020-08-17,2,1,1
2020-08-17,1,1,0
2020-08-17,3,0,3
2020-08-17,10,8,2
2020-08-17,43,35,8
2020-08-17,81,71,10
2020-08-17,82,72,10
2020-08-17,75,65,10
2020-08-17,51,33,18
2020-08-17,53,25,28
2020-08-17,47,29,18
2020-08-17,45,27,18
2020-08-17,60,22,38
2020-08-17,78,44,34
2020-08-17,89,38,51
2020-08-17,104,22,82
2020-08-17,118,22,96
2020-08-17,73,11,62
2020-08-17,52,16,36
2020-08-17,34,18,16
2020-08-17,18,8,10
2020-08-17,9,3,6
2020-08-17,8,3,5
2020-08-18,5,2,3
2020-08-18,3,2,1
2020-08-18,2,1,1
2020-08-18,2,1,1
2020-08-18,8,7,1
2020-08-18,42,39,3
2020-08-18,88,81,7
2020-08-18,91,78,13
2020-08-18,88,75,13
2020-08-18,55,36,19
2020-08-18,40,27,13
2020-08-18,41,25,16
2020-08-18,47,28,19
2020-08-18,56,25,31
2020-08-18,75,34,41
2020-08-18,98,30,68
2020-08-18,111,29,82
2020-08-18,135,46,89
2020-08-18,120,32,88
2020-08-18,78,33,45
2020-08-18,29,13,16
2020-08-18,27,12,15
2020-08-18,8,2,6
2020-08-18,15,9,6
2020-08-19,8,1,7
2020-08-19,7,4,3
2020-08-19,3,3,0
2020-08-19,0,0,0
2020-08-19,6,5,1
2020-08-19,39,34,5
2020-08-19,71,64,7
2020-08-19,112,89,23
2020-08-19,86,67,19
2020-08-19,65,47,18
2020-08-19,42,28,14
2020-08-19,49,30,19
2020-08-19,51,32,19
2020-08-19,61,22,39
2020-08-19,66,34,32
2020-08-19,103,36,67
2020-08-19,109,25,84
2020-08-19,140,34,106
2020-08-19,99,35,64
2020-08-19,50,16,34
2020-08-19,37,20,17
2020-08-19,26,13,13
2020-08-19,15,8,7
2020-08-19,9,1,8
2020-08-20,5,1,4
2020-08-20,4,3,1
2020-08-20,4,2,2
2020-08-20,2,0,2
2020-08-20,4,3,1
2020-08-20,36,30,6
2020-08-20,65,58,7
2020-08-20,77,68,9
2020-08-20,73,57,16
2020-08-20,60,42,18
2020-08-20,46,30,16
2020-08-20,43,19,24
2020-08-20,49,31,18
2020-08-20,43,19,24
2020-08-20,73,28,45
2020-08-20,71,20,51
2020-08-20,99,35,64
2020-08-20,137,55,82
2020-08-20,81,20,61
2020-08-20,62,21,41
2020-08-20,23,8,15
2020-08-20,20,10,10
2020-08-20,6,0,6
2020-08-20,8,5,3
2020-08-21,5,2,3
2020-08-21,2,2,0
2020-08-21,3,2,1
2020-08-21,1,0,1
2020-08-21,7,3,4
2020-08-21,25,23,2
2020-08-21,64,58,6
2020-08-21,62,46,16
2020-08-21,66,51,15
2020-08-21,44,31,13
2020-08-21,36,20,16
2020-08-21,33,23,10
2020-08-21,26,13,13
2020-08-21,38,17,21
2020-08-21,44,20,24
2020-08-21,45,20,25
2020-08-21,78,24,54
2020-08-21,89,22,67
2020-08-21,63,14,49
2020-08-21,46,25,21
2020-08-21,20,6,14
2020-08-21,17,7,10
2020-08-21,4,2,2
2020-08-21,6,4,2
2020-08-22,4,1,3
2020-08-22,2,0,2
2020-08-22,2,1,1
2020-08-22,1,1,0
2020-08-22,2,1,1
2020-08-22,9,6,3
2020-08-22,15,13,2
2020-08-22,16,13,3
2020-08-22,32,15,17
2020-08-22,59,35,24
2020-08-22,106,52,54
2020-08-22,97,46,51
2020-08-22,104,53,51
2020-08-22,92,49,43
2020-08-22,102,47,55
2020-08-22,100,51,49
2020-08-22,99,45,54
2020-08-22,85,33,52
2020-08-22,67,25,42
2020-08-22,44,24,20
2020-08-22,23,15,8
2020-08-22,15,9,6
2020-08-22,5,1,4
2020-08-22,2,2,0
2020-08-23,6,3,3
2020-08-23,0,0,0
2020-08-23,0,0,0
2020-08-23,3,1,2
2020-08-23,3,1,2
2020-08-23,5,4,1
2020-08-23,22,14,8
2020-08-23,33,23,10
2020-08-23,53,23,30
2020-08-23,71,39,32
2020-08-23,100,57,43
2020-08-23,97,52,45
2020-08-23,144,73,71
2020-08-23,126,51,75
2020-08-23,141,78,63
2020-08-23,119,54,65
2020-08-23,107,40,67
2020-08-23,83,47,36
2020-08-23,58,39,19
2020-08-23,32,17,15
2020-08-23,23,10,13
2020-08-23,20,4,16
2020-08-23,11,6,5
2020-08-23,9,6,3
2020-08-24,3,0,3
2020-08-24,2,0,2
2020-08-24,1,1,0
2020-08-24,2,2,0
2020-08-24,8,6,2
2020-08-24,35,29,6
2020-08-24,87,75,12
2020-08-24,83,69,14
2020-08-24,67,52,15
2020-08-24,62,45,17
2020-08-24,24,15,9
2020-08-24,44,28,16
2020-08-24,37,21,16
2020-08-24,46,29,17
2020-08-24,67,26,41
2020-08-24,81,38,43
2020-08-24,108,28,80
2020-08-24,128,32,96
2020-08-24,95,24,71
2020-08-24,47,17,30
2020-08-24,37,15,22
2020-08-24,17,8,9
2020-08-24,7,2,5
2020-08-24,6,2,4
2020-08-25,5,2,3
2020-08-25,3,2,1
2020-08-25,3,3,0
2020-08-25,2,2,0
2020-08-25,6,5,1
2020-08-25,34,29,5
2020-08-25,72,67,5
2020-08-25,79,64,15
2020-08-25,74,60,14
2020-08-25,59,44,15
2020-08-25,60,32,28
2020-08-25,50,27,23
2020-08-25,48,27,21
2020-08-25,61,32,29
2020-08-25,71,31,40
2020-08-25,90,41,49
2020-08-25,142,52,90
2020-08-25,150,41,109
2020-08-25,122,36,86
2020-08-25,82,39,43
2020-08-25,37,17,20
2020-08-25,25,14,11
