date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south
2019-03-13,6,6,0
2019-03-13,14,13,1
2019-03-13,3,3,0
2019-03-13,3,3,0
2019-03-13,2,1,1
2019-03-13,5,2,3
2019-03-13,4,2,2
2019-03-13,1,1,0
2019-03-13,3,3,0
2019-03-13,8,3,5
2019-03-13,8,0,8
2019-03-13,10,1,9
2019-03-13,7,2,5
2019-03-13,2,0,2
2019-03-13,2,0,2
2019-03-13,1,0,1
2019-03-13,0,0,0
2019-03-14,0,0,0
2019-03-14,1,0,1
2019-03-14,1,1,0
2019-03-14,0,0,0
2019-03-14,0,0,0
2019-03-14,1,1,0
2019-03-14,2,2,0
2019-03-14,10,9,1
2019-03-14,19,19,0
2019-03-14,2,0,2
2019-03-14,2,2,0
2019-03-14,0,0,0
2019-03-14,1,1,0
2019-03-14,1,1,0
2019-03-14,4,3,1
2019-03-14,2,2,0
2019-03-14,5,2,3
2019-03-14,13,2,11
2019-03-14,11,1,10
2019-03-14,3,2,1
2019-03-14,0,0,0
2019-03-14,0,0,0
2019-03-14,1,1,0
2019-03-14,3,3,0
2019-03-15,1,0,1
2019-03-15,0,0,0
2019-03-15,6,2,4
2019-03-15,0,0,0
2019-03-15,1,1,0
2019-03-15,2,2,0
2019-03-15,6,5,1
2019-03-15,7,7,0
2019-03-15,13,13,0
2019-03-15,2,2,0
2019-03-15,2,2,0
2019-03-15,2,1,1
2019-03-15,4,3,1
2019-03-15,3,2,1
2019-03-15,4,1,3
2019-03-15,4,2,2
2019-03-15,6,1,5
2019-03-15,12,4,8
2019-03-15,6,0,6
2019-03-15,3,0,3
2019-03-15,2,0,2
2019-03-15,2,1,1
2019-03-15,0,0,0
2019-03-15,0,0,0
2019-03-16,0,0,0
2019-03-16,0,0,0
2019-03-16,0,0,0
2019-03-16,0,0,0
2019-03-16,1,1,0
2019-03-16,1,1,0
2019-03-16,0,0,0
2019-03-16,0,0,0
2019-03-16,5,3,2
2019-03-16,1,0,1
2019-03-16,2,1,1
2019-03-16,8,4,4
2019-03-16,11,3,8
2019-03-16,5,3,2
2019-03-16,3,1,2
2019-03-16,4,3,1
2019-03-16,5,1,4
2019-03-16,4,2,2
2019-03-16,1,0,1
2019-03-16,0,0,0
2019-03-16,0,0,0
2019-03-16,1,1,0
2019-03-16,0,0,0
2019-03-16,1,0,1
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,1,1,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,4,4,0
2019-03-17,2,1,1
2019-03-17,2,2,0
2019-03-17,3,3,0
2019-03-17,9,8,1
2019-03-17,7,1,6
2019-03-17,3,1,2
2019-03-17,6,3,3
2019-03-17,3,1,2
2019-03-17,1,0,1
2019-03-17,0,0,0
2019-03-17,0,0,0
2019-03-17,1,1,0
2019-03-17,1,1,0
2019-03-18,1,0,1
2019-03-18,0,0,0
2019-03-18,1,1,0
2019-03-18,0,0,0
2019-03-18,0,0,0
2019-03-18,1,1,0
2019-03-18,9,7,2
2019-03-18,13,12,1
2019-03-18,13,12,1
2019-03-18,3,3,0
2019-03-18,5,5,0
2019-03-18,6,4,2
2019-03-18,4,2,2
2019-03-18,4,3,1
2019-03-18,5,2,3
2019-03-18,6,2,4
2019-03-18,11,2,9
2019-03-18,16,1,15
2019-03-18,9,1,8
2019-03-18,10,3,7
2019-03-18,2,0,2
2019-03-18,2,0,2
2019-03-18,0,0,0
2019-03-18,0,0,0
2019-03-19,0,0,0
2019-03-19,0,0,0
2019-03-19,0,0,0
2019-03-19,0,0,0
2019-03-19,0,0,0
2019-03-19,2,1,1
2019-03-19,10,8,2
2019-03-19,19,19,0
2019-03-19,14,13,1
2019-03-19,4,4,0
2019-03-19,3,3,0
2019-03-19,1,1,0
2019-03-19,2,1,1
2019-03-19,3,3,0
2019-03-19,8,3,5
2019-03-19,5,3,2
2019-03-19,13,6,7
2019-03-19,21,2,19
2019-03-19,21,10,11
2019-03-19,8,1,7
2019-03-19,1,0,1
2019-03-19,0,0,0
2019-03-19,1,1,0
2019-03-19,1,0,1
2019-03-20,0,0,0
2019-03-20,0,0,0
2019-03-20,0,0,0
2019-03-20,0,0,0
2019-03-20,1,1,0
2019-03-20,1,1,0
2019-03-20,13,11,2
2019-03-20,18,18,0
2019-03-20,14,13,1
2019-03-20,4,3,1
2019-03-20,5,5,0
2019-03-20,2,2,0
2019-03-20,3,1,2
2019-03-20,6,4,2
2019-03-20,1,1,0
2019-03-20,5,3,2
2019-03-20,10,4,6
2019-03-20,17,3,14
2019-03-20,14,1,13
2019-03-20,4,1,3
2019-03-20,2,1,1
2019-03-20,1,0,1
2019-03-20,0,0,0
2019-03-20,0,0,0
2019-03-21,0,0,0
2019-03-21,0,0,0
2019-03-21,0,0,0
2019-03-21,0,0,0
2019-03-21,0,0,0
2019-03-21,2,2,0
2019-03-21,12,12,0
2019-03-21,13,12,1
2019-03-21,10,10,0
2019-03-21,6,6,0
2019-03-21,4,2,2
2019-03-21,2,1,1
2019-03-21,4,4,0
2019-03-21,5,2,3
2019-03-21,6,3,3
2019-03-21,6,3,3
2019-03-21,7,1,6
2019-03-21,12,1,11
2019-03-21,11,1,10
2019-03-21,5,1,4
2019-03-21,3,0,3
2019-03-21,1,0,1
2019-03-21,0,0,0
2019-03-21,0,0,0
2019-03-22,0,0,0
2019-03-22,0,0,0
2019-03-22,0,0,0
2019-03-22,0,0,0
2019-03-22,0,0,0
2019-03-22,2,2,0
2019-03-22,4,4,0
2019-03-22,16,15,1
2019-03-22,10,10,0
2019-03-22,4,4,0
2019-03-22,2,2,0
2019-03-22,1,0,1
2019-03-22,5,3,2
2019-03-22,5,1,4
2019-03-22,5,2,3
2019-03-22,4,1,3
2019-03-22,5,0,5
2019-03-22,8,0,8
2019-03-22,4,0,4
2019-03-22,3,1,2
2019-03-22,1,1,0
2019-03-22,0,0,0
2019-03-22,0,0,0
2019-03-22,0,0,0
2019-03-23,1,0,1
2019-03-23,0,0,0
2019-03-23,0,0,0
2019-03-23,0,0,0
2019-03-23,0,0,0
2019-03-23,0,0,0
2019-03-23,0,0,0
2019-03-23,1,0,1
2019-03-23,2,1,1
2019-03-23,1,1,0
2019-03-23,3,0,3
2019-03-23,8,7,1
2019-03-23,2,1,1
2019-03-23,2,1,1
2019-03-23,2,0,2
2019-03-23,2,1,1
2019-03-23,2,0,2
2019-03-23,2,1,1
2019-03-23,3,0,3
2019-03-23,3,1,2
2019-03-23,0,0,0
2019-03-23,1,1,0
2019-03-23,0,0,0
2019-03-23,0,0,0
2019-03-24,0,0,0
2019-03-24,1,0,1
2019-03-24,2,1,1
2019-03-24,0,0,0
2019-03-24,1,1,0
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,1,1,0
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,2,2,0
2019-03-24,7,5,2
2019-03-24,2,0,2
2019-03-24,2,2,0
2019-03-24,3,2,1
2019-03-24,6,2,4
2019-03-24,5,4,1
2019-03-24,4,1,3
2019-03-24,0,0,0
2019-03-24,5,1,4
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-24,0,0,0
2019-03-25,0,0,0
2019-03-25,1,0,1
2019-03-25,1,0,1
2019-03-25,0,0,0
2019-03-25,1,1,0
2019-03-25,4,4,0
2019-03-25,5,5,0
2019-03-25,13,11,2
2019-03-25,16,13,3
2019-03-25,2,1,1
2019-03-25,4,4,0
2019-03-25,1,0,1
2019-03-25,5,3,2
2019-03-25,3,1,2
2019-03-25,3,0,3
2019-03-25,4,3,1
2019-03-25,3,2,1
2019-03-25,11,2,9
2019-03-25,5,0,5
2019-03-25,1,0,1
2019-03-25,2,1,1
2019-03-25,0,0,0
2019-03-25,1,0,1
2019-03-25,1,1,0
2019-03-26,0,0,0
2019-03-26,0,0,0
2019-03-26,0,0,0
2019-03-26,0,0,0
2019-03-26,0,0,0
2019-03-26,2,2,0
2019-03-26,11,10,1
2019-03-26,15,15,0
2019-03-26,10,10,0
2019-03-26,5,3,2
2019-03-26,4,2,2
2019-03-26,3,3,0
2019-03-26,7,4,3
2019-03-26,3,1,2
2019-03-26,3,1,2
2019-03-26,3,1,2
2019-03-26,7,1,6
2019-03-26,16,1,15
2019-03-26,16,3,13
2019-03-26,3,1,2
2019-03-26,2,2,0
2019-03-26,0,0,0
2019-03-26,0,0,0
2019-03-26,0,0,0
2019-03-27,0,0,0
2019-03-27,1,1,0
2019-03-27,0,0,0
2019-03-27,0,0,0
2019-03-27,0,0,0
2019-03-27,0,0,0
2019-03-27,7,6,1
2019-03-27,15,14,1
2019-03-27,14,14,0
2019-03-27,5,4,1
2019-03-27,2,2,0
2019-03-27,1,1,0
2019-03-27,0,0,0
2019-03-27,2,1,1
2019-03-27,2,2,0
2019-03-27,4,2,2
2019-03-27,6,1,5
2019-03-27,8,0,8
2019-03-27,7,0,7
2019-03-27,2,0,2
2019-03-27,1,1,0
2019-03-27,2,0,2
2019-03-27,0,0,0
2019-03-27,2,0,2
2019-03-28,0,0,0
2019-03-28,0,0,0
2019-03-28,0,0,0
2019-03-28,1,0,1
2019-03-28,0,0,0
2019-03-28,1,1,0
2019-03-28,7,7,0
2019-03-28,10,9,1
2019-03-28,15,15,0
2019-03-28,7,4,3
2019-03-28,3,3,0
2019-03-28,1,1,0
2019-03-28,0,0,0
2019-03-28,3,2,1
2019-03-28,1,0,1
2019-03-28,7,4,3
2019-03-28,3,1,2
2019-03-28,19,1,18
2019-03-28,10,3,7
2019-03-28,4,2,2
2019-03-28,4,1,3
2019-03-28,2,1,1
2019-03-28,0,0,0
2019-03-28,0,0,0
2019-03-29,0,0,0
2019-03-29,1,0,1
2019-03-29,0,0,0
2019-03-29,0,0,0
2019-03-29,0,0,0
2019-03-29,1,1,0
2019-03-29,4,3,1
2019-03-29,15,13,2
2019-03-29,16,15,1
2019-03-29,2,2,0
2019-03-29,0,0,0
2019-03-29,5,4,1
2019-03-29,4,1,3
2019-03-29,5,2,3
2019-03-29,4,2,2
2019-03-29,3,2,1
2019-03-29,5,2,3
2019-03-29,12,3,9
2019-03-29,6,1,5
2019-03-29,5,1,4
2019-03-29,2,0,2
2019-03-29,1,1,0
2019-03-29,2,0,2
2019-03-29,0,0,0
2019-03-30,0,0,0
2019-03-30,3,1,2
2019-03-30,0,0,0
2019-03-30,0,0,0
2019-03-30,0,0,0
2019-03-30,1,1,0
2019-03-30,0,0,0
2019-03-30,0,0,0
2019-03-30,2,1,1
2019-03-30,2,2,0
2019-03-30,2,2,0
2019-03-30,2,1,1
2019-03-30,3,2,1
2019-03-30,2,0,2
2019-03-30,4,1,3
2019-03-30,6,5,1
2019-03-30,7,2,5
2019-03-30,6,3,3
2019-03-30,1,0,1
2019-03-30,1,0,1
2019-03-30,1,0,1
2019-03-30,1,0,1
2019-03-30,1,0,1
2019-03-30,0,0,0
2019-03-31,0,0,0
2019-03-31,0,0,0
2019-03-31,0,0,0
2019-03-31,0,0,0
2019-03-31,0,0,0
2019-03-31,0,0,0
2019-03-31,0,0,0
2019-03-31,1,1,0
2019-03-31,1,0,1
2019-03-31,2,1,1
2019-03-31,1,1,0
2019-03-31,5,3,2
2019-03-31,5,2,3
2019-03-31,1,1,0
2019-03-31,2,2,0
2019-03-31,6,4,2
2019-03-31,0,0,0
2019-03-31,6,3,3
2019-03-31,5,2,3
2019-03-31,1,1,0
2019-03-31,4,1,3
2019-03-31,0,0,0
2019-03-31,0,0,0
2019-03-31,0,0,0
2019-08-02,12,12,0
2019-08-02,8,5,3
2019-08-02,3,3,0
2019-08-02,3,3,0
2019-08-02,8,5,3
2019-08-02,6,3,3
2019-08-02,5,1,4
2019-08-02,4,2,2
2019-08-02,8,0,8
2019-08-02,11,1,10
2019-08-02,8,4,4
2019-08-02,5,1,4
2019-08-02,5,3,2
2019-08-02,2,0,2
2019-08-02,0,0,0
2019-08-02,3,0,3
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,2,1,1
2019-08-03,2,1,1
2019-08-03,1,1,0
2019-08-03,3,1,2
2019-08-03,4,3,1
2019-08-03,4,4,0
2019-08-03,3,1,2
2019-08-03,11,6,5
2019-08-03,5,2,3
2019-08-03,6,1,5
2019-04-01,3,2,1
2019-04-01,0,0,0
2019-04-01,0,0,0
2019-04-01,0,0,0
2019-04-01,0,0,0
2019-04-01,2,2,0
2019-04-01,5,5,0
2019-04-01,15,13,2
2019-04-01,10,10,0
2019-04-01,5,5,0
2019-04-01,2,2,0
2019-04-01,1,1,0
2019-04-01,2,2,0
2019-04-01,2,2,0
2019-04-01,5,1,4
2019-04-01,1,1,0
2019-04-01,7,1,6
2019-04-01,17,2,15
2019-04-01,7,1,6
2019-04-01,3,0,3
2019-04-01,2,1,1
2019-04-01,2,0,2
2019-04-01,0,0,0
2019-04-01,0,0,0
2019-04-02,1,0,1
2019-04-02,0,0,0
2019-04-02,2,1,1
2019-04-02,0,0,0
2019-04-02,0,0,0
2019-04-02,4,4,0
2019-04-02,11,10,1
2019-04-02,21,19,2
2019-04-02,16,13,3
2019-04-02,13,11,2
2019-04-02,1,1,0
2019-04-02,3,1,2
2019-04-02,2,0,2
2019-04-02,3,3,0
2019-04-02,6,3,3
2019-04-02,7,2,5
2019-04-02,11,1,10
2019-04-02,16,0,16
2019-04-02,9,1,8
2019-04-02,4,1,3
2019-04-02,3,1,2
2019-04-02,1,0,1
2019-04-02,1,0,1
2019-04-02,0,0,0
2019-04-03,0,0,0
2019-04-03,0,0,0
2019-04-03,0,0,0
2019-04-03,0,0,0
2019-04-03,1,1,0
2019-04-03,0,0,0
2019-04-03,9,9,0
2019-04-03,12,10,2
2019-04-03,8,7,1
2019-04-03,8,5,3
2019-04-03,4,2,2
2019-04-03,2,1,1
2019-04-03,1,1,0
2019-04-03,4,2,2
2019-04-03,3,1,2
2019-04-03,4,2,2
2019-04-03,8,2,6
2019-04-03,13,1,12
2019-04-03,9,1,8
2019-04-03,2,0,2
2019-04-03,2,1,1
2019-04-03,0,0,0
2019-04-03,1,1,0
2019-04-03,0,0,0
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,1,1,0
2019-04-04,0,0,0
2019-04-04,8,8,0
2019-04-04,14,11,3
2019-04-04,8,8,0
2019-04-04,6,5,1
2019-04-04,3,2,1
2019-04-04,1,1,0
2019-04-04,2,2,0
2019-04-04,3,3,0
2019-04-04,2,1,1
2019-04-04,9,5,4
2019-04-04,11,2,9
2019-04-04,10,2,8
2019-04-04,8,0,8
2019-04-04,3,0,3
2019-04-04,5,3,2
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-04,0,0,0
2019-04-05,0,0,0
2019-04-05,0,0,0
2019-04-05,0,0,0
2019-04-05,0,0,0
2019-04-05,2,1,1
2019-04-05,0,0,0
2019-04-05,1,1,0
2019-04-05,7,7,0
2019-04-05,8,7,1
2019-04-05,5,3,2
2019-04-05,4,3,1
2019-04-05,0,0,0
2019-04-05,1,1,0
2019-04-05,0,0,0
2019-04-05,2,2,0
2019-04-05,6,3,3
2019-04-05,4,1,3
2019-04-05,1,0,1
2019-04-05,5,0,5
2019-04-05,3,0,3
2019-04-05,1,0,1
2019-04-05,0,0,0
2019-04-05,0,0,0
2019-04-05,0,0,0
2019-04-06,3,0,3
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,2,0,2
2019-04-06,2,1,1
2019-04-06,3,2,1
2019-04-06,0,0,0
2019-04-06,2,0,2
2019-04-06,2,1,1
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,2,1,1
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-06,1,0,1
2019-04-06,0,0,0
2019-04-06,0,0,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,1,1,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-07,1,0,1
2019-04-07,3,3,0
2019-04-07,1,0,1
2019-04-07,2,2,0
2019-04-07,3,1,2
2019-04-07,3,1,2
2019-04-07,5,1,4
2019-04-07,7,3,4
2019-04-07,5,2,3
2019-04-07,1,1,0
2019-04-07,5,1,4
2019-04-07,2,1,1
2019-04-07,1,1,0
2019-04-07,1,0,1
2019-04-07,0,0,0
2019-04-07,0,0,0
2019-04-08,0,0,0
2019-04-08,0,0,0
2019-04-08,0,0,0
2019-04-08,0,0,0
2019-04-08,0,0,0
2019-04-08,1,0,1
2019-04-08,3,3,0
2019-04-08,8,8,0
2019-04-08,9,9,0
2019-04-08,3,2,1
2019-04-08,1,1,0
2019-04-08,1,1,0
2019-04-08,0,0,0
2019-04-08,0,0,0
2019-04-08,1,1,0
2019-04-08,5,2,3
2019-04-08,0,0,0
2019-04-08,10,1,9
2019-04-08,6,1,5
2019-04-08,2,0,2
2019-04-08,1,0,1
2019-04-08,0,0,0
2019-04-08,0,0,0
2019-04-08,0,0,0
2019-04-09,0,0,0
2019-04-09,0,0,0
2019-04-09,0,0,0
2019-04-09,0,0,0
2019-04-09,0,0,0
2019-04-09,1,1,0
2019-04-09,4,4,0
2019-04-09,8,8,0
2019-04-09,6,6,0
2019-04-09,7,5,2
2019-04-09,2,2,0
2019-04-09,2,1,1
2019-04-09,2,1,1
2019-04-09,3,3,0
2019-04-09,3,2,1
2019-04-09,7,3,4
2019-04-09,10,1,9
2019-04-09,9,0,9
2019-04-09,8,0,8
2019-04-09,2,1,1
2019-04-09,2,1,1
2019-04-09,0,0,0
2019-04-09,0,0,0
2019-04-09,0,0,0
2019-04-10,0,0,0
2019-04-10,0,0,0
2019-04-10,0,0,0
2019-04-10,0,0,0
2019-04-10,0,0,0
2019-04-10,1,1,0
2019-04-10,5,5,0
2019-04-10,7,7,0
2019-04-10,7,7,0
2019-04-10,4,3,1
2019-04-10,2,2,0
2019-04-10,1,1,0
2019-04-10,5,4,1
2019-04-10,5,4,1
2019-04-10,3,0,3
2019-04-10,5,1,4
2019-04-10,3,1,2
2019-04-10,7,1,6
2019-04-10,7,0,7
2019-04-10,2,1,1
2019-04-10,1,0,1
2019-04-10,1,0,1
2019-04-10,2,1,1
2019-04-10,0,0,0
2019-04-11,0,0,0
2019-04-11,0,0,0
2019-04-11,0,0,0
2019-04-11,0,0,0
2019-04-11,0,0,0
2019-04-11,0,0,0
2019-04-11,9,9,0
2019-04-11,7,7,0
2019-04-11,4,3,1
2019-04-11,4,3,1
2019-04-11,1,1,0
2019-04-11,1,1,0
2019-04-11,1,1,0
2019-04-11,1,1,0
2019-04-11,1,0,1
2019-04-11,1,1,0
2019-04-11,10,3,7
2019-04-11,3,0,3
2019-04-11,5,0,5
2019-04-11,5,2,3
2019-04-11,4,0,4
2019-04-11,2,0,2
2019-04-11,0,0,0
2019-04-11,1,0,1
2019-04-12,0,0,0
2019-04-12,0,0,0
2019-04-12,0,0,0
2019-04-12,0,0,0
2019-04-12,0,0,0
2019-04-12,3,2,1
2019-04-12,4,4,0
2019-04-12,6,5,1
2019-04-12,4,4,0
2019-04-12,4,3,1
2019-04-12,2,2,0
2019-04-12,2,2,0
2019-04-12,1,1,0
2019-04-12,2,2,0
2019-04-12,2,2,0
2019-04-12,5,3,2
2019-04-12,7,0,7
2019-04-12,5,0,5
2019-04-12,3,0,3
2019-04-12,0,0,0
2019-04-12,1,0,1
2019-04-12,1,0,1
2019-04-12,1,1,0
2019-04-12,0,0,0
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,2,2,0
2019-04-13,1,1,0
2019-04-13,4,2,2
2019-04-13,1,1,0
2019-04-13,1,0,1
2019-04-13,0,0,0
2019-04-13,5,1,4
2019-04-13,3,2,1
2019-04-13,1,0,1
2019-04-13,5,2,3
2019-04-13,1,1,0
2019-04-13,1,0,1
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-13,0,0,0
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,1,1,0
2019-04-14,1,1,0
2019-04-14,1,1,0
2019-04-14,2,1,1
2019-04-14,3,0,3
2019-04-14,7,3,4
2019-04-14,4,3,1
2019-04-14,1,0,1
2019-04-14,1,0,1
2019-04-14,4,3,1
2019-04-14,1,0,1
2019-04-14,1,0,1
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-14,1,0,1
2019-04-14,0,0,0
2019-04-14,0,0,0
2019-04-15,0,0,0
2019-04-15,0,0,0
2019-04-15,0,0,0
2019-04-15,0,0,0
2019-04-15,1,1,0
2019-04-15,0,0,0
2019-04-15,4,4,0
2019-04-15,17,15,2
2019-04-15,10,9,1
2019-04-15,7,6,1
2019-04-15,5,4,1
2019-04-15,5,3,2
2019-04-15,4,3,1
2019-04-15,6,3,3
2019-04-15,4,1,3
2019-04-15,6,4,2
2019-04-15,12,3,9
2019-04-15,11,3,8
2019-04-15,12,1,11
2019-04-15,5,1,4
2019-04-15,0,0,0
2019-04-15,1,0,1
2019-04-15,0,0,0
2019-04-15,0,0,0
2019-04-16,0,0,0
2019-04-16,0,0,0
2019-04-16,0,0,0
2019-04-16,0,0,0
2019-04-16,1,1,0
2019-04-16,0,0,0
2019-04-16,8,7,1
2019-04-16,10,8,2
2019-04-16,9,9,0
2019-04-16,4,3,1
2019-04-16,8,3,5
2019-04-16,2,2,0
2019-04-16,2,0,2
2019-04-16,1,1,0
2019-04-16,4,2,2
2019-04-16,4,2,2
2019-04-16,5,0,5
2019-04-16,8,0,8
2019-04-16,10,0,10
2019-04-16,4,1,3
2019-04-16,1,0,1
2019-04-16,1,0,1
2019-04-16,0,0,0
2019-04-16,1,0,1
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-17,12,12,0
2019-04-17,11,11,0
2019-04-17,8,8,0
2019-04-17,9,8,1
2019-04-17,3,3,0
2019-04-17,1,1,0
2019-04-17,1,0,1
2019-04-17,8,4,4
2019-04-17,3,1,2
2019-04-17,3,1,2
2019-04-17,7,1,6
2019-04-17,14,1,13
2019-04-17,20,5,15
2019-04-17,7,1,6
2019-04-17,3,0,3
2019-04-17,4,1,3
2019-04-17,0,0,0
2019-04-17,0,0,0
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-18,2,0,2
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-18,1,1,0
2019-04-18,5,5,0
2019-04-18,9,8,1
2019-04-18,6,5,1
2019-04-18,7,5,2
2019-04-18,1,1,0
2019-04-18,1,1,0
2019-04-18,1,0,1
2019-04-18,2,2,0
2019-04-18,3,2,1
2019-04-18,0,0,0
2019-04-18,6,4,2
2019-04-18,12,2,10
2019-04-18,9,0,9
2019-04-18,0,0,0
2019-04-18,2,1,1
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-18,0,0,0
2019-04-19,0,0,0
2019-04-19,0,0,0
2019-04-19,1,1,0
2019-04-19,0,0,0
2019-04-19,0,0,0
2019-04-19,2,1,1
2019-04-19,1,1,0
2019-04-19,6,6,0
2019-04-19,6,6,0
2019-04-19,2,1,1
2019-04-19,1,1,0
2019-04-19,3,1,2
2019-04-19,1,0,1
2019-04-19,1,1,0
2019-04-19,0,0,0
2019-04-19,3,1,2
2019-04-19,3,1,2
2019-04-19,2,0,2
2019-04-19,5,1,4
2019-04-19,0,0,0
2019-04-19,0,0,0
2019-04-19,1,0,1
2019-04-19,0,0,0
2019-04-19,0,0,0
2019-04-20,0,0,0
2019-04-20,0,0,0
2019-04-20,0,0,0
2019-04-20,2,2,0
2019-04-20,0,0,0
2019-04-20,0,0,0
2019-04-20,0,0,0
2019-04-20,2,0,2
2019-04-20,5,4,1
2019-04-20,3,1,2
2019-04-20,1,0,1
2019-04-20,5,3,2
2019-04-20,2,1,1
2019-04-20,4,2,2
2019-04-20,2,1,1
2019-04-20,3,2,1
2019-04-20,7,3,4
2019-04-20,3,2,1
2019-04-20,2,0,2
2019-04-20,4,0,4
2019-04-20,0,0,0
2019-04-20,1,1,0
2019-04-20,0,0,0
2019-04-20,0,0,0
2019-04-21,0,0,0
2019-04-21,1,0,1
2019-04-21,0,0,0
2019-04-21,0,0,0
2019-04-21,0,0,0
2019-04-21,1,0,1
2019-04-21,0,0,0
2019-04-21,0,0,0
2019-04-21,1,1,0
2019-04-21,3,2,1
2019-04-21,3,3,0
2019-04-21,4,2,2
2019-04-21,4,2,2
2019-04-21,4,3,1
2019-04-21,7,1,6
2019-04-21,3,1,2
2019-04-21,3,2,1
2019-04-21,2,0,2
2019-04-21,4,2,2
2019-04-21,2,1,1
2019-04-21,1,0,1
2019-04-21,0,0,0
2019-04-21,0,0,0
2019-04-21,0,0,0
2019-04-22,0,0,0
2019-04-22,0,0,0
2019-04-22,1,0,1
2019-04-22,1,0,1
2019-04-22,0,0,0
2019-04-22,1,1,0
2019-04-22,4,4,0
2019-04-22,15,14,1
2019-04-22,11,11,0
2019-04-22,3,3,0
2019-04-22,6,4,2
2019-04-22,3,1,2
2019-04-22,3,2,1
2019-04-22,4,2,2
2019-04-22,2,1,1
2019-04-22,1,0,1
2019-04-22,8,2,6
2019-04-22,8,0,8
2019-04-22,8,0,8
2019-04-22,1,1,0
2019-04-22,0,0,0
2019-04-22,3,0,3
2019-04-22,0,0,0
2019-04-22,0,0,0
2019-04-23,1,0,1
2019-04-23,0,0,0
2019-04-23,0,0,0
2019-04-23,1,0,1
2019-04-23,0,0,0
2019-04-23,0,0,0
2019-04-23,7,7,0
2019-04-23,16,16,0
2019-04-23,10,8,2
2019-04-23,6,4,2
2019-04-23,4,3,1
2019-04-23,6,4,2
2019-04-23,2,0,2
2019-04-23,5,2,3
2019-04-23,8,6,2
2019-04-23,5,1,4
2019-04-23,6,1,5
2019-04-23,21,3,18
2019-04-23,8,1,7
2019-04-23,6,0,6
2019-04-23,3,1,2
2019-04-23,0,0,0
2019-04-23,1,0,1
2019-04-23,1,0,1
2019-04-24,0,0,0
2019-04-24,0,0,0
2019-04-24,0,0,0
2019-04-24,0,0,0
2019-04-24,0,0,0
2019-04-24,0,0,0
2019-04-24,6,6,0
2019-04-24,16,15,1
2019-04-24,10,10,0
2019-04-24,4,2,2
2019-04-24,2,2,0
2019-04-24,2,2,0
2019-04-24,2,1,1
2019-04-24,1,0,1
2019-04-24,2,1,1
2019-04-24,5,3,2
2019-04-24,11,2,9
2019-04-24,18,4,14
2019-04-24,14,1,13
2019-04-24,3,1,2
2019-04-24,3,1,2
2019-04-24,2,0,2
2019-04-24,0,0,0
2019-04-24,0,0,0
2019-04-25,0,0,0
2019-04-25,0,0,0
2019-04-25,0,0,0
2019-04-25,0,0,0
2019-04-25,0,0,0
2019-04-25,0,0,0
2019-04-25,6,6,0
2019-04-25,15,13,2
2019-04-25,14,14,0
2019-04-25,6,5,1
2019-04-25,2,1,1
2019-04-25,3,2,1
2019-04-25,0,0,0
2019-04-25,4,1,3
2019-04-25,6,3,3
2019-04-25,7,3,4
2019-04-25,6,2,4
