date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2013-06-03T04:00:00.000,2,0,0,0,2
2013-06-03T05:00:00.000,32,0,0,16,16
2013-06-03T06:00:00.000,69,0,0,46,23
2013-06-03T07:00:00.000,184,0,0,138,46
2013-06-03T08:00:00.000,175,0,0,138,37
2013-06-03T09:00:00.000,77,0,0,60,17
2013-06-03T10:00:00.000,40,0,0,29,11
2013-06-03T11:00:00.000,38,0,0,19,19
2013-06-03T12:00:00.000,34,0,0,10,24
2013-06-03T13:00:00.000,69,0,0,39,30
2013-06-03T14:00:00.000,62,0,0,24,38
2013-06-03T15:00:00.000,81,0,0,37,44
2013-06-03T16:00:00.000,187,0,0,61,126
2013-06-03T17:00:00.000,357,0,0,92,265
2013-06-03T18:00:00.000,183,0,0,35,148
2013-06-03T19:00:00.000,123,0,0,47,76
2013-06-03T20:00:00.000,53,0,0,22,31
2013-06-03T21:00:00.000,16,0,0,4,12
2013-06-03T22:00:00.000,4,0,0,0,4
2013-06-03T23:00:00.000,5,0,0,0,5
2013-06-04T00:00:00.000,1,0,0,0,1
2013-06-04T01:00:00.000,2,0,0,2,0
2013-06-04T02:00:00.000,2,0,0,0,2
2013-06-04T03:00:00.000,1,0,0,0,1
2013-06-04T04:00:00.000,1,0,0,0,1
2013-06-04T05:00:00.000,37,0,0,21,16
2013-06-04T06:00:00.000,91,0,0,64,27
2013-06-04T07:00:00.000,202,0,0,141,61
2013-06-04T08:00:00.000,220,0,0,172,48
2013-06-04T09:00:00.000,102,0,0,73,29
2013-06-04T10:00:00.000,61,0,0,41,20
2013-06-04T11:00:00.000,62,0,0,28,34
2013-06-04T12:00:00.000,77,0,0,39,38
2013-06-04T13:00:00.000,60,0,0,30,30
2013-06-04T14:00:00.000,76,0,0,33,43
2013-06-04T15:00:00.000,111,0,0,57,54
2013-06-04T16:00:00.000,217,0,0,67,150
2013-06-04T17:00:00.000,382,0,0,81,301
2013-06-04T18:00:00.000,228,0,0,61,167
2013-06-04T19:00:00.000,155,0,0,64,91
2013-06-04T20:00:00.000,64,0,0,23,41
2013-06-04T21:00:00.000,38,0,0,18,20
2013-06-04T22:00:00.000,23,0,0,12,11
2013-06-04T23:00:00.000,17,0,0,2,15
2013-06-05T00:00:00.000,5,0,0,3,2
2013-06-05T01:00:00.000,0,0,0,0,0
2013-06-05T02:00:00.000,0,0,0,0,0
2013-06-05T03:00:00.000,1,0,0,0,1
2013-06-05T04:00:00.000,1,0,0,0,1
2013-06-05T05:00:00.000,26,0,0,17,9
2013-06-05T06:00:00.000,117,0,0,78,39
2013-06-05T07:00:00.000,174,0,0,130,44
2013-06-05T08:00:00.000,186,0,0,149,37
2013-06-05T09:00:00.000,90,0,0,75,15
2013-06-05T10:00:00.000,53,0,0,32,21
2013-06-05T11:00:00.000,34,0,0,18,16
2013-06-05T12:00:00.000,72,0,0,32,40
2013-06-05T13:00:00.000,52,0,0,35,17
2013-06-05T14:00:00.000,58,0,0,26,32
2013-06-05T15:00:00.000,107,0,0,43,64
2013-06-05T16:00:00.000,178,0,0,53,125
2013-06-05T17:00:00.000,312,0,0,61,251
2013-06-05T18:00:00.000,224,0,0,56,168
2013-06-05T19:00:00.000,105,0,0,31,74
2013-06-05T20:00:00.000,70,0,0,30,40
2013-06-05T21:00:00.000,34,0,0,15,19
2013-06-05T22:00:00.000,3,0,0,1,2
2013-06-05T23:00:00.000,8,0,0,3,5
2013-06-06T00:00:00.000,3,0,0,0,3
2013-06-06T01:00:00.000,2,0,0,0,2
2013-06-06T02:00:00.000,3,0,0,2,1
2013-06-06T03:00:00.000,3,0,0,1,2
2013-06-06T04:00:00.000,2,0,0,1,1
2013-06-06T05:00:00.000,35,0,0,21,14
2013-06-06T06:00:00.000,89,0,0,56,33
2013-06-06T07:00:00.000,175,0,0,128,47
2013-06-06T08:00:00.000,206,0,0,164,42
2013-06-06T09:00:00.000,76,0,0,52,24
2013-06-06T10:00:00.000,60,0,0,37,23
2013-06-06T11:00:00.000,45,0,0,24,21
2013-06-06T12:00:00.000,80,0,0,31,49
2013-06-06T13:00:00.000,53,0,0,19,34
2013-06-06T14:00:00.000,76,0,0,32,44
2013-06-06T15:00:00.000,149,0,0,74,75
2013-06-06T16:00:00.000,205,0,0,74,131
2013-06-06T17:00:00.000,316,0,0,56,260
2013-06-06T18:00:00.000,198,0,0,52,146
2013-06-06T19:00:00.000,147,0,0,34,113
2013-06-06T20:00:00.000,53,0,0,18,35
2013-06-06T21:00:00.000,62,0,0,17,45
2013-06-06T22:00:00.000,25,0,0,12,13
2013-06-06T23:00:00.000,11,0,0,2,9
2013-06-07T00:00:00.000,6,0,0,3,3
2013-06-07T01:00:00.000,4,0,0,0,4
2013-06-07T02:00:00.000,1,0,0,0,1
2013-06-07T03:00:00.000,0,0,0,0,0
2013-06-07T04:00:00.000,1,0,0,0,1
2013-06-07T05:00:00.000,40,0,0,26,14
2013-06-07T06:00:00.000,71,0,0,49,22
2013-06-07T07:00:00.000,141,0,0,105,36
2013-06-07T08:00:00.000,160,0,0,127,33
2013-06-07T09:00:00.000,62,0,0,38,24
2013-06-07T10:00:00.000,44,0,0,23,21
2013-06-07T11:00:00.000,43,0,0,26,17
2013-06-07T12:00:00.000,43,0,0,27,16
2013-06-07T13:00:00.000,42,0,0,17,25
2013-06-07T14:00:00.000,64,0,0,25,39
2013-06-07T15:00:00.000,91,0,0,40,51
2013-06-07T16:00:00.000,136,0,0,26,110
2013-06-07T17:00:00.000,206,0,0,44,162
2013-06-07T18:00:00.000,134,0,0,54,80
2013-06-07T19:00:00.000,66,0,0,16,50
2013-06-07T20:00:00.000,32,0,0,17,15
2013-06-07T21:00:00.000,27,0,0,6,21
2013-06-07T22:00:00.000,12,0,0,3,9
2013-06-07T23:00:00.000,4,0,0,2,2
2013-06-08T00:00:00.000,3,0,0,0,3
2013-06-08T01:00:00.000,1,0,0,0,1
2013-06-08T02:00:00.000,3,0,0,0,3
2013-06-08T03:00:00.000,1,0,0,0,1
2013-06-08T04:00:00.000,8,0,0,7,1
2013-06-08T05:00:00.000,5,0,0,1,4
2013-06-08T06:00:00.000,15,0,0,13,2
2013-06-08T07:00:00.000,15,0,0,5,10
2013-06-08T08:00:00.000,37,0,0,20,17
2013-06-08T09:00:00.000,51,0,0,23,28
2013-06-08T10:00:00.000,75,0,0,42,33
2013-06-08T11:00:00.000,104,0,0,60,44
2013-06-08T12:00:00.000,96,0,0,54,42
2013-06-08T13:00:00.000,106,0,0,46,60
2013-06-08T14:00:00.000,77,0,0,30,47
2013-06-08T15:00:00.000,116,0,0,44,72
2013-06-08T16:00:00.000,152,0,0,57,95
2013-06-08T17:00:00.000,116,0,0,61,55
2013-06-08T18:00:00.000,95,0,0,52,43
2013-06-08T19:00:00.000,54,0,0,34,20
2013-06-08T20:00:00.000,25,0,0,11,14
2013-06-08T21:00:00.000,25,0,0,11,14
2013-06-08T22:00:00.000,42,0,0,1,41
2013-06-08T23:00:00.000,15,0,0,3,12
2013-06-09T00:00:00.000,8,0,0,0,8
2013-06-09T01:00:00.000,0,0,0,0,0
2013-06-09T02:00:00.000,4,0,0,0,4
2013-06-09T03:00:00.000,2,0,0,0,2
2013-06-09T04:00:00.000,1,0,0,0,1
2013-06-09T05:00:00.000,2,0,0,1,1
2013-06-09T06:00:00.000,8,0,0,8,0
2013-06-09T07:00:00.000,16,0,0,5,11
2013-06-09T08:00:00.000,32,0,0,16,16
2013-06-09T09:00:00.000,92,0,0,59,33
2013-06-09T10:00:00.000,96,0,0,64,32
2013-06-09T11:00:00.000,67,0,0,30,37
2013-06-09T12:00:00.000,123,0,0,41,82
2013-06-09T13:00:00.000,105,0,0,54,51
2013-06-09T14:00:00.000,146,0,0,64,82
2013-06-09T15:00:00.000,157,0,0,82,75
2013-06-09T16:00:00.000,94,0,0,26,68
2013-06-09T17:00:00.000,130,0,0,57,73
2013-06-09T18:00:00.000,65,0,0,36,29
2013-06-09T19:00:00.000,42,0,0,18,24
2013-06-09T20:00:00.000,40,0,0,19,21
2013-06-09T21:00:00.000,22,0,0,11,11
2013-06-09T22:00:00.000,10,0,0,6,4
2013-06-09T23:00:00.000,3,0,0,1,2
2013-06-10T00:00:00.000,6,0,0,1,5
2013-06-10T01:00:00.000,0,0,0,0,0
2013-06-10T02:00:00.000,1,0,0,0,1
2013-06-10T03:00:00.000,1,0,0,0,1
2013-06-10T04:00:00.000,4,0,0,3,1
2013-06-10T05:00:00.000,24,0,0,11,13
2013-06-10T06:00:00.000,73,0,0,52,21
2013-06-10T07:00:00.000,195,0,0,134,61
2013-06-10T08:00:00.000,207,0,0,168,39
2013-06-10T09:00:00.000,76,0,0,54,22
2013-06-10T10:00:00.000,50,0,0,31,19
2013-06-10T11:00:00.000,45,0,0,27,18
2013-06-10T12:00:00.000,61,0,0,34,27
2013-06-10T13:00:00.000,61,0,0,23,38
2013-06-10T14:00:00.000,67,0,0,21,46
2013-06-10T15:00:00.000,96,0,0,50,46
2013-06-10T16:00:00.000,181,0,0,62,119
2013-06-10T17:00:00.000,348,0,0,74,274
2013-06-10T18:00:00.000,226,0,0,55,171
2013-06-10T19:00:00.000,119,0,0,54,65
2013-06-10T20:00:00.000,73,0,0,35,38
2013-06-10T21:00:00.000,31,0,0,17,14
2013-06-10T22:00:00.000,5,0,0,2,3
2013-06-10T23:00:00.000,5,0,0,3,2
2013-06-11T00:00:00.000,4,0,0,1,3
2013-06-11T01:00:00.000,0,0,0,0,0
2013-06-11T02:00:00.000,2,0,0,0,2
2013-06-11T03:00:00.000,0,0,0,0,0
2013-06-11T04:00:00.000,4,0,0,3,1
2013-06-11T05:00:00.000,27,0,0,14,13
2013-06-11T06:00:00.000,67,0,0,44,23
2013-06-11T07:00:00.000,157,0,0,112,45
2013-06-11T08:00:00.000,142,0,0,109,33
2013-06-11T09:00:00.000,63,0,0,46,17
2013-06-11T10:00:00.000,38,0,0,16,22
2013-06-11T11:00:00.000,21,0,0,11,10
2013-06-11T12:00:00.000,12,0,0,2,10
2013-06-11T13:00:00.000,29,0,0,12,17
2013-06-11T14:00:00.000,20,0,0,8,12
2013-06-11T15:00:00.000,55,0,0,23,32
2013-06-11T16:00:00.000,119,0,0,34,85
2013-06-11T17:00:00.000,251,0,0,58,193
2013-06-11T18:00:00.000,163,0,0,52,111
2013-06-11T19:00:00.000,64,0,0,24,40
2013-06-11T20:00:00.000,45,0,0,15,30
2013-06-11T21:00:00.000,62,0,0,6,56
2013-06-11T22:00:00.000,16,0,0,5,11
2013-06-11T23:00:00.000,5,0,0,3,2
2013-06-12T00:00:00.000,4,0,0,1,3
2013-06-12T01:00:00.000,0,0,0,0,0
2013-06-12T02:00:00.000,6,0,0,1,5
2013-06-12T03:00:00.000,2,0,0,0,2
2013-06-12T04:00:00.000,2,0,0,1,1
2013-06-12T05:00:00.000,30,0,0,18,12
2013-06-12T06:00:00.000,71,0,0,42,29
2013-06-12T07:00:00.000,136,0,0,87,49
2013-06-12T08:00:00.000,168,0,0,133,35
2013-06-12T09:00:00.000,81,0,0,60,21
2013-06-12T10:00:00.000,45,0,0,27,18
2013-06-12T11:00:00.000,31,0,0,18,13
2013-06-12T12:00:00.000,83,0,0,30,53
2013-06-12T13:00:00.000,45,0,0,27,18
2013-06-12T14:00:00.000,40,0,0,18,22
2013-06-12T15:00:00.000,88,0,0,45,43
2013-06-12T16:00:00.000,136,0,0,41,95
2013-06-12T17:00:00.000,270,0,0,49,221
2013-06-12T18:00:00.000,112,0,0,27,85
2013-06-12T19:00:00.000,78,0,0,25,53
2013-06-12T20:00:00.000,36,0,0,12,24
2013-06-12T21:00:00.000,24,0,0,9,15
2013-06-12T22:00:00.000,10,0,0,2,8
2013-06-12T23:00:00.000,6,0,0,0,6
2013-06-13T00:00:00.000,4,0,0,2,2
2013-06-13T01:00:00.000,2,0,0,1,1
2013-06-13T02:00:00.000,1,0,0,0,1
2013-06-13T03:00:00.000,1,0,0,0,1
2013-06-13T04:00:00.000,5,0,0,2,3
2013-06-13T05:00:00.000,34,0,0,18,16
2013-06-13T06:00:00.000,56,0,0,37,19
2013-06-13T07:00:00.000,162,0,0,113,49
2013-06-13T08:00:00.000,164,0,0,127,37
2013-06-13T09:00:00.000,67,0,0,53,14
2013-06-13T10:00:00.000,89,0,0,68,21
2013-06-13T11:00:00.000,36,0,0,22,14
2013-06-13T12:00:00.000,34,0,0,13,21
2013-06-13T13:00:00.000,41,0,0,19,22
2013-06-13T14:00:00.000,101,0,0,13,88
2013-06-13T15:00:00.000,91,0,0,38,53
2013-06-13T16:00:00.000,140,0,0,48,92
2013-06-13T17:00:00.000,254,0,0,54,200
2013-06-13T18:00:00.000,154,0,0,43,111
2013-06-13T19:00:00.000,124,0,0,43,81
2013-06-13T20:00:00.000,67,0,0,29,38
2013-06-13T21:00:00.000,24,0,0,13,11
2013-06-13T22:00:00.000,11,0,0,4,7
2013-06-13T23:00:00.000,8,0,0,0,8
2013-06-14T00:00:00.000,3,0,0,1,2
2013-06-14T01:00:00.000,3,0,0,0,3
2013-06-14T02:00:00.000,4,0,0,0,4
2013-06-14T03:00:00.000,3,0,0,0,3
2013-06-14T04:00:00.000,1,0,0,1,0
2013-06-14T05:00:00.000,29,0,0,17,12
2013-06-14T06:00:00.000,52,0,0,43,9
2013-06-14T07:00:00.000,134,0,0,97,37
2013-06-14T08:00:00.000,139,0,0,113,26
2013-06-14T09:00:00.000,77,0,0,54,23
2013-06-14T10:00:00.000,47,0,0,26,21
2013-06-14T11:00:00.000,38,0,0,19,19
2013-06-14T12:00:00.000,52,0,0,20,32
2013-06-14T13:00:00.000,78,0,0,35,43
2013-06-14T14:00:00.000,55,0,0,24,31
2013-06-14T15:00:00.000,79,0,0,35,44
2013-06-14T16:00:00.000,133,0,0,33,100
2013-06-14T17:00:00.000,220,0,0,51,169
2013-06-14T18:00:00.000,127,0,0,31,96
2013-06-14T19:00:00.000,76,0,0,25,51
2013-06-14T20:00:00.000,54,0,0,22,32
2013-06-14T21:00:00.000,28,0,0,12,16
2013-06-14T22:00:00.000,6,0,0,5,1
2013-06-14T23:00:00.000,28,0,0,7,21
2013-06-15T00:00:00.000,4,0,0,0,4
2013-06-15T01:00:00.000,1,0,0,0,1
2013-06-15T02:00:00.000,2,0,0,0,2
2013-06-15T03:00:00.000,1,0,0,0,1
2013-06-15T04:00:00.000,1,0,0,0,1
2013-06-15T05:00:00.000,9,0,0,8,1
2013-06-15T06:00:00.000,16,0,0,13,3
2013-06-15T07:00:00.000,42,0,0,27,15
2013-06-15T08:00:00.000,57,0,0,24,33
2013-06-15T09:00:00.000,91,0,0,47,44
2013-06-15T10:00:00.000,106,0,0,40,66
2013-06-15T11:00:00.000,136,0,0,49,87
2013-06-15T12:00:00.000,123,0,0,78,45
2013-06-15T13:00:00.000,129,0,0,67,62
2013-06-15T14:00:00.000,131,0,0,64,67
2013-06-15T15:00:00.000,134,0,0,60,74
2013-06-15T16:00:00.000,128,0,0,56,72
2013-06-15T17:00:00.000,114,0,0,49,65
2013-06-15T18:00:00.000,112,0,0,52,60
2013-06-15T19:00:00.000,71,0,0,22,49
2013-06-15T20:00:00.000,39,0,0,19,20
2013-06-15T21:00:00.000,36,0,0,12,24
2013-06-15T22:00:00.000,5,0,0,2,3
2013-06-15T23:00:00.000,6,0,0,1,5
2013-06-16T00:00:00.000,5,0,0,0,5
2013-06-16T01:00:00.000,1,0,0,0,1
2013-06-16T02:00:00.000,2,0,0,0,2
2013-06-16T03:00:00.000,2,0,0,0,2
2013-06-16T04:00:00.000,8,0,0,0,8
2013-06-16T05:00:00.000,1,0,0,0,1
2013-06-16T06:00:00.000,12,0,0,6,6
2013-06-16T07:00:00.000,15,0,0,10,5
2013-06-16T08:00:00.000,54,0,0,26,28
2013-06-16T09:00:00.000,71,0,0,36,35
2013-06-16T10:00:00.000,90,0,0,50,40
2013-06-16T11:00:00.000,144,0,0,74,70
2013-06-16T12:00:00.000,140,0,0,54,86
2013-06-16T13:00:00.000,148,0,0,67,81
2013-06-16T14:00:00.000,180,0,0,84,96
2013-06-16T15:00:00.000,160,0,0,62,98
2013-06-16T16:00:00.000,112,0,0,55,57
2013-06-16T17:00:00.000,112,0,0,43,69
2013-06-16T18:00:00.000,70,0,0,31,39
2013-06-16T19:00:00.000,61,0,0,27,34
2013-06-16T20:00:00.000,31,0,0,11,20
2013-06-16T21:00:00.000,16,0,0,7,9
2013-06-16T22:00:00.000,8,0,0,4,4
2013-06-16T23:00:00.000,2,0,0,1,1
2013-06-17T00:00:00.000,3,0,0,1,2
2013-06-17T01:00:00.000,0,0,0,0,0
2013-06-17T02:00:00.000,1,0,0,0,1
2013-06-17T03:00:00.000,0,0,0,0,0
2013-06-17T04:00:00.000,3,0,0,1,2
2013-06-17T05:00:00.000,26,0,0,15,11
2013-06-17T06:00:00.000,68,0,0,41,27
2013-06-17T07:00:00.000,160,0,0,111,49
2013-06-17T08:00:00.000,177,0,0,146,31
2013-06-17T09:00:00.000,109,0,0,80,29
2013-06-17T10:00:00.000,35,0,0,20,15
2013-06-17T11:00:00.000,38,0,0,26,12
2013-06-17T12:00:00.000,50,0,0,22,28
2013-06-17T13:00:00.000,60,0,0,32,28
2013-06-17T14:00:00.000,78,0,0,32,46
2013-06-17T15:00:00.000,112,0,0,51,61
2013-06-17T16:00:00.000,195,0,0,56,139
2013-06-17T17:00:00.000,315,0,0,67,248
2013-06-17T18:00:00.000,194,0,0,46,148
2013-06-17T19:00:00.000,116,0,0,40,76
2013-06-17T20:00:00.000,68,0,0,34,34
2013-06-17T21:00:00.000,25,0,0,10,15
2013-06-17T22:00:00.000,5,0,0,1,4
2013-06-17T23:00:00.000,8,0,0,1,7
2013-06-18T00:00:00.000,4,0,0,2,2
2013-06-18T01:00:00.000,3,0,0,1,2
2013-06-18T02:00:00.000,0,0,0,0,0
2013-06-18T03:00:00.000,0,0,0,0,0
2013-06-18T04:00:00.000,1,0,0,0,1
2013-06-18T05:00:00.000,35,0,0,18,17
2013-06-18T06:00:00.000,68,0,0,45,23
2013-06-18T07:00:00.000,162,0,0,117,45
2013-06-18T08:00:00.000,194,0,0,160,34
2013-06-18T09:00:00.000,91,0,0,70,21
2013-06-18T10:00:00.000,73,0,0,39,34
2013-06-18T11:00:00.000,33,0,0,17,16
2013-06-18T12:00:00.000,55,0,0,21,34
2013-06-18T13:00:00.000,56,0,0,28,28
2013-06-18T14:00:00.000,54,0,0,31,23
2013-06-18T15:00:00.000,81,0,0,26,55
2013-06-18T16:00:00.000,168,0,0,42,126
2013-06-18T17:00:00.000,301,0,0,54,247
2013-06-18T18:00:00.000,191,0,0,50,141
2013-06-18T19:00:00.000,96,0,0,36,60
2013-06-18T20:00:00.000,97,0,0,44,53
2013-06-18T21:00:00.000,44,0,0,26,18
2013-06-18T22:00:00.000,9,0,0,1,8
2013-06-18T23:00:00.000,2,0,0,1,1
2013-06-19T00:00:00.000,3,0,0,2,1
2013-06-19T01:00:00.000,0,0,0,0,0
2013-06-19T02:00:00.000,0,0,0,0,0
2013-06-19T03:00:00.000,1,0,0,0,1
2013-06-19T04:00:00.000,1,0,0,0,1
2013-06-19T05:00:00.000,24,0,0,15,9
2013-06-19T06:00:00.000,57,0,0,38,19
2013-06-19T07:00:00.000,142,0,0,99,43
2013-06-19T08:00:00.000,151,0,0,125,26
2013-06-19T09:00:00.000,78,0,0,59,19
2013-06-19T10:00:00.000,35,0,0,23,12
2013-06-19T11:00:00.000,29,0,0,17,12
2013-06-19T12:00:00.000,27,0,0,16,11
2013-06-19T13:00:00.000,42,0,0,21,21
2013-06-19T14:00:00.000,59,0,0,27,32
2013-06-19T15:00:00.000,65,0,0,25,40
2013-06-19T16:00:00.000,131,0,0,46,85
2013-06-19T17:00:00.000,221,0,0,40,181
2013-06-19T18:00:00.000,128,0,0,29,99
2013-06-19T19:00:00.000,65,0,0,21,44
2013-06-19T20:00:00.000,29,0,0,12,17
2013-06-19T21:00:00.000,15,0,0,6,9
2013-06-19T22:00:00.000,9,0,0,2,7
2013-06-19T23:00:00.000,8,0,0,1,7
2013-06-20T00:00:00.000,4,0,0,3,1
2013-06-20T01:00:00.000,0,0,0,0,0
2013-06-20T02:00:00.000,0,0,0,0,0
2013-06-20T03:00:00.000,1,0,0,0,1
2013-06-20T04:00:00.000,4,0,0,2,2
2013-06-20T05:00:00.000,16,0,0,7,9
2013-06-20T06:00:00.000,42,0,0,31,11
2013-06-20T07:00:00.000,130,0,0,80,50
2013-06-20T08:00:00.000,107,0,0,85,22
2013-06-20T09:00:00.000,50,0,0,38,12
2013-06-20T10:00:00.000,32,0,0,22,10
2013-06-20T11:00:00.000,25,0,0,13,12
2013-06-20T12:00:00.000,18,0,0,7,11
2013-06-20T13:00:00.000,30,0,0,11,19
2013-06-20T14:00:00.000,26,0,0,11,15
2013-06-20T15:00:00.000,40,0,0,20,20
2013-06-20T16:00:00.000,69,0,0,26,43
2013-06-20T17:00:00.000,143,0,0,25,118
2013-06-20T18:00:00.000,71,0,0,9,62
2013-06-20T19:00:00.000,34,0,0,10,24
2013-06-20T20:00:00.000,4,0,0,1,3
2013-06-20T21:00:00.000,6,0,0,1,5
2013-06-20T22:00:00.000,6,0,0,0,6
2013-06-20T23:00:00.000,2,0,0,0,2
2013-06-21T00:00:00.000,5,0,0,1,4
2013-06-21T01:00:00.000,1,0,0,0,1
2013-06-21T02:00:00.000,1,0,0,0,1
2013-06-21T03:00:00.000,0,0,0,0,0
2013-06-21T04:00:00.000,0,0,0,0,0
2013-06-21T05:00:00.000,21,0,0,7,14
2013-06-21T06:00:00.000,36,0,0,26,10
2013-06-21T07:00:00.000,102,0,0,75,27
2013-06-21T08:00:00.000,100,0,0,74,26
2013-06-21T09:00:00.000,56,0,0,40,16
2013-06-21T10:00:00.000,35,0,0,24,11
2013-06-21T11:00:00.000,35,0,0,13,22
2013-06-21T12:00:00.000,46,0,0,17,29
2013-06-21T13:00:00.000,49,0,0,31,18
2013-06-21T14:00:00.000,55,0,0,21,34
2013-06-21T15:00:00.000,75,0,0,34,41
2013-06-21T16:00:00.000,135,0,0,37,98
2013-06-21T17:00:00.000,173,0,0,40,133
2013-06-21T18:00:00.000,117,0,0,30,87
2013-06-21T19:00:00.000,70,0,0,27,43
2013-06-21T20:00:00.000,58,0,0,31,27
2013-06-21T21:00:00.000,44,0,0,15,29
2013-06-21T22:00:00.000,18,0,0,1,17
2013-06-21T23:00:00.000,16,0,0,4,12
2013-06-22T00:00:00.000,15,0,0,4,11
2013-06-22T01:00:00.000,10,0,0,8,2
2013-06-22T02:00:00.000,1,0,0,0,1
2013-06-22T03:00:00.000,3,0,0,0,3
2013-06-22T04:00:00.000,0,0,0,0,0
2013-06-22T05:00:00.000,5,0,0,1,4
2013-06-22T06:00:00.000,19,0,0,15,4
2013-06-22T07:00:00.000,26,0,0,12,14
2013-06-22T08:00:00.000,66,0,0,36,30
2013-06-22T09:00:00.000,89,0,0,35,54
2013-06-22T10:00:00.000,107,0,0,39,68
2013-06-22T11:00:00.000,168,0,0,72,96
2013-06-22T12:00:00.000,145,0,0,40,105
2013-06-22T13:00:00.000,199,0,0,64,135
2013-06-22T14:00:00.000,178,0,0,60,118
2013-06-22T15:00:00.000,95,0,0,39,56
2013-06-22T16:00:00.000,94,0,0,48,46
2013-06-22T17:00:00.000,100,0,0,50,50
2013-06-22T18:00:00.000,106,0,0,67,39
2013-06-22T19:00:00.000,81,0,0,41,40
2013-06-22T20:00:00.000,58,0,0,26,32
2013-06-22T21:00:00.000,44,0,0,23,21
2013-06-22T22:00:00.000,25,0,0,14,11
2013-06-22T23:00:00.000,20,0,0,6,14
2013-06-23T00:00:00.000,2,0,0,0,2
2013-06-23T01:00:00.000,6,0,0,2,4
2013-06-23T02:00:00.000,0,0,0,0,0
2013-06-23T03:00:00.000,1,0,0,0,1
2013-06-23T04:00:00.000,1,0,0,0,1
2013-06-23T05:00:00.000,2,0,0,1,1
2013-06-23T06:00:00.000,7,0,0,5,2
2013-06-23T07:00:00.000,12,0,0,7,5
2013-06-23T08:00:00.000,21,0,0,8,13
2013-06-23T09:00:00.000,36,0,0,22,14
2013-06-23T10:00:00.000,89,0,0,71,18
2013-06-23T11:00:00.000,59,0,0,33,26
2013-06-23T12:00:00.000,80,0,0,24,56
2013-06-23T13:00:00.000,64,0,0,33,31
2013-06-23T14:00:00.000,86,0,0,27,59
2013-06-23T15:00:00.000,62,0,0,24,38
2013-06-23T16:00:00.000,70,0,0,29,41
2013-06-23T17:00:00.000,53,0,0,21,32
2013-06-23T18:00:00.000,47,0,0,21,26
2013-06-23T19:00:00.000,18,0,0,6,12
2013-06-23T20:00:00.000,12,0,0,7,5
2013-06-23T21:00:00.000,4,0,0,2,2
2013-06-23T22:00:00.000,2,0,0,0,2
2013-06-23T23:00:00.000,2,0,0,1,1
2013-06-24T00:00:00.000,2,0,0,2,0
2013-06-24T01:00:00.000,2,0,0,0,2
2013-06-24T02:00:00.000,1,0,0,1,0
2013-06-24T03:00:00.000,0,0,0,0,0
2013-06-24T04:00:00.000,1,0,0,0,1
2013-06-24T05:00:00.000,17,0,0,7,10
2013-06-24T06:00:00.000,41,0,0,22,19
2013-06-24T07:00:00.000,89,0,0,61,28
2013-06-24T08:00:00.000,92,0,0,75,17
2013-06-24T09:00:00.000,42,0,0,31,11
2013-06-24T10:00:00.000,21,0,0,8,13
2013-06-24T11:00:00.000,27,0,0,15,12
2013-06-24T12:00:00.000,36,0,0,9,27
2013-06-24T13:00:00.000,30,0,0,15,15
2013-06-24T14:00:00.000,38,0,0,18,20
2013-06-24T15:00:00.000,57,0,0,25,32
2013-06-24T16:00:00.000,89,0,0,25,64
2013-06-24T17:00:00.000,169,0,0,41,128
2013-06-24T18:00:00.000,102,0,0,25,77
2013-06-24T19:00:00.000,72,0,0,27,45
2013-06-24T20:00:00.000,47,0,0,27,20
2013-06-24T21:00:00.000,10,0,0,4,6
2013-06-24T22:00:00.000,8,0,0,1,7
2013-06-24T23:00:00.000,2,0,0,0,2
2013-06-25T00:00:00.000,5,0,0,3,2
2013-06-25T01:00:00.000,1,0,0,0,1
2013-06-25T02:00:00.000,1,0,0,0,1
2013-06-25T03:00:00.000,1,0,0,0,1
2013-06-25T04:00:00.000,2,0,0,1,1
2013-06-25T05:00:00.000,21,0,0,14,7
2013-06-25T06:00:00.000,51,0,0,30,21
2013-06-25T07:00:00.000,87,0,0,57,30
2013-06-25T08:00:00.000,97,0,0,66,31
2013-06-25T09:00:00.000,48,0,0,33,15
2013-06-25T10:00:00.000,27,0,0,15,12
2013-06-25T11:00:00.000,33,0,0,9,24
2013-06-25T12:00:00.000,32,0,0,18,14
2013-06-25T13:00:00.000,45,0,0,23,22
2013-06-25T14:00:00.000,51,0,0,31,20
2013-06-25T15:00:00.000,80,0,0,32,48
2013-06-25T16:00:00.000,99,0,0,31,68
2013-06-25T17:00:00.000,176,0,0,41,135
2013-06-25T18:00:00.000,76,0,0,18,58
2013-06-25T19:00:00.000,46,0,0,15,31
2013-06-25T20:00:00.000,10,0,0,3,7
2013-06-25T21:00:00.000,6,0,0,1,5
2013-06-25T22:00:00.000,7,0,0,1,6
2013-06-25T23:00:00.000,5,0,0,2,3
2013-06-26T00:00:00.000,7,0,0,3,4
2013-06-26T01:00:00.000,0,0,0,0,0
2013-06-26T02:00:00.000,0,0,0,0,0
2013-06-26T03:00:00.000,2,0,0,0,2
2013-06-26T04:00:00.000,2,0,0,1,1
2013-06-26T05:00:00.000,25,0,0,12,13
2013-06-26T06:00:00.000,40,0,0,32,8
2013-06-26T07:00:00.000,97,0,0,60,37
2013-06-26T08:00:00.000,114,0,0,91,23
2013-06-26T09:00:00.000,43,0,0,33,10
