date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west
2021-11-23,1,0,1,,
2021-11-23,6,3,3,,
2021-11-23,1,1,0,,
2021-11-23,5,4,1,,
2021-11-23,0,0,0,,
2021-11-23,0,0,0,,
2021-11-23,0,0,0,,
2021-11-23,0,0,0,,
2021-11-23,0,0,0,,
2021-11-22,0,0,0,,
2021-11-22,1,0,1,,
2021-11-22,1,1,0,,
2021-11-22,0,0,0,,
2021-11-22,2,1,1,,
2021-11-22,3,1,2,,
2021-11-22,9,8,1,,
2021-11-22,10,4,6,,
2021-11-22,6,2,4,,
2021-11-22,4,2,2,,
2021-11-22,6,2,4,,
2021-11-22,9,1,8,,
2021-11-22,19,11,8,,
2021-11-22,11,3,8,,
2021-11-22,14,6,8,,
2021-11-22,9,3,6,,
2021-11-22,7,3,4,,
2021-11-22,6,2,4,,
2021-11-22,4,4,0,,
2021-11-22,0,0,0,,
2021-11-22,0,0,0,,
2021-11-22,0,0,0,,
2021-11-22,0,0,0,,
2021-11-22,0,0,0,,
2021-11-21,0,0,0,,
2021-11-21,0,0,0,,
2021-11-21,0,0,0,,
2021-11-21,1,1,0,,
2021-11-21,2,0,2,,
2021-11-21,0,0,0,,
2021-11-21,6,1,5,,
2021-11-21,20,4,16,,
2021-11-21,51,19,32,,
2021-11-21,87,43,44,,
2021-11-21,62,37,25,,
2021-11-21,47,27,20,,
2021-11-21,52,30,22,,
2021-11-21,35,23,12,,
2021-11-21,20,8,12,,
2021-11-21,21,18,3,,
2021-11-21,2,1,1,,
2021-11-21,1,1,0,,
2021-11-21,1,1,0,,
2021-11-21,0,0,0,,
2021-11-21,0,0,0,,
2021-11-21,0,0,0,,
2021-11-21,0,0,0,,
2021-11-21,0,0,0,,
2021-11-20,2,2,0,,
2021-11-20,1,0,1,,
2021-11-20,1,1,0,,
2021-11-20,1,0,1,,
2021-11-20,2,0,2,,
2021-11-20,2,0,2,,
2021-11-20,10,1,9,,
2021-11-20,38,7,31,,
2021-11-20,66,33,33,,
2021-11-20,98,31,67,,
2021-11-20,96,53,43,,
2021-11-20,91,56,35,,
2021-11-20,78,42,36,,
2021-11-20,68,36,32,,
2021-11-20,74,56,18,,
2021-11-20,28,24,4,,
2021-11-20,13,7,6,,
2021-11-20,2,1,1,,
2021-11-20,3,2,1,,
2021-11-20,0,0,0,,
2021-11-20,0,0,0,,
2021-11-20,0,0,0,,
2021-11-20,0,0,0,,
2021-11-20,0,0,0,,
2021-11-19,0,0,0,,
2021-11-19,0,0,0,,
2021-11-19,1,0,1,,
2021-11-19,1,0,1,,
2021-11-19,6,2,4,,
2021-11-19,7,3,4,,
2021-11-19,11,4,7,,
2021-11-19,26,8,18,,
2021-11-19,28,12,16,,
2021-11-19,38,12,26,,
2021-11-19,19,11,8,,
2021-11-19,20,12,8,,
2021-11-19,21,10,11,,
2021-11-19,8,4,4,,
2021-11-19,11,5,6,,
2021-11-19,8,4,4,,
2021-11-19,8,6,2,,
2021-11-19,6,4,2,,
2021-11-19,1,1,0,,
2021-11-19,0,0,0,,
2021-11-19,0,0,0,,
2021-11-19,0,0,0,,
2021-11-19,0,0,0,,
2021-11-19,0,0,0,,
2021-11-18,0,0,0,,
2021-11-18,1,0,1,,
2021-11-18,0,0,0,,
2021-11-18,2,0,2,,
2021-11-18,3,2,1,,
2021-11-18,2,0,2,,
2021-11-18,2,2,0,,
2021-11-18,10,6,4,,
2021-11-18,5,3,2,,
2021-11-18,1,0,1,,
2021-11-18,3,1,2,,
2021-11-18,7,3,4,,
2021-11-18,13,5,8,,
2021-11-18,11,6,5,,
2021-11-18,11,4,7,,
2021-11-18,9,5,4,,
2021-11-18,15,9,6,,
2021-11-18,7,3,4,,
2021-11-18,1,0,1,,
2021-11-18,0,0,0,,
2021-11-18,0,0,0,,
2021-11-18,0,0,0,,
2021-11-18,0,0,0,,
2021-11-18,0,0,0,,
2021-11-17,0,0,0,,
2021-11-17,0,0,0,,
2021-11-17,1,1,0,,
2021-11-17,3,1,2,,
2021-11-17,3,1,2,,
2021-11-17,18,6,12,,
2021-11-17,24,17,7,,
2021-11-17,34,13,21,,
2021-11-17,41,23,18,,
2021-11-17,43,21,22,,
2021-11-17,31,18,13,,
2021-11-17,25,12,13,,
2021-11-17,18,10,8,,
2021-11-17,8,5,3,,
2021-11-17,16,8,8,,
2021-11-17,16,7,9,,
2021-11-17,15,6,9,,
2021-11-17,11,9,2,,
2021-11-17,4,2,2,,
2021-11-17,0,0,0,,
2021-11-17,0,0,0,,
2021-11-17,0,0,0,,
2021-11-17,0,0,0,,
2021-11-17,0,0,0,,
2021-11-16,2,0,2,,
2021-11-16,0,0,0,,
2021-11-16,0,0,0,,
2021-11-16,4,2,2,,
2021-11-16,8,4,4,,
2021-11-16,10,6,4,,
2021-11-16,34,10,24,,
2021-11-16,53,29,24,,
2021-11-16,38,18,20,,
2021-11-16,39,18,21,,
2021-11-16,44,18,26,,
2021-11-16,35,27,8,,
2021-11-16,13,7,6,,
2021-11-16,11,7,4,,
2021-11-16,9,4,5,,
2021-11-16,18,7,11,,
2021-11-16,31,14,17,,
2021-11-16,17,11,6,,
2021-11-16,2,2,0,,
2021-11-16,1,1,0,,
2021-11-16,1,1,0,,
2021-11-16,0,0,0,,
2021-11-16,0,0,0,,
2021-11-16,0,0,0,,
2021-11-15,0,0,0,,
2021-11-15,0,0,0,,
2021-11-15,0,0,0,,
2021-11-15,0,0,0,,
2021-11-15,4,1,3,,
2021-11-15,6,4,2,,
2021-11-15,12,7,5,,
2021-11-15,17,5,12,,
2021-11-15,11,6,5,,
2021-11-15,5,3,2,,
2021-11-15,0,0,0,,
2021-11-15,0,0,0,,
2021-11-15,1,0,1,,
2021-11-15,3,1,2,,
2021-11-15,8,4,4,,
2021-11-15,9,4,5,,
2021-11-15,5,3,2,,
2021-11-15,6,2,4,,
2021-11-15,2,1,1,,
2021-11-15,0,0,0,,
2021-11-15,0,0,0,,
2021-11-15,0,0,0,,
2021-11-15,0,0,0,,
2021-11-15,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,2,1,1,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,5,1,4,,
2021-11-14,4,1,3,,
2021-11-14,14,2,12,,
2021-11-14,10,4,6,,
2021-11-14,18,12,6,,
2021-11-14,15,11,4,,
2021-11-14,14,7,7,,
2021-11-14,7,7,0,,
2021-11-14,1,1,0,,
2021-11-14,2,0,2,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-14,0,0,0,,
2021-11-13,0,0,0,,
2021-11-13,0,0,0,,
2021-11-13,0,0,0,,
2021-11-13,0,0,0,,
2021-11-13,0,0,0,,
2021-11-13,4,1,3,,
2021-11-13,5,1,4,,
2021-11-13,12,2,10,,
2021-11-13,50,19,31,,
2021-11-13,41,18,23,,
2021-11-13,64,24,40,,
2021-11-13,79,27,52,,
2021-11-13,95,32,63,,
2021-11-13,89,42,47,,
2021-11-13,63,34,29,,
2021-11-13,33,21,12,,
2021-11-13,16,10,6,,
2021-11-13,3,3,0,,
2021-11-13,1,1,0,,
2021-11-13,0,0,0,,
2021-11-13,0,0,0,,
2021-11-13,0,0,0,,
2021-11-13,0,0,0,,
2021-11-13,2,0,2,,
2021-11-12,0,0,0,,
2021-11-12,2,0,2,,
2021-11-12,0,0,0,,
2021-11-12,1,0,1,,
2021-11-12,3,1,2,,
2021-11-12,4,1,3,,
2021-11-12,12,6,6,,
2021-11-12,15,9,6,,
2021-11-12,6,2,4,,
2021-11-12,5,4,1,,
2021-11-12,2,1,1,,
2021-11-12,0,0,0,,
2021-11-12,2,0,2,,
2021-11-12,6,3,3,,
2021-11-12,3,3,0,,
2021-11-12,6,4,2,,
2021-11-12,5,3,2,,
2021-11-12,4,2,2,,
2021-11-12,1,1,0,,
2021-11-12,0,0,0,,
2021-11-12,0,0,0,,
2021-11-12,0,0,0,,
2021-11-12,0,0,0,,
2021-11-12,0,0,0,,
2021-11-11,0,0,0,,
2021-11-11,0,0,0,,
2021-11-11,0,0,0,,
2021-11-11,0,0,0,,
2021-11-11,2,1,1,,
2021-11-11,2,2,0,,
2021-11-11,8,4,4,,
2021-11-11,4,3,1,,
2021-11-11,4,3,1,,
2021-11-11,3,2,1,,
2021-11-11,3,1,2,,
2021-11-11,8,3,5,,
2021-11-11,8,3,5,,
2021-11-11,7,4,3,,
2021-11-11,9,4,5,,
2021-11-11,15,6,9,,
2021-11-11,9,3,6,,
2021-11-11,3,1,2,,
2021-11-11,0,0,0,,
2021-11-11,0,0,0,,
2021-11-11,1,0,1,,
2021-11-11,0,0,0,,
2021-11-11,0,0,0,,
2021-11-11,0,0,0,,
2021-11-10,0,0,0,,
2021-11-10,0,0,0,,
2021-11-10,1,1,0,,
2021-11-10,4,2,2,,
2021-11-10,4,1,3,,
2021-11-10,22,5,17,,
2021-11-10,32,20,12,,
2021-11-10,36,16,20,,
2021-11-10,32,18,14,,
2021-11-10,39,17,22,,
2021-11-10,42,16,26,,
2021-11-10,29,13,16,,
2021-11-10,29,19,10,,
2021-11-10,18,12,6,,
2021-11-10,15,8,7,,
2021-11-10,30,14,16,,
2021-11-10,28,17,11,,
2021-11-10,11,7,4,,
2021-11-10,4,2,2,,
2021-11-10,0,0,0,,
2021-11-10,0,0,0,,
2021-11-10,0,0,0,,
2021-11-10,1,0,1,,
2021-11-10,0,0,0,,
2021-11-09,0,0,0,,
2021-11-09,0,0,0,,
2021-11-09,0,0,0,,
2021-11-09,0,0,0,,
2021-11-09,4,1,3,,
2021-11-09,5,3,2,,
2021-11-09,8,3,5,,
2021-11-09,10,4,6,,
2021-11-09,6,3,3,,
2021-11-09,1,1,0,,
2021-11-09,8,4,4,,
2021-11-09,13,8,5,,
2021-11-09,6,4,2,,
2021-11-09,9,3,6,,
2021-11-09,7,5,2,,
2021-11-09,7,3,4,,
2021-11-09,9,6,3,,
2021-11-09,3,2,1,,
2021-11-09,2,2,0,,
2021-11-09,0,0,0,,
2021-11-09,0,0,0,,
2021-11-09,0,0,0,,
2021-11-09,0,0,0,,
2021-11-09,0,0,0,,
2021-11-08,0,0,0,,
2021-11-08,3,2,1,,
2021-11-08,2,0,2,,
2021-11-08,3,1,2,,
2021-11-08,7,2,5,,
2021-11-08,16,4,12,,
2021-11-08,25,15,10,,
2021-11-08,56,24,32,,
2021-11-08,53,24,29,,
2021-11-08,40,19,21,,
2021-11-08,41,21,20,,
2021-11-08,35,15,20,,
2021-11-08,27,16,11,,
2021-11-08,12,7,5,,
2021-11-08,8,2,6,,
2021-11-08,16,8,8,,
2021-11-08,22,11,11,,
2021-11-08,12,5,7,,
2021-11-08,4,2,2,,
2021-11-08,0,0,0,,
2021-11-08,0,0,0,,
2021-11-08,0,0,0,,
2021-11-08,0,0,0,,
2021-11-08,0,0,0,,
2021-11-07,0,0,0,,
2021-11-07,0,0,0,,
2021-11-07,0,0,0,,
2021-11-07,0,0,0,,
2021-11-07,0,0,0,,
2021-11-07,0,0,0,,
2021-11-07,1,0,1,,
2021-11-07,2,1,1,,
2021-11-07,7,2,5,,
2021-11-07,4,4,0,,
2021-11-07,4,3,1,,
2021-11-07,22,6,16,,
2021-11-07,36,16,20,,
2021-11-07,53,25,28,,
2021-11-07,30,23,7,,
2021-11-07,16,10,6,,
2021-11-07,2,1,1,,
2021-11-07,1,1,0,,
2021-11-07,4,3,1,,
2021-11-07,0,0,0,,
2021-11-07,0,0,0,,
2021-11-07,0,0,0,,
2021-11-07,0,0,0,,
2021-11-07,0,0,0,,
2021-11-06,0,0,0,,
2021-11-06,0,0,0,,
2021-11-06,0,0,0,,
2021-11-06,0,0,0,,
2021-11-06,0,0,0,,
2021-11-06,2,1,1,,
2021-11-06,3,1,2,,
2021-11-06,8,1,7,,
2021-11-06,13,2,11,,
2021-11-06,14,8,6,,
2021-11-06,13,5,8,,
2021-11-06,10,2,8,,
2021-11-06,21,10,11,,
2021-11-06,22,13,9,,
2021-11-06,24,19,5,,
2021-11-06,6,6,0,,
2021-11-06,2,2,0,,
2021-11-06,1,1,0,,
2021-11-06,3,3,0,,
2021-11-06,0,0,0,,
2021-11-06,0,0,0,,
2021-11-06,0,0,0,,
2021-11-06,0,0,0,,
2021-11-06,0,0,0,,
2021-11-05,1,1,0,,
2021-11-05,3,0,3,,
2021-11-05,2,0,2,,
2021-11-05,3,1,2,,
2021-11-05,7,4,3,,
2021-11-05,14,5,9,,
2021-11-05,40,23,17,,
2021-11-05,43,23,20,,
2021-11-05,23,11,12,,
2021-11-05,16,5,11,,
2021-11-05,29,16,13,,
2021-11-05,22,9,13,,
2021-11-05,17,9,8,,
2021-11-05,7,6,1,,
2021-11-05,4,3,1,,
2021-11-05,16,3,13,,
2021-11-05,18,15,3,,
2021-11-05,7,5,2,,
2021-11-05,2,2,0,,
2021-11-05,1,0,1,,
2021-11-05,0,0,0,,
2021-11-05,0,0,0,,
2021-11-05,0,0,0,,
2021-11-05,0,0,0,,
2021-11-04,1,0,1,,
2021-11-04,1,1,0,,
2021-11-04,2,0,2,,
2021-11-04,5,2,3,,
2021-11-04,3,1,2,,
2021-11-04,6,4,2,,
2021-11-04,13,6,7,,
2021-11-04,14,7,7,,
2021-11-04,3,1,2,,
2021-11-04,4,2,2,,
2021-11-04,4,1,3,,
2021-11-04,0,0,0,,
2021-11-04,2,1,1,,
2021-11-04,4,1,3,,
2021-11-04,4,3,1,,
2021-11-04,8,2,6,,
2021-11-04,10,6,4,,
2021-11-04,7,6,1,,
2021-11-04,1,1,0,,
2021-11-04,0,0,0,,
2021-11-04,0,0,0,,
2021-11-04,0,0,0,,
2021-11-04,0,0,0,,
2021-11-04,0,0,0,,
2021-11-03,0,0,0,,
2021-11-03,0,0,0,,
2021-11-03,1,1,0,,
2021-11-03,1,0,1,,
2021-11-03,14,3,11,,
2021-11-03,14,5,9,,
2021-11-03,24,12,12,,
2021-11-03,32,12,20,,
2021-11-03,15,9,6,,
2021-11-03,14,6,8,,
2021-11-03,15,10,5,,
2021-11-03,25,16,9,,
2021-11-03,22,8,14,,
2021-11-03,15,6,9,,
2021-11-03,12,7,5,,
2021-11-03,13,6,7,,
2021-11-03,11,7,4,,
2021-11-03,13,6,7,,
2021-11-03,1,1,0,,
2021-11-03,2,1,1,,
2021-11-03,0,0,0,,
2021-11-03,0,0,0,,
2021-11-03,0,0,0,,
2021-11-03,0,0,0,,
2021-11-02,0,0,0,,
2021-11-02,0,0,0,,
2021-11-02,0,0,0,,
2021-11-02,5,1,4,,
2021-11-02,4,1,3,,
2021-11-02,5,3,2,,
2021-11-02,11,6,5,,
2021-11-02,16,10,6,,
2021-11-02,15,8,7,,
2021-11-02,5,1,4,,
2021-11-02,11,3,8,,
2021-11-02,12,5,7,,
2021-11-02,6,3,3,,
2021-11-02,18,8,10,,
2021-11-02,14,9,5,,
2021-11-02,24,10,14,,
2021-11-02,20,8,12,,
2021-11-02,20,14,6,,
2021-11-02,2,1,1,,
2021-11-02,1,0,1,,
2021-11-02,0,0,0,,
2021-11-02,0,0,0,,
2021-11-02,0,0,0,,
2021-11-02,0,0,0,,
2021-11-01,0,0,0,,
2021-11-01,0,0,0,,
2021-11-01,1,0,1,,
2021-11-01,0,0,0,,
2021-11-01,5,2,3,,
2021-11-01,9,5,4,,
2021-11-01,16,10,6,,
2021-11-01,14,8,6,,
2021-11-01,7,4,3,,
2021-11-01,3,2,1,,
2021-11-01,6,2,4,,
2021-11-01,10,5,5,,
2021-11-01,26,17,9,,
2021-11-01,12,2,10,,
2021-11-01,15,11,4,,
2021-11-01,12,4,8,,
2021-11-01,15,7,8,,
2021-11-01,7,2,5,,
2021-11-01,5,3,2,,
2021-11-01,1,1,0,,
2021-11-01,0,0,0,,
2021-11-01,0,0,0,,
2021-11-01,0,0,0,,
2021-11-01,0,0,0,,
2021-10-31,0,0,0,,
2021-10-31,2,0,2,,
2021-10-31,0,0,0,,
2021-10-31,2,2,0,,
2021-10-31,7,7,0,,
2021-10-31,25,21,4,,
2021-10-31,38,28,10,,
2021-10-31,96,56,40,,
2021-10-31,116,60,56,,
2021-10-31,101,47,54,,
2021-10-31,90,40,50,,
2021-10-31,81,30,51,,
2021-10-31,68,43,25,,
2021-10-31,29,9,20,,
2021-10-31,29,8,21,,
2021-10-31,15,1,14,,
2021-10-31,1,0,1,,
2021-10-31,2,0,2,,
2021-10-31,0,0,0,,
2021-10-31,0,0,0,,
2021-10-31,2,0,2,,
2021-10-31,0,0,0,,
2021-10-31,0,0,0,,
2021-10-31,0,0,0,,
2021-10-30,0,0,0,,
2021-10-30,1,0,1,,
2021-10-30,2,1,1,,
2021-10-30,2,2,0,,
2021-10-30,13,6,7,,
2021-10-30,26,18,8,,
2021-10-30,70,46,24,,
2021-10-30,95,61,34,,
2021-10-30,120,62,58,,
2021-10-30,118,59,59,,
2021-10-30,126,73,53,,
2021-10-30,100,73,27,,
2021-10-30,106,51,55,,
2021-10-30,91,48,43,,
2021-10-30,56,10,46,,
2021-10-30,9,3,6,,
2021-10-30,8,2,6,,
2021-10-30,4,0,4,,
2021-10-30,2,1,1,,
2021-10-30,0,0,0,,
2021-10-30,0,0,0,,
2021-10-30,0,0,0,,
2021-10-30,0,0,0,,
2021-10-30,0,0,0,,
2021-10-29,0,0,0,,
2021-10-29,1,1,0,,
2021-10-29,2,2,0,,
2021-10-29,7,4,3,,
2021-10-29,14,7,7,,
2021-10-29,22,16,6,,
2021-10-29,34,21,13,,
2021-10-29,26,7,19,,
2021-10-29,19,11,8,,
2021-10-29,22,11,11,,
2021-10-29,8,3,5,,
2021-10-29,7,4,3,,
2021-10-29,5,1,4,,
2021-10-29,2,1,1,,
2021-10-29,5,2,3,,
2021-10-29,6,4,2,,
2021-10-29,5,4,1,,
2021-10-29,4,0,4,,
2021-10-29,0,0,0,,
2021-10-29,0,0,0,,
2021-10-29,0,0,0,,
2021-10-29,0,0,0,,
2021-10-29,0,0,0,,
2021-10-29,0,0,0,,
2021-10-28,1,0,1,,
2021-10-28,0,0,0,,
2021-10-28,3,3,0,,
2021-10-28,2,2,0,,
2021-10-28,6,3,3,,
2021-10-28,7,3,4,,
2021-10-28,14,5,9,,
2021-10-28,6,2,4,,
2021-10-28,2,0,2,,
2021-10-28,0,0,0,,
2021-10-28,1,0,1,,
2021-10-28,1,0,1,,
2021-10-28,4,3,1,,
2021-10-28,3,2,1,,
2021-10-28,4,1,3,,
2021-10-28,6,2,4,,
2021-10-28,5,2,3,,
2021-10-28,1,1,0,,
2021-10-28,0,0,0,,
2021-10-28,0,0,0,,
2021-10-28,0,0,0,,
2021-10-28,0,0,0,,
2021-10-28,0,0,0,,
2021-10-28,0,0,0,,
2021-10-27,0,0,0,,
2021-10-27,0,0,0,,
2021-10-27,3,3,0,,
2021-10-27,3,1,2,,
2021-10-27,12,8,4,,
2021-10-27,21,10,11,,
2021-10-27,31,10,21,,
2021-10-27,16,10,6,,
2021-10-27,21,12,9,,
2021-10-27,19,10,9,,
2021-10-27,14,9,5,,
2021-10-27,14,6,8,,
2021-10-27,17,9,8,,
2021-10-27,18,11,7,,
2021-10-27,23,10,13,,
2021-10-27,15,6,9,,
2021-10-27,16,11,5,,
2021-10-27,3,1,2,,
2021-10-27,1,1,0,,
2021-10-27,0,0,0,,
2021-10-27,0,0,0,,
2021-10-27,0,0,0,,
2021-10-27,0,0,0,,
2021-10-27,0,0,0,,
2021-10-26,0,0,0,,
2021-10-26,0,0,0,,
2021-10-26,2,2,0,,
2021-10-26,4,3,1,,
2021-10-26,7,3,4,,
2021-10-26,26,14,12,,
2021-10-26,27,10,17,,
2021-10-26,8,4,4,,
2021-10-26,4,1,3,,
2021-10-26,3,2,1,,
2021-10-26,5,3,2,,
2021-10-26,6,1,5,,
2021-10-26,2,1,1,,
2021-10-26,4,3,1,,
2021-10-26,10,6,4,,
2021-10-26,10,4,6,,
2021-10-26,9,5,4,,
2021-10-26,5,2,3,,
2021-10-26,0,0,0,,
2021-10-26,0,0,0,,
2021-10-26,0,0,0,,
2021-10-26,0,0,0,,
2021-10-26,0,0,0,,
2021-10-26,0,0,0,,
2021-10-25,0,0,0,,
2021-10-25,3,2,1,,
2021-10-25,1,0,1,,
2021-10-25,4,2,2,,
2021-10-25,5,3,2,,
2021-10-25,9,5,4,,
2021-10-25,12,8,4,,
2021-10-25,7,2,5,,
2021-10-25,3,1,2,,
2021-10-25,1,0,1,,
2021-10-25,2,2,0,,
2021-10-25,10,7,3,,
2021-10-25,12,4,8,,
2021-10-25,8,2,6,,
2021-10-25,9,4,5,,
2021-10-25,9,3,6,,
2021-10-25,6,5,1,,
2021-10-25,2,1,1,,
2021-10-25,0,0,0,,
2021-10-25,0,0,0,,
2021-10-25,0,0,0,,
2021-10-25,0,0,0,,
2021-10-25,0,0,0,,
2021-10-25,0,0,0,,
2021-10-24,0,0,0,,
2021-10-24,0,0,0,,
2021-10-24,2,2,0,,
2021-10-24,1,1,0,,
2021-10-24,8,7,1,,
2021-10-24,6,1,5,,
2021-10-24,8,3,5,,
2021-10-24,4,4,0,,
2021-10-24,10,7,3,,
2021-10-24,12,9,3,,
2021-10-24,4,1,3,,
2021-10-24,10,6,4,,
2021-10-24,29,16,13,,
2021-10-24,13,3,10,,
2021-10-24,10,5,5,,
2021-10-24,6,2,4,,
2021-10-24,3,2,1,,
2021-10-24,0,0,0,,
2021-10-24,1,0,1,,
2021-10-24,0,0,0,,
2021-10-24,0,0,0,,
2021-10-24,0,0,0,,
2021-10-24,0,0,0,,
2021-10-24,0,0,0,,
2021-10-23,1,0,1,,
2021-10-23,2,1,1,,
2021-10-23,1,1,0,,
2021-10-23,0,0,0,,
2021-10-23,12,11,1,,
2021-10-23,35,28,7,,
2021-10-23,29,18,11,,
2021-10-23,25,14,11,,
2021-10-23,40,20,20,,
2021-10-23,34,11,23,,
2021-10-23,22,13,9,,
2021-10-23,51,38,13,,
2021-10-23,26,10,16,,
2021-10-23,30,8,22,,
2021-10-23,19,11,8,,
2021-10-23,2,0,2,,
2021-10-23,2,2,0,,
2021-10-23,1,0,1,,
2021-10-23,0,0,0,,
2021-10-23,0,0,0,,
2021-10-23,0,0,0,,
2021-10-23,0,0,0,,
2021-10-23,0,0,0,,
2021-10-23,1,0,1,,
2021-10-22,0,0,0,,
2021-10-22,2,2,0,,
2021-10-22,1,1,0,,
2021-10-22,5,4,1,,
2021-10-22,2,1,1,,
2021-10-22,12,5,7,,
2021-10-22,21,10,11,,
2021-10-22,13,6,7,,
2021-10-22,14,7,7,,
2021-10-22,10,6,4,,
2021-10-22,17,7,10,,
2021-10-22,10,6,4,,
2021-10-22,4,0,4,,
2021-10-22,3,3,0,,
2021-10-22,8,3,5,,
2021-10-22,7,5,2,,
2021-10-22,9,5,4,,
2021-10-22,5,1,4,,
2021-10-22,1,1,0,,
2021-10-22,0,0,0,,
2021-10-22,0,0,0,,
2021-10-22,0,0,0,,
2021-10-22,0,0,0,,
2021-10-22,0,0,0,,
2021-10-21,2,1,1,,
2021-10-21,1,1,0,,
2021-10-21,3,3,0,,
2021-10-21,2,1,1,,
2021-10-21,8,5,3,,
2021-10-21,13,7,6,,
2021-10-21,19,15,4,,
2021-10-21,18,13,5,,
2021-10-21,22,11,11,,
2021-10-21,18,14,4,,
2021-10-21,29,15,14,,
2021-10-21,16,9,7,,
2021-10-21,27,16,11,,
2021-10-21,15,8,7,,
2021-10-21,11,9,2,,
2021-10-21,15,8,7,,
2021-10-21,20,8,12,,
2021-10-21,7,3,4,,
2021-10-21,1,1,0,,
2021-10-21,0,0,0,,
2021-10-21,0,0,0,,
2021-10-21,0,0,0,,
2021-10-21,0,0,0,,
2021-10-21,0,0,0,,
2021-10-20,0,0,0,,
2021-10-20,0,0,0,,
2021-10-20,3,2,1,,
2021-10-20,12,11,1,,
2021-10-20,15,13,2,,
2021-10-20,32,13,19,,
2021-10-20,23,16,7,,
2021-10-20,17,9,8,,
2021-10-20,16,6,10,,
2021-10-20,6,4,2,,
2021-10-20,9,5,4,,
2021-10-20,6,3,3,,
2021-10-20,1,0,1,,
2021-10-20,3,3,0,,
2021-10-20,8,3,5,,
2021-10-20,7,5,2,,
2021-10-20,3,0,3,,
2021-10-20,1,0,1,,
2021-10-20,1,1,0,,
2021-10-20,0,0,0,,
2021-10-20,0,0,0,,
2021-10-20,0,0,0,,
2021-10-20,1,0,1,,
2021-10-20,0,0,0,,
2021-10-19,1,1,0,,
2021-10-19,0,0,0,,
2021-10-19,2,2,0,,
2021-10-19,6,5,1,,
2021-10-19,35,27,8,,
2021-10-19,55,39,16,,
2021-10-19,63,30,33,,
2021-10-19,50,30,20,,
2021-10-19,45,31,14,,
2021-10-19,34,19,15,,
2021-10-19,32,14,18,,
2021-10-19,31,20,11,,
2021-10-19,25,12,13,,
2021-10-19,13,5,8,,
2021-10-19,18,15,3,,
2021-10-19,27,13,14,,
2021-10-19,20,9,11,,
2021-10-19,11,1,10,,
2021-10-19,0,0,0,,
2021-10-19,0,0,0,,
2021-10-19,0,0,0,,
2021-10-19,0,0,0,,
2021-10-19,0,0,0,,
2021-10-19,0,0,0,,
2021-10-18,0,0,0,,
2021-10-18,2,1,1,,
2021-10-18,0,0,0,,
2021-10-18,3,3,0,,
2021-10-18,17,14,3,,
2021-10-18,39,24,15,,
2021-10-18,29,15,14,,
2021-10-18,24,18,6,,
2021-10-18,26,18,8,,
2021-10-18,24,13,11,,
2021-10-18,21,10,11,,
2021-10-18,18,8,10,,
2021-10-18,14,7,7,,
2021-10-18,13,6,7,,
2021-10-18,16,9,7,,
2021-10-18,10,6,4,,
2021-10-18,5,4,1,,
2021-10-18,6,4,2,,
2021-10-18,0,0,0,,
2021-10-18,0,0,0,,
2021-10-18,0,0,0,,
2021-10-18,0,0,0,,
2021-10-18,0,0,0,,
2021-10-18,0,0,0,,
2021-10-17,0,0,0,,
2021-10-17,0,0,0,,
2021-10-17,1,0,1,,
2021-10-17,1,1,0,,
2021-10-17,6,6,0,,
2021-10-17,6,4,2,,
2021-10-17,21,17,4,,
2021-10-17,48,27,21,,
2021-10-17,53,33,20,,
2021-10-17,37,21,16,,
2021-10-17,39,28,11,,
2021-10-17,59,31,28,,
2021-10-17,46,23,23,,
2021-10-17,30,15,15,,
2021-10-17,16,6,10,,
2021-10-17,15,2,13,,
2021-10-17,3,1,2,,
2021-10-17,3,0,3,,
2021-10-17,0,0,0,,
2021-10-17,0,0,0,,
2021-10-17,1,0,1,,
2021-10-17,0,0,0,,
2021-10-17,1,1,0,,
2021-10-17,0,0,0,,
2021-10-16,0,0,0,,
2021-10-16,0,0,0,,
2021-10-16,0,0,0,,
2021-10-16,4,3,1,,
2021-10-16,8,6,2,,
2021-10-16,45,34,11,,
2021-10-16,71,52,19,,
2021-10-16,78,58,20,,
2021-10-16,78,43,35,,
2021-10-16,74,43,31,,
2021-10-16,84,58,26,,
2021-10-16,108,58,50,,
2021-10-16,80,33,47,,
2021-10-16,76,30,46,,
2021-10-16,33,14,19,,
2021-10-16,23,6,17,,
2021-10-16,0,0,0,,
2021-10-16,5,2,3,,
2021-10-16,0,0,0,,
2021-10-16,0,0,0,,
2021-10-16,0,0,0,,
2021-10-16,0,0,0,,
2021-10-16,0,0,0,,
2021-10-16,0,0,0,,
2021-10-15,0,0,0,,
2021-10-15,1,1,0,,
2021-10-15,1,1,0,,
2021-10-15,5,3,2,,
2021-10-15,5,4,1,,
2021-10-15,19,13,6,,
2021-10-15,40,26,14,,
2021-10-15,36,16,20,,
2021-10-15,16,7,9,,
